股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600783,1996-12-25,1996-12-26,6178200,5.92871E7,10.00,8.51,10.67,9.78,1.68,1.43,1.80,1.65,10.00,8.51,10.67,9.78
600783,1996-12-26,1996-12-27,5737700,5.99856E7,9.95,9.90,10.76,10.76,1.68,1.67,1.81,1.81,9.95,9.90,10.76,10.76
600783,1996-12-27,1996-12-28,5981600,6.66101E7,11.45,10.61,11.50,11.28,1.93,1.79,1.94,1.90,11.45,10.61,11.50,11.28
600783,1996-12-30,1996-12-31,3686300,4.20957E7,11.28,10.90,11.96,11.90,1.90,1.84,2.01,2.00,11.28,10.90,11.96,11.90
600783,1996-12-31,1997-01-01,2313800,2.64468E7,11.82,11.15,11.82,11.20,1.99,1.88,1.99,1.89,11.82,11.15,11.82,11.20
600783,1997-01-02,1997-01-03,1155700,1.28585E7,11.15,10.82,11.49,11.10,1.88,1.82,1.93,1.87,11.15,10.82,11.49,11.10
600783,1997-01-03,1997-01-04,1390300,1.48206E7,11.10,10.41,11.10,10.43,1.87,1.75,1.87,1.76,11.10,10.41,11.10,10.43
600783,1997-01-06,1997-01-07,940500,9335410.0,10.00,9.50,10.27,9.65,1.68,1.60,1.73,1.62,10.00,9.50,10.27,9.65
600783,1997-01-07,1997-01-08,715700,7065670.0,9.55,9.51,10.05,10.00,1.61,1.60,1.69,1.68,9.55,9.51,10.05,10.00
600783,1997-01-08,1997-01-09,709000,7032640.0,10.00,9.67,10.10,10.03,1.68,1.63,1.70,1.69,10.00,9.67,10.10,10.03
600783,1997-01-09,1997-01-10,896900,9263610.0,10.10,10.10,10.45,10.30,1.70,1.70,1.76,1.73,10.10,10.10,10.45,10.30
600783,1997-01-10,1997-01-11,672000,6896750.0,10.28,10.18,10.42,10.41,1.73,1.71,1.75,1.75,10.28,10.18,10.42,10.41
600783,1997-01-13,1997-01-14,634300,6570800.0,10.30,10.27,10.47,10.29,1.73,1.73,1.76,1.73,10.30,10.27,10.47,10.29
600783,1997-01-14,1997-01-15,728200,7371290.0,10.27,9.80,10.40,10.10,1.73,1.65,1.75,1.70,10.27,9.80,10.40,10.10
600783,1997-01-15,1997-01-16,444500,4495680.0,10.03,10.00,10.26,10.11,1.69,1.68,1.73,1.70,10.03,10.00,10.26,10.11
600783,1997-01-16,1997-01-17,281500,2835540.0,10.12,9.96,10.20,10.08,1.70,1.68,1.72,1.70,10.12,9.96,10.20,10.08
600783,1997-01-17,1997-01-18,243800,2464800.0,10.18,10.04,10.18,10.13,1.71,1.69,1.71,1.71,10.18,10.04,10.18,10.13
600783,1997-01-20,1997-01-21,508600,5117650.0,10.20,9.85,10.20,10.20,1.72,1.66,1.72,1.72,10.20,9.85,10.20,10.20
600783,1997-01-21,1997-01-22,281400,2836740.0,10.20,10.00,10.20,10.05,1.72,1.68,1.72,1.69,10.20,10.00,10.20,10.05
600783,1997-01-22,1997-01-23,364700,3658510.0,10.00,9.95,10.18,10.13,1.68,1.68,1.71,1.71,10.00,9.95,10.18,10.13
600783,1997-01-23,1997-01-24,739200,7567490.0,10.22,10.08,10.65,10.58,1.72,1.70,1.79,1.78,10.22,10.08,10.65,10.58
600783,1997-01-24,1997-01-25,680900,7059320.0,10.45,9.62,10.58,10.38,1.76,1.62,1.78,1.75,10.45,9.62,10.58,10.38
600783,1997-01-27,1997-01-28,528600,5431530.0,10.38,10.20,10.38,10.26,1.75,1.72,1.75,1.73,10.38,10.20,10.38,10.26
600783,1997-01-28,1997-01-29,348200,3542460.0,10.21,10.10,10.27,10.26,1.72,1.70,1.73,1.73,10.21,10.10,10.27,10.26
600783,1997-01-29,1997-01-30,395300,4050710.0,10.20,10.16,10.30,10.22,1.72,1.71,1.73,1.72,10.20,10.16,10.30,10.22
600783,1997-01-30,1997-01-31,422100,4273710.0,10.22,10.05,10.22,10.12,1.72,1.69,1.72,1.70,10.22,10.05,10.22,10.12
600783,1997-01-31,1997-02-01,480100,4875860.0,10.10,10.05,10.25,10.20,1.70,1.69,1.73,1.72,10.10,10.05,10.25,10.20
600783,1997-02-17,1997-02-18,363600,3702860.0,10.35,10.05,10.40,10.18,1.74,1.69,1.75,1.71,10.35,10.05,10.40,10.18
600783,1997-02-18,1997-02-19,675000,6436600.0,10.20,9.16,10.23,9.16,1.72,1.54,1.72,1.54,10.20,9.16,10.23,9.16
600783,1997-02-19,1997-02-20,603500,5698910.0,9.10,9.10,9.70,9.66,1.53,1.53,1.63,1.63,9.10,9.10,9.70,9.66
600783,1997-02-20,1997-02-21,1074000,9740080.0,8.69,8.69,9.45,9.38,1.46,1.46,1.59,1.58,8.69,8.69,9.45,9.38
600783,1997-02-21,1997-02-22,829400,7945940.0,9.35,9.25,9.98,9.88,1.57,1.56,1.68,1.66,9.35,9.25,9.98,9.88
600783,1997-02-24,1997-02-25,751700,7401620.0,9.98,9.70,10.03,9.72,1.68,1.63,1.69,1.64,9.98,9.70,10.03,9.72
600783,1997-02-25,1997-02-26,454600,4458240.0,9.70,9.65,9.90,9.73,1.63,1.62,1.67,1.64,9.70,9.65,9.90,9.73
600783,1997-02-26,1997-02-27,648000,6440500.0,9.75,9.75,10.30,10.19,1.64,1.64,1.73,1.72,9.75,9.75,10.30,10.19
600783,1997-02-27,1997-02-28,1007900,1.02995E7,10.17,10.15,10.34,10.26,1.71,1.71,1.74,1.73,10.17,10.15,10.34,10.26
600783,1997-02-28,1997-03-01,1678400,1.7754E7,10.28,10.28,10.73,10.68,1.73,1.73,1.81,1.80,10.28,10.28,10.73,10.68
600783,1997-03-03,1997-03-04,2673900,3.11127E7,11.00,11.00,11.75,11.75,1.85,1.85,1.98,1.98,11.00,11.00,11.75,11.75
600783,1997-03-04,1997-03-05,5649100,6.83972E7,12.30,11.62,12.48,11.94,2.07,1.96,2.10,2.01,12.30,11.62,12.48,11.94
600783,1997-03-05,1997-03-06,1923500,2.25486E7,11.90,11.60,12.05,11.68,2.00,1.95,2.03,1.97,11.90,11.60,12.05,11.68
600783,1997-03-06,1997-03-07,1134100,1.34213E7,11.52,11.52,11.99,11.88,1.94,1.94,2.02,2.00,11.52,11.52,11.99,11.88
600783,1997-03-07,1997-03-08,879700,1.03444E7,11.90,11.66,11.90,11.73,2.00,1.96,2.00,1.98,11.90,11.66,11.90,11.73
600783,1997-03-10,1997-03-11,2173900,2.64486E7,11.90,11.88,12.37,12.14,2.00,2.00,2.08,2.04,11.90,11.88,12.37,12.14
600783,1997-03-11,1997-03-12,1861800,2.25723E7,12.20,11.92,12.33,12.31,2.05,2.01,2.08,2.07,12.20,11.92,12.33,12.31
600783,1997-03-12,1997-03-13,2725700,3.44793E7,12.40,12.40,13.16,12.55,2.09,2.09,2.22,2.11,12.40,12.40,13.16,12.55
600783,1997-03-13,1997-03-14,1297400,1.58937E7,12.53,12.00,12.55,12.19,2.11,2.02,2.11,2.05,12.53,12.00,12.55,12.19
600783,1997-03-14,1997-03-15,1245800,1.50489E7,12.10,11.81,12.30,12.18,2.04,1.99,2.07,2.05,12.10,11.81,12.30,12.18
600783,1997-03-17,1997-03-18,1833400,2.23342E7,12.21,12.06,12.40,12.22,2.06,2.03,2.09,2.06,12.21,12.06,12.40,12.22
600783,1997-03-18,1997-03-19,2050600,2.55992E7,12.25,12.22,12.68,12.35,2.06,2.06,2.13,2.08,12.25,12.22,12.68,12.35
600783,1997-03-19,1997-03-20,1458100,1.81724E7,12.47,12.32,12.58,12.49,2.10,2.07,2.12,2.10,12.47,12.32,12.58,12.49
600783,1997-03-20,1997-03-21,2216500,2.81592E7,12.59,12.25,12.98,12.30,2.12,2.06,2.19,2.07,12.59,12.25,12.98,12.30
600783,1997-03-21,1997-03-22,1042700,1.28993E7,12.30,12.05,12.60,12.59,2.07,2.03,2.12,2.12,12.30,12.05,12.60,12.59
600783,1997-03-24,1997-03-25,1723500,2.17234E7,12.82,12.41,12.90,12.43,2.16,2.09,2.17,2.09,12.82,12.41,12.90,12.43
