股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600698,1993-12-06,1993-12-07,13418600,2.16796E8,15.89,15.60,16.80,16.25,3.04,2.98,3.21,3.11,15.89,15.60,16.80,16.25
600698,1993-12-07,1993-12-08,10493500,1.79444992E8,16.50,16.35,17.90,16.74,3.16,3.13,3.43,3.20,16.50,16.35,17.90,16.74
600698,1993-12-08,1993-12-09,4452900,7.4611E7,17.20,16.36,17.25,16.58,3.29,3.13,3.30,3.17,17.20,16.36,17.25,16.58
600698,1993-12-09,1993-12-10,1943700,3.1084E7,16.60,15.30,16.70,15.88,3.18,2.93,3.20,3.04,16.60,15.30,16.70,15.88
600698,1993-12-10,1993-12-11,2081600,3.194E7,15.70,15.00,15.86,15.35,3.00,2.87,3.03,2.94,15.70,15.00,15.86,15.35
600698,1993-12-13,1993-12-14,1802600,2.7121E7,15.40,14.51,15.40,14.65,2.95,2.78,2.95,2.80,15.40,14.51,15.40,14.65
600698,1993-12-14,1993-12-15,1617800,2.2901E7,14.50,13.80,14.65,14.03,2.77,2.64,2.80,2.68,14.50,13.80,14.65,14.03
600698,1993-12-15,1993-12-16,1504500,2.1074E7,14.00,13.54,14.39,14.00,2.68,2.59,2.75,2.68,14.00,13.54,14.39,14.00
600698,1993-12-16,1993-12-17,3531200,5.0679E7,14.20,14.01,14.75,14.01,2.72,2.68,2.82,2.68,14.20,14.01,14.75,14.01
600698,1993-12-17,1993-12-18,1764300,2.4458E7,14.00,13.52,14.24,13.58,2.68,2.59,2.72,2.60,14.00,13.52,14.24,13.58
600698,1993-12-20,1993-12-21,2156600,2.521E7,12.50,10.86,12.79,11.30,2.39,2.08,2.45,2.16,12.50,10.86,12.79,11.30
600698,1993-12-21,1993-12-22,1707600,1.987E7,11.30,11.20,12.56,12.12,2.16,2.14,2.40,2.32,11.30,11.20,12.56,12.12
600698,1993-12-22,1993-12-23,1528600,1.8289E7,12.10,11.55,12.44,11.60,2.32,2.21,2.38,2.22,12.10,11.55,12.44,11.60
600698,1993-12-23,1993-12-24,626400,0.0,11.45,11.42,11.80,11.60,2.19,2.19,2.26,2.22,11.45,11.42,11.80,11.60
600698,1993-12-24,1993-12-25,598700,6889000.0,11.72,11.20,11.79,11.40,2.24,2.14,2.26,2.18,11.72,11.20,11.79,11.40
600698,1993-12-27,1993-12-28,769000,8887000.0,11.41,11.41,11.73,11.60,2.18,2.18,2.24,2.22,11.41,11.41,11.73,11.60
600698,1993-12-28,1993-12-29,920500,1.072E7,11.79,11.35,11.99,11.46,2.26,2.17,2.29,2.19,11.79,11.35,11.99,11.46
600698,1993-12-29,1993-12-30,562400,6282000.0,11.43,11.00,11.45,11.09,2.19,2.10,2.19,2.12,11.43,11.00,11.45,11.09
600698,1993-12-30,1993-12-31,532900,5871000.0,11.08,10.90,11.16,10.90,2.12,2.09,2.14,2.09,11.08,10.90,11.16,10.90
600698,1993-12-31,1994-01-01,685700,7637000.0,10.91,10.91,11.25,11.20,2.09,2.09,2.15,2.14,10.91,10.91,11.25,11.20
600698,1994-01-03,1994-01-04,258500,2893000.0,11.20,11.01,11.35,11.04,2.14,2.11,2.17,2.11,11.20,11.01,11.35,11.04
600698,1994-01-04,1994-01-05,527600,5740000.0,11.19,10.50,11.19,10.80,2.14,2.01,2.14,2.07,11.19,10.50,11.19,10.80
600698,1994-01-05,1994-01-06,527300,5602000.0,10.80,10.44,10.97,10.80,2.07,2.00,2.10,2.07,10.80,10.44,10.97,10.80
