股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600895,1996-04-22,1996-04-23,17224700,3.93356E8,22.90,22.00,23.90,22.62,1.19,1.14,1.24,1.17,22.90,22.00,23.90,22.62
600895,1996-04-23,1996-04-24,3558900,7.99414E7,22.00,21.88,22.97,22.74,1.14,1.13,1.19,1.18,22.00,21.88,22.97,22.74
600895,1996-04-24,1996-04-25,5007800,1.18175E8,23.47,23.09,24.48,23.48,1.22,1.20,1.27,1.22,23.47,23.09,24.48,23.48
600895,1996-04-25,1996-04-26,7556800,1.91926E8,24.60,24.50,26.26,25.40,1.28,1.27,1.36,1.32,24.60,24.50,26.26,25.40
600895,1996-04-26,1996-04-27,4119600,1.08617E8,25.90,25.82,27.00,26.15,1.34,1.34,1.40,1.36,25.90,25.82,27.00,26.15
600895,1996-04-29,1996-04-30,2477900,6.40969E7,26.90,25.04,26.99,25.69,1.39,1.30,1.40,1.33,26.90,25.04,26.99,25.69
600895,1996-04-30,1996-05-01,3075200,7.3905104E7,25.90,21.90,25.90,22.00,1.34,1.14,1.34,1.14,25.90,21.90,25.90,22.00
600895,1996-05-02,1996-05-03,2561300,5.77188E7,23.50,21.20,23.93,21.48,1.22,1.10,1.24,1.11,23.50,21.20,23.93,21.48
600895,1996-05-03,1996-05-04,892300,1.92954E7,21.50,21.30,22.00,21.50,1.11,1.10,1.14,1.11,21.50,21.30,22.00,21.50
600895,1996-05-06,1996-05-07,780900,1.68395E7,21.80,21.31,22.00,21.36,1.13,1.11,1.14,1.11,21.80,21.31,22.00,21.36
600895,1996-05-07,1996-05-08,1223500,2.51494E7,21.40,20.01,21.74,20.30,1.11,1.04,1.13,1.05,21.40,20.01,21.74,20.30
600895,1996-05-08,1996-05-09,856600,1.70982E7,20.10,19.52,20.38,20.10,1.04,1.01,1.06,1.04,20.10,19.52,20.38,20.10
600895,1996-05-09,1996-05-10,503000,1.02265E7,20.10,19.90,20.79,20.08,1.04,1.03,1.08,1.04,20.10,19.90,20.79,20.08
600895,1996-05-10,1996-05-11,626500,1.2757E7,20.00,19.92,20.65,20.50,1.04,1.03,1.07,1.06,20.00,19.92,20.65,20.50
600895,1996-05-13,1996-05-14,404100,8349860.0,20.50,20.50,20.80,20.62,1.06,1.06,1.08,1.07,20.50,20.50,20.80,20.62
600895,1996-05-14,1996-05-15,372400,7608540.0,20.78,20.00,20.80,20.25,1.08,1.04,1.08,1.05,20.78,20.00,20.80,20.25
600895,1996-05-15,1996-05-16,389800,7955650.0,20.30,20.25,20.78,20.70,1.05,1.05,1.08,1.07,20.30,20.25,20.78,20.70
600895,1996-05-16,1996-05-17,660800,1.36311E7,20.90,20.20,21.00,20.25,1.08,1.05,1.09,1.05,20.90,20.20,21.00,20.25
600895,1996-05-17,1996-05-18,1365400,2.984E7,20.48,20.00,23.50,23.20,1.06,1.04,1.22,1.20,20.48,20.00,23.50,23.20
