股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600621,1992-12-02,1992-12-03,13281000,1.8417E7,120.00,120.00,200.00,145.00,5.24,5.24,8.73,6.33,120.00,120.00,200.00,145.00
600621,1992-12-03,1992-12-04,8521000,1.3466E7,158.10,150.00,169.90,160.00,6.90,6.55,7.42,6.98,158.10,150.00,169.90,160.00
600621,1992-12-04,1992-12-05,5271000,8309000.0,160.00,150.00,165.00,153.00,6.98,6.55,7.20,6.68,160.00,150.00,165.00,153.00
600621,1992-12-07,1992-12-08,1328100,1.8417E7,150.00,131.50,155.00,149.95,6.55,5.74,6.77,6.55,150.00,131.50,155.00,149.95
600621,1992-12-08,1992-12-09,852100,1.3466E7,160.00,140.50,160.00,143.00,6.98,6.13,6.98,6.24,160.00,140.50,160.00,143.00
600621,1992-12-09,1992-12-10,527100,8309000.0,139.95,115.00,143.00,120.50,6.11,5.02,6.24,5.26,139.95,115.00,143.00,120.50
600621,1992-12-10,1992-12-11,539500,7948000.0,12.50,9.00,13.50,11.50,0.55,0.39,0.59,0.50,12.50,9.00,13.50,11.50
600621,1992-12-11,1992-12-12,849200,1.2657E7,12.00,10.51,13.50,13.20,0.52,0.46,0.59,0.58,12.00,10.51,13.50,13.20
600621,1992-12-14,1992-12-15,320800,4165000.0,13.60,11.10,14.00,12.50,0.59,0.48,0.61,0.55,13.60,11.10,14.00,12.50
600621,1992-12-15,1992-12-16,513600,5785000.0,12.00,11.65,12.50,11.95,0.52,0.51,0.55,0.52,12.00,11.65,12.50,11.95
600621,1992-12-16,1992-12-17,548400,6583000.0,11.75,11.50,12.20,12.00,0.51,0.50,0.53,0.52,11.75,11.50,12.20,12.00
600621,1992-12-17,1992-12-18,329800,4095000.0,12.50,12.00,12.50,12.45,0.55,0.52,0.55,0.54,12.50,12.00,12.50,12.45
600621,1992-12-18,1992-12-19,309500,3775000.0,12.60,11.96,12.60,12.15,0.55,0.52,0.55,0.53,12.60,11.96,12.60,12.15
600621,1992-12-21,1992-12-22,202100,2377000.0,12.25,12.12,13.00,12.46,0.53,0.53,0.57,0.54,12.25,12.12,13.00,12.46
600621,1992-12-22,1992-12-23,286400,3538000.0,12.44,12.10,12.60,12.20,0.54,0.53,0.55,0.53,12.44,12.10,12.60,12.20
600621,1992-12-23,1992-12-24,147200,1781000.0,12.17,11.80,12.25,12.12,0.53,0.52,0.53,0.53,12.17,11.80,12.25,12.12
600621,1992-12-24,1992-12-25,220700,2706000.0,12.20,11.90,12.44,12.35,0.53,0.52,0.54,0.54,12.20,11.90,12.44,12.35
600621,1992-12-25,1992-12-26,318800,3951000.0,12.59,12.11,12.60,12.20,0.55,0.53,0.55,0.53,12.59,12.11,12.60,12.20
600621,1992-12-28,1992-12-29,100600,1201000.0,12.30,11.09,12.35,11.91,0.54,0.48,0.54,0.52,12.30,11.09,12.35,11.91
600621,1992-12-29,1992-12-30,99200,1182000.0,11.60,11.60,12.00,11.97,0.51,0.51,0.52,0.52,11.60,11.60,12.00,11.97
600621,1992-12-30,1992-12-31,131800,1594000.0,12.00,12.00,12.25,12.00,0.52,0.52,0.53,0.52,12.00,12.00,12.25,12.00
