股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601966,2016-07-06,2016-07-07,95936,1792420.0,15.58,15.58,18.69,18.69,15.58,15.58,18.69,18.69,15.58,15.58,18.69,18.69
601966,2016-07-07,2016-07-08,54766,1125990.0,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
601966,2016-07-08,2016-07-09,44000,995280.0,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62
601966,2016-07-11,2016-07-12,118941,2959250.0,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88
601966,2016-07-12,2016-07-13,189755,5193590.0,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
601966,2016-07-13,2016-07-14,136272,4103150.0,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11
601966,2016-07-14,2016-07-15,457874,1.51648E7,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12
601966,2016-07-15,2016-07-16,714750,2.60383E7,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43
601966,2016-07-18,2016-07-19,1561187,6.25568E7,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07
601966,2016-07-19,2016-07-20,94325201,3.9631401E9,43.00,40.08,43.00,42.09,43.00,40.08,43.00,42.09,43.00,40.08,43.00,42.09
601966,2016-07-20,2016-07-21,45790411,1.86015002E9,41.00,40.11,41.50,40.16,41.00,40.11,41.50,40.16,41.00,40.11,41.50,40.16
601966,2016-07-21,2016-07-22,39519294,1.62144998E9,39.97,39.62,41.99,40.62,39.97,39.62,41.99,40.62,39.97,39.62,41.99,40.62
601966,2016-07-22,2016-07-23,40083100,1.55727002E9,39.90,38.01,40.39,38.18,39.90,38.01,40.39,38.18,39.90,38.01,40.39,38.18
601966,2016-07-25,2016-07-26,33299589,1.32005005E9,39.50,38.76,40.44,39.38,39.50,38.76,40.44,39.38,39.50,38.76,40.44,39.38
601966,2016-07-26,2016-07-27,26150672,1.03155002E9,38.82,38.30,40.20,39.49,38.82,38.30,40.20,39.49,38.82,38.30,40.20,39.49
601966,2016-07-27,2016-07-28,33197111,1.26066995E9,39.55,36.36,39.73,37.29,39.55,36.36,39.73,37.29,39.55,36.36,39.73,37.29
601966,2016-07-28,2016-07-29,19347859,7.1855002E8,36.98,36.28,37.95,37.32,36.98,36.28,37.95,37.32,36.98,36.28,37.95,37.32
601966,2016-07-29,2016-07-30,27139084,1.02611002E9,37.40,36.50,38.65,38.08,37.40,36.50,38.65,38.08,37.40,36.50,38.65,38.08
601966,2016-08-01,2016-08-02,18330198,6.6177101E8,37.40,35.08,37.66,35.86,37.40,35.08,37.66,35.86,37.40,35.08,37.66,35.86
601966,2016-08-02,2016-08-03,12904855,4.63750016E8,36.01,35.59,36.48,36.07,36.01,35.59,36.48,36.07,36.01,35.59,36.48,36.07
601966,2016-08-03,2016-08-04,24848562,9.1636198E8,35.98,35.70,37.77,37.26,35.98,35.70,37.77,37.26,35.98,35.70,37.77,37.26
601966,2016-08-04,2016-08-05,17136184,6.3225299E8,37.00,36.61,37.50,36.75,37.00,36.61,37.50,36.75,37.00,36.61,37.50,36.75
601966,2016-08-05,2016-08-06,17306525,6.2419898E8,36.81,35.61,36.87,35.76,36.81,35.61,36.87,35.76,36.81,35.61,36.87,35.76
601966,2016-08-08,2016-08-09,16074303,5.61504E8,35.50,34.56,35.50,35.24,35.50,34.56,35.50,35.24,35.50,34.56,35.50,35.24
601966,2016-08-09,2016-08-10,13880314,4.91097984E8,35.29,35.10,35.64,35.56,35.29,35.10,35.64,35.56,35.29,35.10,35.64,35.56
601966,2016-08-10,2016-08-11,31607931,1.15698995E9,35.70,35.26,37.58,36.92,35.70,35.26,37.58,36.92,35.70,35.26,37.58,36.92
601966,2016-08-11,2016-08-12,18349272,6.636E8,36.49,35.68,36.69,35.71,36.49,35.68,36.69,35.71,36.49,35.68,36.69,35.71
601966,2016-08-12,2016-08-13,18682024,6.7659802E8,35.47,35.31,36.58,36.38,35.47,35.31,36.58,36.38,35.47,35.31,36.58,36.38
601966,2016-08-15,2016-08-16,23924607,8.7827699E8,36.45,35.84,37.48,36.92,36.45,35.84,37.48,36.92,36.45,35.84,37.48,36.92
601966,2016-08-16,2016-08-17,24160305,9.0008698E8,36.79,36.77,37.69,37.00,36.79,36.77,37.69,37.00,36.79,36.77,37.69,37.00
601966,2016-08-17,2016-08-18,19037052,7.06288E8,36.87,36.61,37.47,37.00,36.87,36.61,37.47,37.00,36.87,36.61,37.47,37.00
601966,2016-08-18,2016-08-19,18498934,6.7830202E8,37.00,36.20,37.25,36.34,37.00,36.20,37.25,36.34,37.00,36.20,37.25,36.34
601966,2016-08-19,2016-08-20,12974014,4.66643008E8,36.10,35.80,36.34,35.90,36.10,35.80,36.34,35.90,36.10,35.80,36.34,35.90
601966,2016-08-22,2016-08-23,12010219,4.34555008E8,35.81,35.80,36.63,35.91,35.81,35.80,36.63,35.91,35.81,35.80,36.63,35.91
