股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600676,1993-09-28,1993-09-29,5163400,6.9287E7,12.50,12.50,13.95,13.50,1.02,1.02,1.13,1.10,12.50,12.50,13.95,13.50
600676,1993-09-29,1993-09-30,1085900,1.4322E7,13.70,12.85,13.70,13.02,1.11,1.05,1.11,1.06,13.70,12.85,13.70,13.02
600676,1993-09-30,1993-10-01,745400,9601000.0,13.00,12.60,13.15,12.77,1.06,1.03,1.07,1.04,13.00,12.60,13.15,12.77
600676,1993-10-04,1993-10-05,489200,6334000.0,12.95,12.80,13.12,12.80,1.05,1.04,1.07,1.04,12.95,12.80,13.12,12.80
600676,1993-10-05,1993-10-06,270900,3452000.0,12.90,12.68,12.98,12.68,1.05,1.03,1.06,1.03,12.90,12.68,12.98,12.68
600676,1993-10-06,1993-10-07,344700,4322000.0,12.70,12.30,12.80,12.30,1.03,1.00,1.04,1.00,12.70,12.30,12.80,12.30
600676,1993-10-07,1993-10-08,1089600,1.3807E7,12.40,12.05,14.00,12.98,1.01,0.98,1.14,1.06,12.40,12.05,14.00,12.98
600676,1993-10-08,1993-10-09,605700,7680000.0,13.25,12.20,13.25,12.50,1.08,0.99,1.08,1.02,13.25,12.20,13.25,12.50
600676,1993-10-11,1993-10-12,204900,2518000.0,12.30,12.18,12.45,12.24,1.00,0.99,1.01,1.00,12.30,12.18,12.45,12.24
600676,1993-10-12,1993-10-13,204000,2465000.0,12.05,11.96,12.30,12.03,0.98,0.97,1.00,0.98,12.05,11.96,12.30,12.03
600676,1993-10-13,1993-10-14,317500,3833000.0,12.10,11.40,12.69,11.86,0.98,0.93,1.03,0.96,12.10,11.40,12.69,11.86
600676,1993-10-14,1993-10-15,188700,2207000.0,11.86,11.50,11.98,11.80,0.96,0.94,0.97,0.96,11.86,11.50,11.98,11.80
600676,1993-10-15,1993-10-16,184400,2159000.0,11.80,11.60,11.88,11.68,0.96,0.94,0.97,0.95,11.80,11.60,11.88,11.68
600676,1993-10-18,1993-10-19,133200,1525000.0,11.50,11.35,11.58,11.38,0.94,0.92,0.94,0.93,11.50,11.35,11.58,11.38
600676,1993-10-19,1993-10-20,104100,1182000.0,11.51,11.26,11.70,11.35,0.94,0.92,0.95,0.92,11.51,11.26,11.70,11.35
600676,1993-10-20,1993-10-21,215000,2507000.0,11.57,11.40,11.96,11.57,0.94,0.93,0.97,0.94,11.57,11.40,11.96,11.57
600676,1993-10-21,1993-10-22,91400,1043000.0,11.60,11.25,11.66,11.32,0.94,0.92,0.95,0.92,11.60,11.25,11.66,11.32
600676,1993-10-22,1993-10-23,174400,1963000.0,11.30,11.09,11.80,11.10,0.92,0.90,0.96,0.90,11.30,11.09,11.80,11.10
600676,1993-10-25,1993-10-26,247600,2583000.0,10.78,10.30,10.80,10.40,0.88,0.84,0.88,0.85,10.78,10.30,10.80,10.40
600676,1993-10-26,1993-10-27,139700,1441000.0,10.45,10.00,10.48,10.11,0.85,0.81,0.85,0.82,10.45,10.00,10.48,10.11
600676,1993-10-27,1993-10-28,195000,1977000.0,10.15,9.91,10.50,10.15,0.83,0.81,0.85,0.83,10.15,9.91,10.50,10.15
600676,1993-10-28,1993-10-29,315800,3355000.0,10.20,10.20,11.99,11.20,0.83,0.83,0.98,0.91,10.20,10.20,11.99,11.20
600676,1993-10-29,1993-10-30,497900,5579000.0,11.50,10.80,11.60,10.90,0.94,0.88,0.94,0.89,11.50,10.80,11.60,10.90
600676,1993-11-01,1993-11-02,133800,1468000.0,10.60,10.60,11.20,11.05,0.86,0.86,0.91,0.90,10.60,10.60,11.20,11.05
600676,1993-11-02,1993-11-03,80100,887000.0,11.20,10.92,11.20,11.00,0.91,0.89,0.91,0.89,11.20,10.92,11.20,11.00
600676,1993-11-03,1993-11-04,69600,757000.0,10.95,10.75,11.00,10.80,0.89,0.87,0.89,0.88,10.95,10.75,11.00,10.80
600676,1993-11-04,1993-11-05,124300,1311000.0,10.80,10.31,10.80,10.65,0.88,0.84,0.88,0.87,10.80,10.31,10.80,10.65
600676,1993-11-05,1993-11-06,83700,898000.0,10.68,10.50,10.95,10.80,0.87,0.85,0.89,0.88,10.68,10.50,10.95,10.80
600676,1993-11-08,1993-11-09,140400,1533000.0,10.70,10.70,11.01,10.93,0.87,0.87,0.90,0.89,10.70,10.70,11.01,10.93
600676,1993-11-09,1993-11-10,102300,1111000.0,11.06,10.75,11.06,10.87,0.90,0.87,0.90,0.88,11.06,10.75,11.06,10.87
600676,1993-11-10,1993-11-11,210700,2278000.0,10.85,10.11,11.15,10.55,0.88,0.82,0.91,0.86,10.85,10.11,11.15,10.55
600676,1993-11-11,1993-11-12,136800,1460000.0,10.55,10.50,10.87,10.65,0.86,0.85,0.88,0.87,10.55,10.50,10.87,10.65
600676,1993-11-12,1993-11-13,157400,1715000.0,10.75,10.75,11.00,10.90,0.87,0.87,0.89,0.89,10.75,10.75,11.00,10.90
600676,1993-11-15,1993-11-16,398100,4549000.0,11.15,11.10,11.84,11.60,0.91,0.90,0.96,0.94,11.15,11.10,11.84,11.60
600676,1993-11-16,1993-11-17,390300,4472000.0,11.50,10.51,11.65,11.40,0.94,0.86,0.95,0.93,11.50,10.51,11.65,11.40
600676,1993-11-17,1993-11-18,167500,1922000.0,11.21,11.21,11.65,11.50,0.91,0.91,0.95,0.94,11.21,11.21,11.65,11.50
600676,1993-11-18,1993-11-19,450500,5293000.0,11.60,11.50,11.97,11.80,0.94,0.94,0.97,0.96,11.60,11.50,11.97,11.80
600676,1993-11-19,1993-11-20,317000,3755000.0,11.90,11.65,11.94,11.92,0.97,0.95,0.97,0.97,11.90,11.65,11.94,11.92
600676,1993-11-22,1993-11-23,355200,4258000.0,12.03,11.80,12.20,11.90,0.98,0.96,0.99,0.97,12.03,11.80,12.20,11.90
600676,1993-11-23,1993-11-24,433800,5155000.0,11.90,11.01,12.20,11.90,0.97,0.90,0.99,0.97,11.90,11.01,12.20,11.90
600676,1993-11-24,1993-11-25,958100,1.1819E7,11.80,11.55,12.70,12.31,0.96,0.94,1.03,1.00,11.80,11.55,12.70,12.31
600676,1993-11-25,1993-11-26,1225200,1.5975E7,12.60,12.60,13.30,13.20,1.03,1.03,1.08,1.07,12.60,12.60,13.30,13.20
600676,1993-11-26,1993-11-27,1092800,1.4805E7,13.90,13.00,13.99,13.00,1.13,1.06,1.14,1.06,13.90,13.00,13.99,13.00
600676,1993-11-29,1993-11-30,659900,8672000.0,12.85,12.81,13.50,13.20,1.05,1.04,1.10,1.07,12.85,12.81,13.50,13.20
600676,1993-11-30,1993-12-01,504500,6788000.0,13.50,13.22,13.60,13.60,1.10,1.08,1.11,1.11,13.50,13.22,13.60,13.60
600676,1993-12-01,1993-12-02,533600,7150000.0,13.77,12.80,13.80,13.28,1.12,1.04,1.12,1.08,13.77,12.80,13.80,13.28
600676,1993-12-02,1993-12-03,225600,2934000.0,13.18,12.81,13.20,13.00,1.07,1.04,1.07,1.06,13.18,12.81,13.20,13.00
600676,1993-12-03,1993-12-04,205300,2670000.0,13.00,12.85,13.18,13.00,1.06,1.05,1.07,1.06,13.00,12.85,13.18,13.00
