股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603015,2015-03-03,2015-03-04,42000,638126.0,12.72,12.72,15.26,15.26,6.32,6.32,7.58,7.58,12.72,12.72,15.26,15.26
603015,2015-03-04,2015-03-05,17800,298862.0,16.79,16.79,16.79,16.79,8.34,8.34,8.34,8.34,16.79,16.79,16.79,16.79
603015,2015-03-05,2015-03-06,14300,264121.0,18.47,18.47,18.47,18.47,9.18,9.18,9.18,9.18,18.47,18.47,18.47,18.47
603015,2015-03-06,2015-03-07,60300,1225300.0,20.32,20.32,20.32,20.32,10.10,10.10,10.10,10.10,20.32,20.32,20.32,20.32
603015,2015-03-09,2015-03-10,825801,1.84567E7,22.35,22.35,22.35,22.35,11.11,11.11,11.11,11.11,22.35,22.35,22.35,22.35
603015,2015-03-10,2015-03-11,29217480,6.75128E8,23.87,22.51,23.87,22.82,11.86,11.19,11.86,11.34,23.87,22.51,23.87,22.82
603015,2015-03-11,2015-03-12,21317847,4.89619008E8,21.70,21.60,24.88,23.59,10.78,10.73,12.36,11.72,21.70,21.60,24.88,23.59
603015,2015-03-12,2015-03-13,15028708,3.35852992E8,23.12,21.70,23.49,21.75,11.49,10.78,11.67,10.81,23.12,21.70,23.49,21.75
603015,2015-03-13,2015-03-14,7555311,1.65454E8,21.75,21.50,22.32,21.89,10.81,10.68,11.09,10.88,21.75,21.50,22.32,21.89
603015,2015-03-16,2015-03-17,7914406,1.77316E8,22.10,22.09,22.79,22.50,10.98,10.98,11.33,11.18,22.10,22.09,22.79,22.50
603015,2015-03-17,2015-03-18,8553427,1.92111008E8,22.68,22.20,22.85,22.63,11.27,11.03,11.35,11.25,22.68,22.20,22.85,22.63
603015,2015-03-18,2015-03-19,14136434,3.37416E8,22.55,22.55,24.89,24.89,11.21,11.21,12.37,12.37,22.55,22.55,24.89,24.89
603015,2015-03-19,2015-03-20,19108485,5.00615008E8,26.88,25.29,26.93,25.90,13.36,12.57,13.38,12.87,26.88,25.29,26.93,25.90
603015,2015-03-20,2015-03-21,12383084,3.0996E8,24.60,24.40,25.56,25.14,12.22,12.13,12.70,12.49,24.60,24.40,25.56,25.14
603015,2015-03-23,2015-03-24,7792510,1.96939008E8,25.16,24.80,25.69,25.30,12.50,12.32,12.77,12.57,25.16,24.80,25.69,25.30
603015,2015-03-24,2015-03-25,9352311,2.37424992E8,25.53,24.50,26.06,25.47,12.69,12.17,12.95,12.66,25.53,24.50,26.06,25.47
603015,2015-03-25,2015-03-26,7185525,1.82194E8,25.10,24.91,25.90,25.45,12.47,12.38,12.87,12.65,25.10,24.91,25.90,25.45
603015,2015-03-26,2015-03-27,8096599,2.04552992E8,25.35,24.80,25.91,25.01,12.60,12.32,12.88,12.43,25.35,24.80,25.91,25.01
603015,2015-03-27,2015-03-28,5460392,1.34728992E8,24.80,24.30,25.24,25.08,12.32,12.08,12.54,12.46,24.80,24.30,25.24,25.08
603015,2015-03-30,2015-03-31,3689759,9.1626704E7,25.00,24.60,25.25,24.78,12.42,12.22,12.55,12.31,25.00,24.60,25.25,24.78
603015,2015-03-31,2015-04-01,4125207,1.01677E8,24.51,24.50,25.09,24.61,12.18,12.17,12.47,12.23,24.51,24.50,25.09,24.61
603015,2015-04-01,2015-04-02,5673770,1.40346E8,24.59,24.36,25.10,25.06,12.22,12.11,12.47,12.45,24.59,24.36,25.10,25.06
603015,2015-04-02,2015-04-03,5959605,1.50551008E8,25.10,24.89,25.68,25.25,12.47,12.37,12.76,12.55,25.10,24.89,25.68,25.25
603015,2015-04-03,2015-04-04,10092058,2.57831008E8,25.21,25.00,26.15,26.10,12.53,12.42,12.99,12.97,25.21,25.00,26.15,26.10
603015,2015-04-07,2015-04-08,9224804,2.42242E8,26.00,25.80,26.78,26.66,12.92,12.82,13.31,13.25,26.00,25.80,26.78,26.66
603015,2015-04-08,2015-04-09,9358366,2.54075008E8,26.77,26.28,28.00,27.23,13.30,13.06,13.91,13.53,26.77,26.28,28.00,27.23
603015,2015-04-09,2015-04-10,6649555,1.7457E8,27.00,25.59,27.43,26.15,13.42,12.72,13.63,12.99,27.00,25.59,27.43,26.15
603015,2015-04-10,2015-04-11,5497917,1.45215008E8,26.05,25.73,26.68,26.40,12.95,12.79,13.26,13.12,26.05,25.73,26.68,26.40
603015,2015-04-13,2015-04-14,9091145,2.49282E8,26.63,26.27,28.28,27.99,13.23,13.05,14.05,13.91,26.63,26.27,28.28,27.99
603015,2015-04-14,2015-04-15,9971111,2.82468992E8,27.65,27.50,29.50,29.35,13.74,13.67,14.66,14.59,27.65,27.50,29.50,29.35
603015,2015-04-15,2015-04-16,8044994,2.33014E8,29.20,27.78,30.23,28.29,14.51,13.80,15.02,14.06,29.20,27.78,30.23,28.29
603015,2015-04-16,2015-04-17,5642197,1.6066E8,28.28,27.20,29.33,28.37,14.05,13.52,14.57,14.10,28.28,27.20,29.33,28.37
603015,2015-04-17,2015-04-18,5114136,1.43198E8,28.30,27.60,28.59,27.72,14.06,13.72,14.21,13.77,28.30,27.60,28.59,27.72
603015,2015-04-20,2015-04-21,6723525,1.78431008E8,27.38,25.63,27.40,25.71,13.61,12.74,13.62,12.78,27.38,25.63,27.40,25.71
603015,2015-04-21,2015-04-22,3582622,9.4450704E7,25.70,25.70,26.85,26.62,12.77,12.77,13.34,13.23,25.70,25.70,26.85,26.62
603015,2015-04-22,2015-04-23,4148279,1.12443E8,26.80,26.72,27.38,27.09,13.32,13.28,13.61,13.46,26.80,26.72,27.38,27.09
603015,2015-04-23,2015-04-24,4052002,1.09451E8,27.37,26.67,27.49,27.11,13.60,13.25,13.66,13.47,27.37,26.67,27.49,27.11
603015,2015-04-24,2015-04-25,4023799,1.07395E8,27.00,26.25,27.02,26.79,13.42,13.04,13.43,13.31,27.00,26.25,27.02,26.79
603015,2015-04-27,2015-04-28,5976562,1.62938E8,26.85,26.76,27.76,27.68,13.34,13.30,13.79,13.76,26.85,26.76,27.76,27.68
603015,2015-04-28,2015-04-29,6435271,1.79172992E8,27.88,26.89,28.75,27.26,13.85,13.36,14.29,13.55,27.88,26.89,28.75,27.26
603015,2015-04-29,2015-04-30,4522804,1.23746E8,27.01,26.29,27.88,27.44,13.42,13.06,13.85,13.64,27.01,26.29,27.88,27.44
603015,2015-04-30,2015-05-01,5289502,1.48107008E8,27.30,27.30,28.50,27.56,13.57,13.57,14.16,13.70,27.30,27.30,28.50,27.56
603015,2015-05-04,2015-05-05,3391744,9.2705104E7,27.62,27.00,27.83,27.29,13.73,13.42,13.83,13.56,27.62,27.00,27.83,27.29
603015,2015-05-05,2015-05-06,9335271,2.6149E8,27.50,26.81,28.68,28.40,13.67,13.32,14.25,14.11,27.50,26.81,28.68,28.40
