股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600319,2001-03-26,2001-03-27,42850600,7.1539398E8,16.88,16.25,17.28,16.48,11.47,11.04,11.74,11.20,16.88,16.25,17.28,16.48
600319,2001-03-27,2001-03-28,5994400,9.83024E7,16.45,16.25,16.70,16.38,11.18,11.04,11.35,11.13,16.45,16.25,16.70,16.38
600319,2001-03-28,2001-03-29,10355600,1.74828992E8,16.35,16.32,17.24,16.97,11.11,11.09,11.72,11.53,16.35,16.32,17.24,16.97
600319,2001-03-29,2001-03-30,4897400,8.3476896E7,16.93,16.85,17.28,17.10,11.51,11.45,11.74,11.62,16.93,16.85,17.28,17.10
600319,2001-03-30,2001-03-31,4496000,7.7857E7,17.15,17.10,17.45,17.44,11.66,11.62,11.86,11.85,17.15,17.10,17.45,17.44
600319,2001-04-02,2001-04-03,3598900,6.25892E7,17.45,17.30,17.50,17.43,11.86,11.76,11.89,11.85,17.45,17.30,17.50,17.43
600319,2001-04-03,2001-04-04,2853100,4.92397E7,17.43,17.10,17.48,17.25,11.85,11.62,11.88,11.72,17.43,17.10,17.48,17.25
600319,2001-04-04,2001-04-05,2857500,4.90195E7,17.26,16.82,17.45,16.96,11.73,11.43,11.86,11.53,17.26,16.82,17.45,16.96
600319,2001-04-05,2001-04-06,8151500,1.45152E8,17.00,17.00,18.08,18.00,11.55,11.55,12.29,12.23,17.00,17.00,18.08,18.00
600319,2001-04-06,2001-04-07,3422900,6.18355E7,18.12,17.90,18.20,18.11,12.32,12.17,12.37,12.31,18.12,17.90,18.20,18.11
600319,2001-04-09,2001-04-10,2592700,4.70073E7,18.11,17.96,18.40,18.38,12.31,12.21,12.51,12.49,18.11,17.96,18.40,18.38
600319,2001-04-10,2001-04-11,1774000,3.25134E7,18.38,18.21,18.45,18.30,12.49,12.38,12.54,12.44,18.38,18.21,18.45,18.30
600319,2001-04-11,2001-04-12,1767200,3.21573E7,18.30,18.01,18.39,18.20,12.44,12.24,12.50,12.37,18.30,18.01,18.39,18.20
600319,2001-04-12,2001-04-13,2558400,4.68067E7,18.15,17.98,18.54,18.18,12.34,12.22,12.60,12.36,18.15,17.98,18.54,18.18
600319,2001-04-13,2001-04-14,1957500,3.6052E7,18.30,18.12,18.65,18.52,12.44,12.32,12.68,12.59,18.30,18.12,18.65,18.52
600319,2001-04-16,2001-04-17,2547700,4.74481E7,18.52,18.36,18.89,18.75,12.59,12.48,12.84,12.74,18.52,18.36,18.89,18.75
600319,2001-04-17,2001-04-18,4992300,9.6890496E7,18.76,18.76,19.80,19.49,12.75,12.75,13.46,13.25,18.76,18.76,19.80,19.49
600319,2001-04-18,2001-04-19,2591000,5.06075E7,19.55,19.30,19.74,19.46,13.29,13.12,13.42,13.23,19.55,19.30,19.74,19.46
600319,2001-04-19,2001-04-20,3346000,6.5699E7,19.41,19.26,20.03,19.96,13.19,13.09,13.61,13.57,19.41,19.26,20.03,19.96
600319,2001-04-20,2001-04-21,3202200,6.38227E7,20.00,19.45,20.10,19.50,13.59,13.22,13.66,13.25,20.00,19.45,20.10,19.50
600319,2001-04-23,2001-04-24,3429100,6.57929E7,19.38,18.88,19.74,19.20,13.17,12.83,13.42,13.05,19.38,18.88,19.74,19.20
600319,2001-04-24,2001-04-25,1206800,2.32665E7,19.22,19.16,19.45,19.29,13.06,13.02,13.22,13.11,19.22,19.16,19.45,19.29
600319,2001-04-25,2001-04-26,3400300,6.38063E7,19.40,18.50,19.43,18.61,13.19,12.57,13.21,12.65,19.40,18.50,19.43,18.61
600319,2001-04-26,2001-04-27,1945000,3.61192E7,18.58,18.39,18.79,18.55,12.63,12.50,12.77,12.61,18.58,18.39,18.79,18.55
600319,2001-04-30,2001-05-01,1561400,2.9449E7,18.58,18.56,18.97,18.81,12.63,12.61,12.89,12.78,18.58,18.56,18.97,18.81
600319,2001-05-08,2001-05-09,724100,1.37581E7,18.98,18.83,19.16,18.99,12.90,12.80,13.02,12.91,18.98,18.83,19.16,18.99
600319,2001-05-09,2001-05-10,1066400,2.00135E7,19.00,18.56,19.07,18.64,12.91,12.61,12.96,12.67,19.00,18.56,19.07,18.64
600319,2001-05-10,2001-05-11,717500,1.35058E7,18.64,18.61,19.00,18.88,12.67,12.65,12.91,12.83,18.64,18.61,19.00,18.88
600319,2001-05-11,2001-05-12,4337800,8.49506E7,18.88,18.83,19.80,19.60,12.83,12.80,13.46,13.32,18.88,18.83,19.80,19.60
600319,2001-05-14,2001-05-15,8776100,1.85884992E8,19.88,19.87,21.56,21.35,13.51,13.50,14.65,14.51,19.88,19.87,21.56,21.35
600319,2001-05-15,2001-05-16,5757900,1.23563E8,21.50,21.02,21.71,21.60,14.61,14.29,14.76,14.68,21.50,21.02,21.71,21.60
600319,2001-05-16,2001-05-17,2823800,6.11028E7,21.70,21.39,21.85,21.60,14.75,14.54,14.85,14.68,21.70,21.39,21.85,21.60
600319,2001-05-17,2001-05-18,2618100,5.63564E7,21.55,21.30,21.82,21.70,14.65,14.48,14.83,14.75,21.55,21.30,21.82,21.70
600319,2001-05-18,2001-05-19,6171500,1.40658E8,21.70,21.60,23.20,22.90,14.75,14.68,15.77,15.56,21.70,21.60,23.20,22.90
600319,2001-05-21,2001-05-22,5245100,1.20854E8,23.00,22.70,23.41,23.05,15.63,15.43,15.91,15.67,23.00,22.70,23.41,23.05
