股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600629,1993-02-09,1993-02-10,3537500,5.2772E7,12.39,12.00,15.98,15.64,1.27,1.23,1.64,1.61,12.39,12.00,15.98,15.64
600629,1993-02-10,1993-02-11,1882400,3.0609E7,15.75,15.01,16.79,16.00,1.62,1.54,1.73,1.64,15.75,15.01,16.79,16.00
600629,1993-02-11,1993-02-12,806100,1.2628E7,15.02,14.50,16.79,15.00,1.54,1.49,1.73,1.54,15.02,14.50,16.79,15.00
600629,1993-02-12,1993-02-13,656800,9714000.0,14.89,13.50,16.00,15.34,1.53,1.39,1.64,1.58,14.89,13.50,16.00,15.34
600629,1993-02-15,1993-02-16,826000,1.2609E7,16.15,14.01,16.15,15.19,1.66,1.44,1.66,1.56,16.15,14.01,16.15,15.19
600629,1993-02-16,1993-02-17,518200,7754000.0,15.00,14.57,15.47,14.89,1.54,1.50,1.59,1.53,15.00,14.57,15.47,14.89
600629,1993-02-17,1993-02-18,350800,5125000.0,15.00,14.30,15.21,14.39,1.54,1.47,1.56,1.48,15.00,14.30,15.21,14.39
600629,1993-02-18,1993-02-19,340100,4955000.0,14.00,14.00,15.18,14.50,1.44,1.44,1.56,1.49,14.00,14.00,15.18,14.50
600629,1993-02-19,1993-02-20,328600,4670000.0,14.50,13.89,14.59,14.44,1.49,1.43,1.50,1.48,14.50,13.89,14.59,14.44
600629,1993-02-22,1993-02-23,286900,4104000.0,14.50,13.89,14.80,14.00,1.49,1.43,1.52,1.44,14.50,13.89,14.80,14.00
600629,1993-02-23,1993-02-24,329000,4422000.0,13.50,12.80,14.19,13.10,1.39,1.32,1.46,1.35,13.50,12.80,14.19,13.10
600629,1993-02-24,1993-02-25,589700,7228000.0,12.82,11.09,13.00,12.20,1.32,1.14,1.34,1.25,12.82,11.09,13.00,12.20
600629,1993-02-25,1993-02-26,782200,1.0118E7,12.00,12.00,13.45,13.30,1.23,1.23,1.38,1.37,12.00,12.00,13.45,13.30
600629,1993-02-26,1993-02-27,627800,8024000.0,13.20,12.02,13.80,12.36,1.36,1.24,1.42,1.27,13.20,12.02,13.80,12.36
600629,1993-03-01,1993-03-02,274000,3183000.0,12.40,10.98,12.60,11.00,1.27,1.13,1.29,1.13,12.40,10.98,12.60,11.00
600629,1993-03-02,1993-03-03,322500,3640000.0,12.00,10.00,12.00,11.31,1.23,1.03,1.23,1.16,12.00,10.00,12.00,11.31
600629,1993-03-03,1993-03-04,161100,1798000.0,11.49,10.93,11.50,11.15,1.18,1.12,1.18,1.15,11.49,10.93,11.50,11.15
600629,1993-03-04,1993-03-05,189900,1958000.0,11.10,10.00,11.29,10.57,1.14,1.03,1.16,1.09,11.10,10.00,11.29,10.57
600629,1993-03-05,1993-03-06,384700,3774000.0,10.40,9.30,10.80,10.00,1.07,0.96,1.11,1.03,10.40,9.30,10.80,10.00
600629,1993-03-08,1993-03-09,589200,6679000.0,11.49,10.50,12.70,10.60,1.18,1.08,1.31,1.09,11.49,10.50,12.70,10.60
600629,1993-03-09,1993-03-10,224200,2203000.0,10.50,9.00,10.50,9.79,1.08,0.92,1.08,1.01,10.50,9.00,10.50,9.79
600629,1993-03-10,1993-03-11,292800,2905000.0,9.11,9.11,10.30,10.20,0.94,0.94,1.06,1.05,9.11,9.11,10.30,10.20
600629,1993-03-11,1993-03-12,536400,5619000.0,10.44,9.71,10.90,10.56,1.07,1.00,1.12,1.09,10.44,9.71,10.90,10.56
600629,1993-03-12,1993-03-13,367500,3918000.0,10.77,10.00,10.95,10.50,1.11,1.03,1.13,1.08,10.77,10.00,10.95,10.50
600629,1993-03-15,1993-03-16,210500,2154000.0,10.89,9.88,10.89,10.05,1.12,1.02,1.12,1.03,10.89,9.88,10.89,10.05
600629,1993-03-16,1993-03-17,193000,1964000.0,9.99,9.69,10.48,10.24,1.03,1.00,1.08,1.05,9.99,9.69,10.48,10.24
600629,1993-03-17,1993-03-18,112500,1143000.0,10.49,10.00,10.58,10.09,1.08,1.03,1.09,1.04,10.49,10.00,10.58,10.09
600629,1993-03-18,1993-03-19,132600,1318000.0,10.09,9.77,10.24,9.94,1.04,1.00,1.05,1.02,10.09,9.77,10.24,9.94
600629,1993-03-19,1993-03-20,201900,1997000.0,9.94,9.59,10.19,9.84,1.02,0.99,1.05,1.01,9.94,9.59,10.19,9.84
600629,1993-03-22,1993-03-23,208000,1879000.0,9.55,8.59,9.69,8.89,0.98,0.88,1.00,0.91,9.55,8.59,9.69,8.89
600629,1993-03-23,1993-03-24,256100,2123000.0,8.42,8.01,8.98,8.11,0.87,0.82,0.92,0.83,8.42,8.01,8.98,8.11
600629,1993-03-24,1993-03-25,136500,1105000.0,7.94,7.89,8.43,8.00,0.82,0.81,0.87,0.82,7.94,7.89,8.43,8.00
600629,1993-03-25,1993-03-26,133200,1061000.0,7.84,7.84,8.10,8.05,0.81,0.81,0.83,0.83,7.84,7.84,8.10,8.05
600629,1993-03-26,1993-03-27,353800,2942000.0,8.14,7.99,8.76,8.76,0.84,0.82,0.90,0.90,8.14,7.99,8.76,8.76
600629,1993-03-29,1993-03-30,191000,1600000.0,8.90,8.17,9.47,8.19,0.91,0.84,0.97,0.84,8.90,8.17,9.47,8.19
600629,1993-03-30,1993-03-31,164000,1343000.0,8.30,8.00,8.44,8.00,0.85,0.82,0.87,0.82,8.30,8.00,8.44,8.00
600629,1993-03-31,1993-04-01,151500,1221000.0,8.10,8.00,8.20,8.05,0.83,0.82,0.84,0.83,8.10,8.00,8.20,8.05
600629,1993-04-01,1993-04-02,94100,767000.0,8.05,7.98,8.27,8.27,0.83,0.82,0.85,0.85,8.05,7.98,8.27,8.27
