股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600227,2000-02-21,2000-02-22,29629900,3.52747008E8,12.00,11.20,12.85,11.35,2.09,1.95,2.23,1.97,12.00,11.20,12.85,11.35
600227,2000-02-22,2000-02-23,9106000,9.79156E7,11.15,10.58,11.15,10.70,1.94,1.84,1.94,1.86,11.15,10.58,11.15,10.70
600227,2000-02-23,2000-02-24,4214400,4.58292E7,10.65,10.60,11.14,11.00,1.85,1.84,1.94,1.91,10.65,10.60,11.14,11.00
600227,2000-02-24,2000-02-25,2226100,2.41093E7,11.00,10.70,11.08,10.96,1.91,1.86,1.93,1.90,11.00,10.70,11.08,10.96
600227,2000-02-25,2000-02-26,1841900,1.98328E7,10.96,10.70,10.96,10.84,1.90,1.86,1.90,1.88,10.96,10.70,10.96,10.84
600227,2000-02-28,2000-02-29,2744100,2.95871E7,10.80,10.65,10.96,10.88,1.88,1.85,1.90,1.89,10.80,10.65,10.96,10.88
600227,2000-02-29,2000-03-01,7846600,8.9707296E7,10.90,10.70,11.97,11.33,1.89,1.86,2.08,1.97,10.90,10.70,11.97,11.33
600227,2000-03-01,2000-03-02,3110900,3.44184E7,11.34,11.00,11.36,11.02,1.97,1.91,1.97,1.91,11.34,11.00,11.36,11.02
600227,2000-03-02,2000-03-03,1771500,1.94706E7,11.00,10.90,11.18,11.12,1.91,1.89,1.94,1.93,11.00,10.90,11.18,11.12
600227,2000-03-03,2000-03-04,2322700,2.60338E7,11.18,11.10,11.36,11.19,1.94,1.93,1.97,1.94,11.18,11.10,11.36,11.19
600227,2000-03-06,2000-03-07,4314100,4.94294E7,11.30,11.18,11.70,11.20,1.96,1.94,2.03,1.95,11.30,11.18,11.70,11.20
600227,2000-03-07,2000-03-08,1751700,1.93905E7,11.11,10.88,11.30,11.09,1.93,1.89,1.96,1.93,11.11,10.88,11.30,11.09
