股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600560,2002-09-19,2002-09-20,15808981,3.35057984E8,21.00,20.60,21.80,20.91,4.66,4.58,4.84,4.64,21.00,20.60,21.80,20.91
600560,2002-09-20,2002-09-21,10225155,2.24188E8,20.71,20.65,22.90,22.15,4.60,4.59,5.09,4.92,20.71,20.65,22.90,22.15
600560,2002-09-23,2002-09-24,3394349,7.5126896E7,22.15,21.88,22.30,22.21,4.92,4.86,4.95,4.93,22.15,21.88,22.30,22.21
600560,2002-09-24,2002-09-25,3653227,7.99394E7,22.18,21.55,22.27,21.67,4.93,4.79,4.95,4.81,22.18,21.55,22.27,21.67
600560,2002-09-25,2002-09-26,2990814,6.43695E7,21.66,21.35,21.77,21.38,4.81,4.74,4.84,4.75,21.66,21.35,21.77,21.38
600560,2002-09-26,2002-09-27,2364422,5.04542E7,21.35,21.16,21.57,21.20,4.74,4.70,4.79,4.71,21.35,21.16,21.57,21.20
600560,2002-09-27,2002-09-28,2318600,4.86759E7,21.23,20.76,21.42,20.81,4.72,4.61,4.76,4.62,21.23,20.76,21.42,20.81
600560,2002-10-08,2002-10-09,1940493,3.90359E7,20.70,19.87,20.71,19.96,4.60,4.41,4.60,4.43,20.70,19.87,20.71,19.96
600560,2002-10-09,2002-10-10,1938507,3.7803E7,19.90,19.28,19.96,19.29,4.42,4.28,4.43,4.28,19.90,19.28,19.96,19.29
600560,2002-10-10,2002-10-11,949503,1.84175E7,19.21,19.20,19.65,19.29,4.27,4.26,4.36,4.28,19.21,19.20,19.65,19.29
600560,2002-10-11,2002-10-12,2319982,4.34663E7,19.35,18.18,19.48,18.35,4.30,4.04,4.33,4.08,19.35,18.18,19.48,18.35
600560,2002-10-14,2002-10-15,1146901,2.12137E7,18.30,18.21,18.70,18.63,4.06,4.04,4.15,4.14,18.30,18.21,18.70,18.63
600560,2002-10-15,2002-10-16,789950,1.4548E7,18.58,18.28,18.58,18.43,4.13,4.06,4.13,4.09,18.58,18.28,18.58,18.43
600560,2002-10-16,2002-10-17,1132091,2.12581E7,18.43,18.40,19.01,18.61,4.09,4.09,4.22,4.13,18.43,18.40,19.01,18.61
600560,2002-10-17,2002-10-18,978506,1.80043E7,18.60,18.16,18.64,18.18,4.13,4.03,4.14,4.04,18.60,18.16,18.64,18.18
600560,2002-10-18,2002-10-19,1063620,1.93125E7,18.11,17.85,18.40,18.27,4.02,3.96,4.09,4.06,18.11,17.85,18.40,18.27
600560,2002-10-21,2002-10-22,482133,8846400.0,18.25,18.08,18.57,18.52,4.05,4.02,4.12,4.11,18.25,18.08,18.57,18.52
600560,2002-10-22,2002-10-23,1402508,2.64285E7,18.40,18.40,19.00,18.82,4.09,4.09,4.22,4.18,18.40,18.40,19.00,18.82
600560,2002-10-23,2002-10-24,1123758,2.13943E7,18.82,18.72,19.26,18.92,4.18,4.16,4.28,4.20,18.82,18.72,19.26,18.92
600560,2002-10-24,2002-10-25,697447,1.31236E7,18.99,18.66,19.07,18.70,4.22,4.14,4.24,4.15,18.99,18.66,19.07,18.70
600560,2002-10-25,2002-10-26,820248,1.51136E7,18.70,18.10,18.89,18.14,4.15,4.02,4.20,4.03,18.70,18.10,18.89,18.14
600560,2002-10-28,2002-10-29,902948,1.60365E7,18.01,17.60,18.16,17.62,4.00,3.91,4.03,3.91,18.01,17.60,18.16,17.62
600560,2002-10-29,2002-10-30,674824,1.20214E7,17.64,17.60,18.05,18.00,3.92,3.91,4.01,4.00,17.64,17.60,18.05,18.00
600560,2002-10-30,2002-10-31,354337,6320490.0,18.00,17.71,18.05,17.79,4.00,3.93,4.01,3.95,18.00,17.71,18.05,17.79
600560,2002-10-31,2002-11-01,407605,7261770.0,17.80,17.63,17.98,17.64,3.95,3.92,3.99,3.92,17.80,17.63,17.98,17.64
600560,2002-11-01,2002-11-02,526155,9221620.0,17.64,17.30,17.78,17.54,3.92,3.84,3.95,3.90,17.64,17.30,17.78,17.54
600560,2002-11-04,2002-11-05,377160,6713640.0,17.68,17.55,18.00,17.99,3.93,3.90,4.00,4.00,17.68,17.55,18.00,17.99
600560,2002-11-05,2002-11-06,2111980,3.93667E7,17.99,17.86,19.10,18.55,4.00,3.97,4.24,4.12,17.99,17.86,19.10,18.55
600560,2002-11-06,2002-11-07,1044870,1.95631E7,18.50,18.45,18.95,18.53,4.11,4.10,4.21,4.12,18.50,18.45,18.95,18.53
600560,2002-11-07,2002-11-08,971120,1.8091E7,18.54,18.31,18.83,18.66,4.12,4.07,4.18,4.14,18.54,18.31,18.83,18.66
600560,2002-11-08,2002-11-09,1057593,1.93549E7,18.90,17.55,18.96,17.92,4.20,3.90,4.21,3.98,18.90,17.55,18.96,17.92
600560,2002-11-11,2002-11-12,480222,8573090.0,18.00,17.65,18.14,17.69,4.00,3.92,4.03,3.93,18.00,17.65,18.14,17.69
