股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603968,2015-09-02,2015-09-03,2019503,8.5013104E7,40.05,39.33,44.87,41.04,19.90,19.54,22.29,20.39,40.05,39.33,44.87,41.04
603968,2015-09-07,2015-09-08,1585501,6.75804E7,41.80,41.50,43.58,42.44,20.77,20.62,21.65,21.08,41.80,41.50,43.58,42.44
603968,2015-09-08,2015-09-09,2946799,1.31519E8,42.00,41.61,46.68,46.68,20.87,20.67,23.19,23.19,42.00,41.61,46.68,46.68
603968,2015-09-09,2015-09-10,3125827,1.4988E8,46.68,46.40,49.10,48.33,23.19,23.05,24.39,24.01,46.68,46.40,49.10,48.33
603968,2015-09-10,2015-09-11,1564118,7.3728E7,47.50,46.50,48.09,46.80,23.60,23.10,23.89,23.25,47.50,46.50,48.09,46.80
603968,2015-09-11,2015-09-12,1651097,7.80166E7,46.46,46.46,47.99,47.26,23.08,23.08,23.84,23.48,46.46,46.46,47.99,47.26
603968,2015-09-14,2015-09-15,2114840,9.4513296E7,48.00,42.53,48.16,42.53,23.85,21.13,23.93,21.13,48.00,42.53,48.16,42.53
603968,2015-09-15,2015-09-16,1999494,8.5085904E7,42.45,40.62,44.50,42.09,21.09,20.18,22.11,20.91,42.45,40.62,44.50,42.09
603968,2015-09-16,2015-09-17,2238272,9.9039504E7,42.50,42.50,46.30,46.14,21.11,21.11,23.00,22.92,42.50,42.50,46.30,46.14
603968,2015-09-17,2015-09-18,3045063,1.44039008E8,45.86,45.29,49.65,46.93,22.78,22.50,24.67,23.31,45.86,45.29,49.65,46.93
603968,2015-09-18,2015-09-19,1990729,9.3417104E7,47.59,46.01,48.25,47.30,23.64,22.86,23.97,23.50,47.59,46.01,48.25,47.30
603968,2015-09-21,2015-09-22,2851601,7.00662E7,23.40,23.01,25.17,24.79,23.25,22.86,25.01,24.63,46.80,46.02,50.34,49.58
603968,2015-09-22,2015-09-23,7073778,1.75323008E8,24.30,23.88,25.65,24.43,24.14,23.73,25.49,24.27,48.60,47.76,51.30,48.86
603968,2015-09-23,2015-09-24,5735273,1.3967E8,24.00,23.50,25.13,24.55,23.85,23.35,24.97,24.39,48.00,47.00,50.26,49.10
603968,2015-09-24,2015-09-25,6603232,1.65808992E8,25.10,24.24,26.15,24.56,24.94,24.08,25.98,24.40,50.20,48.48,52.30,49.12
603968,2015-09-25,2015-09-26,7186487,1.64626E8,24.35,22.10,24.36,22.10,24.19,21.96,24.20,21.96,48.70,44.20,48.72,44.20
603968,2015-09-28,2015-09-29,3429400,7.5717296E7,22.00,21.02,22.55,22.48,21.86,20.89,22.41,22.34,44.00,42.04,45.10,44.96
603968,2015-09-29,2015-09-30,2957734,6.40923E7,21.88,21.26,22.00,21.57,21.74,21.12,21.86,21.43,43.76,42.52,44.00,43.14
603968,2015-09-30,2015-10-01,4096744,9.1240304E7,21.52,21.52,22.70,22.08,21.38,21.38,22.55,21.94,43.04,43.04,45.40,44.16
603968,2015-10-08,2015-10-09,4538543,1.04023E8,22.88,22.51,23.47,22.88,22.73,22.37,23.32,22.73,45.76,45.02,46.94,45.76
603968,2015-10-09,2015-10-10,3441523,7.85008E7,22.90,22.61,23.02,22.90,22.75,22.46,22.87,22.75,45.80,45.22,46.04,45.80
603968,2015-10-12,2015-10-13,8776601,2.13582E8,23.10,23.01,25.19,25.18,22.95,22.86,25.03,25.02,46.20,46.02,50.38,50.36
603968,2015-10-13,2015-10-14,5425211,1.34312E8,24.89,24.31,25.08,24.99,24.73,24.15,24.92,24.83,49.78,48.62,50.16,49.98
603968,2015-10-14,2015-10-15,4740212,1.16921E8,24.80,24.20,25.25,24.32,24.64,24.04,25.09,24.16,49.60,48.40,50.50,48.64
603968,2015-10-15,2015-10-16,6843454,1.71071008E8,23.75,23.75,25.80,25.56,23.60,23.60,25.63,25.40,47.50,47.50,51.60,51.12
603968,2015-10-16,2015-10-17,8778597,2.26242E8,25.80,25.05,26.80,26.36,25.63,24.89,26.63,26.19,51.60,50.10,53.60,52.72
603968,2015-10-19,2015-10-20,7268125,1.86983008E8,26.30,25.20,26.50,25.46,26.13,25.04,26.33,25.30,52.60,50.40,53.00,50.92
603968,2015-10-20,2015-10-21,4852536,1.23433E8,25.49,25.00,25.74,25.70,25.33,24.84,25.57,25.54,50.98,50.00,51.48,51.40
603968,2015-10-21,2015-10-22,6880371,1.69858E8,25.60,23.19,25.99,23.22,25.44,23.04,25.82,23.07,51.20,46.38,51.98,46.44
603968,2015-10-22,2015-10-23,4448010,1.05158E8,23.30,22.99,24.10,23.93,23.15,22.84,23.95,23.78,46.60,45.98,48.20,47.86
603968,2015-10-23,2015-10-24,5083853,1.24346E8,23.88,23.88,25.15,24.83,23.73,23.73,24.99,24.67,47.76,47.76,50.30,49.66
603968,2015-10-26,2015-10-27,5381329,1.34459008E8,25.25,24.60,25.47,25.07,25.09,24.44,25.31,24.91,50.50,49.20,50.94,50.14
603968,2015-10-27,2015-10-28,13077906,3.47971008E8,25.01,24.68,27.58,27.58,24.85,24.52,27.40,27.40,50.02,49.36,55.16,55.16
603968,2015-10-28,2015-10-29,13197537,3.61150016E8,28.00,26.72,28.17,27.03,27.82,26.55,27.99,26.86,56.00,53.44,56.34,54.06
603968,2015-10-29,2015-10-30,6207191,1.66382E8,26.70,26.43,27.28,26.69,26.53,26.26,27.10,26.52,53.40,52.86,54.56,53.38
603968,2015-10-30,2015-10-31,6459468,1.74428E8,26.61,26.40,27.49,26.75,26.44,26.23,27.31,26.58,53.22,52.80,54.98,53.50
603968,2015-11-02,2015-11-03,6709436,1.79934E8,26.00,25.56,27.76,26.55,25.83,25.40,27.58,26.38,52.00,51.12,55.52,53.10
603968,2015-11-03,2015-11-04,9679345,2.62494E8,26.40,25.80,28.15,27.77,26.23,25.63,27.97,27.59,52.80,51.60,56.30,55.54
603968,2015-11-04,2015-11-05,10427026,2.93190016E8,27.93,27.33,28.86,28.80,27.75,27.15,28.67,28.62,55.86,54.66,57.72,57.60
603968,2015-11-05,2015-11-06,9360730,2.69388E8,28.80,27.80,29.78,28.19,28.62,27.62,29.59,28.01,57.60,55.60,59.56,56.38
603968,2015-11-06,2015-11-07,7502985,2.15947008E8,28.08,27.91,29.50,29.24,27.90,27.73,29.31,29.05,56.16,55.82,59.00,58.48
603968,2015-11-09,2015-11-10,10304743,3.12012E8,28.80,28.80,31.20,30.33,28.62,28.62,31.00,30.14,57.60,57.60,62.40,60.66
603968,2015-11-10,2015-11-11,6465783,1.92784992E8,29.89,29.28,30.24,29.89,29.70,29.09,30.05,29.70,59.78,58.56,60.48,59.78
603968,2015-11-11,2015-11-12,8351806,2.54147008E8,29.80,29.30,31.49,31.43,29.61,29.11,31.29,31.23,59.60,58.60,62.98,62.86
603968,2015-11-12,2015-11-13,9876484,3.25687008E8,31.37,30.97,34.50,33.57,31.17,30.77,34.28,33.35,62.74,61.94,69.00,67.14
603968,2015-11-13,2015-11-14,11022484,3.61356E8,32.86,30.65,35.30,31.33,32.65,30.45,35.07,31.13,65.72,61.30,70.60,62.66
603968,2015-11-16,2015-11-17,5793464,1.76847008E8,30.01,29.58,31.33,31.31,29.82,29.39,31.13,31.11,60.02,59.16,62.66,62.62
603968,2015-11-17,2015-11-18,5919126,1.85108992E8,31.42,30.08,32.23,30.26,31.22,29.89,32.02,30.07,62.84,60.16,64.46,60.52
603968,2015-11-18,2015-11-19,5237634,1.54316E8,29.90,28.70,30.46,28.96,29.71,28.52,30.26,28.77,59.80,57.40,60.92,57.92
603968,2015-11-19,2015-11-20,4807817,1.41362E8,29.15,28.88,30.04,29.89,28.96,28.69,29.85,29.70,58.30,57.76,60.08,59.78
603968,2015-11-20,2015-11-21,5492528,1.64288992E8,29.85,29.46,30.45,30.21,29.66,29.27,30.25,30.02,59.70,58.92,60.90,60.42
603968,2015-11-23,2015-11-24,5948558,1.82740992E8,30.13,29.63,31.45,30.72,29.94,29.44,31.25,30.52,60.26,59.26,62.90,61.44
603968,2015-11-24,2015-11-25,5817720,1.827E8,30.87,30.50,32.15,32.00,30.67,30.30,31.94,31.79,61.74,61.00,64.30,64.00
603968,2015-11-25,2015-11-26,5488643,1.73496992E8,31.97,31.17,32.18,31.86,31.76,30.97,31.97,31.66,63.94,62.34,64.36,63.72
603968,2015-11-26,2015-11-27,5687174,1.81206E8,31.91,31.05,32.50,31.20,31.71,30.85,32.29,31.00,63.82,62.10,65.00,62.40
603968,2015-11-27,2015-11-28,5961908,1.76146E8,30.71,28.08,31.40,28.18,30.51,27.90,31.20,28.00,61.42,56.16,62.80,56.36
603968,2015-11-30,2015-12-01,5686579,1.57886E8,28.22,26.50,28.96,28.89,28.04,26.33,28.77,28.70,56.44,53.00,57.92,57.78
603968,2015-12-01,2015-12-02,4676350,1.3331E8,28.90,27.37,29.19,28.49,28.71,27.19,29.00,28.31,57.80,54.74,58.38,56.98
603968,2015-12-02,2015-12-03,2861623,7.9632896E7,28.43,26.80,28.65,28.03,28.25,26.63,28.47,27.85,56.86,53.60,57.30,56.06
603968,2015-12-03,2015-12-04,3904897,1.12723E8,28.50,28.18,29.20,29.19,28.32,28.00,29.01,29.00,57.00,56.36,58.40,58.38
603968,2015-12-04,2015-12-05,4406031,1.28828E8,29.10,28.60,29.93,28.96,28.91,28.42,29.74,28.77,58.20,57.20,59.86,57.92
603968,2015-12-07,2015-12-08,3242194,9.3676704E7,29.14,28.51,29.26,28.89,28.95,28.33,29.07,28.70,58.28,57.02,58.52,57.78
603968,2015-12-08,2015-12-09,3043876,8.60372E7,28.89,27.90,28.97,28.09,28.70,27.72,28.78,27.91,57.78,55.80,57.94,56.18
603968,2015-12-09,2015-12-10,2512409,6.9963504E7,27.90,27.51,28.19,27.70,27.72,27.33,28.01,27.52,55.80,55.02,56.38,55.40
603968,2015-12-10,2015-12-11,2803388,7.862E7,27.86,27.60,28.22,28.12,27.68,27.42,28.04,27.94,55.72,55.20,56.44,56.24
603968,2015-12-11,2015-12-12,2290644,6.30539E7,28.03,27.11,28.03,27.34,27.85,26.94,27.85,27.16,56.06,54.22,56.06,54.68
603968,2015-12-14,2015-12-15,1880806,5.17454E7,27.02,26.96,28.08,28.07,26.85,26.79,27.90,27.89,54.04,53.92,56.16,56.14
603968,2015-12-15,2015-12-16,2142164,6.05802E7,28.12,27.88,28.65,28.20,27.94,27.70,28.47,28.02,56.24,55.76,57.30,56.40
603968,2015-12-16,2015-12-17,5821205,1.70384E8,28.30,28.30,30.35,29.77,28.12,28.12,30.16,29.58,56.60,56.60,60.70,59.54
603968,2015-12-17,2015-12-18,5596408,1.69254E8,29.81,29.70,30.59,30.43,29.62,29.51,30.39,30.23,59.62,59.40,61.18,60.86
603968,2015-12-18,2015-12-19,3673211,1.09361E8,30.30,29.39,30.30,29.57,30.11,29.20,30.11,29.38,60.60,58.78,60.60,59.14
603968,2015-12-21,2015-12-22,3063315,9.18586E7,29.58,29.58,30.39,29.87,29.39,29.39,30.19,29.68,59.16,59.16,60.78,59.74
603968,2015-12-22,2015-12-23,2997621,8.8594896E7,29.90,29.10,30.10,29.85,29.71,28.91,29.91,29.66,59.80,58.20,60.20,59.70
603968,2015-12-23,2015-12-24,3379794,1.01542E8,29.96,29.75,30.44,29.85,29.77,29.56,30.24,29.66,59.92,59.50,60.88,59.70
603968,2015-12-24,2015-12-25,2719194,7.9737904E7,29.70,28.83,30.01,29.26,29.51,28.65,29.82,29.07,59.40,57.66,60.02,58.52
603968,2015-12-25,2015-12-26,3517458,1.05184E8,29.22,29.22,30.33,30.13,29.03,29.03,30.14,29.94,58.44,58.44,60.66,60.26
603968,2015-12-28,2015-12-29,4488460,1.35055008E8,30.20,29.11,30.78,29.14,30.01,28.92,30.58,28.95,60.40,58.22,61.56,58.28
603968,2015-12-29,2015-12-30,2503305,7.28492E7,29.05,28.65,29.65,29.62,28.86,28.47,29.46,29.43,58.10,57.30,59.30,59.24
603968,2015-12-30,2015-12-31,3174917,9.49086E7,29.62,29.61,30.28,30.12,29.43,29.42,30.09,29.93,59.24,59.22,60.56,60.24
603968,2015-12-31,2016-01-01,2287275,6.8367104E7,30.28,29.50,30.40,29.53,30.09,29.31,30.20,29.34,60.56,59.00,60.80,59.06
603968,2016-01-04,2016-01-05,2361541,6.60331E7,29.35,26.65,29.55,26.71,29.16,26.48,29.36,26.54,58.70,53.30,59.10,53.42
603968,2016-01-05,2016-01-06,3472260,9.0233E7,25.51,25.03,26.88,26.16,25.35,24.87,26.71,25.99,51.02,50.06,53.76,52.32
603968,2016-01-06,2016-01-07,2004040,5.30297E7,26.22,26.02,26.86,26.71,26.05,25.85,26.69,26.54,52.44,52.04,53.72,53.42
603968,2016-01-07,2016-01-08,643648,1.60326E7,26.30,24.04,26.30,24.06,26.13,23.89,26.13,23.91,52.60,48.08,52.60,48.12
603968,2016-01-08,2016-01-09,2389210,5.83035E7,24.60,23.05,25.01,24.26,24.44,22.90,24.85,24.10,49.20,46.10,50.02,48.52
603968,2016-01-11,2016-01-12,2820992,6.87474E7,23.50,23.20,24.97,23.80,23.35,23.05,24.81,23.65,47.00,46.40,49.94,47.60
603968,2016-01-12,2016-01-13,1829641,4.38935E7,23.99,23.43,24.49,24.13,23.84,23.28,24.33,23.98,47.98,46.86,48.98,48.26
603968,2016-01-13,2016-01-14,1988666,4.72557E7,24.18,22.82,24.61,22.89,24.02,22.67,24.45,22.74,48.36,45.64,49.22,45.78
603968,2016-01-14,2016-01-15,2428498,5.51742E7,22.48,22.00,23.97,23.75,22.34,21.86,23.82,23.60,44.96,44.00,47.94,47.50
603968,2016-01-15,2016-01-16,1894593,4.33581E7,23.35,22.10,23.69,22.50,23.20,21.96,23.54,22.36,46.70,44.20,47.38,45.00
603968,2016-01-18,2016-01-19,1767878,4.04401E7,22.23,22.20,23.26,23.19,22.09,22.06,23.11,23.04,44.46,44.40,46.52,46.38
603968,2016-01-19,2016-01-20,3573701,8.5533296E7,23.20,22.92,25.10,24.86,23.05,22.77,24.94,24.70,46.40,45.84,50.20,49.72
603968,2016-01-20,2016-01-21,2458704,6.01246E7,24.60,23.78,24.99,24.18,24.44,23.63,24.83,24.02,49.20,47.56,49.98,48.36
603968,2016-01-21,2016-01-22,1648500,3.90038E7,23.65,23.00,24.23,23.02,23.50,22.85,24.07,22.87,47.30,46.00,48.46,46.04
603968,2016-01-22,2016-01-23,1018712,2.36077E7,23.58,22.71,23.58,23.36,23.43,22.56,23.43,23.21,47.16,45.42,47.16,46.72
603968,2016-01-25,2016-01-26,1318614,3.10309E7,23.50,23.20,23.83,23.43,23.35,23.05,23.68,23.28,47.00,46.40,47.66,46.86
603968,2016-01-26,2016-01-27,1883942,4.17594E7,22.92,21.09,23.24,21.09,22.77,20.95,23.09,20.95,45.84,42.18,46.48,42.18
603968,2016-01-27,2016-01-28,2704044,5.63179E7,21.19,19.91,22.02,21.74,21.05,19.78,21.88,21.60,42.38,39.82,44.04,43.48
603968,2016-01-28,2016-01-29,1140426,2.37948E7,21.31,20.00,21.59,20.10,21.17,19.87,21.45,19.97,42.62,40.00,43.18,40.20
603968,2016-01-29,2016-01-30,1133023,2.34232E7,20.15,19.97,20.99,20.75,20.02,19.84,20.86,20.62,40.30,39.94,41.98,41.50
603968,2016-02-01,2016-02-02,853150,1.77171E7,20.70,20.40,20.99,20.68,20.57,20.27,20.86,20.55,41.40,40.80,41.98,41.36
603968,2016-02-02,2016-02-03,1073721,2.28289E7,20.68,20.56,21.49,21.32,20.55,20.43,21.35,21.18,41.36,41.12,42.98,42.64
603968,2016-02-03,2016-02-04,761394,1.62168E7,21.00,21.00,21.63,21.57,20.87,20.87,21.49,21.43,42.00,42.00,43.26,43.14
603968,2016-02-04,2016-02-05,1497490,3.29481E7,21.40,21.34,22.25,22.16,21.26,21.20,22.11,22.02,42.80,42.68,44.50,44.32
