股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603997,2015-03-02,2015-03-03,44800,512384.0,9.56,9.56,11.48,11.48,9.46,9.46,11.36,11.36,9.56,9.56,11.48,11.48
603997,2015-03-03,2015-03-04,12000,151560.0,12.63,12.63,12.63,12.63,12.50,12.50,12.50,12.50,12.63,12.63,12.63,12.63
603997,2015-03-04,2015-03-05,23600,327804.0,13.89,13.89,13.89,13.89,13.74,13.74,13.74,13.74,13.89,13.89,13.89,13.89
603997,2015-03-05,2015-03-06,62000,947360.0,15.28,15.28,15.28,15.28,15.12,15.12,15.12,15.12,15.28,15.28,15.28,15.28
603997,2015-03-06,2015-03-07,226000,3799060.0,16.81,16.81,16.81,16.81,16.63,16.63,16.63,16.63,16.81,16.81,16.81,16.81
603997,2015-03-09,2015-03-10,1061200,1.96216E7,18.49,18.49,18.49,18.49,18.29,18.29,18.29,18.29,18.49,18.49,18.49,18.49
603997,2015-03-10,2015-03-11,31169250,5.31734016E8,17.88,16.65,17.88,16.99,17.69,16.47,17.69,16.81,17.88,16.65,17.88,16.99
603997,2015-03-11,2015-03-12,13665003,2.25152E8,16.45,16.25,16.78,16.40,16.27,16.08,16.60,16.23,16.45,16.25,16.78,16.40
603997,2015-03-12,2015-03-13,11658287,1.87812E8,16.30,15.80,16.54,15.90,16.13,15.63,16.36,15.73,16.30,15.80,16.54,15.90
603997,2015-03-13,2015-03-14,5456186,8.72772E7,16.00,15.90,16.15,16.01,15.83,15.73,15.98,15.84,16.00,15.90,16.15,16.01
603997,2015-03-16,2015-03-17,8313406,1.3596E8,16.18,16.06,16.63,16.44,16.01,15.89,16.45,16.26,16.18,16.06,16.63,16.44
603997,2015-03-17,2015-03-18,9200117,1.5062E8,16.44,16.25,16.50,16.47,16.26,16.08,16.32,16.29,16.44,16.25,16.50,16.47
603997,2015-03-18,2015-03-19,12270025,2.04464E8,16.50,16.37,16.99,16.94,16.32,16.20,16.81,16.76,16.50,16.37,16.99,16.94
603997,2015-03-19,2015-03-20,17529763,3.10110016E8,16.98,16.98,18.00,17.79,16.80,16.80,17.81,17.60,16.98,16.98,18.00,17.79
603997,2015-03-20,2015-03-21,10140778,1.77276992E8,17.80,17.37,17.85,17.47,17.61,17.18,17.66,17.28,17.80,17.37,17.85,17.47
603997,2015-03-23,2015-03-24,8626933,1.50891008E8,17.52,17.40,17.70,17.53,17.33,17.21,17.51,17.34,17.52,17.40,17.70,17.53
603997,2015-03-24,2015-03-25,8551829,1.46628E8,17.55,16.77,17.57,17.13,17.36,16.59,17.38,16.95,17.55,16.77,17.57,17.13
603997,2015-03-25,2015-03-26,7186901,1.23061E8,17.10,16.82,17.41,17.28,16.92,16.64,17.22,17.10,17.10,16.82,17.41,17.28
603997,2015-03-26,2015-03-27,5790402,9.9154496E7,17.18,16.93,17.33,17.12,17.00,16.75,17.15,16.94,17.18,16.93,17.33,17.12
603997,2015-03-27,2015-03-28,4713274,8.07066E7,17.13,16.97,17.23,17.18,16.95,16.79,17.05,17.00,17.13,16.97,17.23,17.18
603997,2015-03-30,2015-03-31,4945194,8.5013E7,17.22,17.10,17.30,17.19,17.04,16.92,17.12,17.01,17.22,17.10,17.30,17.19
603997,2015-03-31,2015-04-01,4739736,8.13792E7,17.20,17.06,17.29,17.09,17.02,16.88,17.11,16.91,17.20,17.06,17.29,17.09
603997,2015-04-01,2015-04-02,6152797,1.0627E8,17.10,17.10,17.35,17.34,16.92,16.92,17.17,17.16,17.10,17.10,17.35,17.34
603997,2015-04-02,2015-04-03,7591312,1.3272E8,17.50,17.35,17.63,17.54,17.31,17.17,17.44,17.35,17.50,17.35,17.63,17.54
603997,2015-04-03,2015-04-04,17488619,3.19086016E8,17.46,17.36,18.97,18.73,17.27,17.17,18.77,18.53,17.46,17.36,18.97,18.73
603997,2015-04-07,2015-04-08,12568697,2.33912E8,18.72,18.26,18.97,18.81,18.52,18.07,18.77,18.61,18.72,18.26,18.97,18.81
603997,2015-04-08,2015-04-09,9774938,1.79107008E8,18.77,17.90,18.77,18.20,18.57,17.71,18.57,18.01,18.77,17.90,18.77,18.20
603997,2015-04-09,2015-04-10,8055611,1.43612992E8,18.10,17.35,18.30,18.01,17.91,17.17,18.10,17.82,18.10,17.35,18.30,18.01
603997,2015-04-10,2015-04-11,14669601,2.76804992E8,17.95,17.80,19.34,19.19,17.76,17.61,19.13,18.99,17.95,17.80,19.34,19.19
603997,2015-04-13,2015-04-14,15373459,3.01224E8,19.24,18.81,20.87,20.40,19.03,18.61,20.65,20.18,19.24,18.81,20.87,20.40
603997,2015-04-14,2015-04-15,8675955,1.72815008E8,20.00,19.50,20.24,19.82,19.79,19.29,20.02,19.61,20.00,19.50,20.24,19.82
603997,2015-04-15,2015-04-16,6990054,1.32499E8,19.84,18.28,19.84,18.36,19.63,18.09,19.63,18.16,19.84,18.28,19.84,18.36
603997,2015-04-16,2015-04-17,5801470,1.08836E8,18.36,18.08,19.20,19.19,18.16,17.89,19.00,18.99,18.36,18.08,19.20,19.19
603997,2015-04-17,2015-04-18,8284652,1.579E8,19.30,18.80,19.30,19.00,19.09,18.60,19.09,18.80,19.30,18.80,19.30,19.00
603997,2015-04-20,2015-04-21,7396556,1.36476992E8,18.80,18.30,18.80,18.31,18.60,18.10,18.60,18.11,18.80,18.30,18.80,18.31
603997,2015-04-21,2015-04-22,4497860,8.3973696E7,18.30,18.30,18.86,18.81,18.10,18.10,18.66,18.61,18.30,18.30,18.86,18.81
603997,2015-04-22,2015-04-23,6301551,1.20486E8,18.88,18.88,19.33,19.21,18.68,18.68,19.12,19.01,18.88,18.88,19.33,19.21
603997,2015-04-23,2015-04-24,5925038,1.12468E8,19.21,18.84,19.28,18.96,19.01,18.64,19.07,18.76,19.21,18.84,19.28,18.96
603997,2015-04-24,2015-04-25,4275000,8.01872E7,18.66,18.52,18.95,18.86,18.46,18.32,18.75,18.66,18.66,18.52,18.95,18.86
603997,2015-04-27,2015-04-28,7197167,1.37686E8,19.01,18.86,19.33,19.19,18.81,18.66,19.12,18.99,19.01,18.86,19.33,19.19
603997,2015-04-28,2015-04-29,5211249,9.83556E7,19.19,18.60,19.24,18.70,18.99,18.40,19.03,18.50,19.19,18.60,19.24,18.70
603997,2015-04-29,2015-04-30,3407921,6.39311E7,18.47,18.46,18.95,18.89,18.27,18.26,18.75,18.69,18.47,18.46,18.95,18.89
603997,2015-04-30,2015-05-01,9054035,1.74922E8,18.90,18.90,19.65,19.13,18.70,18.70,19.44,18.93,18.90,18.90,19.65,19.13
603997,2015-05-04,2015-05-05,4620288,8.7458096E7,19.16,18.43,19.36,19.05,18.96,18.23,19.15,18.85,19.16,18.43,19.36,19.05
603997,2015-05-05,2015-05-06,4571775,8.53394E7,19.08,18.18,19.17,18.25,18.88,17.99,18.97,18.06,19.08,18.18,19.17,18.25
603997,2015-05-06,2015-05-07,4981859,9.05204E7,18.30,17.50,18.46,17.64,18.10,17.31,18.26,17.45,18.30,17.50,18.46,17.64
603997,2015-05-07,2015-05-08,3479181,6.0428E7,17.50,17.15,17.60,17.16,17.31,16.97,17.41,16.98,17.50,17.15,17.60,17.16
603997,2015-05-08,2015-05-09,3773844,6.68759E7,17.45,17.36,17.96,17.91,17.26,17.17,17.77,17.72,17.45,17.36,17.96,17.91
603997,2015-05-11,2015-05-12,5223759,9.6640096E7,18.23,18.01,18.80,18.78,18.04,17.82,18.60,18.58,18.23,18.01,18.80,18.78
603997,2015-05-12,2015-05-13,9102330,1.73378E8,18.89,18.73,19.32,19.28,18.69,18.53,19.11,19.07,18.89,18.73,19.32,19.28
603997,2015-05-13,2015-05-14,11180337,2.2093E8,19.30,19.08,20.17,19.89,19.09,18.88,19.95,19.68,19.30,19.08,20.17,19.89
603997,2015-05-14,2015-05-15,6955973,1.47751008E8,19.86,19.85,21.88,21.88,19.65,19.64,21.65,21.65,19.86,19.85,21.88,21.88
603997,2015-05-15,2015-05-16,19616648,4.69313984E8,24.00,23.11,24.07,24.07,23.74,22.86,23.81,23.81,24.00,23.11,24.07,24.07
603997,2015-05-18,2015-05-19,2102540,5.56753E7,26.48,26.48,26.48,26.48,26.20,26.20,26.20,26.20,26.48,26.48,26.48,26.48
603997,2015-05-19,2015-05-20,30325171,8.1988301E8,29.13,24.91,29.13,27.72,28.82,24.64,28.82,27.42,29.13,24.91,29.13,27.72
603997,2015-05-20,2015-05-21,14744758,4.23204992E8,26.50,26.40,30.49,30.49,26.22,26.12,30.16,30.16,26.50,26.40,30.49,30.49
603997,2015-05-21,2015-05-22,14851616,4.83663008E8,31.41,30.50,33.54,33.54,31.08,30.17,33.18,33.18,31.41,30.50,33.54,33.54
603997,2015-05-22,2015-05-23,25491125,9.1878099E8,36.56,33.54,36.89,36.89,36.17,33.18,36.50,36.50,36.56,33.54,36.89,36.89
603997,2015-05-25,2015-05-26,10372773,4.07724E8,37.30,37.00,40.58,40.58,36.90,36.61,40.15,40.15,37.30,37.00,40.58,40.58
603997,2015-05-26,2015-05-27,2413861,1.07208E8,44.10,44.10,44.64,44.64,43.63,43.63,44.16,44.16,44.10,44.10,44.64,44.64
603997,2015-05-27,2015-05-28,8781662,4.2702E8,49.10,44.65,49.10,49.10,48.58,44.17,48.58,48.58,49.10,44.65,49.10,49.10
603997,2015-05-28,2015-05-29,8104300,4.20417984E8,54.01,44.19,54.01,44.19,53.43,43.72,53.43,43.72,54.01,44.19,54.01,44.19
603997,2015-05-29,2015-05-30,28133489,1.20883994E9,39.77,39.77,48.16,44.50,39.35,39.35,47.65,44.03,39.77,39.77,48.16,44.50
603997,2015-06-01,2015-06-02,21237778,8.8077798E8,42.00,40.10,44.00,41.26,41.55,39.67,43.53,40.82,42.00,40.10,44.00,41.26
603997,2015-06-02,2015-06-03,18378213,7.1393997E8,40.10,37.97,40.66,38.85,39.67,37.57,40.23,38.44,40.10,37.97,40.66,38.85
603997,2015-06-03,2015-06-04,14469037,5.83856E8,38.84,38.60,41.24,40.70,38.43,38.19,40.80,40.27,38.84,38.60,41.24,40.70
