股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603311,2015-05-18,2015-05-19,28800,223488.0,7.76,7.76,7.76,7.76,7.74,7.74,7.74,7.74,7.76,7.76,7.76,7.76
603311,2015-05-19,2015-05-20,5200,44408.0,8.54,8.54,8.54,8.54,8.52,8.52,8.52,8.52,8.54,8.54,8.54,8.54
603311,2015-05-20,2015-05-21,4100,38499.0,9.39,9.39,9.39,9.39,9.37,9.37,9.37,9.37,9.39,9.39,9.39,9.39
603311,2015-05-21,2015-05-22,2100,21693.0,10.33,10.33,10.33,10.33,10.31,10.31,10.31,10.31,10.33,10.33,10.33,10.33
603311,2015-05-22,2015-05-23,3300,37488.0,11.36,11.36,11.36,11.36,11.34,11.34,11.34,11.34,11.36,11.36,11.36,11.36
603311,2015-05-25,2015-05-26,3400,42500.0,12.50,12.50,12.50,12.50,12.47,12.47,12.47,12.47,12.50,12.50,12.50,12.50
603311,2015-05-26,2015-05-27,5300,72875.0,13.75,13.75,13.75,13.75,13.72,13.72,13.72,13.72,13.75,13.75,13.75,13.75
603311,2015-05-27,2015-05-28,5900,89267.0,15.13,15.13,15.13,15.13,15.10,15.10,15.10,15.10,15.13,15.13,15.13,15.13
603311,2015-05-28,2015-05-29,26700,444288.0,16.64,16.64,16.64,16.64,16.60,16.60,16.60,16.60,16.64,16.64,16.64,16.64
603311,2015-05-29,2015-05-30,39000,713700.0,18.30,18.30,18.30,18.30,18.26,18.26,18.26,18.26,18.30,18.30,18.30,18.30
603311,2015-06-01,2015-06-02,14300,287859.0,20.13,20.13,20.13,20.13,20.09,20.09,20.09,20.09,20.13,20.13,20.13,20.13
603311,2015-06-02,2015-06-03,23200,513648.0,22.14,22.14,22.14,22.14,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
603311,2015-06-03,2015-06-04,42300,1030000.0,24.35,24.35,24.35,24.35,24.30,24.30,24.30,24.30,24.35,24.35,24.35,24.35
603311,2015-06-04,2015-06-05,107800,2887960.0,26.79,26.79,26.79,26.79,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
603311,2015-06-05,2015-06-06,63600,1874290.0,29.47,29.47,29.47,29.47,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
603311,2015-06-08,2015-06-09,107900,3498120.0,32.42,32.42,32.42,32.42,32.35,32.35,32.35,32.35,32.42,32.42,32.42,32.42
