股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600271,2003-07-11,2003-07-12,19842089,5.8876698E8,29.18,29.00,30.50,29.13,1.61,1.60,1.68,1.61,29.18,29.00,30.50,29.13
600271,2003-07-14,2003-07-15,4643434,1.32777E8,28.88,28.21,29.07,28.60,1.60,1.56,1.61,1.58,28.88,28.21,29.07,28.60
600271,2003-07-15,2003-07-16,4098751,1.20626E8,28.65,28.65,29.80,29.45,1.58,1.58,1.65,1.63,28.65,28.65,29.80,29.45
600271,2003-07-16,2003-07-17,1144562,3.36512E7,29.45,29.20,29.67,29.33,1.63,1.61,1.64,1.62,29.45,29.20,29.67,29.33
600271,2003-07-17,2003-07-18,2741100,7.9564896E7,29.41,28.64,29.57,28.84,1.62,1.58,1.63,1.59,29.41,28.64,29.57,28.84
600271,2003-07-18,2003-07-19,4159400,1.23082E8,29.09,28.70,29.90,29.54,1.61,1.59,1.65,1.63,29.09,28.70,29.90,29.54
600271,2003-07-21,2003-07-22,2413683,7.1403E7,29.40,29.11,30.00,29.94,1.62,1.61,1.66,1.65,29.40,29.11,30.00,29.94
600271,2003-07-22,2003-07-23,2548148,7.69698E7,30.01,29.70,30.60,29.90,1.66,1.64,1.69,1.65,30.01,29.70,30.60,29.90
600271,2003-07-23,2003-07-24,940595,2.80853E7,29.80,29.63,30.17,29.78,1.65,1.64,1.67,1.65,29.80,29.63,30.17,29.78
600271,2003-07-24,2003-07-25,887077,2.64203E7,29.79,29.56,30.00,29.63,1.65,1.63,1.66,1.64,29.79,29.56,30.00,29.63
600271,2003-07-25,2003-07-26,3081813,8.91434E7,29.43,28.35,29.78,28.60,1.63,1.57,1.65,1.58,29.43,28.35,29.78,28.60
600271,2003-07-28,2003-07-29,1398468,3.94089E7,28.50,27.88,28.78,27.97,1.57,1.54,1.59,1.55,28.50,27.88,28.78,27.97
600271,2003-07-29,2003-07-30,600340,1.68671E7,28.01,27.93,28.35,28.09,1.55,1.54,1.57,1.55,28.01,27.93,28.35,28.09
