股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600113,1997-10-21,1997-10-22,26435500,2.94535008E8,10.90,10.63,12.02,11.88,2.65,2.59,2.93,2.89,10.90,10.63,12.02,11.88
600113,1997-10-22,1997-10-23,16779400,1.96676E8,11.64,10.92,12.30,11.59,2.84,2.66,3.00,2.82,11.64,10.92,12.30,11.59
600113,1997-10-23,1997-10-24,11851800,1.4386E8,11.49,11.30,12.53,12.25,2.80,2.75,3.05,2.98,11.49,11.30,12.53,12.25
600113,1997-10-24,1997-10-25,7249000,8.5717104E7,12.20,11.53,12.32,11.65,2.97,2.81,3.00,2.84,12.20,11.53,12.32,11.65
600113,1997-10-27,1997-10-28,6118100,7.41968E7,11.80,11.80,12.50,12.35,2.87,2.87,3.04,3.01,11.80,11.80,12.50,12.35
600113,1997-10-28,1997-10-29,5594800,6.82752E7,12.35,11.88,12.53,12.05,3.01,2.89,3.05,2.93,12.35,11.88,12.53,12.05
600113,1997-10-29,1997-10-30,6940700,8.7844096E7,12.02,12.00,13.12,12.71,2.93,2.92,3.20,3.10,12.02,12.00,13.12,12.71
600113,1997-10-30,1997-10-31,5749400,7.2617E7,12.81,12.26,13.06,12.34,3.12,2.99,3.18,3.01,12.81,12.26,13.06,12.34
600113,1997-10-31,1997-11-01,3921000,4.72972E7,12.11,11.86,12.30,12.11,2.95,2.89,3.00,2.95,12.11,11.86,12.30,12.11
600113,1997-11-03,1997-11-04,2281000,2.71053E7,12.09,11.65,12.20,11.82,2.94,2.84,2.97,2.88,12.09,11.65,12.20,11.82
600113,1997-11-04,1997-11-05,1317400,1.55073E7,11.78,11.65,11.93,11.69,2.87,2.84,2.91,2.85,11.78,11.65,11.93,11.69
600113,1997-11-05,1997-11-06,1885900,2.19771E7,11.70,11.48,11.94,11.66,2.85,2.80,2.91,2.84,11.70,11.48,11.94,11.66
600113,1997-11-06,1997-11-07,1512300,1.76444E7,11.70,11.42,12.00,11.45,2.85,2.78,2.92,2.79,11.70,11.42,12.00,11.45
600113,1997-11-07,1997-11-08,1749500,1.99862E7,11.51,11.08,11.75,11.68,2.80,2.70,2.86,2.84,11.51,11.08,11.75,11.68
