股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600764,1996-11-04,1996-11-05,6536100,7.7054304E7,12.00,11.50,12.38,11.68,1.48,1.42,1.53,1.44,12.00,11.50,12.38,11.68
600764,1996-11-05,1996-11-06,3341700,4.02934E7,11.58,11.31,12.55,12.31,1.43,1.40,1.55,1.52,11.58,11.31,12.55,12.31
600764,1996-11-06,1996-11-07,1654000,1.97238E7,12.50,11.60,12.52,12.13,1.55,1.43,1.55,1.50,12.50,11.60,12.52,12.13
600764,1996-11-07,1996-11-08,2294000,2.86649E7,12.18,12.05,12.82,12.68,1.51,1.49,1.58,1.57,12.18,12.05,12.82,12.68
600764,1996-11-08,1996-11-09,3183000,4.18618E7,12.60,12.54,13.55,13.25,1.56,1.55,1.68,1.64,12.60,12.54,13.55,13.25
600764,1996-11-11,1996-11-12,1410500,1.85724E7,13.18,12.80,13.50,13.29,1.63,1.58,1.67,1.64,13.18,12.80,13.50,13.29
600764,1996-11-12,1996-11-13,1148100,1.49875E7,13.29,12.45,13.46,12.45,1.64,1.54,1.66,1.54,13.29,12.45,13.46,12.45
600764,1996-11-13,1996-11-14,1129500,1.46763E7,13.00,12.80,13.50,12.90,1.61,1.58,1.67,1.59,13.00,12.80,13.50,12.90
600764,1996-11-14,1996-11-15,951100,1.21662E7,12.99,12.65,13.00,12.80,1.61,1.56,1.61,1.58,12.99,12.65,13.00,12.80
600764,1996-11-15,1996-11-16,863200,1.1114E7,12.76,12.63,13.25,13.18,1.58,1.56,1.64,1.63,12.76,12.63,13.25,13.18
600764,1996-11-18,1996-11-19,1156100,1.5479E7,13.28,12.90,13.58,13.50,1.64,1.59,1.68,1.67,13.28,12.90,13.58,13.50
600764,1996-11-19,1996-11-20,851700,1.1599E7,13.70,13.47,13.95,13.50,1.69,1.67,1.72,1.67,13.70,13.47,13.95,13.50
600764,1996-11-20,1996-11-21,926900,1.24988E7,13.51,13.21,13.78,13.68,1.67,1.63,1.70,1.69,13.51,13.21,13.78,13.68
600764,1996-11-21,1996-11-22,687600,9180270.0,13.80,12.60,13.85,12.75,1.71,1.56,1.71,1.58,13.80,12.60,13.85,12.75
600764,1996-11-22,1996-11-23,502000,6308640.0,12.50,12.40,12.85,12.85,1.55,1.53,1.59,1.59,12.50,12.40,12.85,12.85
600764,1996-11-25,1996-11-26,385800,4938150.0,12.78,12.50,12.95,12.88,1.58,1.55,1.60,1.59,12.78,12.50,12.95,12.88
600764,1996-11-26,1996-11-27,322600,4116590.0,12.90,12.63,12.97,12.70,1.59,1.56,1.60,1.57,12.90,12.63,12.97,12.70
600764,1996-11-27,1996-11-28,285900,3660610.0,12.70,12.60,13.00,12.90,1.57,1.56,1.61,1.59,12.70,12.60,13.00,12.90
600764,1996-11-28,1996-11-29,566300,7502070.0,12.93,12.93,13.47,13.25,1.60,1.60,1.67,1.64,12.93,12.93,13.47,13.25
600764,1996-11-29,1996-11-30,1255100,1.73252E7,13.48,13.40,13.99,13.88,1.67,1.66,1.73,1.72,13.48,13.40,13.99,13.88
600764,1996-12-02,1996-12-03,1232900,1.82218E7,14.30,14.30,15.30,15.00,1.77,1.77,1.89,1.85,14.30,14.30,15.30,15.00
600764,1996-12-03,1996-12-04,1392200,2.14038E7,15.20,14.90,15.80,15.20,1.88,1.84,1.95,1.88,15.20,14.90,15.80,15.20
600764,1996-12-04,1996-12-05,1002700,1.55837E7,15.00,15.00,16.10,15.98,1.85,1.85,1.99,1.98,15.00,15.00,16.10,15.98
600764,1996-12-05,1996-12-06,895500,1.45819E7,15.90,15.80,16.80,15.80,1.97,1.95,2.08,1.95,15.90,15.80,16.80,15.80
600764,1996-12-06,1996-12-07,822100,1.31868E7,15.80,15.62,16.50,15.99,1.95,1.93,2.04,1.98,15.80,15.62,16.50,15.99
600764,1996-12-09,1996-12-10,830600,1.3657E7,16.20,16.11,16.59,16.57,2.00,1.99,2.05,2.05,16.20,16.11,16.59,16.57
600764,1996-12-10,1996-12-11,1080900,1.80868E7,16.60,16.01,17.80,17.65,2.05,1.98,2.20,2.18,16.60,16.01,17.80,17.65
600764,1996-12-11,1996-12-12,1121000,2.03378E7,17.70,17.60,18.69,18.00,2.19,2.18,2.31,2.23,17.70,17.60,18.69,18.00
600764,1996-12-12,1996-12-13,1154300,1.99435E7,18.00,16.02,18.25,16.81,2.23,1.98,2.26,2.08,18.00,16.02,18.25,16.81
600764,1996-12-13,1996-12-14,1922700,2.99281E7,16.61,14.80,16.80,14.80,2.05,1.83,2.08,1.83,16.61,14.80,16.80,14.80
600764,1996-12-16,1996-12-17,178500,2377620.0,13.32,13.32,13.32,13.32,1.65,1.65,1.65,1.65,13.32,13.32,13.32,13.32
600764,1996-12-17,1996-12-18,969500,1.18153E7,11.99,11.99,12.87,11.99,1.48,1.48,1.59,1.48,11.99,11.99,12.87,11.99
600764,1996-12-18,1996-12-19,991500,1.24209E7,11.10,11.10,13.19,13.19,1.37,1.37,1.63,1.63,11.10,11.10,13.19,13.19
600764,1996-12-19,1996-12-20,1772800,2.37733E7,13.39,12.50,14.35,12.90,1.66,1.55,1.77,1.59,13.39,12.50,14.35,12.90
600764,1996-12-20,1996-12-21,870300,1.14333E7,13.00,12.61,13.50,13.40,1.61,1.56,1.67,1.66,13.00,12.61,13.50,13.40
600764,1996-12-23,1996-12-24,548200,7463900.0,13.98,13.40,13.98,13.60,1.73,1.66,1.73,1.68,13.98,13.40,13.98,13.60
600764,1996-12-24,1996-12-25,489900,6530400.0,13.70,12.80,13.72,12.98,1.69,1.58,1.70,1.60,13.70,12.80,13.72,12.98
600764,1996-12-25,1996-12-26,521100,6758130.0,11.86,11.86,13.55,13.30,1.47,1.47,1.68,1.64,11.86,11.86,13.55,13.30
