股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600530,2001-07-02,2001-07-03,26888400,8.79752E8,34.89,31.00,35.20,31.30,5.57,4.95,5.62,5.00,34.89,31.00,35.20,31.30
600530,2001-07-03,2001-07-04,11110100,3.69044E8,31.81,31.70,34.20,33.17,5.08,5.06,5.46,5.30,31.81,31.70,34.20,33.17
600530,2001-07-04,2001-07-05,4837700,1.62812992E8,33.09,32.89,34.17,33.40,5.28,5.25,5.46,5.33,33.09,32.89,34.17,33.40
600530,2001-07-05,2001-07-06,2722400,9.10828E7,33.34,32.80,33.88,33.52,5.32,5.24,5.41,5.35,33.34,32.80,33.88,33.52
600530,2001-07-06,2001-07-07,2006700,6.7618304E7,33.50,33.05,34.08,33.28,5.35,5.28,5.44,5.31,33.50,33.05,34.08,33.28
600530,2001-07-09,2001-07-10,2207000,7.2277696E7,33.32,32.31,33.60,32.55,5.32,5.16,5.37,5.20,33.32,32.31,33.60,32.55
600530,2001-07-10,2001-07-11,1307200,4.23513E7,32.56,32.11,32.76,32.50,5.20,5.13,5.23,5.19,32.56,32.11,32.76,32.50
600530,2001-07-11,2001-07-12,784600,2.55613E7,32.75,32.32,32.89,32.45,5.23,5.16,5.25,5.18,32.75,32.32,32.89,32.45
600530,2001-07-12,2001-07-13,1117800,3.58168E7,32.40,31.81,32.40,32.17,5.17,5.08,5.17,5.14,32.40,31.81,32.40,32.17
600530,2001-07-13,2001-07-14,1437100,4.56351E7,32.17,31.38,32.45,31.48,5.14,5.01,5.18,5.03,32.17,31.38,32.45,31.48
600530,2001-07-16,2001-07-17,2044400,6.34325E7,31.50,30.40,31.88,30.59,5.03,4.85,5.09,4.88,31.50,30.40,31.88,30.59
600530,2001-07-17,2001-07-18,1737700,5.25244E7,30.50,29.90,30.89,30.20,4.87,4.77,4.93,4.82,30.50,29.90,30.89,30.20
600530,2001-07-18,2001-07-19,1014700,3.12353E7,30.40,30.40,31.28,30.74,4.85,4.85,4.99,4.91,30.40,30.40,31.28,30.74
600530,2001-07-19,2001-07-20,572400,1.74117E7,30.70,30.20,30.88,30.60,4.90,4.82,4.93,4.89,30.70,30.20,30.88,30.60
600530,2001-07-20,2001-07-21,920100,2.84611E7,30.65,30.63,31.20,31.00,4.89,4.89,4.98,4.95,30.65,30.63,31.20,31.00
600530,2001-07-23,2001-07-24,1420200,4.31588E7,31.02,30.16,31.18,30.40,4.95,4.82,4.98,4.85,31.02,30.16,31.18,30.40
600530,2001-07-24,2001-07-25,1334200,4.00647E7,30.10,29.91,30.25,30.14,4.81,4.78,4.83,4.81,30.10,29.91,30.25,30.14
600530,2001-07-25,2001-07-26,372500,1.12881E7,30.14,30.08,30.60,30.35,4.81,4.80,4.89,4.85,30.14,30.08,30.60,30.35
600530,2001-07-26,2001-07-27,1033300,3.05338E7,30.30,29.08,30.35,29.30,4.84,4.64,4.85,4.68,30.30,29.08,30.35,29.30
600530,2001-07-27,2001-07-28,691700,2.0128E7,29.28,28.60,29.88,28.60,4.68,4.57,4.77,4.57,29.28,28.60,29.88,28.60
600530,2001-07-30,2001-07-31,1271700,3.46988E7,28.40,26.30,28.42,26.30,4.53,4.20,4.54,4.20,28.40,26.30,28.42,26.30
600530,2001-07-31,2001-08-01,1192900,3.19541E7,26.28,26.01,27.44,26.88,4.20,4.15,4.38,4.29,26.28,26.01,27.44,26.88
600530,2001-08-01,2001-08-02,984200,2.71135E7,27.00,27.00,27.88,27.74,4.31,4.31,4.45,4.43,27.00,27.00,27.88,27.74
600530,2001-08-02,2001-08-03,825800,2.21015E7,27.55,26.24,27.58,27.18,4.40,4.19,4.40,4.34,27.55,26.24,27.58,27.18
600530,2001-08-03,2001-08-04,202100,5461230.0,27.01,26.80,27.18,27.15,4.31,4.28,4.34,4.34,27.01,26.80,27.18,27.15
600530,2001-08-06,2001-08-07,1036500,2.78624E7,27.08,26.28,27.20,26.40,4.32,4.20,4.34,4.22,27.08,26.28,27.20,26.40
600530,2001-08-07,2001-08-08,696300,1.87331E7,26.50,26.30,27.50,27.01,4.23,4.20,4.39,4.31,26.50,26.30,27.50,27.01
600530,2001-08-08,2001-08-09,416300,1.12572E7,27.01,26.68,27.39,26.97,4.31,4.26,4.37,4.31,27.01,26.68,27.39,26.97
600530,2001-08-09,2001-08-10,403700,1.09896E7,26.88,26.88,27.40,27.37,4.29,4.29,4.38,4.37,26.88,26.88,27.40,27.37
600530,2001-08-10,2001-08-11,503300,1.39033E7,27.40,27.40,27.91,27.70,4.38,4.38,4.46,4.42,27.40,27.40,27.91,27.70
600530,2001-08-13,2001-08-14,1368600,3.79249E7,27.51,27.19,27.98,27.90,4.39,4.34,4.47,4.46,27.51,27.19,27.98,27.90
600530,2001-08-14,2001-08-15,581600,1.57012E7,27.00,26.56,27.40,26.95,4.31,4.24,4.38,4.30,27.00,26.56,27.40,26.95
600530,2001-08-15,2001-08-16,282800,7626630.0,27.00,26.80,27.19,27.00,4.31,4.28,4.34,4.31,27.00,26.80,27.19,27.00
600530,2001-08-16,2001-08-17,402600,1.0732E7,27.10,26.50,27.12,26.70,4.33,4.23,4.33,4.26,27.10,26.50,27.12,26.70
600530,2001-08-17,2001-08-18,214100,5691430.0,26.60,26.50,26.80,26.62,4.25,4.23,4.28,4.25,26.60,26.50,26.80,26.62
600530,2001-08-20,2001-08-21,188600,5016730.0,26.51,26.30,27.00,26.60,4.23,4.20,4.31,4.25,26.51,26.30,27.00,26.60
600530,2001-08-21,2001-08-22,218200,5826140.0,26.70,26.51,26.98,26.65,4.26,4.23,4.31,4.26,26.70,26.51,26.98,26.65
600530,2001-08-22,2001-08-23,534600,1.40056E7,26.51,26.05,26.51,26.18,4.23,4.16,4.23,4.18,26.51,26.05,26.51,26.18
600530,2001-08-23,2001-08-24,1290500,3.2586E7,26.00,24.98,26.01,25.47,4.15,3.99,4.15,4.07,26.00,24.98,26.01,25.47
600530,2001-08-24,2001-08-25,349300,8868110.0,25.50,25.05,25.88,25.11,4.07,4.00,4.13,4.01,25.50,25.05,25.88,25.11
600530,2001-08-27,2001-08-28,723400,1.7752E7,25.01,24.20,25.01,24.22,3.99,3.86,3.99,3.87,25.01,24.20,25.01,24.22
600530,2001-08-28,2001-08-29,529300,1.27613E7,24.01,23.50,24.56,24.38,3.83,3.75,3.92,3.89,24.01,23.50,24.56,24.38
