股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600133,1998-02-12,1998-02-13,26437300,3.67062016E8,12.80,12.51,15.60,15.49,3.16,3.09,3.86,3.83,12.80,12.51,15.60,15.49
600133,1998-02-13,1998-02-14,11989800,1.75283008E8,14.98,14.15,15.24,14.38,3.70,3.50,3.77,3.55,14.98,14.15,15.24,14.38
600133,1998-02-16,1998-02-17,8811600,1.31534E8,14.28,14.15,15.78,15.60,3.53,3.50,3.90,3.86,14.28,14.15,15.78,15.60
600133,1998-02-17,1998-02-18,6995600,1.08974E8,15.58,15.11,16.15,15.35,3.85,3.73,3.99,3.79,15.58,15.11,16.15,15.35
600133,1998-02-18,1998-02-19,4512800,6.64682E7,15.20,14.41,15.38,14.60,3.76,3.56,3.80,3.61,15.20,14.41,15.38,14.60
600133,1998-02-19,1998-02-20,2026500,2.96695E7,14.60,14.20,14.96,14.59,3.61,3.51,3.70,3.61,14.60,14.20,14.96,14.59
600133,1998-02-20,1998-02-21,3379600,4.77654E7,14.70,13.95,14.80,14.09,3.63,3.45,3.66,3.48,14.70,13.95,14.80,14.09
600133,1998-02-23,1998-02-24,1846900,2.53698E7,13.85,13.46,14.24,13.95,3.42,3.33,3.52,3.45,13.85,13.46,14.24,13.95
600133,1998-02-24,1998-02-25,1771400,2.40638E7,13.95,13.30,14.08,13.37,3.45,3.29,3.48,3.30,13.95,13.30,14.08,13.37
600133,1998-02-25,1998-02-26,1725300,2.29166E7,13.30,13.01,13.70,13.16,3.29,3.22,3.39,3.25,13.30,13.01,13.70,13.16
600133,1998-02-26,1998-02-27,2234300,3.03662E7,13.17,13.00,14.00,13.91,3.26,3.21,3.46,3.44,13.17,13.00,14.00,13.91
600133,1998-02-27,1998-02-28,1676300,2.25734E7,13.91,13.26,13.92,13.35,3.44,3.28,3.44,3.30,13.91,13.26,13.92,13.35
600133,1998-03-02,1998-03-03,2274900,2.90259E7,13.00,12.40,13.26,12.55,3.21,3.07,3.28,3.10,13.00,12.40,13.26,12.55
600133,1998-03-03,1998-03-04,844600,1.07993E7,12.52,12.52,13.10,12.99,3.09,3.09,3.24,3.21,12.52,12.52,13.10,12.99
600133,1998-03-04,1998-03-05,1487400,1.9528E7,12.98,12.70,13.50,13.10,3.21,3.14,3.34,3.24,12.98,12.70,13.50,13.10
600133,1998-03-05,1998-03-06,728400,9628330.0,13.10,13.05,13.45,13.07,3.24,3.23,3.32,3.23,13.10,13.05,13.45,13.07
600133,1998-03-06,1998-03-07,827900,1.09608E7,13.07,12.90,13.52,13.29,3.23,3.19,3.34,3.29,13.07,12.90,13.52,13.29
600133,1998-03-09,1998-03-10,517900,6891640.0,13.50,13.03,13.57,13.22,3.34,3.22,3.35,3.27,13.50,13.03,13.57,13.22
600133,1998-03-10,1998-03-11,678400,8815970.0,13.18,12.81,13.29,12.96,3.26,3.17,3.29,3.20,13.18,12.81,13.29,12.96
600133,1998-03-11,1998-03-12,773000,1.00349E7,12.92,12.80,13.30,12.87,3.19,3.16,3.29,3.18,12.92,12.80,13.30,12.87
600133,1998-03-12,1998-03-13,777500,1.00548E7,12.80,12.75,13.24,13.08,3.16,3.15,3.27,3.23,12.80,12.75,13.24,13.08
600133,1998-03-13,1998-03-14,482200,6285710.0,13.05,12.91,13.18,13.10,3.23,3.19,3.26,3.24,13.05,12.91,13.18,13.10
600133,1998-03-16,1998-03-17,2236500,3.06447E7,13.15,13.14,13.97,13.63,3.25,3.25,3.45,3.37,13.15,13.14,13.97,13.63
600133,1998-03-17,1998-03-18,2291600,3.18746E7,13.78,13.55,14.20,14.05,3.41,3.35,3.51,3.47,13.78,13.55,14.20,14.05
600133,1998-03-18,1998-03-19,2890600,4.09225E7,14.10,13.85,14.50,14.33,3.49,3.42,3.58,3.54,14.10,13.85,14.50,14.33
600133,1998-03-19,1998-03-20,1509500,2.11028E7,14.30,13.60,14.37,13.74,3.53,3.36,3.55,3.40,14.30,13.60,14.37,13.74
600133,1998-03-20,1998-03-21,1461900,2.03779E7,13.65,13.56,14.30,14.20,3.37,3.35,3.53,3.51,13.65,13.56,14.30,14.20
600133,1998-03-23,1998-03-24,3471300,5.0759E7,14.29,14.28,14.88,14.35,3.53,3.53,3.68,3.55,14.29,14.28,14.88,14.35
600133,1998-03-24,1998-03-25,1274200,1.81704E7,14.30,14.02,14.50,14.28,3.53,3.47,3.58,3.53,14.30,14.02,14.50,14.28
600133,1998-03-25,1998-03-26,1848500,2.68212E7,14.48,14.00,14.80,14.18,3.58,3.46,3.66,3.51,14.48,14.00,14.80,14.18
600133,1998-03-26,1998-03-27,1720000,2.40327E7,14.18,13.70,14.44,13.79,3.51,3.39,3.57,3.41,14.18,13.70,14.44,13.79
600133,1998-03-27,1998-03-28,1647000,2.30735E7,13.65,13.58,14.49,14.22,3.37,3.36,3.58,3.51,13.65,13.58,14.49,14.22
600133,1998-03-30,1998-03-31,1683800,2.38279E7,14.38,13.80,14.50,14.18,3.55,3.41,3.58,3.51,14.38,13.80,14.50,14.18
