股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601798,2011-06-22,2011-06-23,57830767,8.0869101E8,14.78,13.24,15.50,13.53,13.76,12.32,14.43,12.59,14.78,13.24,15.50,13.53
601798,2011-06-23,2011-06-24,29660717,3.95452992E8,13.00,12.56,13.82,13.59,12.10,11.69,12.86,12.65,13.00,12.56,13.82,13.59
601798,2011-06-24,2011-06-25,26408373,3.63452992E8,13.26,13.26,14.15,13.77,12.34,12.34,13.17,12.82,13.26,13.26,14.15,13.77
601798,2011-06-27,2011-06-28,21693946,3.04601984E8,13.88,13.82,14.35,14.00,12.92,12.86,13.36,13.03,13.88,13.82,14.35,14.00
601798,2011-06-28,2011-06-29,16260674,2.21956E8,13.90,13.40,13.90,13.65,12.94,12.47,12.94,12.71,13.90,13.40,13.90,13.65
601798,2011-06-29,2011-06-30,10859283,1.45322E8,13.51,13.26,13.58,13.36,12.58,12.34,12.64,12.44,13.51,13.26,13.58,13.36
601798,2011-06-30,2011-07-01,11269779,1.50602E8,13.25,13.19,13.54,13.27,12.33,12.28,12.60,12.35,13.25,13.19,13.54,13.27
601798,2011-07-01,2011-07-02,28567962,4.03800992E8,13.30,13.30,14.60,14.60,12.38,12.38,13.59,13.59,13.30,13.30,14.60,14.60
601798,2011-07-04,2011-07-05,32274047,4.66440992E8,14.41,14.17,14.85,14.75,13.41,13.19,13.82,13.73,14.41,14.17,14.85,14.75
601798,2011-07-05,2011-07-06,15738386,2.26308E8,14.45,14.22,14.55,14.42,13.45,13.24,13.54,13.42,14.45,14.22,14.55,14.42
601798,2011-07-06,2011-07-07,23418368,3.48883008E8,14.37,14.24,15.45,14.85,13.38,13.26,14.38,13.82,14.37,14.24,15.45,14.85
601798,2011-07-07,2011-07-08,21332911,3.22822016E8,14.73,14.56,15.77,15.07,13.71,13.55,14.68,14.03,14.73,14.56,15.77,15.07
601798,2011-07-08,2011-07-09,18524933,2.89772E8,15.50,15.21,16.30,15.66,14.43,14.16,15.17,14.58,15.50,15.21,16.30,15.66
601798,2011-07-11,2011-07-12,11274098,1.76938E8,15.63,15.33,15.93,15.80,14.55,14.27,14.83,14.71,15.63,15.33,15.93,15.80
601798,2011-07-12,2011-07-13,11382684,1.73988992E8,15.53,14.93,15.68,15.12,14.46,13.90,14.60,14.07,15.53,14.93,15.68,15.12
601798,2011-07-13,2011-07-14,8866621,1.36180992E8,15.11,15.01,15.66,15.51,14.06,13.97,14.58,14.44,15.11,15.01,15.66,15.51
601798,2011-07-14,2011-07-15,14880801,2.34499008E8,15.37,15.27,16.10,15.96,14.31,14.21,14.99,14.86,15.37,15.27,16.10,15.96
601798,2011-07-15,2011-07-16,8040408,1.26926E8,15.80,15.62,15.99,15.71,14.71,14.54,14.88,14.62,15.80,15.62,15.99,15.71
601798,2011-07-18,2011-07-19,6728085,1.05331E8,15.68,15.36,15.92,15.64,14.60,14.30,14.82,14.56,15.68,15.36,15.92,15.64
601798,2011-07-19,2011-07-20,7069064,1.07241E8,15.58,15.02,15.58,15.14,14.50,13.98,14.50,14.09,15.58,15.02,15.58,15.14
601798,2011-07-20,2011-07-21,5332931,8.1624896E7,15.26,15.06,15.48,15.29,14.20,14.02,14.41,14.23,15.26,15.06,15.48,15.29
601798,2011-07-21,2011-07-22,4866017,7.29712E7,15.35,14.80,15.38,14.83,14.29,13.78,14.32,13.80,15.35,14.80,15.38,14.83
601798,2011-07-22,2011-07-23,4458835,6.70543E7,14.90,14.89,15.18,14.94,13.87,13.86,14.13,13.91,14.90,14.89,15.18,14.94
601798,2011-07-25,2011-07-26,7311701,1.04024E8,14.82,13.90,14.82,14.20,13.80,12.94,13.80,13.22,14.82,13.90,14.82,14.20
601798,2011-07-26,2011-07-27,2705307,3.81497E7,14.08,13.94,14.22,14.13,13.11,12.98,13.24,13.15,14.08,13.94,14.22,14.13
