股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600797,1997-04-18,1997-04-19,18817800,2.70054016E8,15.00,14.01,15.40,14.06,1.21,1.13,1.24,1.13,15.00,14.01,15.40,14.06
600797,1997-04-21,1997-04-22,5694200,8.2198304E7,13.80,13.78,14.80,14.40,1.11,1.11,1.19,1.16,13.80,13.78,14.80,14.40
600797,1997-04-22,1997-04-23,5306500,7.8714896E7,14.40,14.38,15.40,15.18,1.16,1.16,1.24,1.22,14.40,14.38,15.40,15.18
600797,1997-04-23,1997-04-24,5489300,8.46076E7,15.40,14.98,15.97,15.18,1.24,1.21,1.29,1.22,15.40,14.98,15.97,15.18
600797,1997-04-24,1997-04-25,3624000,5.42616E7,15.18,14.63,15.40,15.30,1.22,1.18,1.24,1.23,15.18,14.63,15.40,15.30
600797,1997-04-25,1997-04-26,7713100,1.26968E8,15.50,15.32,16.83,16.60,1.25,1.24,1.36,1.34,15.50,15.32,16.83,16.60
600797,1997-04-28,1997-04-29,5143000,8.79124E7,16.72,16.50,17.70,16.80,1.35,1.33,1.43,1.36,16.72,16.50,17.70,16.80
600797,1997-04-29,1997-04-30,2886600,4.67377E7,17.00,15.50,17.30,16.30,1.37,1.25,1.40,1.32,17.00,15.50,17.30,16.30
600797,1997-04-30,1997-05-01,2061000,3.32387E7,16.30,15.81,16.58,16.15,1.32,1.28,1.34,1.30,16.30,15.81,16.58,16.15
600797,1997-05-05,1997-05-06,2866200,4.66139E7,16.00,16.00,16.50,16.30,1.29,1.29,1.33,1.32,16.00,16.00,16.50,16.30
600797,1997-05-06,1997-05-07,2702000,4.51895E7,16.45,16.35,16.98,16.50,1.33,1.32,1.37,1.33,16.45,16.35,16.98,16.50
600797,1997-05-07,1997-05-08,2287600,3.75277E7,16.70,16.16,16.78,16.60,1.35,1.30,1.35,1.34,16.70,16.16,16.78,16.60
600797,1997-05-08,1997-05-09,1902600,3.09071E7,16.60,15.38,16.60,15.40,1.34,1.24,1.34,1.24,16.60,15.38,16.60,15.40
600797,1997-05-09,1997-05-10,1595000,2.50326E7,15.60,15.30,16.20,15.95,1.26,1.23,1.31,1.29,15.60,15.30,16.20,15.95
600797,1997-05-12,1997-05-13,1825900,2.9097E7,16.20,15.75,16.25,15.89,1.31,1.27,1.31,1.28,16.20,15.75,16.25,15.89
600797,1997-05-13,1997-05-14,716000,1.11433E7,16.20,14.90,16.30,15.88,1.31,1.20,1.32,1.28,16.20,14.90,16.30,15.88
