股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600827,1994-02-04,1994-02-05,3367700,4.3679E7,12.50,12.50,13.88,12.70,1.55,1.55,1.72,1.57,12.50,12.50,13.88,12.70
600827,1994-02-15,1994-02-16,342200,4024000.0,12.09,11.45,12.17,11.81,1.50,1.42,1.51,1.46,12.09,11.45,12.17,11.81
600827,1994-02-16,1994-02-17,181300,2139000.0,11.90,11.50,11.95,11.52,1.47,1.42,1.48,1.43,11.90,11.50,11.95,11.52
600827,1994-02-17,1994-02-18,187900,2170000.0,11.50,11.22,11.50,11.38,1.42,1.39,1.42,1.41,11.50,11.22,11.50,11.38
600827,1994-02-18,1994-02-19,187700,2108000.0,11.38,11.08,11.58,11.09,1.41,1.37,1.43,1.37,11.38,11.08,11.58,11.09
600827,1994-02-21,1994-02-22,212800,2297000.0,11.10,10.45,11.17,10.47,1.37,1.29,1.38,1.30,11.10,10.45,11.17,10.47
600827,1994-02-22,1994-02-23,371400,4068000.0,10.40,10.38,11.19,10.98,1.29,1.29,1.39,1.36,10.40,10.38,11.19,10.98
600827,1994-02-23,1994-02-24,180200,1954000.0,11.02,10.60,11.08,10.77,1.36,1.31,1.37,1.33,11.02,10.60,11.08,10.77
600827,1994-02-24,1994-02-25,300800,3157000.0,10.78,10.01,11.00,11.00,1.33,1.24,1.36,1.36,10.78,10.01,11.00,11.00
600827,1994-02-25,1994-02-26,1165100,1.331E7,11.27,11.05,11.86,11.80,1.40,1.37,1.47,1.46,11.27,11.05,11.86,11.80
600827,1994-02-28,1994-03-01,1682300,1.9866E7,11.80,11.20,12.38,11.20,1.46,1.39,1.53,1.39,11.80,11.20,12.38,11.20
600827,1994-03-01,1994-03-02,939800,1.0915E7,11.58,11.25,11.88,11.40,1.43,1.39,1.47,1.41,11.58,11.25,11.88,11.40
600827,1994-03-02,1994-03-03,416000,4682000.0,11.40,10.82,11.50,11.10,1.41,1.34,1.42,1.37,11.40,10.82,11.50,11.10
600827,1994-03-03,1994-03-04,323200,3560000.0,11.00,10.71,11.39,11.00,1.36,1.33,1.41,1.36,11.00,10.71,11.39,11.00
600827,1994-03-04,1994-03-05,467200,5228000.0,11.00,10.72,11.44,11.15,1.36,1.33,1.42,1.38,11.00,10.72,11.44,11.15
600827,1994-03-07,1994-03-08,128300,1457000.0,11.30,11.30,11.40,11.39,1.40,1.40,1.41,1.41,11.30,11.30,11.40,11.39
600827,1994-03-08,1994-03-09,507900,5754000.0,11.50,11.02,11.80,11.25,1.42,1.36,1.46,1.39,11.50,11.02,11.80,11.25
600827,1994-03-09,1994-03-10,2918600,3.6041E7,11.35,11.31,13.35,13.26,1.41,1.40,1.65,1.64,11.35,11.31,13.35,13.26
600827,1994-03-10,1994-03-11,3641900,4.699E7,13.45,11.50,13.97,11.50,1.67,1.42,1.73,1.42,13.45,11.50,13.97,11.50
600827,1994-03-11,1994-03-12,1129100,1.3403E7,11.70,11.36,12.30,12.20,1.45,1.41,1.52,1.51,11.70,11.36,12.30,12.20
600827,1994-03-14,1994-03-15,1417900,1.8138E7,13.50,12.56,13.50,12.86,1.67,1.55,1.67,1.59,13.50,12.56,13.50,12.86
600827,1994-03-15,1994-03-16,801200,1.0047E7,12.90,12.20,12.91,12.25,1.60,1.51,1.60,1.52,12.90,12.20,12.91,12.25
600827,1994-03-16,1994-03-17,1751100,2.271E7,12.25,12.12,13.50,13.40,1.52,1.50,1.67,1.66,12.25,12.12,13.50,13.40
600827,1994-03-17,1994-03-18,2985500,4.0949E7,14.00,12.71,15.00,12.71,1.73,1.57,1.86,1.57,14.00,12.71,15.00,12.71
600827,1994-03-18,1994-03-19,801200,1.0167E7,12.60,12.31,12.90,12.58,1.56,1.52,1.60,1.56,12.60,12.31,12.90,12.58
600827,1994-03-21,1994-03-22,305600,3713000.0,12.00,11.95,12.56,12.01,1.49,1.48,1.55,1.49,12.00,11.95,12.56,12.01
600827,1994-03-22,1994-03-23,214300,2601000.0,12.00,11.91,12.38,12.38,1.49,1.47,1.53,1.53,12.00,11.91,12.38,12.38
600827,1994-03-23,1994-03-24,209700,2516000.0,12.37,11.85,12.37,11.95,1.53,1.47,1.53,1.48,12.37,11.85,12.37,11.95
600827,1994-03-24,1994-03-25,268000,3204000.0,11.90,11.65,12.28,11.75,1.47,1.44,1.52,1.45,11.90,11.65,12.28,11.75
600827,1994-03-25,1994-03-26,243700,2846000.0,11.70,11.50,12.00,11.60,1.45,1.42,1.49,1.44,11.70,11.50,12.00,11.60
600827,1994-03-28,1994-03-29,370700,4107000.0,11.28,10.21,11.28,11.00,1.40,1.26,1.40,1.36,11.28,10.21,11.28,11.00
600827,1994-03-29,1994-03-30,542200,6149000.0,11.00,10.98,11.70,11.48,1.36,1.36,1.45,1.42,11.00,10.98,11.70,11.48
