股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600858,1994-05-06,1994-05-07,28776400,2.43662E8,8.18,8.18,8.96,8.58,1.20,1.20,1.31,1.26,8.18,8.18,8.96,8.58
600858,1994-05-09,1994-05-10,15794700,1.31173E8,8.78,7.80,8.78,7.88,1.29,1.14,1.29,1.15,8.78,7.80,8.78,7.88
600858,1994-05-10,1994-05-11,13020400,1.00076E8,7.55,7.31,7.97,7.93,1.11,1.07,1.17,1.16,7.55,7.31,7.97,7.93
600858,1994-05-11,1994-05-12,11936700,9.7122E7,8.15,7.51,8.46,7.68,1.19,1.10,1.24,1.12,8.15,7.51,8.46,7.68
600858,1994-05-12,1994-05-13,4688600,3.5194E7,7.52,7.12,7.83,7.19,1.10,1.04,1.15,1.05,7.52,7.12,7.83,7.19
600858,1994-05-13,1994-05-14,4548500,3.2709E7,7.25,6.98,7.39,7.33,1.06,1.02,1.08,1.07,7.25,6.98,7.39,7.33
600858,1994-05-16,1994-05-17,2046200,1.4811E7,7.45,7.03,7.47,7.09,1.09,1.03,1.09,1.04,7.45,7.03,7.47,7.09
600858,1994-05-17,1994-05-18,1293700,9302000.0,7.15,7.09,7.30,7.19,1.05,1.04,1.07,1.05,7.15,7.09,7.30,7.19
600858,1994-05-18,1994-05-19,792900,5590000.0,7.20,6.92,7.20,6.96,1.05,1.01,1.05,1.02,7.20,6.92,7.20,6.96
600858,1994-05-19,1994-05-20,1688500,1.1534E7,6.90,6.65,7.05,7.05,1.01,0.97,1.03,1.03,6.90,6.65,7.05,7.05
600858,1994-05-20,1994-05-21,1184900,8194000.0,7.10,6.80,7.11,6.80,1.04,1.00,1.04,1.00,7.10,6.80,7.11,6.80
