股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600231,2000-05-11,2000-05-12,48387400,4.32145984E8,8.38,8.11,9.58,8.98,1.13,1.09,1.29,1.21,8.38,8.11,9.58,8.98
600231,2000-05-12,2000-05-13,19039000,1.71068992E8,8.70,8.70,9.35,8.78,1.17,1.17,1.26,1.18,8.70,8.70,9.35,8.78
600231,2000-05-15,2000-05-16,9080100,7.5887104E7,8.71,8.12,8.82,8.23,1.17,1.09,1.19,1.11,8.71,8.12,8.82,8.23
600231,2000-05-16,2000-05-17,7938400,6.49732E7,8.23,8.00,8.45,8.30,1.11,1.07,1.14,1.12,8.23,8.00,8.45,8.30
600231,2000-05-17,2000-05-18,4413100,3.59422E7,8.29,8.08,8.30,8.10,1.11,1.09,1.12,1.09,8.29,8.08,8.30,8.10
600231,2000-05-18,2000-05-19,7191900,5.98935E7,8.05,8.00,8.52,8.32,1.08,1.07,1.14,1.12,8.05,8.00,8.52,8.32
600231,2000-05-19,2000-05-20,5275100,4.3687E7,8.36,8.13,8.43,8.32,1.12,1.09,1.13,1.12,8.36,8.13,8.43,8.32
600231,2000-05-22,2000-05-23,5698900,4.78358E7,8.42,8.28,8.58,8.47,1.13,1.11,1.15,1.14,8.42,8.28,8.58,8.47
600231,2000-05-23,2000-05-24,7669700,6.60126E7,8.47,8.31,8.88,8.59,1.14,1.12,1.19,1.15,8.47,8.31,8.88,8.59
600231,2000-05-24,2000-05-25,8150200,7.1284704E7,8.60,8.52,8.98,8.61,1.16,1.14,1.21,1.16,8.60,8.52,8.98,8.61
600231,2000-05-25,2000-05-26,4504100,3.87312E7,8.61,8.52,8.74,8.60,1.16,1.14,1.17,1.16,8.61,8.52,8.74,8.60
600231,2000-05-26,2000-05-27,10303300,9.24994E7,8.61,8.48,9.36,8.89,1.16,1.14,1.26,1.19,8.61,8.48,9.36,8.89
600231,2000-05-29,2000-05-30,5697600,5.09431E7,9.17,8.80,9.17,8.86,1.23,1.18,1.23,1.19,9.17,8.80,9.17,8.86
600231,2000-05-30,2000-05-31,4125600,3.65325E7,8.86,8.63,9.02,8.69,1.19,1.16,1.21,1.17,8.86,8.63,9.02,8.69
600231,2000-05-31,2000-06-01,7718000,6.97874E7,8.66,8.65,9.29,9.11,1.16,1.16,1.25,1.22,8.66,8.65,9.29,9.11
600231,2000-06-01,2000-06-02,4883500,4.44332E7,9.15,8.96,9.20,9.15,1.23,1.20,1.24,1.23,9.15,8.96,9.20,9.15
600231,2000-06-02,2000-06-03,6714700,6.15494E7,9.18,9.00,9.30,9.22,1.23,1.21,1.25,1.24,9.18,9.00,9.30,9.22
600231,2000-06-05,2000-06-06,11668000,1.09572E8,9.30,8.62,10.00,8.92,1.25,1.16,1.34,1.20,9.30,8.62,10.00,8.92
