股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600749,1996-10-15,1996-10-16,12000900,1.31363E8,9.80,9.80,12.79,12.10,3.13,3.13,4.09,3.87,9.80,9.80,12.79,12.10
600749,1996-10-16,1996-10-17,5318200,6.20553E7,11.51,11.21,12.30,11.50,3.68,3.58,3.93,3.67,11.51,11.21,12.30,11.50
600749,1996-10-17,1996-10-18,2742900,3.15641E7,11.55,11.10,11.80,11.65,3.69,3.55,3.77,3.72,11.55,11.10,11.80,11.65
600749,1996-10-18,1996-10-19,1778700,2.00696E7,11.80,10.00,11.83,11.05,3.77,3.19,3.78,3.53,11.80,10.00,11.83,11.05
600749,1996-10-21,1996-10-22,1206500,1.28236E7,10.90,10.51,10.90,10.79,3.48,3.36,3.48,3.45,10.90,10.51,10.90,10.79
600749,1996-10-22,1996-10-23,727900,7615700.0,10.60,10.08,10.70,10.59,3.39,3.22,3.42,3.38,10.60,10.08,10.70,10.59
600749,1996-10-23,1996-10-24,1438400,1.60354E7,10.50,10.28,11.58,11.53,3.35,3.28,3.70,3.68,10.50,10.28,11.58,11.53
600749,1996-10-24,1996-10-25,1793000,2.09849E7,11.53,11.20,12.00,11.66,3.68,3.58,3.83,3.72,11.53,11.20,12.00,11.66
600749,1996-10-25,1996-10-26,880900,1.0043E7,11.50,11.08,11.75,11.26,3.67,3.54,3.75,3.60,11.50,11.08,11.75,11.26
600749,1996-10-28,1996-10-29,689200,7697650.0,11.00,10.91,11.40,11.19,3.51,3.49,3.64,3.57,11.00,10.91,11.40,11.19
600749,1996-10-29,1996-10-30,859500,9628940.0,11.20,10.80,11.60,10.90,3.58,3.45,3.71,3.48,11.20,10.80,11.60,10.90
600749,1996-10-30,1996-10-31,648200,6878520.0,10.90,10.23,11.00,10.38,3.48,3.27,3.51,3.32,10.90,10.23,11.00,10.38
600749,1996-10-31,1996-11-01,635600,6688220.0,10.46,10.25,10.74,10.52,3.34,3.27,3.43,3.36,10.46,10.25,10.74,10.52
600749,1996-11-01,1996-11-02,494400,5012770.0,10.30,9.92,10.48,10.10,3.29,3.17,3.35,3.23,10.30,9.92,10.48,10.10
600749,1996-11-04,1996-11-05,335600,3445590.0,10.03,10.00,10.48,10.31,3.20,3.19,3.35,3.29,10.03,10.00,10.48,10.31
600749,1996-11-05,1996-11-06,769800,8183880.0,10.45,10.31,10.85,10.40,3.34,3.29,3.47,3.32,10.45,10.31,10.85,10.40
600749,1996-11-06,1996-11-07,501300,5129400.0,10.49,10.01,10.60,10.18,3.35,3.20,3.39,3.25,10.49,10.01,10.60,10.18
600749,1996-11-07,1996-11-08,466700,4882130.0,10.49,10.26,10.60,10.40,3.35,3.28,3.39,3.32,10.49,10.26,10.60,10.40
600749,1996-11-08,1996-11-09,543700,5524070.0,10.36,10.02,10.56,10.19,3.31,3.20,3.37,3.26,10.36,10.02,10.56,10.19
600749,1996-11-11,1996-11-12,505000,5104820.0,10.20,10.01,10.28,10.12,3.26,3.20,3.28,3.23,10.20,10.01,10.28,10.12
600749,1996-11-12,1996-11-13,492300,5021050.0,10.20,10.07,10.48,10.47,3.26,3.22,3.35,3.34,10.20,10.07,10.48,10.47
600749,1996-11-13,1996-11-14,399100,4086230.0,10.55,10.05,10.55,10.20,3.37,3.21,3.37,3.26,10.55,10.05,10.55,10.20
600749,1996-11-14,1996-11-15,389000,3973410.0,10.32,10.10,10.40,10.25,3.30,3.23,3.32,3.27,10.32,10.10,10.40,10.25
600749,1996-11-15,1996-11-16,564000,5702710.0,10.25,10.00,10.25,10.08,3.27,3.19,3.27,3.22,10.25,10.00,10.25,10.08
600749,1996-11-18,1996-11-19,647700,6654240.0,10.10,10.00,10.48,10.48,3.23,3.19,3.35,3.35,10.10,10.00,10.48,10.48
600749,1996-11-19,1996-11-20,1113600,1.183E7,10.55,10.40,10.78,10.63,3.37,3.32,3.44,3.40,10.55,10.40,10.78,10.63
600749,1996-11-20,1996-11-21,1054300,1.13541E7,10.63,10.50,10.99,10.82,3.40,3.35,3.51,3.46,10.63,10.50,10.99,10.82
600749,1996-11-21,1996-11-22,693100,7246760.0,11.00,10.00,11.18,10.06,3.51,3.19,3.57,3.21,11.00,10.00,11.18,10.06
