股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600594,2004-03-23,2004-03-24,11395886,3.10288E8,26.88,26.65,27.86,26.67,1.80,1.79,1.87,1.79,26.88,26.65,27.86,26.67
600594,2004-03-24,2004-03-25,4164340,1.06273E8,25.87,25.20,26.00,25.28,1.74,1.69,1.75,1.70,25.87,25.20,26.00,25.28
600594,2004-03-25,2004-03-26,1566476,3.94694E7,25.32,24.98,25.48,25.45,1.70,1.68,1.71,1.71,25.32,24.98,25.48,25.45
600594,2004-03-26,2004-03-27,1421595,3.66373E7,25.46,25.46,26.00,25.68,1.71,1.71,1.75,1.72,25.46,25.46,26.00,25.68
600594,2004-03-29,2004-03-30,1215434,3.14049E7,25.50,25.31,26.10,25.88,1.71,1.70,1.75,1.74,25.50,25.31,26.10,25.88
600594,2004-03-30,2004-03-31,971217,2.55213E7,25.76,25.75,26.58,26.30,1.73,1.73,1.78,1.77,25.76,25.75,26.58,26.30
600594,2004-03-31,2004-04-01,908772,2.39341E7,26.35,26.06,26.58,26.47,1.77,1.75,1.78,1.78,26.35,26.06,26.58,26.47
600594,2004-04-01,2004-04-02,969442,2.54448E7,26.40,25.96,26.53,26.50,1.77,1.74,1.78,1.78,26.40,25.96,26.53,26.50
600594,2004-04-02,2004-04-03,482765,1.27253E7,26.39,26.15,26.55,26.39,1.77,1.76,1.78,1.77,26.39,26.15,26.55,26.39
600594,2004-04-05,2004-04-06,772285,2.02859E7,26.30,25.80,26.58,26.31,1.77,1.73,1.78,1.77,26.30,25.80,26.58,26.31
600594,2004-04-06,2004-04-07,2053549,5.59909E7,26.35,26.00,27.69,27.49,1.77,1.75,1.86,1.85,26.35,26.00,27.69,27.49
600594,2004-04-07,2004-04-08,850925,2.33073E7,27.39,26.83,27.67,27.36,1.84,1.80,1.86,1.84,27.39,26.83,27.67,27.36
600594,2004-04-08,2004-04-09,2150328,6.09285E7,27.11,27.11,29.50,29.21,1.82,1.82,1.98,1.96,27.11,27.11,29.50,29.21
600594,2004-04-09,2004-04-10,2591182,7.68008E7,29.00,28.68,30.67,29.13,1.95,1.93,2.06,1.96,29.00,28.68,30.67,29.13
