股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600200,1999-04-01,1999-04-02,23707400,3.57968992E8,15.00,14.58,15.68,15.00,1.37,1.33,1.43,1.37,15.00,14.58,15.68,15.00
600200,1999-04-02,1999-04-03,7453400,1.11314E8,14.97,14.43,15.39,14.96,1.36,1.31,1.40,1.36,14.97,14.43,15.39,14.96
600200,1999-04-05,1999-04-06,7568000,1.20117E8,14.90,14.88,16.46,15.95,1.36,1.35,1.50,1.45,14.90,14.88,16.46,15.95
600200,1999-04-06,1999-04-07,3619900,5.69916E7,15.98,15.55,16.09,15.56,1.45,1.42,1.46,1.42,15.98,15.55,16.09,15.56
600200,1999-04-07,1999-04-08,3511000,5.35654E7,15.62,14.94,15.78,15.06,1.42,1.36,1.44,1.37,15.62,14.94,15.78,15.06
600200,1999-04-08,1999-04-09,2579000,3.85348E7,15.06,14.72,15.26,14.79,1.37,1.34,1.39,1.35,15.06,14.72,15.26,14.79
600200,1999-04-09,1999-04-10,2251400,3.31471E7,14.77,14.51,15.15,14.60,1.34,1.32,1.38,1.33,14.77,14.51,15.15,14.60
600200,1999-04-12,1999-04-13,2016600,2.86434E7,14.51,14.03,14.59,14.10,1.32,1.28,1.33,1.28,14.51,14.03,14.59,14.10
600200,1999-04-13,1999-04-14,1160700,1.66927E7,14.10,14.08,14.58,14.48,1.28,1.28,1.33,1.32,14.10,14.08,14.58,14.48
600200,1999-04-14,1999-04-15,593700,8522600.0,14.40,14.20,14.60,14.45,1.31,1.29,1.33,1.32,14.40,14.20,14.60,14.45
600200,1999-04-15,1999-04-16,793200,1.1471E7,14.40,14.18,14.68,14.49,1.31,1.29,1.34,1.32,14.40,14.18,14.68,14.49
600200,1999-04-16,1999-04-17,484300,7003690.0,14.50,14.20,14.64,14.26,1.32,1.29,1.33,1.30,14.50,14.20,14.64,14.26
600200,1999-04-19,1999-04-20,508100,7280830.0,14.21,14.21,14.51,14.25,1.29,1.29,1.32,1.30,14.21,14.21,14.51,14.25
600200,1999-04-20,1999-04-21,411900,5952760.0,14.35,14.23,14.62,14.46,1.31,1.30,1.33,1.32,14.35,14.23,14.62,14.46
600200,1999-04-21,1999-04-22,1481000,2.08021E7,14.46,13.82,14.49,13.88,1.32,1.26,1.32,1.26,14.46,13.82,14.49,13.88
600200,1999-04-22,1999-04-23,1096500,1.5055E7,13.77,13.51,14.10,13.80,1.25,1.23,1.28,1.26,13.77,13.51,14.10,13.80
600200,1999-04-23,1999-04-24,497800,6822180.0,13.75,13.62,13.90,13.66,1.25,1.24,1.27,1.24,13.75,13.62,13.90,13.66
600200,1999-04-26,1999-04-27,815300,1.08683E7,13.50,13.11,13.59,13.13,1.23,1.19,1.24,1.20,13.50,13.11,13.59,13.13
600200,1999-04-27,1999-04-28,513800,6781770.0,13.00,12.92,13.50,13.08,1.18,1.18,1.23,1.19,13.00,12.92,13.50,13.08
600200,1999-04-28,1999-04-29,1052100,1.44595E7,13.23,13.22,14.22,13.50,1.20,1.20,1.29,1.23,13.23,13.22,14.22,13.50
600200,1999-04-29,1999-04-30,227300,3068800.0,13.48,13.25,13.74,13.72,1.23,1.21,1.25,1.25,13.48,13.25,13.74,13.72
600200,1999-04-30,1999-05-01,297100,4042020.0,13.72,13.49,13.88,13.52,1.25,1.23,1.26,1.23,13.72,13.49,13.88,13.52
600200,1999-05-04,1999-05-05,266100,3608420.0,13.50,13.40,13.70,13.57,1.23,1.22,1.25,1.24,13.50,13.40,13.70,13.57
600200,1999-05-05,1999-05-06,334200,4594270.0,13.60,13.50,13.96,13.90,1.24,1.23,1.27,1.27,13.60,13.50,13.96,13.90
600200,1999-05-06,1999-05-07,459300,6393410.0,14.00,13.70,14.08,13.80,1.27,1.25,1.28,1.26,14.00,13.70,14.08,13.80
600200,1999-05-07,1999-05-08,291800,3959460.0,13.80,13.30,13.80,13.49,1.26,1.21,1.26,1.23,13.80,13.30,13.80,13.49
600200,1999-05-10,1999-05-11,721900,9425770.0,13.08,12.91,13.40,13.01,1.19,1.18,1.22,1.18,13.08,12.91,13.40,13.01
600200,1999-05-11,1999-05-12,224400,2960000.0,13.08,13.00,13.38,13.25,1.19,1.18,1.22,1.21,13.08,13.00,13.38,13.25
600200,1999-05-12,1999-05-13,184000,2419620.0,13.25,13.05,13.36,13.12,1.21,1.19,1.22,1.19,13.25,13.05,13.36,13.12
600200,1999-05-13,1999-05-14,637700,8162850.0,13.10,12.58,13.14,12.69,1.19,1.14,1.20,1.15,13.10,12.58,13.14,12.69
600200,1999-05-14,1999-05-15,701800,8710690.0,12.61,12.15,12.70,12.15,1.15,1.11,1.16,1.11,12.61,12.15,12.70,12.15
600200,1999-05-17,1999-05-18,467400,5767310.0,12.15,12.06,12.57,12.20,1.11,1.10,1.14,1.11,12.15,12.06,12.57,12.20
600200,1999-05-18,1999-05-19,325400,4011710.0,12.30,12.18,12.48,12.20,1.12,1.11,1.14,1.11,12.30,12.18,12.48,12.20
600200,1999-05-19,1999-05-20,803900,1.02923E7,12.20,12.20,13.09,13.04,1.11,1.11,1.19,1.19,12.20,12.20,13.09,13.04
600200,1999-05-20,1999-05-21,1078600,1.42711E7,13.08,12.90,13.47,13.33,1.19,1.17,1.23,1.21,13.08,12.90,13.47,13.33
600200,1999-05-21,1999-05-22,2381500,3.2946E7,13.38,13.30,14.18,13.85,1.22,1.21,1.29,1.26,13.38,13.30,14.18,13.85
600200,1999-05-24,1999-05-25,2765300,3.93681E7,14.00,13.86,14.55,14.26,1.27,1.26,1.32,1.30,14.00,13.86,14.55,14.26
600200,1999-05-25,1999-05-26,2468600,3.51534E7,14.30,13.60,14.80,14.05,1.30,1.24,1.35,1.28,14.30,13.60,14.80,14.05
600200,1999-05-26,1999-05-27,1282400,1.81258E7,13.85,13.85,14.35,14.29,1.26,1.26,1.31,1.30,13.85,13.85,14.35,14.29
600200,1999-05-27,1999-05-28,3001300,4.46059E7,14.29,14.28,15.30,14.87,1.30,1.30,1.39,1.35,14.29,14.28,15.30,14.87
600200,1999-05-28,1999-05-29,1641600,2.3925E7,15.00,14.20,15.00,14.35,1.37,1.29,1.37,1.31,15.00,14.20,15.00,14.35
600200,1999-05-31,1999-06-01,2880000,4.25212E7,14.45,14.30,15.20,14.61,1.32,1.30,1.38,1.33,14.45,14.30,15.20,14.61
600200,1999-06-01,1999-06-02,1345200,1.95883E7,14.61,14.30,14.80,14.68,1.33,1.30,1.35,1.34,14.61,14.30,14.80,14.68
600200,1999-06-02,1999-06-03,6565600,1.0355E8,14.69,14.51,16.15,16.03,1.34,1.32,1.47,1.46,14.69,14.51,16.15,16.03
600200,1999-06-03,1999-06-04,2636300,4.19341E7,16.00,15.50,16.45,15.65,1.46,1.41,1.50,1.42,16.00,15.50,16.45,15.65
600200,1999-06-04,1999-06-05,1236600,1.95218E7,15.68,15.50,16.15,15.62,1.43,1.41,1.47,1.42,15.68,15.50,16.15,15.62
600200,1999-06-07,1999-06-08,1966900,3.15746E7,15.80,15.60,16.33,16.28,1.44,1.42,1.49,1.48,15.80,15.60,16.33,16.28
600200,1999-06-08,1999-06-09,1621700,2.60082E7,16.48,15.71,16.58,15.78,1.50,1.43,1.51,1.44,16.48,15.71,16.58,15.78
600200,1999-06-09,1999-06-10,1514200,2.33653E7,15.76,15.23,15.76,15.42,1.43,1.39,1.43,1.40,15.76,15.23,15.76,15.42
600200,1999-06-10,1999-06-11,1949100,3.05172E7,15.52,15.31,16.18,15.65,1.41,1.39,1.47,1.42,15.52,15.31,16.18,15.65
600200,1999-06-11,1999-06-12,1166900,1.81667E7,15.65,15.42,15.75,15.65,1.42,1.40,1.43,1.42,15.65,15.42,15.75,15.65
600200,1999-06-14,1999-06-15,1561500,2.49592E7,15.70,15.68,16.20,16.19,1.43,1.43,1.47,1.47,15.70,15.68,16.20,16.19
600200,1999-06-15,1999-06-16,2342500,3.71559E7,16.50,14.82,16.50,15.11,1.50,1.35,1.50,1.38,16.50,14.82,16.50,15.11
600200,1999-06-16,1999-06-17,1403500,2.18301E7,15.23,15.23,16.00,16.00,1.39,1.39,1.46,1.46,15.23,15.23,16.00,16.00
600200,1999-06-17,1999-06-18,4450000,7.67776E7,16.20,16.20,17.60,17.60,1.47,1.47,1.60,1.60,16.20,16.20,17.60,17.60
600200,1999-06-18,1999-06-19,4181800,7.6881296E7,18.05,17.67,19.18,18.15,1.64,1.61,1.75,1.65,18.05,17.67,19.18,18.15
600200,1999-06-21,1999-06-22,1464600,2.65381E7,18.20,17.78,18.50,18.20,1.66,1.62,1.68,1.66,18.20,17.78,18.50,18.20
600200,1999-06-22,1999-06-23,1871800,3.36633E7,18.39,17.67,18.40,18.18,1.67,1.61,1.67,1.65,18.39,17.67,18.40,18.18
600200,1999-06-23,1999-06-24,2206700,4.2367E7,18.28,18.21,19.60,19.40,1.66,1.66,1.78,1.77,18.28,18.21,19.60,19.40
600200,1999-06-24,1999-06-25,1445100,2.78499E7,19.40,19.02,19.58,19.30,1.77,1.73,1.78,1.76,19.40,19.02,19.58,19.30
600200,1999-06-25,1999-06-26,2355100,4.5514E7,19.50,18.38,19.85,18.42,1.77,1.67,1.81,1.68,19.50,18.38,19.85,18.42
600200,1999-06-28,1999-06-29,2246400,4.24234E7,18.50,18.38,19.38,19.32,1.68,1.67,1.76,1.76,18.50,18.38,19.38,19.32
600200,1999-06-29,1999-06-30,2307800,4.38934E7,19.70,18.60,19.98,18.80,1.79,1.69,1.82,1.71,19.70,18.60,19.98,18.80
600200,1999-06-30,1999-07-01,3463600,6.50435E7,19.10,18.00,19.30,19.20,1.74,1.64,1.76,1.75,19.10,18.00,19.30,19.20
600200,1999-07-01,1999-07-02,1864500,3.42383E7,19.20,17.60,19.30,18.18,1.75,1.60,1.76,1.65,19.20,17.60,19.30,18.18
600200,1999-07-02,1999-07-03,986600,1.818E7,18.18,17.90,19.00,18.90,1.65,1.63,1.73,1.72,18.18,17.90,19.00,18.90
600200,1999-07-05,1999-07-06,2824100,5.52418E7,19.20,18.61,20.50,20.03,1.75,1.69,1.87,1.82,19.20,18.61,20.50,20.03
600200,1999-07-06,1999-07-07,1364900,2.64841E7,19.98,18.40,19.98,18.90,1.82,1.67,1.82,1.72,19.98,18.40,19.98,18.90
600200,1999-07-07,1999-07-08,1440500,2.73415E7,18.80,18.50,19.42,19.30,1.71,1.68,1.77,1.76,18.80,18.50,19.42,19.30
600200,1999-07-08,1999-07-09,782000,1.50138E7,19.48,18.87,19.70,19.35,1.77,1.72,1.79,1.76,19.48,18.87,19.70,19.35
600200,1999-07-09,1999-07-10,2073600,4.22895E7,19.35,19.35,21.00,20.50,1.76,1.76,1.91,1.87,19.35,19.35,21.00,20.50
600200,1999-07-12,1999-07-13,1654400,3.48593E7,20.55,20.23,21.80,20.69,1.87,1.84,1.98,1.88,20.55,20.23,21.80,20.69
600200,1999-07-13,1999-07-14,1137900,2.24877E7,20.31,19.02,20.51,19.02,1.85,1.73,1.87,1.73,20.31,19.02,20.51,19.02
600200,1999-07-14,1999-07-15,963000,1.90695E7,19.12,19.12,20.13,20.10,1.74,1.74,1.83,1.83,19.12,19.12,20.13,20.10
600200,1999-07-15,1999-07-16,669800,1.34112E7,20.15,19.60,20.30,19.95,1.83,1.78,1.85,1.82,20.15,19.60,20.30,19.95
600200,1999-07-16,1999-07-17,842400,1.63739E7,19.70,19.18,19.90,19.49,1.79,1.75,1.81,1.77,19.70,19.18,19.90,19.49
600200,1999-07-19,1999-07-20,619600,1.18109E7,18.80,18.70,19.50,18.80,1.71,1.70,1.77,1.71,18.80,18.70,19.50,18.80
600200,1999-07-20,1999-07-21,639800,1.23944E7,18.70,18.70,19.90,19.80,1.70,1.70,1.81,1.80,18.70,18.70,19.90,19.80
600200,1999-07-21,1999-07-22,1547500,3.12454E7,19.80,19.70,20.60,20.28,1.80,1.79,1.87,1.85,19.80,19.70,20.60,20.28
600200,1999-07-22,1999-07-23,870800,1.69554E7,20.30,18.99,20.30,19.02,1.85,1.73,1.85,1.73,20.30,18.99,20.30,19.02
600200,1999-07-23,1999-07-24,548100,1.07758E7,19.01,19.01,20.00,19.50,1.73,1.73,1.82,1.77,19.01,19.01,20.00,19.50
600200,1999-07-26,1999-07-27,673900,1.34573E7,19.50,19.50,20.18,19.93,1.77,1.77,1.84,1.81,19.50,19.50,20.18,19.93
600200,1999-07-27,1999-07-28,338100,6751900.0,20.00,19.70,20.20,19.87,1.82,1.79,1.84,1.81,20.00,19.70,20.20,19.87
600200,1999-07-28,1999-07-29,706300,1.42976E7,19.80,19.80,20.50,20.19,1.80,1.80,1.87,1.84,19.80,19.80,20.50,20.19
600200,1999-07-29,1999-07-30,722200,1.4361E7,20.28,19.50,20.50,19.88,1.85,1.77,1.87,1.81,20.28,19.50,20.50,19.88
600200,1999-07-30,1999-07-31,314600,6227100.0,20.00,19.60,20.00,19.86,1.82,1.78,1.82,1.81,20.00,19.60,20.00,19.86
600200,1999-08-02,1999-08-03,506100,1.01437E7,19.80,19.80,20.30,20.16,1.80,1.80,1.85,1.83,19.80,19.80,20.30,20.16
600200,1999-08-03,1999-08-04,2083800,4.29791E7,20.00,20.00,21.10,20.95,1.82,1.82,1.92,1.91,20.00,20.00,21.10,20.95
600200,1999-08-04,1999-08-05,1403400,2.95785E7,20.95,20.29,21.48,20.99,1.91,1.85,1.96,1.91,20.95,20.29,21.48,20.99
600200,1999-08-05,1999-08-06,2693800,5.7768E7,20.60,20.51,21.94,21.90,1.87,1.87,2.00,1.99,20.60,20.51,21.94,21.90
600200,1999-08-06,1999-08-07,1435800,3.0648E7,22.00,20.62,22.09,21.55,2.00,1.88,2.01,1.96,22.00,20.62,22.09,21.55
600200,1999-08-09,1999-08-10,1125300,2.42194E7,21.90,21.03,22.20,21.38,1.99,1.91,2.02,1.95,21.90,21.03,22.20,21.38
600200,1999-08-10,1999-08-11,715700,1.51553E7,21.80,20.88,21.80,21.20,1.98,1.90,1.98,1.93,21.80,20.88,21.80,21.20
600200,1999-08-11,1999-08-12,1045300,2.1907E7,21.20,20.51,21.40,20.85,1.93,1.87,1.95,1.90,21.20,20.51,21.40,20.85
600200,1999-08-12,1999-08-13,800900,1.6665E7,20.52,20.52,21.08,20.98,1.87,1.87,1.92,1.91,20.52,20.52,21.08,20.98
600200,1999-08-13,1999-08-14,521700,1.09343E7,20.92,20.85,21.08,20.90,1.90,1.90,1.92,1.90,20.92,20.85,21.08,20.90
