股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603030,2015-03-20,2015-03-21,31500,446670.0,14.18,14.18,14.18,14.18,14.14,14.14,14.14,14.14,14.18,14.18,14.18,14.18
603030,2015-03-23,2015-03-24,10100,157560.0,15.60,15.60,15.60,15.60,15.55,15.55,15.55,15.55,15.60,15.60,15.60,15.60
603030,2015-03-24,2015-03-25,21500,368940.0,17.16,17.16,17.16,17.16,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
603030,2015-03-25,2015-03-26,21524,406373.0,18.88,18.88,18.88,18.88,18.82,18.82,18.82,18.82,18.88,18.88,18.88,18.88
603030,2015-03-26,2015-03-27,185200,3846600.0,20.77,20.77,20.77,20.77,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
603030,2015-03-27,2015-03-28,18873838,4.23544E8,22.85,21.51,22.85,22.85,22.78,21.44,22.78,22.78,22.85,21.51,22.85,22.85
603030,2015-03-30,2015-03-31,14423351,3.57839008E8,23.98,23.54,25.14,25.14,23.91,23.47,25.06,25.06,23.98,23.54,25.14,25.14
603030,2015-03-31,2015-04-01,10488299,2.81924E8,27.00,25.50,27.65,27.65,26.92,25.42,27.57,27.57,27.00,25.50,27.65,27.65
603030,2015-04-01,2015-04-02,3842613,1.15423E8,29.83,29.51,30.42,30.42,29.74,29.42,30.33,30.33,29.83,29.51,30.42,30.42
603030,2015-04-02,2015-04-03,571341,1.91171E7,33.46,33.46,33.46,33.46,33.36,33.36,33.36,33.36,33.46,33.46,33.46,33.46
603030,2015-04-03,2015-04-04,5873077,2.15264992E8,36.81,33.46,36.81,36.81,36.70,33.36,36.70,36.70,36.81,33.46,36.81,36.81
603030,2015-04-07,2015-04-08,22184691,8.2745203E8,40.20,35.60,40.49,35.72,40.08,35.49,40.37,35.61,40.20,35.60,40.49,35.72
603030,2015-04-08,2015-04-09,18812982,6.7608698E8,35.00,34.35,38.50,37.34,34.89,34.24,38.38,37.23,35.00,34.35,38.50,37.34
603030,2015-04-09,2015-04-10,12460024,4.34751008E8,35.98,33.61,36.34,34.67,35.87,33.51,36.23,34.56,35.98,33.61,36.34,34.67
