股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600867,1994-08-24,1994-08-25,27629600,4.99632992E8,18.58,16.01,19.28,16.60,0.83,0.71,0.86,0.74,18.58,16.01,19.28,16.60
600867,1994-08-25,1994-08-26,4775900,7.861E7,16.60,16.08,16.80,16.62,0.74,0.72,0.75,0.74,16.60,16.08,16.80,16.62
600867,1994-08-26,1994-08-27,3263800,5.3958E7,16.98,15.81,17.15,15.85,0.76,0.70,0.76,0.71,16.98,15.81,17.15,15.85
600867,1994-08-29,1994-08-30,4422200,5.5672E7,13.40,12.02,13.60,12.41,0.72,0.64,0.73,0.66,16.08,14.42,16.32,14.89
600867,1994-08-30,1994-08-31,6568500,8.6977E7,12.70,12.60,13.73,12.81,0.68,0.67,0.73,0.68,15.24,15.12,16.48,15.37
600867,1994-08-31,1994-09-01,3643200,4.6656E7,13.11,12.50,13.20,12.80,0.70,0.67,0.70,0.68,15.73,15.00,15.84,15.36
600867,1994-09-01,1994-09-02,3388800,4.4759E7,13.00,12.85,13.78,12.90,0.69,0.69,0.74,0.69,15.60,15.42,16.54,15.48
600867,1994-09-02,1994-09-03,2438400,3.2257E7,13.02,13.02,13.40,13.35,0.70,0.70,0.72,0.71,15.62,15.62,16.08,16.02
600867,1994-09-05,1994-09-06,7220800,1.04033E8,14.17,13.88,14.95,14.80,0.76,0.74,0.80,0.79,17.00,16.66,17.94,17.76
600867,1994-09-06,1994-09-07,9576700,1.51287008E8,15.20,14.80,16.58,16.47,0.81,0.79,0.89,0.88,18.24,17.76,19.90,19.76
600867,1994-09-07,1994-09-08,10580200,1.77903008E8,16.47,15.00,17.50,16.81,0.88,0.80,0.93,0.90,19.76,18.00,21.00,20.17
600867,1994-09-08,1994-09-09,7378600,1.27139E8,17.31,16.30,18.10,18.10,0.92,0.87,0.97,0.97,20.77,19.56,21.72,21.72
600867,1994-09-09,1994-09-10,6908700,1.29154E8,18.00,17.80,19.29,18.80,0.96,0.95,1.03,1.00,21.60,21.36,23.15,22.56
600867,1994-09-12,1994-09-13,4880400,9.8182E7,19.65,19.40,20.68,20.49,1.05,1.04,1.10,1.09,23.58,23.28,24.82,24.59
600867,1994-09-13,1994-09-14,1701900,3.3867E7,20.59,19.20,20.67,20.00,1.10,1.02,1.10,1.07,24.71,23.04,24.80,24.00
600867,1994-09-14,1994-09-15,1165000,2.1747E7,19.95,18.00,19.95,18.00,1.07,0.96,1.07,0.96,23.94,21.60,23.94,21.60
600867,1994-09-15,1994-09-16,1072400,1.903E7,18.50,17.21,18.50,18.00,0.99,0.92,0.99,0.96,22.20,20.65,22.20,21.60
600867,1994-09-16,1994-09-17,959100,1.6643E7,17.96,16.80,18.00,18.00,0.96,0.90,0.96,0.96,21.55,20.16,21.60,21.60
600867,1994-09-19,1994-09-20,957800,1.6415E7,17.30,16.86,17.49,17.00,0.92,0.90,0.93,0.91,20.76,20.23,20.99,20.40
