股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600835,1994-02-24,1994-02-25,2850000,2.8592E7,10.50,9.44,10.50,10.06,2.70,2.42,2.70,2.58,10.50,9.44,10.50,10.06
600835,1994-02-25,1994-02-26,2396500,2.4861E7,10.30,10.15,10.62,10.58,2.64,2.61,2.73,2.72,10.30,10.15,10.62,10.58
600835,1994-02-28,1994-03-01,1319700,1.3594E7,10.50,9.80,10.58,10.10,2.70,2.52,2.72,2.59,10.50,9.80,10.58,10.10
600835,1994-03-01,1994-03-02,1191900,1.2259E7,9.90,9.90,10.50,10.10,2.54,2.54,2.70,2.59,9.90,9.90,10.50,10.10
600835,1994-03-02,1994-03-03,579800,5907000.0,10.15,9.91,10.42,10.00,2.61,2.54,2.67,2.57,10.15,9.91,10.42,10.00
600835,1994-03-03,1994-03-04,721200,7375000.0,10.05,9.98,10.40,10.24,2.58,2.56,2.67,2.63,10.05,9.98,10.40,10.24
600835,1994-03-04,1994-03-05,4087900,4.4196E7,10.14,10.10,11.17,10.67,2.60,2.59,2.87,2.74,10.14,10.10,11.17,10.67
600835,1994-03-07,1994-03-08,247600,2667000.0,10.85,10.61,10.92,10.65,2.79,2.72,2.80,2.73,10.85,10.61,10.92,10.65
600835,1994-03-08,1994-03-09,1002800,1.0382E7,10.50,10.01,10.80,10.20,2.70,2.57,2.77,2.62,10.50,10.01,10.80,10.20
600835,1994-03-09,1994-03-10,2215500,2.3325E7,10.20,9.80,10.94,10.84,2.62,2.52,2.81,2.78,10.20,9.80,10.94,10.84
600835,1994-03-10,1994-03-11,5514900,6.1504E7,10.88,10.20,11.89,10.30,2.79,2.62,3.05,2.64,10.88,10.20,11.89,10.30
600835,1994-03-11,1994-03-12,866700,8868000.0,10.45,9.90,10.50,10.25,2.68,2.54,2.70,2.63,10.45,9.90,10.50,10.25
600835,1994-03-14,1994-03-15,1351100,1.4543E7,10.80,10.51,11.50,10.80,2.77,2.70,2.95,2.77,10.80,10.51,11.50,10.80
600835,1994-03-15,1994-03-16,887300,9551000.0,11.00,10.50,11.10,10.59,2.82,2.70,2.85,2.72,11.00,10.50,11.10,10.59
600835,1994-03-16,1994-03-17,9542800,1.19825E8,10.60,10.53,14.41,13.60,2.72,2.70,3.70,3.49,10.60,10.53,14.41,13.60
600835,1994-03-17,1994-03-18,3503300,4.3995E7,13.30,12.05,13.30,12.28,3.41,3.09,3.41,3.15,13.30,12.05,13.30,12.28
600835,1994-03-18,1994-03-19,1645100,1.9438E7,12.11,11.41,12.25,11.68,3.11,2.93,3.14,3.00,12.11,11.41,12.25,11.68
600835,1994-03-21,1994-03-22,776000,8914000.0,11.49,11.06,11.95,11.19,2.95,2.84,3.07,2.87,11.49,11.06,11.95,11.19
600835,1994-03-22,1994-03-23,476600,5416000.0,11.02,11.02,11.54,11.44,2.83,2.83,2.96,2.94,11.02,11.02,11.54,11.44
600835,1994-03-23,1994-03-24,479500,5353000.0,11.50,11.00,11.55,11.10,2.95,2.82,2.96,2.85,11.50,11.00,11.55,11.10
600835,1994-03-24,1994-03-25,788100,8840000.0,11.10,10.82,11.70,10.94,2.85,2.78,3.00,2.81,11.10,10.82,11.70,10.94
600835,1994-03-25,1994-03-26,1068400,1.1939E7,10.89,10.70,11.70,11.12,2.80,2.75,3.00,2.85,10.89,10.70,11.70,11.12
600835,1994-03-28,1994-03-29,367800,4065000.0,10.90,10.88,11.46,10.97,2.80,2.79,2.94,2.82,10.90,10.88,11.46,10.97
600835,1994-03-29,1994-03-30,543300,6095000.0,11.01,10.90,11.40,11.21,2.83,2.80,2.93,2.88,11.01,10.90,11.40,11.21
600835,1994-03-30,1994-03-31,388700,4292000.0,11.30,10.90,11.30,11.02,2.90,2.80,2.90,2.83,11.30,10.90,11.30,11.02
600835,1994-03-31,1994-04-01,383500,4170000.0,11.10,10.61,11.10,10.85,2.85,2.72,2.85,2.79,11.10,10.61,11.10,10.85
600835,1994-04-01,1994-04-02,353400,3811000.0,10.79,10.62,10.98,10.75,2.77,2.73,2.82,2.76,10.79,10.62,10.98,10.75
600835,1994-04-04,1994-04-05,161400,1737000.0,10.70,10.65,10.88,10.70,2.75,2.73,2.79,2.75,10.70,10.65,10.88,10.70
600835,1994-04-05,1994-04-06,184400,1948000.0,10.80,10.21,10.80,10.49,2.77,2.62,2.77,2.69,10.80,10.21,10.80,10.49
600835,1994-04-06,1994-04-07,247800,2555000.0,10.40,10.20,10.45,10.20,2.67,2.62,2.68,2.62,10.40,10.20,10.45,10.20
600835,1994-04-07,1994-04-08,136900,1411000.0,10.25,10.20,10.50,10.20,2.63,2.62,2.70,2.62,10.25,10.20,10.50,10.20
600835,1994-04-08,1994-04-09,154000,1578000.0,10.25,10.20,10.40,10.35,2.63,2.62,2.67,2.66,10.25,10.20,10.40,10.35
600835,1994-04-11,1994-04-12,119400,1232000.0,10.50,10.17,10.68,10.20,2.70,2.61,2.74,2.62,10.50,10.17,10.68,10.20
