股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601377,2010-10-13,2010-10-14,184563309,2.69878989E9,14.66,13.80,15.58,14.86,6.52,6.14,6.93,6.61,14.66,13.80,15.58,14.86
601377,2010-10-14,2010-10-15,154257333,2.36011008E9,14.00,13.80,16.35,16.35,6.23,6.14,7.27,7.27,14.00,13.80,16.35,16.35
601377,2010-10-15,2010-10-16,106128681,1.78841997E9,15.85,15.75,17.99,17.99,7.05,7.01,8.00,8.00,15.85,15.75,17.99,17.99
601377,2010-10-18,2010-10-19,85398176,1.66727002E9,18.90,18.61,19.79,19.79,8.41,8.28,8.81,8.81,18.90,18.61,19.79,19.79
601377,2010-10-19,2010-10-20,82556980,1.66536998E9,19.79,19.43,20.99,20.61,8.81,8.65,9.34,9.17,19.79,19.43,20.99,20.61
601377,2010-10-20,2010-10-21,75415040,1.60029005E9,20.11,19.55,22.67,21.86,8.95,8.70,10.09,9.73,20.11,19.55,22.67,21.86
601377,2010-10-21,2010-10-22,49301136,1.03382003E9,21.26,20.50,21.49,20.85,9.46,9.12,9.56,9.28,21.26,20.50,21.49,20.85
601377,2010-10-22,2010-10-23,43833220,9.1152698E8,20.51,20.30,21.49,20.32,9.13,9.03,9.56,9.04,20.51,20.30,21.49,20.32
601377,2010-10-25,2010-10-26,62129914,1.30316006E9,20.28,19.68,22.00,21.57,9.02,8.76,9.79,9.60,20.28,19.68,22.00,21.57
601377,2010-10-26,2010-10-27,47141634,1.00734003E9,21.24,20.85,22.09,20.91,9.45,9.28,9.83,9.30,21.24,20.85,22.09,20.91
601377,2010-10-27,2010-10-28,25609963,5.27272992E8,20.45,20.02,21.34,20.30,9.10,8.91,9.49,9.03,20.45,20.02,21.34,20.30
601377,2010-10-28,2010-10-29,35694913,7.4611898E8,20.10,19.86,21.55,21.10,8.94,8.84,9.59,9.39,20.10,19.86,21.55,21.10
601377,2010-10-29,2010-10-30,31439358,6.3748902E8,20.89,19.90,21.10,20.12,9.29,8.85,9.39,8.95,20.89,19.90,21.10,20.12
601377,2010-11-01,2010-11-02,32471635,6.6163501E8,19.85,19.80,20.89,20.47,8.83,8.81,9.29,9.11,19.85,19.80,20.89,20.47
601377,2010-11-02,2010-11-03,46298283,9.5940698E8,20.25,19.90,21.60,20.79,9.01,8.85,9.61,9.25,20.25,19.90,21.60,20.79
601377,2010-11-03,2010-11-04,76145362,1.65832998E9,20.50,20.00,22.87,22.12,9.12,8.90,10.18,9.84,20.50,20.00,22.87,22.12
601377,2010-11-04,2010-11-05,43264463,9.4329498E8,21.72,21.20,22.38,22.14,9.66,9.43,9.96,9.85,21.72,21.20,22.38,22.14
