股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600288,2000-11-29,2000-11-30,37172200,1.31938995E9,35.10,33.51,37.75,36.65,7.74,7.39,8.33,8.08,35.10,33.51,37.75,36.65
600288,2000-11-30,2000-12-01,8624600,3.16510016E8,36.50,36.20,37.26,36.55,8.05,7.98,8.22,8.06,36.50,36.20,37.26,36.55
600288,2000-12-01,2000-12-02,6502100,2.44803008E8,36.70,36.70,38.20,37.59,8.09,8.09,8.42,8.29,36.70,36.70,38.20,37.59
600288,2000-12-04,2000-12-05,5743400,2.20118E8,38.00,37.65,38.97,37.93,8.38,8.30,8.59,8.36,38.00,37.65,38.97,37.93
600288,2000-12-05,2000-12-06,2893500,1.08712E8,38.00,37.20,38.20,37.39,8.38,8.20,8.42,8.25,38.00,37.20,38.20,37.39
600288,2000-12-06,2000-12-07,3525000,1.29657E8,37.51,36.20,37.77,36.30,8.27,7.98,8.33,8.01,37.51,36.20,37.77,36.30
600288,2000-12-07,2000-12-08,2077800,7.5289296E7,36.10,35.93,36.68,36.29,7.96,7.92,8.09,8.00,36.10,35.93,36.68,36.29
600288,2000-12-08,2000-12-09,1954800,7.1929904E7,36.38,36.30,37.47,36.37,8.02,8.01,8.26,8.02,36.38,36.30,37.47,36.37
600288,2000-12-11,2000-12-12,3251100,1.14776E8,36.30,34.88,36.30,35.20,8.01,7.69,8.01,7.76,36.30,34.88,36.30,35.20
600288,2000-12-12,2000-12-13,1584500,5.66618E7,35.00,34.88,36.20,35.66,7.72,7.69,7.98,7.86,35.00,34.88,36.20,35.66
600288,2000-12-13,2000-12-14,792100,2.82278E7,35.44,35.38,36.19,35.62,7.82,7.80,7.98,7.86,35.44,35.38,36.19,35.62
600288,2000-12-14,2000-12-15,587800,2.09631E7,35.70,35.45,36.19,35.51,7.87,7.82,7.98,7.83,35.70,35.45,36.19,35.51
600288,2000-12-15,2000-12-16,1899700,6.9511504E7,35.65,35.25,37.80,37.11,7.86,7.77,8.34,8.18,35.65,35.25,37.80,37.11
600288,2000-12-18,2000-12-19,2412500,8.97242E7,37.10,36.60,37.78,36.85,8.18,8.07,8.33,8.13,37.10,36.60,37.78,36.85
600288,2000-12-19,2000-12-20,886100,3.25756E7,37.00,36.40,37.27,36.59,8.16,8.03,8.22,8.07,37.00,36.40,37.27,36.59
600288,2000-12-20,2000-12-21,1465800,5.42297E7,36.59,36.11,37.50,37.24,8.07,7.96,8.27,8.21,36.59,36.11,37.50,37.24
600288,2000-12-21,2000-12-22,1321000,4.90786E7,37.50,36.75,37.60,36.80,8.27,8.10,8.29,8.12,37.50,36.75,37.60,36.80
600288,2000-12-22,2000-12-23,1270700,4.62139E7,36.68,36.01,36.88,36.18,8.09,7.94,8.13,7.98,36.68,36.01,36.88,36.18
600288,2000-12-25,2000-12-26,661200,2.39864E7,36.18,36.00,36.51,36.20,7.98,7.94,8.05,7.98,36.18,36.00,36.51,36.20
600288,2000-12-26,2000-12-27,591300,2.17382E7,36.20,36.20,37.25,37.13,7.98,7.98,8.21,8.19,36.20,36.20,37.25,37.13
600288,2000-12-27,2000-12-28,596600,2.19981E7,37.19,36.31,37.38,36.40,8.20,8.01,8.24,8.03,37.19,36.31,37.38,36.40
600288,2000-12-28,2000-12-29,504500,1.84105E7,36.30,36.15,36.90,36.36,8.01,7.97,8.14,8.02,36.30,36.15,36.90,36.36
600288,2000-12-29,2000-12-30,641300,2.36432E7,36.38,36.38,37.30,36.85,8.02,8.02,8.23,8.13,36.38,36.38,37.30,36.85
600288,2001-01-02,2001-01-03,1760700,6.57332E7,36.88,36.40,38.26,37.86,8.13,8.03,8.44,8.35,36.88,36.40,38.26,37.86
600288,2001-01-03,2001-01-04,4684400,1.85731008E8,37.86,37.50,41.58,40.25,8.35,8.27,9.17,8.88,37.86,37.50,41.58,40.25
600288,2001-01-04,2001-01-05,1822300,7.2015296E7,40.02,39.00,40.08,39.00,8.83,8.60,8.84,8.60,40.02,39.00,40.08,39.00
600288,2001-01-05,2001-01-06,1217300,4.77694E7,39.00,38.88,39.75,39.00,8.60,8.57,8.77,8.60,39.00,38.88,39.75,39.00
600288,2001-01-08,2001-01-09,1509400,5.78389E7,39.00,37.90,39.98,37.95,8.60,8.36,8.82,8.37,39.00,37.90,39.98,37.95
600288,2001-01-09,2001-01-10,774000,2.93564E7,38.18,37.50,38.40,38.00,8.42,8.27,8.47,8.38,38.18,37.50,38.40,38.00
600288,2001-01-10,2001-01-11,697300,2.65323E7,38.01,37.61,38.39,38.18,8.38,8.29,8.47,8.42,38.01,37.61,38.39,38.18
600288,2001-01-11,2001-01-12,1328500,4.99486E7,38.18,37.28,38.18,37.35,8.42,8.22,8.42,8.24,38.18,37.28,38.18,37.35
600288,2001-01-12,2001-01-13,1258800,4.64282E7,37.00,36.60,37.28,36.60,8.16,8.07,8.22,8.07,37.00,36.60,37.28,36.60
600288,2001-01-15,2001-01-16,955100,3.49318E7,36.50,36.12,36.95,36.39,8.05,7.97,8.15,8.03,36.50,36.12,36.95,36.39
600288,2001-01-16,2001-01-17,656500,2.40321E7,36.40,36.21,36.99,36.70,8.03,7.99,8.16,8.09,36.40,36.21,36.99,36.70
600288,2001-01-17,2001-01-18,1288400,4.59256E7,36.65,35.20,36.65,35.30,8.08,7.76,8.08,7.78,36.65,35.20,36.65,35.30
600288,2001-01-18,2001-01-19,632400,2.24013E7,35.00,35.00,35.75,35.48,7.72,7.72,7.88,7.82,35.00,35.00,35.75,35.48
600288,2001-01-19,2001-01-20,688000,2.46978E7,35.55,35.55,36.30,35.78,7.84,7.84,8.01,7.89,35.55,35.55,36.30,35.78
600288,2001-02-05,2001-02-06,1199200,4.0858E7,35.80,33.06,35.97,33.30,7.90,7.29,7.93,7.34,35.80,33.06,35.97,33.30
600288,2001-02-06,2001-02-07,1057000,3.36086E7,32.80,30.66,32.90,31.50,7.23,6.76,7.26,6.95,32.80,30.66,32.90,31.50
600288,2001-02-07,2001-02-08,496900,1.54725E7,31.50,30.90,31.80,30.96,6.95,6.81,7.01,6.83,31.50,30.90,31.80,30.96
600288,2001-02-08,2001-02-09,975400,2.91087E7,31.01,28.85,31.45,29.00,6.84,6.36,6.94,6.40,31.01,28.85,31.45,29.00
600288,2001-02-09,2001-02-10,943400,2.81237E7,28.90,28.90,30.19,29.85,6.37,6.37,6.66,6.58,28.90,28.90,30.19,29.85
600288,2001-02-12,2001-02-13,516900,1.52614E7,29.80,29.01,30.30,30.00,6.57,6.40,6.68,6.62,29.80,29.01,30.30,30.00
600288,2001-02-13,2001-02-14,386400,1.16189E7,30.00,29.80,30.50,29.98,6.62,6.57,6.73,6.61,30.00,29.80,30.50,29.98
600288,2001-02-14,2001-02-15,256200,7594230.0,29.75,29.40,30.10,29.78,6.56,6.48,6.64,6.57,29.75,29.40,30.10,29.78
600288,2001-02-15,2001-02-16,307700,9090400.0,29.90,29.28,30.00,29.34,6.59,6.46,6.62,6.47,29.90,29.28,30.00,29.34
600288,2001-02-16,2001-02-17,533100,1.5658E7,29.00,28.70,30.33,30.09,6.40,6.33,6.69,6.64,29.00,28.70,30.33,30.09
600288,2001-02-19,2001-02-20,463000,1.40611E7,30.18,29.70,30.68,30.45,6.66,6.55,6.77,6.72,30.18,29.70,30.68,30.45
600288,2001-02-20,2001-02-21,1041400,3.20588E7,30.45,30.10,31.60,30.23,6.72,6.64,6.97,6.67,30.45,30.10,31.60,30.23
600288,2001-02-21,2001-02-22,375800,1.11451E7,30.00,29.29,30.00,29.61,6.62,6.46,6.62,6.53,30.00,29.29,30.00,29.61
600288,2001-02-22,2001-02-23,344400,1.03928E7,29.10,29.10,30.80,30.01,6.42,6.42,6.79,6.62,29.10,29.10,30.80,30.01
600288,2001-02-23,2001-02-24,345000,1.05597E7,30.00,30.00,31.00,30.89,6.62,6.62,6.84,6.81,30.00,30.00,31.00,30.89
600288,2001-02-26,2001-02-27,458000,1.42206E7,30.99,30.80,31.30,31.16,6.83,6.79,6.90,6.87,30.99,30.80,31.30,31.16
600288,2001-02-27,2001-02-28,327400,1.01067E7,31.16,30.53,31.28,30.90,6.87,6.73,6.90,6.81,31.16,30.53,31.28,30.90
600288,2001-02-28,2001-03-01,268500,8185700.0,30.90,30.28,30.90,30.45,6.81,6.68,6.81,6.72,30.90,30.28,30.90,30.45
600288,2001-03-01,2001-03-02,189800,5784550.0,30.45,30.28,30.77,30.45,6.72,6.68,6.79,6.72,30.45,30.28,30.77,30.45
600288,2001-03-02,2001-03-03,266800,8234860.0,30.50,30.50,31.20,30.88,6.73,6.73,6.88,6.81,30.50,30.50,31.20,30.88
600288,2001-03-05,2001-03-06,360200,1.09299E7,31.00,30.06,31.09,30.15,6.84,6.63,6.86,6.65,31.00,30.06,31.09,30.15
600288,2001-03-06,2001-03-07,194500,5875150.0,30.10,30.10,30.50,30.35,6.64,6.64,6.73,6.69,30.10,30.10,30.50,30.35
600288,2001-03-07,2001-03-08,223500,6773660.0,30.40,30.10,30.50,30.21,6.70,6.64,6.73,6.66,30.40,30.10,30.50,30.21
600288,2001-03-08,2001-03-09,358400,1.09919E7,30.47,30.10,30.97,30.86,6.72,6.64,6.83,6.81,30.47,30.10,30.97,30.86
600288,2001-03-09,2001-03-10,649100,2.03351E7,30.91,30.75,31.65,31.20,6.82,6.78,6.98,6.88,30.91,30.75,31.65,31.20
600288,2001-03-12,2001-03-13,356100,1.10303E7,31.30,30.76,31.40,30.91,6.90,6.78,6.92,6.82,31.30,30.76,31.40,30.91
600288,2001-03-13,2001-03-14,250600,7739870.0,30.72,30.60,31.36,30.68,6.77,6.75,6.92,6.77,30.72,30.60,31.36,30.68
600288,2001-03-14,2001-03-15,256200,7858970.0,30.65,30.48,30.84,30.69,6.76,6.72,6.80,6.77,30.65,30.48,30.84,30.69
600288,2001-03-15,2001-03-16,360100,1.10282E7,30.71,30.58,30.80,30.58,6.77,6.74,6.79,6.74,30.71,30.58,30.80,30.58
600288,2001-03-16,2001-03-17,443200,1.3412E7,30.60,30.10,30.68,30.28,6.75,6.64,6.77,6.68,30.60,30.10,30.68,30.28
600288,2001-03-19,2001-03-20,412400,1.23257E7,30.25,29.80,30.26,30.04,6.67,6.57,6.67,6.62,30.25,29.80,30.26,30.04
600288,2001-03-20,2001-03-21,597100,1.78422E7,30.04,29.75,30.18,29.80,6.62,6.56,6.66,6.57,30.04,29.75,30.18,29.80
600288,2001-03-21,2001-03-22,439500,1.32152E7,29.80,29.75,30.40,30.15,6.57,6.56,6.70,6.65,29.80,29.75,30.40,30.15
600288,2001-03-22,2001-03-23,659500,2.02879E7,30.20,30.20,31.18,31.10,6.66,6.66,6.88,6.86,30.20,30.20,31.18,31.10
600288,2001-03-23,2001-03-24,502700,1.53121E7,30.38,30.18,30.99,30.26,6.70,6.66,6.83,6.67,30.38,30.18,30.99,30.26
600288,2001-03-26,2001-03-27,370400,1.12512E7,30.18,30.11,30.65,30.59,6.66,6.64,6.76,6.75,30.18,30.11,30.65,30.59
600288,2001-03-27,2001-03-28,1541900,4.87456E7,30.80,30.80,32.19,32.04,6.79,6.79,7.10,7.07,30.80,30.80,32.19,32.04
600288,2001-03-28,2001-03-29,894800,2.85461E7,32.20,31.65,32.35,31.88,7.10,6.98,7.13,7.03,32.20,31.65,32.35,31.88
600288,2001-03-29,2001-03-30,582900,1.86658E7,32.88,31.71,32.88,31.86,7.25,6.99,7.25,7.03,32.88,31.71,32.88,31.86
600288,2001-03-30,2001-03-31,521200,1.65492E7,31.90,31.36,32.18,31.96,7.03,6.92,7.10,7.05,31.90,31.36,32.18,31.96
600288,2001-04-02,2001-04-03,614600,1.97148E7,31.96,31.78,32.34,32.12,7.05,7.01,7.13,7.08,31.96,31.78,32.34,32.12
600288,2001-04-03,2001-04-04,367200,1.16777E7,32.12,31.45,32.27,31.72,7.08,6.94,7.12,7.00,32.12,31.45,32.27,31.72
600288,2001-04-04,2001-04-05,545400,1.72132E7,31.68,31.16,31.85,31.21,6.99,6.87,7.02,6.88,31.68,31.16,31.85,31.21
600288,2001-04-05,2001-04-06,281000,8755130.0,30.95,30.90,31.50,31.50,6.83,6.81,6.95,6.95,30.95,30.90,31.50,31.50
600288,2001-04-06,2001-04-07,316900,1.00279E7,31.70,31.40,32.00,31.45,6.99,6.92,7.06,6.94,31.70,31.40,32.00,31.45
600288,2001-04-09,2001-04-10,403400,1.27919E7,31.40,31.35,31.88,31.74,6.92,6.91,7.03,7.00,31.40,31.35,31.88,31.74
600288,2001-04-10,2001-04-11,413900,1.32655E7,31.80,31.76,32.28,32.20,7.01,7.00,7.12,7.10,31.80,31.76,32.28,32.20
600288,2001-04-11,2001-04-12,353700,1.13715E7,32.20,32.00,32.39,32.11,7.10,7.06,7.14,7.08,32.20,32.00,32.39,32.11
600288,2001-04-12,2001-04-13,600900,1.94806E7,32.10,32.00,32.78,32.15,7.08,7.06,7.23,7.09,32.10,32.00,32.78,32.15
600288,2001-04-13,2001-04-14,371700,1.19943E7,32.15,32.00,32.50,32.40,7.09,7.06,7.17,7.15,32.15,32.00,32.50,32.40
600288,2001-04-16,2001-04-17,1171900,3.88665E7,32.40,32.40,33.80,33.52,7.15,7.15,7.45,7.39,32.40,32.40,33.80,33.52
600288,2001-04-17,2001-04-18,1183100,4.00322E7,33.75,33.21,34.30,34.00,7.44,7.32,7.56,7.50,33.75,33.21,34.30,34.00
600288,2001-04-18,2001-04-19,577000,1.93695E7,34.00,33.30,34.00,33.34,7.50,7.34,7.50,7.35,34.00,33.30,34.00,33.34
600288,2001-04-19,2001-04-20,555100,1.83693E7,33.20,32.61,33.68,33.25,7.32,7.19,7.43,7.33,33.20,32.61,33.68,33.25
600288,2001-04-20,2001-04-21,893400,3.03301E7,33.55,33.26,34.30,33.26,7.40,7.33,7.56,7.33,33.55,33.26,34.30,33.26
600288,2001-04-23,2001-04-24,608300,1.99112E7,33.10,32.38,33.38,32.60,7.30,7.14,7.36,7.19,33.10,32.38,33.38,32.60
600288,2001-04-24,2001-04-25,282800,9237690.0,32.60,32.58,32.88,32.65,7.19,7.18,7.25,7.20,32.60,32.58,32.88,32.65
600288,2001-04-25,2001-04-26,624900,2.00243E7,32.66,31.36,32.75,31.55,7.20,6.92,7.22,6.96,32.66,31.36,32.75,31.55
600288,2001-04-26,2001-04-27,410600,1.29278E7,31.50,31.30,32.00,31.32,6.95,6.90,7.06,6.91,31.50,31.30,32.00,31.32
600288,2001-04-27,2001-04-28,270200,8522720.0,31.30,31.30,31.80,31.52,6.90,6.90,7.01,6.95,31.30,31.30,31.80,31.52
600288,2001-04-30,2001-05-01,331100,1.04503E7,31.52,31.40,31.80,31.76,6.95,6.92,7.01,7.00,31.52,31.40,31.80,31.76
600288,2001-05-08,2001-05-09,193900,6194780.0,31.60,31.58,32.28,32.20,6.97,6.96,7.12,7.10,31.60,31.58,32.28,32.20
600288,2001-05-09,2001-05-10,255600,8136770.0,32.15,31.50,32.36,31.60,7.09,6.95,7.14,6.97,32.15,31.50,32.36,31.60
600288,2001-05-10,2001-05-11,144400,4590100.0,31.65,31.65,31.88,31.79,6.98,6.98,7.03,7.01,31.65,31.65,31.88,31.79
600288,2001-05-11,2001-05-12,140300,4476640.0,31.98,31.76,32.20,32.10,7.05,7.00,7.10,7.08,31.98,31.76,32.20,32.10
600288,2001-05-15,2001-05-16,514700,1.67927E7,32.88,32.26,32.96,32.68,7.25,7.11,7.27,7.21,32.88,32.26,32.96,32.68
600288,2001-05-16,2001-05-17,636000,2.09223E7,32.80,32.70,33.10,33.08,7.23,7.21,7.30,7.30,32.80,32.70,33.10,33.08
600288,2001-05-17,2001-05-18,371900,1.22099E7,33.14,32.60,33.19,32.80,7.31,7.19,7.32,7.23,33.14,32.60,33.19,32.80
600288,2001-05-18,2001-05-19,742700,2.45735E7,32.80,32.60,33.50,33.06,7.23,7.19,7.39,7.29,32.80,32.60,33.50,33.06
600288,2001-05-21,2001-05-22,474900,1.56318E7,33.13,32.71,33.24,32.86,7.31,7.21,7.33,7.25,33.13,32.71,33.24,32.86
600288,2001-05-22,2001-05-23,391500,1.27235E7,32.99,32.25,33.08,32.27,7.28,7.11,7.30,7.12,32.99,32.25,33.08,32.27
600288,2001-05-23,2001-05-24,330100,1.05706E7,32.30,31.80,32.50,31.91,7.12,7.01,7.17,7.04,32.30,31.80,32.50,31.91
