股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600363,2001-03-29,2001-03-30,40931800,9.7412198E8,23.00,23.00,24.48,24.00,7.15,7.15,7.61,7.46,23.00,23.00,24.48,24.00
600363,2001-03-30,2001-03-31,16494600,4.12868E8,24.25,24.25,25.70,25.20,7.54,7.54,7.99,7.83,24.25,24.25,25.70,25.20
600363,2001-04-02,2001-04-03,10052000,2.56192E8,25.36,25.16,25.81,25.38,7.88,7.82,8.02,7.89,25.36,25.16,25.81,25.38
600363,2001-04-03,2001-04-04,4741300,1.21189E8,25.48,25.03,26.16,26.13,7.92,7.78,8.13,8.12,25.48,25.03,26.16,26.13
600363,2001-04-04,2001-04-05,5269300,1.36660992E8,26.13,25.22,26.37,25.61,8.12,7.84,8.20,7.96,26.13,25.22,26.37,25.61
600363,2001-04-05,2001-04-06,4641900,1.21472E8,25.58,25.45,26.51,26.50,7.95,7.91,8.24,8.24,25.58,25.45,26.51,26.50
600363,2001-04-06,2001-04-07,3184600,8.38396E7,26.60,26.07,26.66,26.25,8.27,8.10,8.29,8.16,26.60,26.07,26.66,26.25
600363,2001-04-09,2001-04-10,2409300,6.25974E7,26.25,25.72,26.40,26.00,8.16,7.99,8.21,8.08,26.25,25.72,26.40,26.00
600363,2001-04-10,2001-04-11,1671100,4.36195E7,26.05,25.81,26.28,26.19,8.10,8.02,8.17,8.14,26.05,25.81,26.28,26.19
600363,2001-04-11,2001-04-12,2080100,5.38769E7,26.20,25.70,26.25,25.82,8.14,7.99,8.16,8.02,26.20,25.70,26.25,25.82
600363,2001-04-12,2001-04-13,2325000,6.01058E7,25.80,25.52,26.20,25.68,8.02,7.93,8.14,7.98,25.80,25.52,26.20,25.68
600363,2001-04-13,2001-04-14,2250800,5.82202E7,25.80,25.58,26.20,26.10,8.02,7.95,8.14,8.11,25.80,25.58,26.20,26.10
600363,2001-04-16,2001-04-17,3737100,9.8995296E7,26.20,26.08,26.90,26.70,8.14,8.11,8.36,8.30,26.20,26.08,26.90,26.70
600363,2001-04-17,2001-04-18,2685000,7.2038896E7,27.00,26.50,27.15,26.85,8.39,8.24,8.44,8.35,27.00,26.50,27.15,26.85
600363,2001-04-18,2001-04-19,2275700,6.04847E7,26.82,26.38,26.95,26.50,8.34,8.20,8.38,8.24,26.82,26.38,26.95,26.50
600363,2001-04-19,2001-04-20,4047400,1.10686E8,26.50,26.41,27.88,27.55,8.24,8.21,8.67,8.56,26.50,26.41,27.88,27.55
600363,2001-04-20,2001-04-21,4047700,1.11879E8,27.57,26.81,28.20,26.90,8.57,8.33,8.76,8.36,27.57,26.81,28.20,26.90
600363,2001-04-23,2001-04-24,2521000,6.7909904E7,26.88,26.58,27.49,27.15,8.35,8.26,8.54,8.44,26.88,26.58,27.49,27.15
600363,2001-04-24,2001-04-25,1578800,4.25813E7,27.01,26.78,27.30,26.90,8.39,8.32,8.48,8.36,27.01,26.78,27.30,26.90
600363,2001-04-25,2001-04-26,2324000,6.00587E7,26.20,25.18,26.50,25.45,8.14,7.83,8.24,7.91,26.20,25.18,26.50,25.45
600363,2001-04-26,2001-04-27,1724100,4.34677E7,25.40,24.76,25.68,25.10,7.89,7.70,7.98,7.80,25.40,24.76,25.68,25.10
600363,2001-04-27,2001-04-28,1036300,2.61563E7,25.12,25.04,25.48,25.35,7.81,7.78,7.92,7.88,25.12,25.04,25.48,25.35
600363,2001-04-30,2001-05-01,796500,2.00508E7,25.35,25.00,25.50,25.10,7.88,7.77,7.93,7.80,25.35,25.00,25.50,25.10
600363,2001-05-08,2001-05-09,492300,1.25122E7,25.15,25.15,25.67,25.40,7.82,7.82,7.98,7.89,25.15,25.15,25.67,25.40
600363,2001-05-09,2001-05-10,1151500,2.88585E7,25.40,24.80,25.59,24.95,7.89,7.71,7.95,7.75,25.40,24.80,25.59,24.95
600363,2001-05-10,2001-05-11,1148400,2.85255E7,25.00,24.75,25.10,24.81,7.77,7.69,7.80,7.71,25.00,24.75,25.10,24.81
600363,2001-05-11,2001-05-12,563000,1.41822E7,24.85,24.85,25.48,25.35,7.72,7.72,7.92,7.88,24.85,24.85,25.48,25.35
600363,2001-05-14,2001-05-15,1148000,2.96443E7,25.35,25.35,26.10,26.02,7.88,7.88,8.11,8.09,25.35,25.35,26.10,26.02
600363,2001-05-15,2001-05-16,892200,2.309E7,26.15,25.58,26.27,25.82,8.13,7.95,8.16,8.02,26.15,25.58,26.27,25.82
600363,2001-05-16,2001-05-17,662800,1.71364E7,25.88,25.69,26.08,25.91,8.04,7.98,8.11,8.05,25.88,25.69,26.08,25.91
600363,2001-05-17,2001-05-18,848700,2.17388E7,25.91,25.48,25.96,25.50,8.05,7.92,8.07,7.93,25.91,25.48,25.96,25.50
600363,2001-05-18,2001-05-19,1083400,2.7552E7,25.50,25.17,25.80,25.76,7.93,7.82,8.02,8.01,25.50,25.17,25.80,25.76
600363,2001-05-21,2001-05-22,837900,2.16573E7,26.00,25.65,26.10,25.83,8.08,7.97,8.11,8.03,26.00,25.65,26.10,25.83
600363,2001-05-22,2001-05-23,568300,1.4527E7,25.85,25.30,25.93,25.48,8.03,7.86,8.06,7.92,25.85,25.30,25.93,25.48
600363,2001-05-23,2001-05-24,732300,1.84786E7,25.40,25.01,25.55,25.19,7.89,7.77,7.94,7.83,25.40,25.01,25.55,25.19
600363,2001-05-24,2001-05-25,801700,2.01407E7,25.05,25.01,25.50,25.10,7.79,7.77,7.93,7.80,25.05,25.01,25.50,25.10
600363,2001-05-25,2001-05-26,898500,2.23527E7,25.20,24.52,25.30,24.83,7.83,7.62,7.86,7.72,25.20,24.52,25.30,24.83
600363,2001-05-29,2001-05-30,390600,9707500.0,24.90,24.68,25.28,24.73,7.74,7.67,7.86,7.69,24.90,24.68,25.28,24.73
600363,2001-05-30,2001-05-31,441200,1.10013E7,24.70,24.68,25.20,25.15,7.68,7.67,7.83,7.82,24.70,24.68,25.20,25.15
600363,2001-05-31,2001-06-01,685600,1.70865E7,25.20,24.80,25.26,24.87,7.83,7.71,7.85,7.73,25.20,24.80,25.26,24.87
600363,2001-06-01,2001-06-02,614900,1.52369E7,24.90,24.70,24.95,24.78,7.74,7.68,7.75,7.70,24.90,24.70,24.95,24.78
600363,2001-06-04,2001-06-05,649900,1.61133E7,24.85,24.60,25.15,25.06,7.72,7.65,7.82,7.79,24.85,24.60,25.15,25.06
600363,2001-06-05,2001-06-06,527000,1.33385E7,25.15,25.15,25.50,25.16,7.82,7.82,7.93,7.82,25.15,25.15,25.50,25.16
600363,2001-06-06,2001-06-07,501800,1.25835E7,25.20,24.98,25.25,25.02,7.83,7.76,7.85,7.78,25.20,24.98,25.25,25.02
600363,2001-06-07,2001-06-08,501400,1.25078E7,25.00,24.81,25.23,25.20,7.77,7.71,7.84,7.83,25.00,24.81,25.23,25.20
600363,2001-06-08,2001-06-09,262700,6569510.0,25.22,24.88,25.25,25.04,7.84,7.73,7.85,7.78,25.22,24.88,25.25,25.04
600363,2001-06-11,2001-06-12,434600,1.07892E7,25.00,24.75,25.00,24.81,7.77,7.69,7.77,7.71,25.00,24.75,25.00,24.81
600363,2001-06-12,2001-06-13,346200,8707780.0,24.81,24.80,25.48,25.47,7.71,7.71,7.92,7.92,24.81,24.80,25.48,25.47
600363,2001-06-13,2001-06-14,1511700,3.8962E7,25.60,25.55,25.92,25.80,7.96,7.94,8.06,8.02,25.60,25.55,25.92,25.80
600363,2001-06-14,2001-06-15,936800,2.40392E7,25.80,25.18,25.94,25.20,8.02,7.83,8.06,7.83,25.80,25.18,25.94,25.20
600363,2001-06-15,2001-06-16,694700,1.7646E7,25.10,25.00,25.60,25.60,7.80,7.77,7.96,7.96,25.10,25.00,25.60,25.60
600363,2001-06-18,2001-06-19,1479800,3.82257E7,25.63,25.58,26.06,25.88,7.97,7.95,8.10,8.04,25.63,25.58,26.06,25.88
600363,2001-06-19,2001-06-20,482200,1.23971E7,25.88,25.50,25.95,25.90,8.04,7.93,8.07,8.05,25.88,25.50,25.95,25.90
600363,2001-06-20,2001-06-21,352000,9077260.0,25.90,25.50,26.08,25.53,8.05,7.93,8.11,7.93,25.90,25.50,26.08,25.53
600363,2001-06-21,2001-06-22,905700,2.34788E7,25.70,25.58,26.12,26.01,7.99,7.95,8.12,8.08,25.70,25.58,26.12,26.01
600363,2001-06-22,2001-06-23,1355900,3.56315E7,26.10,26.03,26.48,26.12,8.11,8.09,8.23,8.12,26.10,26.03,26.48,26.12
600363,2001-06-25,2001-06-26,787600,2.06989E7,26.36,26.13,26.43,26.28,8.19,8.12,8.21,8.17,26.36,26.13,26.43,26.28
600363,2001-06-26,2001-06-27,3899000,1.04646E8,26.32,26.16,27.38,26.74,8.18,8.13,8.51,8.31,26.32,26.16,27.38,26.74
600363,2001-06-27,2001-06-28,958800,2.54863E7,27.00,26.49,27.00,26.57,8.39,8.23,8.39,8.26,27.00,26.49,27.00,26.57
600363,2001-06-28,2001-06-29,1116700,2.93137E7,26.56,26.00,26.77,26.09,8.25,8.08,8.32,8.11,26.56,26.00,26.77,26.09
600363,2001-06-29,2001-06-30,558600,1.46256E7,26.02,26.02,26.35,26.08,8.09,8.09,8.19,8.11,26.02,26.02,26.35,26.08
600363,2001-07-02,2001-07-03,532000,1.37114E7,26.30,25.65,26.30,25.66,8.17,7.97,8.17,7.98,26.30,25.65,26.30,25.66
600363,2001-07-03,2001-07-04,444300,1.13843E7,25.66,25.40,26.00,25.86,7.98,7.89,8.08,8.04,25.66,25.40,26.00,25.86
600363,2001-07-04,2001-07-05,225000,5761590.0,25.90,25.45,25.90,25.50,8.06,7.92,8.06,7.94,25.94,25.49,25.94,25.54
600363,2001-07-05,2001-07-06,520900,1.31592E7,25.45,25.10,25.45,25.19,7.92,7.81,7.92,7.84,25.49,25.14,25.49,25.23
600363,2001-07-06,2001-07-07,320900,8093370.0,25.29,25.02,25.45,25.18,7.87,7.79,7.92,7.84,25.33,25.06,25.49,25.22
600363,2001-07-09,2001-07-10,214900,5415480.0,25.08,25.08,25.50,25.35,7.81,7.81,7.94,7.89,25.12,25.12,25.54,25.39
600363,2001-07-10,2001-07-11,181500,4615460.0,25.35,25.30,25.50,25.48,7.89,7.88,7.94,7.93,25.39,25.34,25.54,25.52
600363,2001-07-11,2001-07-12,188700,4795230.0,25.40,25.17,25.58,25.18,7.91,7.84,7.96,7.84,25.44,25.21,25.62,25.22
600363,2001-07-12,2001-07-13,242700,6086260.0,24.99,24.99,25.20,25.10,7.78,7.78,7.84,7.81,25.03,25.03,25.24,25.14
600363,2001-07-13,2001-07-14,162100,4095570.0,25.13,25.10,25.59,25.13,7.82,7.81,7.97,7.82,25.17,25.14,25.63,25.17
600363,2001-07-16,2001-07-17,516400,1.28681E7,25.58,24.73,25.58,24.83,7.96,7.70,7.96,7.73,25.62,24.77,25.62,24.87
600363,2001-07-17,2001-07-18,906300,2.20075E7,24.76,23.90,24.79,24.41,7.71,7.44,7.72,7.60,24.80,23.94,24.83,24.45
600363,2001-07-18,2001-07-19,387100,9354480.0,24.18,24.00,24.50,24.15,7.53,7.47,7.63,7.52,24.22,24.04,24.54,24.19
600363,2001-07-19,2001-07-20,148400,3613850.0,24.15,24.15,24.57,24.55,7.52,7.52,7.65,7.64,24.19,24.19,24.61,24.59
600363,2001-07-20,2001-07-21,311700,7701250.0,24.58,24.51,24.97,24.97,7.65,7.63,7.77,7.77,24.62,24.55,25.01,25.01
600363,2001-07-23,2001-07-24,333100,8172500.0,24.97,24.40,24.97,24.45,7.77,7.60,7.77,7.61,25.01,24.44,25.01,24.49
600363,2001-07-24,2001-07-25,341400,8254890.0,24.45,24.08,24.45,24.18,7.61,7.50,7.61,7.53,24.49,24.12,24.49,24.22
600363,2001-07-25,2001-07-26,351400,8458390.0,24.10,23.95,24.26,23.98,7.50,7.46,7.55,7.46,24.14,23.99,24.30,24.02
600363,2001-07-26,2001-07-27,760000,1.77415E7,23.88,23.07,23.88,23.10,7.43,7.18,7.43,7.19,23.92,23.11,23.92,23.14
600363,2001-07-27,2001-07-28,510100,1.17144E7,23.00,22.80,23.36,22.84,7.16,7.10,7.27,7.11,23.04,22.84,23.40,22.88
600363,2001-07-30,2001-07-31,820100,1.7392E7,22.70,20.63,22.70,20.70,7.07,6.42,7.07,6.44,22.74,20.66,22.74,20.73
600363,2001-07-31,2001-08-01,554000,1.14175E7,20.50,20.03,21.33,20.25,6.38,6.24,6.64,6.30,20.53,20.06,21.36,20.28
600363,2001-08-01,2001-08-02,759600,1.59683E7,20.50,20.50,21.45,21.45,6.38,6.38,6.68,6.68,20.53,20.53,21.48,21.48
600363,2001-08-02,2001-08-03,940800,1.96295E7,21.45,20.11,21.58,21.40,6.68,6.26,6.72,6.66,21.48,20.14,21.61,21.43
600363,2001-08-03,2001-08-04,362200,7660670.0,21.40,20.86,21.43,21.22,6.66,6.49,6.67,6.61,21.43,20.89,21.46,21.25
600363,2001-08-06,2001-08-07,641100,1.31229E7,21.12,20.25,21.12,20.58,6.57,6.30,6.57,6.41,21.15,20.28,21.15,20.61
600363,2001-08-07,2001-08-08,306800,6348680.0,20.44,20.30,21.30,20.98,6.36,6.32,6.63,6.53,20.47,20.33,21.33,21.01
600363,2001-08-08,2001-08-09,144100,3006570.0,20.98,20.40,21.12,20.78,6.53,6.35,6.57,6.47,21.01,20.43,21.15,20.81
600363,2001-08-09,2001-08-10,307200,6464260.0,20.80,20.78,21.15,21.12,6.47,6.47,6.58,6.57,20.83,20.81,21.18,21.15
