股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600635,1993-03-04,1993-03-05,720800,2.0605E7,28.08,26.00,32.00,27.65,0.25,0.23,0.28,0.24,28.08,26.00,32.00,27.65
600635,1993-03-05,1993-03-06,656200,1.6716E7,27.90,22.11,27.90,27.00,0.24,0.19,0.24,0.24,27.90,22.11,27.90,27.00
600635,1993-03-08,1993-03-09,419400,1.1006E7,27.80,24.50,30.00,25.35,0.24,0.21,0.26,0.22,27.80,24.50,30.00,25.35
600635,1993-03-09,1993-03-10,266900,6244000.0,24.10,22.60,24.50,22.60,0.21,0.20,0.21,0.20,24.10,22.60,24.50,22.60
600635,1993-03-10,1993-03-11,285200,6447000.0,23.90,20.61,24.00,23.90,0.21,0.18,0.21,0.21,23.90,20.61,24.00,23.90
600635,1993-03-11,1993-03-12,1110800,3.2114E7,26.10,26.10,31.90,29.20,0.23,0.23,0.28,0.26,26.10,26.10,31.90,29.20
600635,1993-03-12,1993-03-13,421300,1.2115E7,29.60,28.00,30.00,28.18,0.26,0.25,0.26,0.25,29.60,28.00,30.00,28.18
600635,1993-03-15,1993-03-16,213100,5716000.0,27.50,25.80,27.80,25.80,0.24,0.23,0.25,0.23,27.69,25.98,27.99,25.98
600635,1993-03-16,1993-03-17,142000,3807000.0,24.66,24.66,27.50,27.30,0.22,0.22,0.24,0.24,24.83,24.83,27.69,27.49
600635,1993-03-17,1993-03-18,120900,3248000.0,27.50,26.22,27.70,26.61,0.24,0.23,0.24,0.23,27.69,26.40,27.89,26.79
600635,1993-03-18,1993-03-19,162500,4213000.0,26.46,24.51,26.70,25.95,0.23,0.22,0.24,0.23,26.64,24.68,26.88,26.13
600635,1993-03-19,1993-03-20,190800,4936000.0,26.00,25.55,26.49,25.80,0.23,0.23,0.23,0.23,26.18,25.72,26.67,25.98
600635,1993-03-22,1993-03-23,314300,7951000.0,24.50,22.61,26.90,24.82,0.22,0.20,0.24,0.22,24.67,22.76,27.08,24.99
600635,1993-03-23,1993-03-24,336000,8102000.0,24.60,23.50,25.20,23.90,0.22,0.21,0.22,0.21,24.77,23.66,25.37,24.06
600635,1993-03-24,1993-03-25,203300,4933000.0,23.79,23.40,24.84,24.10,0.21,0.21,0.22,0.21,23.95,23.56,25.01,24.26
600635,1993-03-25,1993-03-26,259000,6223000.0,24.39,23.61,24.90,24.20,0.22,0.21,0.22,0.21,24.56,23.77,25.07,24.36
600635,1993-03-26,1993-03-27,435200,1.0915E7,24.40,24.20,26.60,25.97,0.22,0.21,0.23,0.23,24.57,24.36,26.78,26.15
600635,1993-03-29,1993-03-30,108000,1618000.0,15.82,14.36,15.82,14.85,0.24,0.21,0.24,0.22,26.93,24.44,26.93,25.28
600635,1993-03-30,1993-03-31,185800,2807000.0,15.00,14.00,15.51,14.80,0.22,0.21,0.23,0.22,25.53,23.83,26.40,25.19
600635,1993-03-31,1993-04-01,119100,1715000.0,15.09,14.20,15.09,14.30,0.22,0.21,0.22,0.21,25.69,24.17,25.69,24.34
600635,1993-04-01,1993-04-02,95200,1405000.0,14.10,14.10,15.20,14.90,0.21,0.21,0.23,0.22,24.00,24.00,25.87,25.36
600635,1993-04-02,1993-04-03,224700,3384000.0,15.00,14.50,15.35,14.72,0.22,0.22,0.23,0.22,25.53,24.68,26.13,25.06
600635,1993-04-05,1993-04-06,139600,2095000.0,14.54,14.54,15.60,15.60,0.22,0.22,0.23,0.23,24.75,24.75,26.55,26.55
600635,1993-04-06,1993-04-07,711800,1.2816E7,15.95,15.35,19.25,18.80,0.24,0.23,0.29,0.28,27.15,26.13,32.77,32.00
600635,1993-04-07,1993-04-08,1343700,2.8136E7,19.20,18.80,23.00,20.88,0.29,0.28,0.34,0.31,32.68,32.00,39.15,35.54
600635,1993-04-08,1993-04-09,1082600,2.4189E7,22.50,21.00,23.00,23.00,0.34,0.31,0.34,0.34,38.30,35.75,39.15,39.15
600635,1993-04-09,1993-04-10,948800,2.1666E7,23.00,21.65,24.60,22.29,0.34,0.32,0.37,0.33,39.15,36.85,41.87,37.94
600635,1993-04-12,1993-04-13,752600,1.6679E7,21.61,21.00,23.15,21.55,0.32,0.31,0.35,0.32,36.79,35.75,39.41,36.68
600635,1993-04-13,1993-04-14,1200600,2.8123E7,22.00,21.90,25.40,25.25,0.33,0.33,0.38,0.38,37.45,37.28,43.24,42.98
600635,1993-04-14,1993-04-15,2842900,7.4715E7,25.88,25.30,27.40,25.56,0.39,0.38,0.41,0.38,44.05,43.07,46.64,43.51
600635,1993-04-15,1993-04-16,1255700,3.2295E7,25.90,24.35,26.80,25.31,0.39,0.36,0.40,0.38,44.09,41.45,45.62,43.08
600635,1993-04-16,1993-04-17,1347400,3.1663E7,25.30,22.70,25.30,23.05,0.38,0.34,0.38,0.34,43.07,38.64,43.07,39.24
600635,1993-04-19,1993-04-20,833200,1.9397E7,22.97,22.50,24.30,23.75,0.34,0.34,0.36,0.35,39.10,38.30,41.36,40.43
600635,1993-04-20,1993-04-21,1518400,3.7569E7,24.00,24.00,25.40,24.60,0.36,0.36,0.38,0.37,40.85,40.85,43.24,41.87
600635,1993-04-21,1993-04-22,605900,1.4854E7,24.75,24.02,25.00,24.40,0.37,0.36,0.37,0.36,42.13,40.89,42.56,41.53
600635,1993-04-22,1993-04-23,858000,2.1482E7,24.11,24.11,25.95,25.95,0.36,0.36,0.39,0.39,41.04,41.04,44.17,44.17
600635,1993-04-23,1993-04-24,1335200,3.452E7,26.00,25.08,26.80,25.50,0.39,0.37,0.40,0.38,44.26,42.69,45.62,43.41
600635,1993-04-26,1993-04-27,1279200,3.3309E7,26.00,25.00,26.50,26.16,0.39,0.37,0.40,0.39,44.26,42.56,45.11,44.53
600635,1993-04-27,1993-04-28,1140100,2.9756E7,26.97,25.75,27.00,25.99,0.40,0.38,0.40,0.39,45.91,43.83,45.96,44.24
600635,1993-04-28,1993-04-29,579000,1.5012E7,26.20,25.68,26.40,25.81,0.39,0.38,0.39,0.38,44.60,43.71,44.94,43.93
600635,1993-04-29,1993-04-30,891800,2.3286E7,25.95,25.20,26.77,25.50,0.39,0.38,0.40,0.38,44.17,42.90,45.57,43.41
600635,1993-04-30,1993-05-01,408400,1.0465E7,25.80,25.22,25.98,25.75,0.38,0.38,0.39,0.38,43.92,42.93,44.22,43.83
600635,1993-05-03,1993-05-04,695400,1.827E7,26.20,24.80,26.80,26.04,0.39,0.37,0.40,0.39,44.60,42.22,45.62,44.33
600635,1993-05-04,1993-05-05,768700,1.8941E7,26.40,23.50,26.40,23.75,0.39,0.35,0.39,0.35,44.94,40.00,44.94,40.43
600635,1993-05-05,1993-05-06,566700,1.3568E7,23.50,22.70,24.49,24.00,0.35,0.34,0.37,0.36,40.00,38.64,41.69,40.85
600635,1993-05-06,1993-05-07,586700,1.3265E7,24.01,19.80,24.10,21.90,0.36,0.30,0.36,0.33,40.87,33.70,41.02,37.28
600635,1993-05-07,1993-05-08,641100,1.4457E7,22.00,21.75,23.20,22.95,0.33,0.32,0.35,0.34,37.45,37.02,39.49,39.07
600635,1993-05-10,1993-05-11,523900,1.1147E7,21.50,20.60,23.00,21.10,0.32,0.31,0.34,0.31,36.60,35.07,39.15,35.92
600635,1993-05-11,1993-05-12,297200,6275000.0,21.36,20.50,21.36,21.25,0.32,0.31,0.32,0.32,36.36,34.90,36.36,36.17
600635,1993-05-12,1993-05-13,305000,6593000.0,21.30,21.29,21.98,21.44,0.32,0.32,0.33,0.32,36.26,36.24,37.42,36.50
600635,1993-05-13,1993-05-14,191900,4185000.0,21.60,21.20,22.20,22.01,0.32,0.32,0.33,0.33,36.77,36.09,37.79,37.47
600635,1993-05-14,1993-05-15,265300,5842000.0,22.06,21.50,22.59,21.68,0.33,0.32,0.34,0.32,37.55,36.60,38.45,36.90
600635,1993-05-17,1993-05-18,166900,3489000.0,20.10,20.10,21.20,21.00,0.30,0.30,0.32,0.31,34.21,34.21,36.09,35.75
600635,1993-05-18,1993-05-19,114300,2412000.0,21.10,20.80,21.50,20.95,0.31,0.31,0.32,0.31,35.92,35.41,36.60,35.66
600635,1993-05-19,1993-05-20,77800,1633000.0,21.00,20.65,21.29,21.15,0.31,0.31,0.32,0.32,35.75,35.15,36.24,36.00
600635,1993-05-20,1993-05-21,132300,2870000.0,21.38,21.20,21.98,21.79,0.32,0.32,0.33,0.32,36.39,36.09,37.42,37.09
600635,1993-05-21,1993-05-22,86300,1838000.0,22.00,20.90,22.00,21.30,0.33,0.31,0.33,0.32,37.45,35.58,37.45,36.26
600635,1993-05-24,1993-05-25,283800,5591000.0,21.28,18.63,21.28,18.95,0.32,0.28,0.32,0.28,36.22,31.71,36.22,32.26
600635,1993-05-25,1993-05-26,313500,5692000.0,18.95,17.50,19.00,17.99,0.28,0.26,0.28,0.27,32.26,29.79,32.34,30.62
600635,1993-05-26,1993-05-27,217900,3968000.0,17.99,17.99,18.50,18.18,0.27,0.27,0.28,0.27,30.62,30.62,31.49,30.95
600635,1993-05-27,1993-05-28,190800,3399000.0,18.35,17.21,18.35,17.80,0.27,0.26,0.27,0.27,31.24,29.30,31.24,30.30
600635,1993-05-28,1993-05-29,161000,2899000.0,17.98,17.52,18.35,18.00,0.27,0.26,0.27,0.27,30.61,29.82,31.24,30.64
600635,1993-05-31,1993-06-01,126700,2235000.0,18.21,17.39,18.21,17.50,0.27,0.26,0.27,0.26,31.00,29.60,31.00,29.79
600635,1993-06-01,1993-06-02,139000,2296000.0,17.11,15.80,17.50,17.50,0.26,0.24,0.26,0.26,29.13,26.90,29.79,29.79
