股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600280,2000-09-26,2000-09-27,21078400,3.69324992E8,18.00,16.05,19.00,16.40,1.58,1.41,1.67,1.44,18.00,16.05,19.00,16.40
600280,2000-09-27,2000-09-28,8026400,1.30695E8,16.05,15.68,16.90,16.60,1.41,1.38,1.48,1.46,16.05,15.68,16.90,16.60
600280,2000-09-28,2000-09-29,5514500,9.35252E7,16.59,16.40,17.44,16.66,1.46,1.44,1.53,1.46,16.59,16.40,17.44,16.66
600280,2000-09-29,2000-09-30,3435200,5.8915E7,16.68,16.68,17.58,17.02,1.46,1.46,1.54,1.49,16.68,16.68,17.58,17.02
600280,2000-10-09,2000-10-10,1987000,3.31395E7,17.11,16.31,17.27,16.78,1.50,1.43,1.52,1.47,17.11,16.31,17.27,16.78
600280,2000-10-10,2000-10-11,2699900,4.60694E7,16.70,16.40,17.47,17.45,1.47,1.44,1.53,1.53,16.70,16.40,17.47,17.45
600280,2000-10-11,2000-10-12,5430400,9.81596E7,17.47,17.30,18.47,17.68,1.53,1.52,1.62,1.55,17.47,17.30,18.47,17.68
600280,2000-10-12,2000-10-13,1944300,3.45169E7,17.70,17.56,17.96,17.78,1.55,1.54,1.58,1.56,17.70,17.56,17.96,17.78
600280,2000-10-13,2000-10-14,2056100,3.5901E7,17.71,17.02,18.08,17.15,1.55,1.49,1.59,1.50,17.71,17.02,18.08,17.15
600280,2000-10-16,2000-10-17,964200,1.67477E7,17.05,17.05,17.66,17.25,1.50,1.50,1.55,1.51,17.05,17.05,17.66,17.25
600280,2000-10-17,2000-10-18,809000,1.37913E7,17.31,16.81,17.40,16.95,1.52,1.48,1.53,1.49,17.31,16.81,17.40,16.95
600280,2000-10-18,2000-10-19,889000,1.51723E7,17.20,16.95,17.30,17.28,1.51,1.49,1.52,1.52,17.20,16.95,17.30,17.28
600280,2000-10-19,2000-10-20,836800,1.42467E7,17.35,16.91,17.35,16.92,1.52,1.48,1.52,1.48,17.35,16.91,17.35,16.92
600280,2000-10-20,2000-10-21,1230700,2.10517E7,16.98,16.82,17.36,17.30,1.49,1.48,1.52,1.52,16.98,16.82,17.36,17.30
600280,2000-10-23,2000-10-24,1487500,2.5847E7,17.35,17.05,17.57,17.50,1.52,1.50,1.54,1.54,17.35,17.05,17.57,17.50
600280,2000-10-24,2000-10-25,1520200,2.65909E7,17.70,17.21,17.78,17.70,1.55,1.51,1.56,1.55,17.70,17.21,17.78,17.70
600280,2000-10-25,2000-10-26,6596200,1.23675E8,17.80,17.79,19.47,19.47,1.56,1.56,1.71,1.71,17.80,17.79,19.47,19.47
600280,2000-10-26,2000-10-27,6682200,1.30747E8,19.60,19.20,19.81,19.75,1.72,1.68,1.74,1.73,19.60,19.20,19.81,19.75
600280,2000-10-27,2000-10-28,2553700,4.94178E7,19.75,19.00,19.75,19.18,1.73,1.67,1.73,1.68,19.75,19.00,19.75,19.18
600280,2000-10-30,2000-10-31,1722300,3.32807E7,19.15,19.05,19.59,19.18,1.68,1.67,1.72,1.68,19.15,19.05,19.59,19.18
