股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600876,1995-10-31,1995-11-01,25375100,3.95744E8,16.78,15.00,16.88,15.02,11.76,10.52,11.83,10.53,16.78,15.00,16.88,15.02
600876,1995-11-01,1995-11-02,9017000,1.2375E8,14.57,13.02,14.60,13.10,10.21,9.13,10.24,9.18,14.57,13.02,14.60,13.10
600876,1995-11-02,1995-11-03,3714600,4.95854E7,13.02,13.00,13.78,13.39,9.13,9.11,9.66,9.39,13.02,13.00,13.78,13.39
600876,1995-11-03,1995-11-04,2056400,2.78324E7,13.43,13.35,13.70,13.40,9.41,9.36,9.60,9.39,13.43,13.35,13.70,13.40
600876,1995-11-06,1995-11-07,2052900,2.70521E7,13.50,13.08,13.58,13.13,9.46,9.17,9.52,9.20,13.50,13.08,13.58,13.13
600876,1995-11-07,1995-11-08,2683200,3.40972E7,13.08,12.55,13.15,12.65,9.17,8.80,9.22,8.87,13.08,12.55,13.15,12.65
600876,1995-11-08,1995-11-09,3189400,3.82742E7,12.45,11.77,12.45,11.85,8.73,8.25,8.73,8.31,12.45,11.77,12.45,11.85
600876,1995-11-09,1995-11-10,1807500,2.10246E7,11.56,11.38,12.19,11.65,8.10,7.98,8.55,8.17,11.56,11.38,12.19,11.65
600876,1995-11-10,1995-11-11,1578700,1.87106E7,11.62,11.58,11.99,11.80,8.15,8.12,8.41,8.27,11.62,11.58,11.99,11.80
600876,1995-11-13,1995-11-14,1647800,1.8637E7,11.70,11.03,11.75,11.03,8.20,7.73,8.24,7.73,11.70,11.03,11.75,11.03
600876,1995-11-14,1995-11-15,1443800,1.60902E7,10.95,10.88,11.30,11.28,7.68,7.63,7.92,7.91,10.95,10.88,11.30,11.28
600876,1995-11-15,1995-11-16,2170100,2.31633E7,11.30,10.40,11.30,10.98,7.92,7.29,7.92,7.70,11.30,10.40,11.30,10.98
600876,1995-11-16,1995-11-17,2539500,2.78458E7,10.92,10.66,11.29,10.68,7.66,7.47,7.91,7.49,10.92,10.66,11.29,10.68
600876,1995-11-17,1995-11-18,1273899,1.33839E7,10.49,10.40,10.64,10.50,7.35,7.29,7.46,7.36,10.49,10.40,10.64,10.50
600876,1995-11-20,1995-11-21,768600,7937070.0,10.30,10.18,10.41,10.39,7.22,7.14,7.30,7.28,10.30,10.18,10.41,10.39
600876,1995-11-21,1995-11-22,842300,8790240.0,10.41,10.31,10.70,10.57,7.30,7.23,7.50,7.41,10.41,10.31,10.70,10.57
600876,1995-11-22,1995-11-23,1456100,1.54331E7,10.65,10.42,10.77,10.45,7.47,7.30,7.55,7.33,10.65,10.42,10.77,10.45
600876,1995-11-23,1995-11-24,4138500,4.52204E7,10.51,10.51,11.17,10.79,7.37,7.37,7.83,7.56,10.51,10.51,11.17,10.79
600876,1995-11-24,1995-11-25,1304900,1.39694E7,10.80,10.45,10.89,10.60,7.57,7.33,7.63,7.43,10.80,10.45,10.89,10.60
600876,1995-11-27,1995-11-28,799300,8336900.0,10.63,10.30,10.72,10.38,7.45,7.22,7.52,7.28,10.63,10.30,10.72,10.38
600876,1995-11-28,1995-11-29,887800,9008830.0,10.32,9.90,10.48,10.38,7.23,6.94,7.35,7.28,10.32,9.90,10.48,10.38
600876,1995-11-29,1995-11-30,826850,8370090.0,10.42,9.95,10.44,10.00,7.30,6.98,7.32,7.01,10.42,9.95,10.44,10.00
600876,1995-11-30,1995-12-01,874300,8649840.0,9.90,9.72,10.18,9.90,6.94,6.81,7.14,6.94,9.90,9.72,10.18,9.90
600876,1995-12-01,1995-12-02,815500,7804170.0,9.50,9.45,9.73,9.50,6.66,6.62,6.82,6.66,9.50,9.45,9.73,9.50
600876,1995-12-04,1995-12-05,335600,3162460.0,9.45,9.38,9.50,9.40,6.62,6.58,6.66,6.59,9.45,9.38,9.50,9.40
600876,1995-12-05,1995-12-06,423500,4013140.0,9.45,9.40,9.64,9.55,6.62,6.59,6.76,6.69,9.45,9.40,9.64,9.55
600876,1995-12-06,1995-12-07,633000,5789790.0,9.54,8.96,9.54,9.04,6.69,6.28,6.69,6.34,9.54,8.96,9.54,9.04
600876,1995-12-07,1995-12-08,600600,5364490.0,8.98,8.86,9.10,9.03,6.30,6.21,6.38,6.33,8.98,8.86,9.10,9.03
600876,1995-12-08,1995-12-09,934400,8571210.0,9.00,8.99,9.38,9.04,6.31,6.30,6.58,6.34,9.00,8.99,9.38,9.04
