股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603883,2015-04-23,2015-04-24,50900,1198830.0,19.69,19.69,23.63,23.63,19.57,19.57,23.49,23.49,19.69,19.69,23.63,23.63
603883,2015-04-24,2015-04-25,18500,480815.0,25.99,25.99,25.99,25.99,25.84,25.84,25.84,25.84,25.99,25.99,25.99,25.99
603883,2015-04-27,2015-04-28,12500,357375.0,28.59,28.59,28.59,28.59,28.42,28.42,28.42,28.42,28.59,28.59,28.59,28.59
603883,2015-04-28,2015-04-29,40300,1267440.0,31.45,31.45,31.45,31.45,31.26,31.26,31.26,31.26,31.45,31.45,31.45,31.45
603883,2015-04-29,2015-04-30,69499,2404670.0,34.60,34.60,34.60,34.60,34.39,34.39,34.39,34.39,34.60,34.60,34.60,34.60
603883,2015-04-30,2015-05-01,108299,4121860.0,38.06,38.06,38.06,38.06,37.83,37.83,37.83,37.83,38.06,38.06,38.06,38.06
603883,2015-05-04,2015-05-05,188900,7909240.0,41.87,41.87,41.87,41.87,41.62,41.62,41.62,41.62,41.87,41.87,41.87,41.87
603883,2015-05-05,2015-05-06,416100,1.91656E7,46.06,46.06,46.06,46.06,45.79,45.79,45.79,45.79,46.06,46.06,46.06,46.06
603883,2015-05-06,2015-05-07,15613625,7.87552E8,50.67,49.00,50.67,50.67,50.37,48.71,50.37,50.37,50.67,49.00,50.67,50.67
603883,2015-05-07,2015-05-08,22379580,1.18464998E9,50.00,49.15,55.74,55.74,49.70,48.86,55.41,55.41,50.00,49.15,55.74,55.74
603883,2015-05-08,2015-05-09,28444936,1.66677005E9,58.00,55.75,61.18,59.00,57.66,55.42,60.82,58.65,58.00,55.75,61.18,59.00
603883,2015-05-11,2015-05-12,19885253,1.23622003E9,59.01,59.01,64.90,64.90,58.66,58.66,64.51,64.51,59.01,59.01,64.90,64.90
603883,2015-05-12,2015-05-13,15287324,1.06284E9,67.00,66.00,71.39,71.39,66.60,65.61,70.97,70.97,67.00,66.00,71.39,71.39
603883,2015-05-13,2015-05-14,11248313,8.6542202E8,75.00,73.00,78.53,78.53,74.55,72.57,78.06,78.06,75.00,73.00,78.53,78.53
603883,2015-05-14,2015-05-15,6626878,5.6746803E8,84.50,83.00,86.38,86.38,84.00,82.51,85.87,85.87,84.50,83.00,86.38,86.38
603883,2015-05-15,2015-05-16,27695801,2.48108006E9,94.00,79.00,95.02,87.97,93.44,78.53,94.46,87.45,94.00,79.00,95.02,87.97
603883,2015-05-18,2015-05-19,23039800,2.11232998E9,84.00,81.68,96.77,96.77,83.50,81.19,96.19,96.19,84.00,81.68,96.77,96.77
603883,2015-05-19,2015-05-20,22429448,2.20176998E9,100.11,92.98,106.40,93.47,99.51,92.43,105.77,92.91,100.11,92.98,106.40,93.47
603883,2015-05-20,2015-05-21,16263013,1.49928998E9,90.00,88.00,97.90,90.61,89.46,87.48,97.32,90.07,90.00,88.00,97.90,90.61
603883,2015-05-21,2015-05-22,17144751,1.4964E9,87.91,86.00,90.21,87.79,87.39,85.49,89.67,87.27,87.91,86.00,90.21,87.79
603883,2015-05-22,2015-05-23,22140108,2.03938995E9,88.80,86.10,96.57,96.57,88.27,85.59,96.00,96.00,88.80,86.10,96.57,96.57
603883,2015-05-25,2015-05-26,21986669,2.17283994E9,96.57,91.00,105.01,98.36,96.00,90.46,104.39,97.78,96.57,91.00,105.01,98.36
603883,2015-05-26,2015-05-27,18415697,1.83406003E9,95.90,95.00,102.00,99.83,95.33,94.44,101.39,99.24,95.90,95.00,102.00,99.83
603883,2015-05-27,2015-05-28,14905015,1.56349005E9,99.30,98.01,109.81,109.81,98.71,97.43,109.16,109.16,99.30,98.01,109.81,109.81
603883,2015-05-28,2015-05-29,24860871,2.94381005E9,118.99,98.85,120.79,105.44,118.28,98.26,120.07,104.81,118.99,98.85,120.79,105.44
603883,2015-05-29,2015-05-30,24511262,2.41944013E9,94.90,94.90,110.00,97.22,94.34,94.34,109.35,96.64,94.90,94.90,110.00,97.22
603883,2015-06-01,2015-06-02,17190715,1.56922995E9,95.93,89.00,95.93,90.75,95.36,88.47,95.36,90.21,95.93,89.00,95.93,90.75
603883,2015-06-02,2015-06-03,13014232,1.16312998E9,89.84,86.40,92.19,91.71,89.31,85.89,91.64,91.16,89.84,86.40,92.19,91.71
603883,2015-06-03,2015-06-04,12985186,1.21673997E9,93.10,89.10,96.81,95.08,92.55,88.57,96.23,94.51,93.10,89.10,96.81,95.08
603883,2015-06-04,2015-06-05,10103838,8.9408301E8,95.00,85.57,95.00,87.90,94.44,85.06,94.44,87.38,95.00,85.57,95.00,87.90
603883,2015-06-05,2015-06-06,9424043,8.2242502E8,88.18,85.00,90.50,85.65,87.66,84.49,89.96,85.14,88.18,85.00,90.50,85.65
603883,2015-06-08,2015-06-09,11687911,9.37904E8,85.65,77.38,86.36,78.93,85.14,76.92,85.85,78.46,85.65,77.38,86.36,78.93
603883,2015-06-09,2015-06-10,8356303,6.9286003E8,80.02,80.02,84.89,83.29,79.54,79.54,84.39,82.79,80.02,80.02,84.89,83.29
603883,2015-06-10,2015-06-11,8531061,7.3155098E8,82.40,81.00,88.00,86.17,81.91,80.52,87.48,85.66,82.40,81.00,88.00,86.17
603883,2015-06-11,2015-06-12,9493276,8.3598003E8,84.25,84.25,90.79,88.71,83.75,83.75,90.25,88.18,84.25,84.25,90.79,88.71
603883,2015-06-12,2015-06-13,9154817,7.8657997E8,88.00,83.01,89.49,86.19,87.48,82.52,88.96,85.68,88.00,83.01,89.49,86.19
603883,2015-06-15,2015-06-16,6979489,5.6728698E8,84.88,78.08,84.88,79.21,84.38,77.62,84.38,78.74,84.88,78.08,84.88,79.21
603883,2015-06-16,2015-06-17,5416441,4.22089984E8,77.01,75.10,80.92,78.15,76.55,74.65,80.44,77.69,77.01,75.10,80.92,78.15
603883,2015-06-17,2015-06-18,5120938,4.08179008E8,78.60,77.02,83.00,82.01,78.13,76.56,82.51,81.52,78.60,77.02,83.00,82.01
603883,2015-06-18,2015-06-19,6027584,4.95644992E8,81.59,77.21,85.00,79.12,81.10,76.75,84.49,78.65,81.59,77.21,85.00,79.12
603883,2015-06-19,2015-06-20,4798931,3.74268E8,75.36,75.00,80.29,76.72,74.91,74.55,79.81,76.26,75.36,75.00,80.29,76.72
603883,2015-06-23,2015-06-24,9078677,7.3561702E8,77.05,76.72,84.09,83.03,76.59,76.26,83.59,82.54,77.05,76.72,84.09,83.03
603883,2015-06-24,2015-06-25,7462129,6.33568E8,83.98,82.36,88.00,85.43,83.48,81.87,87.48,84.92,83.98,82.36,88.00,85.43
603883,2015-06-25,2015-06-26,6791245,5.74064E8,86.99,81.00,87.18,82.35,86.47,80.52,86.66,81.86,86.99,81.00,87.18,82.35
603883,2015-06-26,2015-06-27,5450788,4.19056E8,79.42,74.12,80.97,74.12,78.95,73.68,80.49,73.68,79.42,74.12,80.97,74.12
603883,2015-06-29,2015-06-30,4921105,3.40679008E8,77.00,66.71,77.00,66.71,76.54,66.31,76.54,66.31,77.00,66.71,77.00,66.71
603883,2015-06-30,2015-07-01,9894156,6.3456698E8,62.88,60.04,73.26,73.19,62.51,59.68,72.82,72.75,62.88,60.04,73.26,73.19
603883,2015-07-01,2015-07-02,6291603,4.59724E8,70.00,68.11,77.16,68.45,69.58,67.71,76.70,68.04,70.00,68.11,77.16,68.45
603883,2015-07-02,2015-07-03,5264289,3.3802E8,68.10,61.61,70.28,62.50,67.70,61.24,69.86,62.13,68.10,61.61,70.28,62.50
603883,2015-07-03,2015-07-04,5722698,3.42332E8,60.72,56.25,66.04,58.83,60.36,55.92,65.65,58.48,60.72,56.25,66.04,58.83
603883,2015-07-06,2015-07-07,5915073,3.56305984E8,64.71,53.50,64.71,56.04,64.33,53.18,64.33,55.71,64.71,53.50,64.71,56.04
603883,2015-07-07,2015-07-08,3489230,1.80335008E8,52.51,50.44,55.85,50.44,52.20,50.14,55.52,50.14,52.51,50.44,55.85,50.44
603883,2015-07-08,2015-07-09,2292000,1.04057E8,45.40,45.40,45.40,45.40,45.13,45.13,45.13,45.13,45.40,45.40,45.40,45.40
603883,2015-07-09,2015-07-10,8348469,3.90774016E8,40.86,40.86,49.94,49.94,40.62,40.62,49.64,49.64,40.86,40.86,49.94,49.94
603883,2015-07-10,2015-07-11,2197979,1.19115E8,52.90,52.50,54.93,54.93,52.59,52.19,54.60,54.60,52.90,52.50,54.93,54.93
603883,2015-07-13,2015-07-14,4385210,2.63438E8,60.42,57.05,60.42,60.42,60.06,56.71,60.06,60.06,60.42,57.05,60.42,60.42
603883,2015-07-14,2015-07-15,8778056,5.7219398E8,62.00,60.43,66.46,66.46,61.63,60.07,66.06,66.06,62.00,60.43,66.46,66.46
603883,2015-07-15,2015-07-16,4972426,3.04444992E8,65.80,59.81,65.80,59.81,65.41,59.45,65.41,59.45,65.80,59.81,65.80,59.81
603883,2015-07-16,2015-07-17,3952535,2.38578E8,54.50,53.99,63.97,61.72,54.18,53.67,63.59,61.35,54.50,53.99,63.97,61.72
603883,2015-07-17,2015-07-18,4872850,3.10241984E8,63.00,61.20,66.56,65.28,62.63,60.84,66.16,64.89,63.00,61.20,66.56,65.28
603883,2015-07-20,2015-07-21,4034441,2.60152E8,64.79,62.00,66.58,63.89,64.40,61.63,66.18,63.51,64.79,62.00,66.58,63.89
603883,2015-07-21,2015-07-22,3030960,1.94115008E8,62.78,61.70,66.00,64.29,62.41,61.33,65.61,63.91,62.78,61.70,66.00,64.29
603883,2015-07-22,2015-07-23,3160634,2.037E8,63.60,62.50,65.50,64.89,63.22,62.13,65.11,64.50,63.60,62.50,65.50,64.89
603883,2015-07-23,2015-07-24,7284791,4.89412E8,65.20,63.00,70.20,68.96,64.81,62.63,69.78,68.55,65.20,63.00,70.20,68.96
603883,2015-07-24,2015-07-25,6164100,4.24456992E8,68.80,66.52,70.50,67.63,68.39,66.12,70.08,67.23,68.80,66.52,70.50,67.63
603883,2015-07-27,2015-07-28,4419703,2.83375008E8,65.20,60.87,67.20,60.99,64.81,60.51,66.80,60.63,65.20,60.87,67.20,60.99
603883,2015-07-28,2015-07-29,5604358,3.17688E8,57.00,54.89,60.50,55.70,56.66,54.56,60.14,55.37,57.00,54.89,60.50,55.70
