股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600531,2002-07-30,2002-07-31,20385262,3.11156E8,15.53,14.78,15.80,14.79,1.55,1.48,1.58,1.48,15.53,14.78,15.80,14.79
600531,2002-07-31,2002-08-01,4966182,7.31004E7,14.65,14.60,14.87,14.71,1.46,1.46,1.49,1.47,14.65,14.60,14.87,14.71
600531,2002-08-01,2002-08-02,3197940,4.73629E7,14.68,14.66,14.98,14.82,1.47,1.47,1.50,1.48,14.68,14.66,14.98,14.82
600531,2002-08-02,2002-08-03,2145676,3.16484E7,14.80,14.66,14.86,14.72,1.48,1.47,1.49,1.47,14.80,14.66,14.86,14.72
600531,2002-08-05,2002-08-06,3252892,4.70995E7,14.68,14.41,14.70,14.43,1.47,1.44,1.47,1.44,14.68,14.41,14.70,14.43
600531,2002-08-06,2002-08-07,1974697,2.85855E7,14.31,14.31,14.60,14.45,1.43,1.43,1.46,1.44,14.31,14.31,14.60,14.45
600531,2002-08-07,2002-08-08,986996,1.42136E7,14.45,14.35,14.52,14.37,1.44,1.43,1.45,1.44,14.45,14.35,14.52,14.37
600531,2002-08-08,2002-08-09,957903,1.38618E7,14.38,14.38,14.57,14.39,1.44,1.44,1.46,1.44,14.38,14.38,14.57,14.39
600531,2002-08-09,2002-08-10,937444,1.35569E7,14.43,14.38,14.56,14.45,1.44,1.44,1.46,1.44,14.43,14.38,14.56,14.45
600531,2002-08-12,2002-08-13,670956,9673770.0,14.40,14.35,14.50,14.37,1.44,1.43,1.45,1.44,14.40,14.35,14.50,14.37
600531,2002-08-13,2002-08-14,1393259,1.98064E7,14.35,14.13,14.44,14.18,1.43,1.41,1.44,1.42,14.35,14.13,14.44,14.18
600531,2002-08-14,2002-08-15,831441,1.1742E7,14.16,14.03,14.28,14.27,1.42,1.40,1.43,1.43,14.16,14.03,14.28,14.27
600531,2002-08-15,2002-08-16,607605,8596760.0,14.25,14.05,14.26,14.16,1.42,1.40,1.43,1.42,14.25,14.05,14.26,14.16
600531,2002-08-16,2002-08-17,859275,1.21991E7,14.13,14.06,14.33,14.23,1.41,1.41,1.43,1.42,14.13,14.06,14.33,14.23
600531,2002-08-19,2002-08-20,560856,7994720.0,14.21,14.12,14.34,14.23,1.42,1.41,1.43,1.42,14.21,14.12,14.34,14.23
600531,2002-08-20,2002-08-21,1141144,1.6416E7,14.25,14.19,14.48,14.38,1.42,1.42,1.45,1.44,14.25,14.19,14.48,14.38
600531,2002-08-21,2002-08-22,700720,1.00757E7,14.39,14.29,14.46,14.41,1.44,1.43,1.45,1.44,14.39,14.29,14.46,14.41
600531,2002-08-22,2002-08-23,1460369,2.1193E7,14.41,14.35,14.60,14.47,1.44,1.43,1.46,1.45,14.41,14.35,14.60,14.47
600531,2002-08-23,2002-08-24,582144,8393220.0,14.47,14.38,14.50,14.39,1.45,1.44,1.45,1.44,14.47,14.38,14.50,14.39
