股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600184,2003-11-06,2003-11-07,15588043,1.66975008E8,10.50,10.49,11.10,10.71,3.26,3.25,3.44,3.32,10.50,10.49,11.10,10.71
600184,2003-11-07,2003-11-08,8502128,8.43754E7,10.54,9.64,10.67,9.64,3.27,2.99,3.31,2.99,10.54,9.64,10.67,9.64
600184,2003-11-10,2003-11-11,4098635,3.76039E7,9.42,9.00,9.48,9.19,2.92,2.79,2.94,2.85,9.42,9.00,9.48,9.19
600184,2003-11-11,2003-11-12,2198318,2.03211E7,9.16,9.09,9.42,9.28,2.84,2.82,2.92,2.88,9.16,9.09,9.42,9.28
600184,2003-11-12,2003-11-13,3559388,3.11777E7,9.23,8.58,9.23,8.60,2.86,2.66,2.86,2.67,9.23,8.58,9.23,8.60
600184,2003-11-13,2003-11-14,2803866,2.45221E7,8.51,8.48,9.00,8.80,2.64,2.63,2.79,2.73,8.51,8.48,9.00,8.80
600184,2003-11-14,2003-11-15,1524527,1.31876E7,8.70,8.50,8.78,8.72,2.70,2.64,2.72,2.70,8.70,8.50,8.78,8.72
600184,2003-11-17,2003-11-18,1011476,8771760.0,8.65,8.57,8.75,8.64,2.68,2.66,2.71,2.68,8.65,8.57,8.75,8.64
600184,2003-11-18,2003-11-19,2190399,1.81817E7,8.60,8.10,8.61,8.21,2.67,2.51,2.67,2.55,8.60,8.10,8.61,8.21
600184,2003-11-19,2003-11-20,2301244,1.9399E7,8.18,8.15,8.60,8.45,2.54,2.53,2.67,2.62,8.18,8.15,8.60,8.45
600184,2003-11-20,2003-11-21,3776154,3.3182E7,8.41,8.37,9.09,8.91,2.61,2.60,2.82,2.76,8.41,8.37,9.09,8.91
600184,2003-11-21,2003-11-22,3295832,2.9322E7,8.95,8.64,9.19,8.68,2.78,2.68,2.85,2.69,8.95,8.64,9.19,8.68
600184,2003-11-24,2003-11-25,3497381,3.18909E7,8.65,8.60,9.47,9.32,2.68,2.67,2.94,2.89,8.65,8.60,9.47,9.32
600184,2003-11-25,2003-11-26,3832147,3.51858E7,9.30,9.02,9.35,9.08,2.88,2.80,2.90,2.82,9.30,9.02,9.35,9.08
600184,2003-11-26,2003-11-27,2254218,2.05581E7,9.06,8.95,9.27,9.23,2.81,2.78,2.88,2.86,9.06,8.95,9.27,9.23
600184,2003-11-27,2003-11-28,1965826,1.78541E7,9.22,8.95,9.25,9.08,2.86,2.78,2.87,2.82,9.22,8.95,9.25,9.08
600184,2003-11-28,2003-11-29,1163761,1.05473E7,9.07,8.96,9.19,9.05,2.81,2.78,2.85,2.81,9.07,8.96,9.19,9.05
600184,2003-12-01,2003-12-02,2407353,2.2296E7,9.05,9.05,9.39,9.33,2.81,2.81,2.91,2.89,9.05,9.05,9.39,9.33
600184,2003-12-02,2003-12-03,3433460,3.23406E7,9.39,9.31,9.64,9.33,2.91,2.89,2.99,2.89,9.39,9.31,9.64,9.33
600184,2003-12-03,2003-12-04,1872683,1.7296E7,9.30,9.12,9.35,9.23,2.88,2.83,2.90,2.86,9.30,9.12,9.35,9.23
600184,2003-12-04,2003-12-05,1249872,1.15644E7,9.19,9.15,9.34,9.33,2.85,2.84,2.90,2.89,9.19,9.15,9.34,9.33
600184,2003-12-05,2003-12-06,1194458,1.11388E7,9.35,9.20,9.50,9.24,2.90,2.85,2.95,2.87,9.35,9.20,9.50,9.24
600184,2003-12-08,2003-12-09,1120056,1.0173E7,9.25,8.97,9.29,8.98,2.87,2.78,2.88,2.79,9.25,8.97,9.29,8.98
600184,2003-12-09,2003-12-10,1110946,9851200.0,8.98,8.78,9.00,8.94,2.79,2.72,2.79,2.77,8.98,8.78,9.00,8.94
600184,2003-12-10,2003-12-11,774695,6947360.0,8.98,8.85,9.08,9.04,2.79,2.74,2.82,2.80,8.98,8.85,9.08,9.04
600184,2003-12-11,2003-12-12,857170,7665960.0,9.00,8.86,9.08,8.91,2.79,2.75,2.82,2.76,9.00,8.86,9.08,8.91
600184,2003-12-12,2003-12-13,881615,7906960.0,8.90,8.86,9.10,9.07,2.76,2.75,2.82,2.81,8.90,8.86,9.10,9.07
600184,2003-12-15,2003-12-16,496031,4460550.0,9.07,8.92,9.10,8.97,2.81,2.77,2.82,2.78,9.07,8.92,9.10,8.97
600184,2003-12-16,2003-12-17,965286,8479300.0,8.95,8.72,8.97,8.82,2.78,2.70,2.78,2.74,8.95,8.72,8.97,8.82
600184,2003-12-17,2003-12-18,617425,5424470.0,8.82,8.66,8.88,8.69,2.74,2.69,2.75,2.70,8.82,8.66,8.88,8.69
600184,2003-12-18,2003-12-19,837643,7158590.0,8.65,8.45,8.70,8.50,2.68,2.62,2.70,2.64,8.65,8.45,8.70,8.50
600184,2003-12-19,2003-12-20,1557224,1.29233E7,8.49,8.12,8.50,8.35,2.63,2.52,2.64,2.59,8.49,8.12,8.50,8.35
600184,2003-12-22,2003-12-23,1152021,9638750.0,8.32,8.15,8.64,8.62,2.58,2.53,2.68,2.67,8.32,8.15,8.64,8.62
600184,2003-12-23,2003-12-24,858433,7341520.0,8.62,8.48,8.66,8.60,2.67,2.63,2.69,2.67,8.62,8.48,8.66,8.60
600184,2003-12-24,2003-12-25,1235441,1.07535E7,8.60,8.50,8.87,8.84,2.67,2.64,2.75,2.74,8.60,8.50,8.87,8.84
600184,2003-12-25,2003-12-26,1861308,1.66217E7,8.87,8.78,9.04,8.88,2.75,2.72,2.80,2.75,8.87,8.78,9.04,8.88
600184,2003-12-26,2003-12-27,1489806,1.3412E7,8.90,8.82,9.15,8.99,2.76,2.74,2.84,2.79,8.90,8.82,9.15,8.99
600184,2003-12-30,2003-12-31,1019576,9022500.0,8.88,8.71,9.02,8.95,2.75,2.70,2.80,2.78,8.88,8.71,9.02,8.95
600184,2003-12-31,2004-01-01,2048668,1.87194E7,8.98,8.95,9.25,9.06,2.79,2.78,2.87,2.81,8.98,8.95,9.25,9.06
600184,2004-01-02,2004-01-03,1622550,1.50684E7,9.10,9.08,9.38,9.31,2.82,2.82,2.91,2.89,9.10,9.08,9.38,9.31
600184,2004-01-05,2004-01-06,2949599,2.8137E7,9.36,9.35,9.74,9.49,2.90,2.90,3.02,2.94,9.36,9.35,9.74,9.49
600184,2004-01-06,2004-01-07,2649321,2.50341E7,9.49,9.26,9.78,9.77,2.94,2.87,3.03,3.03,9.49,9.26,9.78,9.77
600184,2004-01-07,2004-01-08,2821075,2.78343E7,9.82,9.65,9.98,9.84,3.05,2.99,3.10,3.05,9.82,9.65,9.98,9.84
600184,2004-01-08,2004-01-09,4151500,4.31903E7,9.81,9.81,10.76,10.41,3.04,3.04,3.34,3.23,9.81,9.81,10.76,10.41
600184,2004-01-09,2004-01-10,2980800,3.08291E7,10.59,9.90,10.70,9.92,3.28,3.07,3.32,3.08,10.59,9.90,10.70,9.92
600184,2004-01-12,2004-01-13,1866650,1.87627E7,9.82,9.78,10.45,10.37,3.05,3.03,3.24,3.22,9.82,9.78,10.45,10.37
600184,2004-01-13,2004-01-14,1667738,1.7078E7,10.40,10.10,10.45,10.28,3.23,3.13,3.24,3.19,10.40,10.10,10.45,10.28
600184,2004-01-14,2004-01-15,1261180,1.26354E7,10.29,9.90,10.33,9.98,3.19,3.07,3.20,3.10,10.29,9.90,10.33,9.98
600184,2004-01-15,2004-01-16,886549,8901580.0,9.99,9.95,10.15,9.99,3.10,3.09,3.15,3.10,9.99,9.95,10.15,9.99
600184,2004-01-16,2004-01-17,1183015,1.2101E7,10.08,10.00,10.35,10.18,3.13,3.10,3.21,3.16,10.08,10.00,10.35,10.18
600184,2004-01-29,2004-01-30,1136541,1.17309E7,10.14,10.09,10.52,10.43,3.15,3.13,3.26,3.23,10.14,10.09,10.52,10.43
600184,2004-01-30,2004-01-31,1622231,1.66567E7,10.43,9.97,10.58,9.98,3.23,3.09,3.28,3.10,10.43,9.97,10.58,9.98
600184,2004-02-02,2004-02-03,1549143,1.55743E7,10.09,9.77,10.32,10.09,3.13,3.03,3.20,3.13,10.09,9.77,10.32,10.09
600184,2004-02-03,2004-02-04,2149921,2.22021E7,10.05,10.00,10.52,10.50,3.12,3.10,3.26,3.26,10.05,10.00,10.52,10.50
600184,2004-02-04,2004-02-05,4033967,4.3733E7,10.53,10.45,11.18,10.89,3.27,3.24,3.47,3.38,10.53,10.45,11.18,10.89
600184,2004-02-05,2004-02-06,1977466,2.14546E7,10.88,10.66,10.99,10.90,3.37,3.31,3.41,3.38,10.88,10.66,10.99,10.90
600184,2004-02-06,2004-02-07,1787175,1.92307E7,10.90,10.65,10.92,10.65,3.38,3.30,3.39,3.30,10.90,10.65,10.92,10.65
600184,2004-02-09,2004-02-10,1288411,1.39488E7,10.65,10.63,10.94,10.93,3.30,3.30,3.39,3.39,10.65,10.63,10.94,10.93
600184,2004-02-10,2004-02-11,1254569,1.35512E7,10.97,10.68,11.04,10.71,3.40,3.31,3.42,3.32,10.97,10.68,11.04,10.71
600184,2004-02-11,2004-02-12,1393006,1.50346E7,10.71,10.61,10.95,10.93,3.32,3.29,3.40,3.39,10.71,10.61,10.95,10.93
