股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601928,2011-11-30,2011-12-01,257592726,3.11751987E9,12.03,11.72,12.97,11.86,11.03,10.75,11.90,10.88,12.03,11.72,12.97,11.86
601928,2011-12-01,2011-12-02,177007681,2.15537997E9,12.04,11.60,12.88,11.69,11.04,10.64,11.81,10.72,12.04,11.60,12.88,11.69
601928,2011-12-02,2011-12-03,126139040,1.34855002E9,10.90,10.52,11.22,10.53,10.00,9.65,10.29,9.66,10.90,10.52,11.22,10.53
601928,2011-12-05,2011-12-06,71230702,7.5516698E8,10.41,10.23,10.89,10.49,9.55,9.38,9.99,9.62,10.41,10.23,10.89,10.49
601928,2011-12-06,2011-12-07,77850996,8.1390701E8,10.30,10.06,10.86,10.66,9.45,9.23,9.96,9.78,10.30,10.06,10.86,10.66
601928,2011-12-07,2011-12-08,60181230,6.3681299E8,10.60,10.42,10.75,10.52,9.72,9.56,9.86,9.65,10.60,10.42,10.75,10.52
601928,2011-12-08,2011-12-09,139965160,1.57450995E9,10.58,10.51,11.57,11.38,9.70,9.64,10.61,10.44,10.58,10.51,11.57,11.38
601928,2011-12-09,2011-12-10,75851864,8.3842598E8,11.10,10.81,11.27,11.01,10.18,9.91,10.34,10.10,11.10,10.81,11.27,11.01
601928,2011-12-12,2011-12-13,50255186,5.53184E8,10.96,10.68,11.23,10.80,10.05,9.80,10.30,9.91,10.96,10.68,11.23,10.80
601928,2011-12-13,2011-12-14,92039489,9.6493901E8,10.65,9.88,11.24,10.86,9.77,9.06,10.31,9.96,10.65,9.88,11.24,10.86
601928,2011-12-14,2011-12-15,58702052,6.1113997E8,10.50,10.02,10.73,10.22,9.63,9.19,9.84,9.37,10.50,10.02,10.73,10.22
601928,2011-12-15,2011-12-16,47389432,4.76435008E8,9.92,9.88,10.33,9.91,9.10,9.06,9.47,9.09,9.92,9.88,10.33,9.91
601928,2011-12-16,2011-12-17,56851641,5.5745101E8,9.72,9.31,10.09,10.02,8.91,8.54,9.25,9.19,9.72,9.31,10.09,10.02
601928,2011-12-19,2011-12-20,67007988,6.7364102E8,9.75,9.61,10.50,10.20,8.94,8.81,9.63,9.35,9.75,9.61,10.50,10.20
601928,2011-12-20,2011-12-21,44828921,4.48951008E8,10.05,9.81,10.19,9.82,9.22,9.00,9.35,9.01,10.05,9.81,10.19,9.82
601928,2011-12-21,2011-12-22,42709653,4.17113984E8,9.89,9.40,10.06,9.41,9.07,8.62,9.23,8.63,9.89,9.40,10.06,9.41
601928,2011-12-22,2011-12-23,40166242,3.65745984E8,9.30,8.82,9.40,9.11,8.53,8.09,8.62,8.36,9.30,8.82,9.40,9.11
601928,2011-12-23,2011-12-24,34154907,3.13448E8,9.02,9.01,9.39,9.12,8.27,8.26,8.61,8.36,9.02,9.01,9.39,9.12
601928,2011-12-26,2011-12-27,30539129,2.72295008E8,9.05,8.61,9.18,8.68,8.30,7.90,8.42,7.96,9.05,8.61,9.18,8.68
601928,2011-12-27,2011-12-28,38677513,3.22144992E8,8.52,8.00,8.70,8.02,7.81,7.34,7.98,7.36,8.52,8.00,8.70,8.02
601928,2011-12-28,2011-12-29,33519389,2.63004E8,7.89,7.65,8.00,7.96,7.24,7.02,7.34,7.30,7.89,7.65,8.00,7.96
601928,2011-12-29,2011-12-30,27487009,2.15907008E8,7.85,7.65,8.01,7.67,7.20,7.02,7.35,7.03,7.85,7.65,8.01,7.67
