股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600232,2000-06-02,2000-06-03,26872800,4.30436992E8,16.88,15.01,17.28,15.40,6.47,5.76,6.63,5.91,16.88,15.01,17.28,15.40
600232,2000-06-05,2000-06-06,5803100,8.5340496E7,14.79,14.50,15.19,14.55,5.67,5.56,5.83,5.58,14.79,14.50,15.19,14.55
600232,2000-06-06,2000-06-07,2494200,3.72719E7,14.50,14.50,15.30,14.99,5.56,5.56,5.87,5.75,14.50,14.50,15.30,14.99
600232,2000-06-07,2000-06-08,1410800,2.12546E7,15.01,14.73,15.30,14.93,5.76,5.65,5.87,5.73,15.01,14.73,15.30,14.93
600232,2000-06-08,2000-06-09,1578700,2.34387E7,14.85,14.50,15.10,14.85,5.70,5.56,5.79,5.70,14.85,14.50,15.10,14.85
600232,2000-06-09,2000-06-10,1107000,1.64572E7,14.84,14.73,15.02,14.90,5.69,5.65,5.76,5.71,14.84,14.73,15.02,14.90
600232,2000-06-12,2000-06-13,871700,1.29027E7,14.80,14.60,15.00,14.90,5.68,5.60,5.75,5.71,14.80,14.60,15.00,14.90
600232,2000-06-13,2000-06-14,1128000,1.70155E7,14.90,14.90,15.35,15.00,5.71,5.71,5.89,5.75,14.90,14.90,15.35,15.00
600232,2000-06-14,2000-06-15,1109900,1.66987E7,15.00,14.87,15.20,15.02,5.75,5.70,5.83,5.76,15.00,14.87,15.20,15.02
600232,2000-06-15,2000-06-16,831000,1.24639E7,14.80,14.80,15.10,15.05,5.68,5.68,5.79,5.77,14.80,14.80,15.10,15.05
600232,2000-06-16,2000-06-17,1963600,3.00374E7,15.08,15.05,15.42,15.33,5.78,5.77,5.91,5.88,15.08,15.05,15.42,15.33
600232,2000-06-19,2000-06-20,838100,1.27886E7,15.43,15.10,15.48,15.15,5.92,5.79,5.94,5.81,15.43,15.10,15.48,15.15
600232,2000-06-20,2000-06-21,765100,1.14809E7,15.18,14.90,15.20,14.99,5.82,5.71,5.83,5.75,15.18,14.90,15.20,14.99
600232,2000-06-21,2000-06-22,742900,1.13024E7,14.95,14.95,15.42,15.29,5.73,5.73,5.91,5.86,14.95,14.95,15.42,15.29
600232,2000-06-22,2000-06-23,905200,1.39073E7,15.28,15.20,15.48,15.28,5.86,5.83,5.94,5.86,15.28,15.20,15.48,15.28
600232,2000-06-23,2000-06-24,584500,8850020.0,15.28,15.01,15.35,15.30,5.86,5.76,5.89,5.87,15.28,15.01,15.35,15.30
600232,2000-06-26,2000-06-27,1156200,1.78119E7,15.30,15.30,15.50,15.50,5.87,5.87,5.95,5.95,15.30,15.30,15.50,15.50
600232,2000-06-27,2000-06-28,2871500,4.54835E7,15.51,15.50,16.09,15.68,5.95,5.95,6.17,6.01,15.51,15.50,16.09,15.68
600232,2000-06-29,2000-06-30,724600,1.11072E7,15.50,15.20,15.50,15.50,5.95,5.83,5.95,5.95,15.50,15.20,15.50,15.50
600232,2000-06-30,2000-07-01,732300,1.11823E7,15.38,15.18,15.48,15.20,5.90,5.82,5.94,5.83,15.38,15.18,15.48,15.20
600232,2000-07-03,2000-07-04,724500,1.08355E7,15.10,14.82,15.10,14.98,5.79,5.68,5.79,5.75,15.10,14.82,15.10,14.98
600232,2000-07-04,2000-07-05,306600,4588330.0,14.90,14.83,15.05,15.05,5.71,5.69,5.77,5.77,14.90,14.83,15.05,15.05
600232,2000-07-05,2000-07-06,328000,4919410.0,15.13,14.90,15.13,14.96,5.80,5.71,5.80,5.74,15.13,14.90,15.13,14.96
600232,2000-07-06,2000-07-07,461600,6830770.0,14.96,14.73,15.00,14.80,5.74,5.65,5.75,5.68,14.96,14.73,15.00,14.80
600232,2000-07-07,2000-07-08,418300,6294310.0,14.82,14.82,15.25,15.04,5.68,5.68,5.85,5.77,14.82,14.82,15.25,15.04
600232,2000-07-10,2000-07-11,437400,6552530.0,15.08,14.90,15.15,15.12,5.78,5.71,5.81,5.80,15.08,14.90,15.15,15.12
600232,2000-07-11,2000-07-12,649100,9873260.0,15.12,15.02,15.40,15.39,5.80,5.76,5.91,5.90,15.12,15.02,15.40,15.39
600232,2000-07-12,2000-07-13,592300,9101420.0,15.40,15.27,15.47,15.47,5.91,5.86,5.93,5.93,15.40,15.27,15.47,15.47
600232,2000-07-13,2000-07-14,1333700,2.07926E7,15.49,15.32,15.87,15.53,5.94,5.88,6.09,5.96,15.49,15.32,15.87,15.53
600232,2000-07-14,2000-07-15,3255600,5.18182E7,15.53,15.42,16.19,15.78,5.96,5.91,6.21,6.05,15.53,15.42,16.19,15.78
600232,2000-07-17,2000-07-18,784400,1.23328E7,15.80,15.55,15.97,15.59,6.06,5.96,6.13,5.98,15.80,15.55,15.97,15.59
600232,2000-07-18,2000-07-19,737700,1.14081E7,15.60,15.30,15.68,15.48,5.98,5.87,6.01,5.94,15.60,15.30,15.68,15.48
600232,2000-07-19,2000-07-20,465700,7218820.0,15.55,15.42,15.60,15.52,5.96,5.91,5.98,5.95,15.55,15.42,15.60,15.52
600232,2000-07-20,2000-07-21,531300,8191200.0,15.52,15.30,15.56,15.33,5.95,5.87,5.97,5.88,15.52,15.30,15.56,15.33
600232,2000-07-21,2000-07-22,636600,9771430.0,15.40,15.28,15.46,15.37,5.91,5.86,5.93,5.90,15.40,15.28,15.46,15.37
600232,2000-07-24,2000-07-25,833200,1.26728E7,15.30,15.08,15.43,15.15,5.87,5.78,5.92,5.81,15.30,15.08,15.43,15.15
600232,2000-07-25,2000-07-26,632700,9600090.0,15.18,15.01,15.45,15.45,5.82,5.76,5.93,5.93,15.18,15.01,15.45,15.45
600232,2000-07-26,2000-07-27,377200,5829120.0,15.30,15.20,15.68,15.37,5.87,5.83,6.01,5.90,15.30,15.20,15.68,15.37
600232,2000-07-27,2000-07-28,1355800,2.12782E7,15.37,15.30,15.88,15.66,5.90,5.87,6.09,6.01,15.37,15.30,15.88,15.66
600232,2000-07-28,2000-07-29,556200,8677900.0,15.68,15.51,15.78,15.66,6.01,5.95,6.05,6.01,15.68,15.51,15.78,15.66
600232,2000-07-31,2000-08-01,582200,9020970.0,15.66,15.38,15.66,15.48,6.01,5.90,6.01,5.94,15.66,15.38,15.66,15.48
600232,2000-08-01,2000-08-02,3142400,4.98839E7,15.48,15.46,16.30,16.09,5.94,5.93,6.25,6.17,15.48,15.46,16.30,16.09
600232,2000-08-02,2000-08-03,1538100,2.46364E7,16.09,15.82,16.20,15.93,6.17,6.07,6.21,6.11,16.09,15.82,16.20,15.93
600232,2000-08-03,2000-08-04,826500,1.31481E7,15.95,15.80,16.04,15.92,6.12,6.06,6.15,6.11,15.95,15.80,16.04,15.92
600232,2000-08-04,2000-08-05,1566000,2.52034E7,15.90,15.88,16.36,15.99,6.10,6.09,6.27,6.13,15.90,15.88,16.36,15.99
600232,2000-08-07,2000-08-08,2469300,4.04074E7,15.98,15.90,16.60,16.41,6.13,6.10,6.37,6.29,15.98,15.90,16.60,16.41
600232,2000-08-08,2000-08-09,987600,1.61797E7,16.45,16.25,16.55,16.38,6.31,6.23,6.35,6.28,16.45,16.25,16.55,16.38
600232,2000-08-09,2000-08-10,1028400,1.68982E7,16.40,16.35,16.50,16.45,6.29,6.27,6.33,6.31,16.40,16.35,16.50,16.45
600232,2000-08-10,2000-08-11,1113200,1.80932E7,16.45,16.08,16.55,16.16,6.31,6.17,6.35,6.20,16.45,16.08,16.55,16.16
600232,2000-08-11,2000-08-12,962500,1.53587E7,16.15,15.85,16.15,16.00,6.19,6.08,6.19,6.14,16.15,15.85,16.15,16.00
600232,2000-08-14,2000-08-15,655500,1.05232E7,16.00,15.90,16.15,16.14,6.14,6.10,6.19,6.19,16.00,15.90,16.15,16.14
600232,2000-08-15,2000-08-16,591900,9497460.0,16.14,15.94,16.20,16.01,6.19,6.11,6.21,6.14,16.14,15.94,16.20,16.01
600232,2000-08-16,2000-08-17,548300,8859200.0,16.01,15.95,16.26,16.22,6.14,6.12,6.24,6.22,16.01,15.95,16.26,16.22
600232,2000-08-17,2000-08-18,468000,7596900.0,16.22,16.09,16.38,16.15,6.22,6.17,6.28,6.19,16.22,16.09,16.38,16.15
600232,2000-08-18,2000-08-19,562000,9116370.0,16.20,16.14,16.38,16.21,6.21,6.19,6.28,6.22,16.20,16.14,16.38,16.21
600232,2000-08-21,2000-08-22,1226700,2.02308E7,16.31,16.20,16.60,16.56,6.26,6.21,6.37,6.35,16.31,16.20,16.60,16.56
600232,2000-08-22,2000-08-23,817100,1.34113E7,16.60,16.00,16.70,16.03,6.37,6.14,6.41,6.15,16.60,16.00,16.70,16.03
600232,2000-08-23,2000-08-24,1620600,2.57401E7,16.04,15.43,16.15,16.10,6.15,5.92,6.19,6.18,16.04,15.43,16.15,16.10
600232,2000-08-24,2000-08-25,1050300,1.69348E7,16.05,15.85,16.29,16.18,6.16,6.08,6.25,6.21,16.05,15.85,16.29,16.18
600232,2000-08-25,2000-08-26,845100,1.38431E7,16.30,16.20,16.55,16.39,6.25,6.21,6.35,6.29,16.30,16.20,16.55,16.39
600232,2000-08-28,2000-08-29,1055400,1.74186E7,16.55,16.30,16.70,16.50,6.35,6.25,6.41,6.33,16.55,16.30,16.70,16.50
