股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603008,2012-07-17,2012-07-18,18233729,2.08727008E8,11.50,11.11,11.80,11.66,7.37,7.12,7.56,7.47,11.50,11.11,11.80,11.66
603008,2012-07-18,2012-07-19,10897179,1.1823E8,11.40,10.54,11.40,10.83,7.30,6.75,7.30,6.94,11.40,10.54,11.40,10.83
603008,2012-07-19,2012-07-20,8311175,9.0854496E7,10.63,10.63,11.16,10.86,6.81,6.81,7.15,6.96,10.63,10.63,11.16,10.86
603008,2012-07-20,2012-07-21,4286864,4.56028E7,10.75,10.52,10.84,10.58,6.89,6.74,6.94,6.78,10.75,10.52,10.84,10.58
603008,2012-07-23,2012-07-24,2772880,2.89011E7,10.46,10.31,10.55,10.52,6.70,6.61,6.76,6.74,10.46,10.31,10.55,10.52
603008,2012-07-24,2012-07-25,2709200,2.88013E7,10.40,10.38,10.75,10.63,6.66,6.65,6.89,6.81,10.40,10.38,10.75,10.63
603008,2012-07-25,2012-07-26,3232697,3.47326E7,10.59,10.50,10.94,10.67,6.78,6.73,7.01,6.84,10.59,10.50,10.94,10.67
603008,2012-07-26,2012-07-27,3254123,3.44531E7,10.57,10.42,10.78,10.51,6.77,6.68,6.91,6.73,10.57,10.42,10.78,10.51
603008,2012-07-27,2012-07-28,1873391,1.97582E7,10.55,10.45,10.65,10.61,6.76,6.69,6.82,6.80,10.55,10.45,10.65,10.61
603008,2012-07-30,2012-07-31,1853381,1.95478E7,10.60,10.45,10.66,10.51,6.79,6.69,6.83,6.73,10.60,10.45,10.66,10.51
603008,2012-07-31,2012-08-01,3530115,3.70107E7,10.42,10.26,10.76,10.32,6.68,6.57,6.89,6.61,10.42,10.26,10.76,10.32
603008,2012-08-01,2012-08-02,2062617,2.16632E7,10.34,10.34,10.63,10.60,6.62,6.62,6.81,6.79,10.34,10.34,10.63,10.60
603008,2012-08-02,2012-08-03,3128607,3.33181E7,10.54,10.53,10.74,10.68,6.75,6.75,6.88,6.84,10.54,10.53,10.74,10.68
603008,2012-08-03,2012-08-04,3782419,4.07374E7,10.70,10.60,10.86,10.79,6.86,6.79,6.96,6.91,10.70,10.60,10.86,10.79
