股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600036,2002-04-09,2002-04-10,414108800,4.4188201E9,10.51,10.51,10.88,10.66,2.35,2.35,2.43,2.38,10.51,10.51,10.88,10.66
600036,2002-04-10,2002-04-11,67945400,7.1668403E8,10.66,10.39,10.70,10.60,2.38,2.32,2.39,2.37,10.66,10.39,10.70,10.60
600036,2002-04-11,2002-04-12,22788200,2.40964E8,10.60,10.49,10.68,10.52,2.37,2.34,2.39,2.35,10.60,10.49,10.68,10.52
600036,2002-04-12,2002-04-13,21256400,2.2406E8,10.50,10.48,10.64,10.57,2.35,2.34,2.38,2.36,10.50,10.48,10.64,10.57
600036,2002-04-15,2002-04-16,18531100,1.93307008E8,10.57,10.35,10.60,10.39,2.36,2.31,2.37,2.32,10.57,10.35,10.60,10.39
600036,2002-04-16,2002-04-17,24925400,2.54942E8,10.35,10.14,10.39,10.16,2.31,2.27,2.32,2.27,10.35,10.14,10.39,10.16
600036,2002-04-17,2002-04-18,11459300,1.16551E8,10.15,10.09,10.26,10.22,2.27,2.25,2.29,2.28,10.15,10.09,10.26,10.22
600036,2002-04-18,2002-04-19,8533200,8.64368E7,10.20,10.10,10.20,10.12,2.28,2.26,2.28,2.26,10.20,10.10,10.20,10.12
600036,2002-04-19,2002-04-20,15722200,1.57784E8,10.10,9.99,10.15,10.14,2.26,2.23,2.27,2.27,10.10,9.99,10.15,10.14
600036,2002-04-22,2002-04-23,6593800,6.61056E7,10.10,9.99,10.10,10.01,2.26,2.23,2.26,2.24,10.10,9.99,10.10,10.01
600036,2002-04-23,2002-04-24,7376544,7.3759696E7,10.00,9.91,10.09,10.00,2.23,2.21,2.25,2.23,10.00,9.91,10.09,10.00
600036,2002-04-24,2002-04-25,17241356,1.69555008E8,10.00,9.70,10.00,9.77,2.23,2.17,2.23,2.18,10.00,9.70,10.00,9.77
600036,2002-04-25,2002-04-26,9960272,9.74206E7,9.75,9.74,9.85,9.81,2.18,2.18,2.20,2.19,9.75,9.74,9.85,9.81
600036,2002-04-26,2002-04-27,8169213,8.0383E7,9.82,9.80,9.89,9.84,2.19,2.19,2.21,2.20,9.82,9.80,9.89,9.84
600036,2002-04-29,2002-04-30,9036087,8.8537504E7,9.84,9.71,9.88,9.85,2.20,2.17,2.21,2.20,9.84,9.71,9.88,9.85
600036,2002-04-30,2002-05-01,18262505,1.82699008E8,9.89,9.80,10.15,10.02,2.21,2.19,2.27,2.24,9.89,9.80,10.15,10.02
600036,2002-05-08,2002-05-09,4228300,4.19905E7,10.00,9.88,10.03,9.90,2.23,2.21,2.24,2.21,10.00,9.88,10.03,9.90
600036,2002-05-09,2002-05-10,4470394,4.45525E7,9.89,9.88,10.08,9.94,2.21,2.21,2.25,2.22,9.89,9.88,10.08,9.94
600036,2002-05-10,2002-05-11,4638480,4.56672E7,9.91,9.80,9.93,9.81,2.21,2.19,2.22,2.19,9.91,9.80,9.93,9.81
600036,2002-05-13,2002-05-14,12725497,1.22595E8,9.80,9.58,9.80,9.62,2.19,2.14,2.19,2.15,9.80,9.58,9.80,9.62
600036,2002-05-14,2002-05-15,8239948,7.8665E7,9.60,9.46,9.64,9.48,2.14,2.11,2.15,2.12,9.60,9.46,9.64,9.48
600036,2002-05-15,2002-05-16,9708385,9.12122E7,9.46,9.28,9.55,9.29,2.11,2.07,2.13,2.08,9.46,9.28,9.55,9.29
600036,2002-05-16,2002-05-17,19517141,1.78314E8,9.28,9.07,9.28,9.15,2.07,2.03,2.07,2.04,9.28,9.07,9.28,9.15
600036,2002-05-17,2002-05-18,10010112,9.1833296E7,9.18,9.05,9.30,9.25,2.05,2.02,2.08,2.07,9.18,9.05,9.30,9.25
600036,2002-05-20,2002-05-21,11297072,1.01667E8,9.13,8.93,9.18,8.98,2.04,1.99,2.05,2.01,9.13,8.93,9.18,8.98
600036,2002-05-21,2002-05-22,12608352,1.15524E8,9.18,9.03,9.25,9.18,2.05,2.02,2.07,2.05,9.18,9.03,9.25,9.18
600036,2002-05-22,2002-05-23,7338358,6.60433E7,9.19,8.91,9.20,8.94,2.05,1.99,2.06,2.00,9.19,8.91,9.20,8.94
600036,2002-05-23,2002-05-24,7188925,6.47493E7,8.95,8.94,9.13,8.98,2.00,2.00,2.04,2.01,8.95,8.94,9.13,8.98
600036,2002-05-24,2002-05-25,10526000,9.2941504E7,8.98,8.76,9.04,8.87,2.01,1.96,2.02,1.98,8.98,8.76,9.04,8.87
600036,2002-05-27,2002-05-28,5439444,4.81608E7,8.89,8.78,8.95,8.91,1.99,1.96,2.00,1.99,8.89,8.78,8.95,8.91
600036,2002-05-28,2002-05-29,5607677,5.01764E7,8.91,8.90,8.99,8.92,1.99,1.99,2.01,1.99,8.91,8.90,8.99,8.92
600036,2002-05-29,2002-05-30,7480150,6.53982E7,8.92,8.62,8.94,8.67,1.99,1.93,2.00,1.94,8.92,8.62,8.94,8.67
600036,2002-05-30,2002-05-31,13179829,1.13646E8,8.66,8.52,8.78,8.75,1.93,1.90,1.96,1.95,8.66,8.52,8.78,8.75
600036,2002-05-31,2002-06-01,4669199,4.09441E7,8.73,8.66,8.86,8.70,1.95,1.93,1.98,1.94,8.73,8.66,8.86,8.70
600036,2002-06-04,2002-06-05,21315760,1.88203008E8,8.63,8.54,9.00,8.86,1.93,1.91,2.01,1.98,8.63,8.54,9.00,8.86
600036,2002-06-05,2002-06-06,9149476,8.09954E7,9.22,8.72,9.22,8.74,2.06,1.95,2.06,1.95,9.22,8.72,9.22,8.74
600036,2002-06-06,2002-06-07,12530992,1.12009E8,8.74,8.68,9.08,9.00,1.95,1.94,2.03,2.01,8.74,8.68,9.08,9.00
600036,2002-06-07,2002-06-08,11760656,1.05773E8,9.01,8.90,9.06,8.98,2.01,1.99,2.02,2.01,9.01,8.90,9.06,8.98
600036,2002-06-10,2002-06-11,4910142,4.42062E7,8.98,8.93,9.06,8.99,2.01,1.99,2.02,2.01,8.98,8.93,9.06,8.99
600036,2002-06-11,2002-06-12,2848153,2.55227E7,8.99,8.92,9.01,8.94,2.01,1.99,2.01,2.00,8.99,8.92,9.01,8.94
600036,2002-06-12,2002-06-13,3036753,2.69114E7,9.00,8.80,9.00,8.87,2.01,1.97,2.01,1.98,9.00,8.80,9.00,8.87
600036,2002-06-13,2002-06-14,2861462,2.51795E7,8.87,8.75,8.87,8.76,1.98,1.95,1.98,1.96,8.87,8.75,8.87,8.76
600036,2002-06-14,2002-06-15,2939500,2.55802E7,8.75,8.67,8.75,8.68,1.95,1.94,1.95,1.94,8.75,8.67,8.75,8.68
600036,2002-06-17,2002-06-18,3036700,2.61834E7,8.65,8.58,8.66,8.66,1.93,1.92,1.93,1.93,8.65,8.58,8.66,8.66
600036,2002-06-18,2002-06-19,5317500,4.66248E7,8.66,8.65,8.85,8.81,1.93,1.93,1.98,1.97,8.66,8.65,8.85,8.81
600036,2002-06-19,2002-06-20,2774500,2.41701E7,8.81,8.65,8.82,8.68,1.97,1.93,1.97,1.94,8.81,8.65,8.82,8.68
600036,2002-06-20,2002-06-21,4108300,3.60358E7,8.68,8.67,8.83,8.73,1.94,1.94,1.97,1.95,8.68,8.67,8.83,8.73
600036,2002-06-21,2002-06-22,14947300,1.33913E8,8.75,8.72,9.09,8.97,1.95,1.95,2.03,2.00,8.75,8.72,9.09,8.97
600036,2002-06-24,2002-06-25,95065000,9.34304E8,9.87,9.51,9.87,9.87,2.20,2.12,2.20,2.20,9.87,9.51,9.87,9.87
600036,2002-06-25,2002-06-26,149514900,1.56327002E9,9.99,9.81,10.85,10.45,2.23,2.19,2.42,2.33,9.99,9.81,10.85,10.45
600036,2002-06-26,2002-06-27,41963600,4.36232E8,10.35,10.15,10.60,10.23,2.31,2.27,2.37,2.29,10.35,10.15,10.60,10.23
600036,2002-06-27,2002-06-28,41442700,4.31030016E8,10.23,10.18,10.60,10.50,2.29,2.27,2.37,2.35,10.23,10.18,10.60,10.50
600036,2002-06-28,2002-06-29,156015300,1.78512E9,10.51,10.51,11.55,11.55,2.35,2.35,2.58,2.58,10.51,10.51,11.55,11.55
600036,2002-07-01,2002-07-02,90583600,1.05041997E9,11.70,11.40,11.84,11.58,2.61,2.55,2.64,2.59,11.70,11.40,11.84,11.58
600036,2002-07-02,2002-07-03,37955200,4.31512E8,11.55,11.18,11.56,11.44,2.58,2.50,2.58,2.56,11.55,11.18,11.56,11.44
600036,2002-07-03,2002-07-04,25683700,2.95008992E8,11.40,11.31,11.69,11.47,2.55,2.53,2.61,2.56,11.40,11.31,11.69,11.47
600036,2002-07-04,2002-07-05,41951600,4.69444E8,11.50,10.94,11.58,11.11,2.57,2.44,2.59,2.48,11.50,10.94,11.58,11.11
600036,2002-07-05,2002-07-06,33747200,3.75132992E8,11.00,10.92,11.34,11.30,2.46,2.44,2.53,2.52,11.00,10.92,11.34,11.30
600036,2002-07-08,2002-07-09,41931500,4.82216992E8,11.19,11.19,11.70,11.34,2.50,2.50,2.61,2.53,11.19,11.19,11.70,11.34
600036,2002-07-09,2002-07-10,53912800,6.2523302E8,11.35,11.35,11.73,11.65,2.54,2.54,2.62,2.60,11.35,11.35,11.73,11.65
600036,2002-07-10,2002-07-11,103668500,1.20357005E9,11.65,11.29,11.92,11.31,2.60,2.52,2.66,2.53,11.65,11.29,11.92,11.31
600036,2002-07-11,2002-07-12,31305300,3.52569984E8,11.22,11.15,11.40,11.19,2.51,2.49,2.55,2.50,11.22,11.15,11.40,11.19
600036,2002-07-12,2002-07-13,32493600,3.59020992E8,11.19,10.98,11.25,11.03,2.50,2.45,2.51,2.46,11.19,10.98,11.25,11.03
600036,2002-07-15,2002-07-16,23448300,2.54515008E8,11.00,10.75,11.05,10.84,2.46,2.40,2.47,2.42,11.00,10.75,11.05,10.84
600036,2002-07-16,2002-07-17,18594600,2.03552992E8,10.87,10.79,11.05,10.86,2.43,2.41,2.47,2.43,10.87,10.79,11.05,10.86
600036,2002-07-17,2002-07-18,8479900,9.23054E7,10.88,10.79,11.04,11.03,2.43,2.41,2.47,2.46,10.88,10.79,11.04,11.03
