股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600634,1993-03-04,1993-03-05,1264800,2.3157E7,14.55,14.55,21.00,17.69,1.64,1.64,2.37,2.00,14.55,14.55,21.00,17.69
600634,1993-03-05,1993-03-06,653500,1.0939E7,16.10,15.90,18.80,17.20,1.82,1.80,2.12,1.94,16.10,15.90,18.80,17.20
600634,1993-03-08,1993-03-09,1381000,2.5821E7,19.98,17.80,19.98,17.98,2.26,2.01,2.26,2.03,19.98,17.80,19.98,17.98
600634,1993-03-09,1993-03-10,344500,5664000.0,18.80,16.11,18.80,16.47,2.12,1.82,2.12,1.86,18.80,16.11,18.80,16.47
600634,1993-03-10,1993-03-11,280600,4676000.0,16.10,15.20,17.20,17.10,1.82,1.72,1.94,1.93,16.10,15.20,17.20,17.10
600634,1993-03-11,1993-03-12,833300,1.5655E7,17.22,17.22,20.00,18.90,1.94,1.94,2.26,2.13,17.22,17.22,20.00,18.90
600634,1993-03-12,1993-03-13,604600,1.1492E7,19.01,18.40,19.80,18.41,2.15,2.08,2.24,2.08,19.01,18.40,19.80,18.41
600634,1993-03-15,1993-03-16,250300,4533000.0,17.80,17.61,18.90,17.61,2.01,1.99,2.13,1.99,17.80,17.61,18.90,17.61
600634,1993-03-16,1993-03-17,203000,3672000.0,17.92,17.80,18.40,18.35,2.02,2.01,2.08,2.07,17.92,17.80,18.40,18.35
600634,1993-03-17,1993-03-18,147700,2681000.0,18.50,17.82,18.75,17.95,2.09,2.01,2.12,2.03,18.50,17.82,18.75,17.95
600634,1993-03-18,1993-03-19,155500,2742000.0,17.90,17.50,17.99,17.60,2.02,1.98,2.03,1.99,17.90,17.50,17.99,17.60
600634,1993-03-19,1993-03-20,154100,2691000.0,17.35,17.02,18.00,17.30,1.96,1.92,2.03,1.95,17.35,17.02,18.00,17.30
600634,1993-03-22,1993-03-23,348900,5550000.0,16.62,15.03,17.00,15.50,1.88,1.70,1.92,1.75,16.62,15.03,17.00,15.50
600634,1993-03-23,1993-03-24,219500,3261000.0,15.68,14.20,16.00,14.59,1.77,1.60,1.81,1.65,15.68,14.20,16.00,14.59
600634,1993-03-24,1993-03-25,137400,2001000.0,14.58,14.30,15.00,14.41,1.65,1.61,1.69,1.63,14.58,14.30,15.00,14.41
600634,1993-03-25,1993-03-26,138500,1935000.0,14.55,13.40,14.55,14.20,1.64,1.51,1.64,1.60,14.55,13.40,14.55,14.20
600634,1993-03-26,1993-03-27,308600,4675000.0,14.40,14.00,16.00,16.00,1.63,1.58,1.81,1.81,14.40,14.00,16.00,16.00
600634,1993-03-29,1993-03-30,177200,2716000.0,16.10,15.04,16.10,15.04,1.82,1.70,1.82,1.70,16.10,15.04,16.10,15.04
600634,1993-03-30,1993-03-31,109000,1647000.0,15.50,14.85,15.50,14.85,1.75,1.68,1.75,1.68,15.50,14.85,15.50,14.85
600634,1993-03-31,1993-04-01,170200,2412000.0,14.95,13.80,14.95,14.13,1.69,1.56,1.69,1.60,14.95,13.80,14.95,14.13
600634,1993-04-01,1993-04-02,69000,993000.0,14.10,13.92,14.95,14.58,1.59,1.57,1.69,1.65,14.10,13.92,14.95,14.58
600634,1993-04-02,1993-04-03,137000,2009000.0,14.30,14.10,15.00,14.64,1.61,1.59,1.69,1.65,14.30,14.10,15.00,14.64
600634,1993-04-05,1993-04-06,80600,1189000.0,14.99,14.50,14.99,14.82,1.69,1.64,1.69,1.67,14.99,14.50,14.99,14.82
600634,1993-04-06,1993-04-07,443900,7202000.0,14.90,14.85,16.99,16.85,1.68,1.68,1.92,1.90,14.90,14.85,16.99,16.85
600634,1993-04-07,1993-04-08,634700,1.1198E7,15.90,15.90,18.50,17.50,1.81,1.81,2.10,1.99,16.01,16.01,18.63,17.63
600634,1993-04-08,1993-04-09,1241500,2.6257E7,17.80,17.80,23.90,22.00,2.02,2.02,2.72,2.50,17.93,17.93,24.07,22.16
600634,1993-04-09,1993-04-10,939300,2.0547E7,22.50,21.00,23.90,21.40,2.56,2.39,2.72,2.43,22.66,21.15,24.07,21.55
600634,1993-04-12,1993-04-13,674600,1.4042E7,21.40,19.50,21.99,20.10,2.43,2.22,2.50,2.29,21.55,19.64,22.15,20.24
600634,1993-04-13,1993-04-14,842700,1.8105E7,19.13,19.13,22.50,22.20,2.18,2.18,2.56,2.52,19.27,19.27,22.66,22.36
600634,1993-04-14,1993-04-15,1402700,3.1704E7,22.97,21.40,23.50,21.80,2.61,2.43,2.67,2.48,23.13,21.55,23.67,21.96
600634,1993-04-15,1993-04-16,2102100,5.1283E7,21.80,21.40,25.80,24.70,2.48,2.43,2.93,2.81,21.96,21.55,25.99,24.88
600634,1993-04-16,1993-04-17,966700,2.272E7,25.05,22.49,25.50,22.60,2.85,2.56,2.90,2.57,25.23,22.65,25.68,22.76
600634,1993-04-19,1993-04-20,567400,1.3001E7,22.80,21.80,24.49,23.30,2.59,2.48,2.79,2.65,22.96,21.96,24.67,23.47
