股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600327,2002-06-25,2002-06-26,21622800,4.03692E8,20.01,17.76,20.18,17.99,2.63,2.33,2.65,2.36,20.01,17.76,20.18,17.99
600327,2002-06-26,2002-06-27,4916300,8.3716704E7,17.56,16.80,17.56,17.02,2.31,2.21,2.31,2.24,17.56,16.80,17.56,17.02
600327,2002-06-27,2002-06-28,3015100,5.16101E7,17.00,16.87,17.50,17.37,2.23,2.22,2.30,2.28,17.00,16.87,17.50,17.37
600327,2002-06-28,2002-06-29,2030400,3.46637E7,17.30,16.80,17.45,16.94,2.27,2.21,2.29,2.23,17.30,16.80,17.45,16.94
600327,2002-07-01,2002-07-02,1363200,2.26843E7,17.00,16.50,17.00,16.65,2.23,2.17,2.23,2.19,17.00,16.50,17.00,16.65
600327,2002-07-02,2002-07-03,927400,1.53768E7,16.62,16.38,16.80,16.78,2.18,2.15,2.21,2.21,16.62,16.38,16.80,16.78
600327,2002-07-03,2002-07-04,1294600,2.19032E7,16.75,16.61,17.10,17.00,2.20,2.18,2.25,2.23,16.75,16.61,17.10,17.00
600327,2002-07-04,2002-07-05,735500,1.24238E7,17.00,16.80,17.05,16.88,2.23,2.21,2.24,2.22,17.00,16.80,17.05,16.88
600327,2002-07-05,2002-07-06,1074800,1.83963E7,16.80,16.80,17.29,17.08,2.21,2.21,2.27,2.24,16.80,16.80,17.29,17.08
600327,2002-07-08,2002-07-09,840700,1.44695E7,17.13,17.04,17.30,17.17,2.25,2.24,2.27,2.26,17.13,17.04,17.30,17.17
600327,2002-07-09,2002-07-10,467200,7977000.0,17.20,17.01,17.25,17.02,2.26,2.24,2.27,2.24,17.20,17.01,17.25,17.02
600327,2002-07-10,2002-07-11,833700,1.39939E7,17.01,16.64,17.01,16.66,2.24,2.19,2.24,2.19,17.01,16.64,17.01,16.66
600327,2002-07-11,2002-07-12,424900,7117210.0,16.60,16.55,16.90,16.76,2.18,2.18,2.22,2.20,16.60,16.55,16.90,16.76
600327,2002-07-12,2002-07-13,534900,9057300.0,16.76,16.76,17.05,16.96,2.20,2.20,2.24,2.23,16.76,16.76,17.05,16.96
600327,2002-07-15,2002-07-16,316900,5346940.0,16.90,16.83,16.98,16.93,2.22,2.21,2.23,2.23,16.90,16.83,16.98,16.93
600327,2002-07-16,2002-07-17,281600,4748700.0,16.88,16.80,16.99,16.89,2.22,2.21,2.23,2.22,16.88,16.80,16.99,16.89
600327,2002-07-17,2002-07-18,399000,6648470.0,16.88,16.58,16.88,16.76,2.22,2.18,2.22,2.20,16.88,16.58,16.88,16.76
600327,2002-07-18,2002-07-19,287900,4806110.0,16.76,16.61,16.80,16.66,2.20,2.18,2.21,2.19,16.76,16.61,16.80,16.66
600327,2002-07-19,2002-07-20,200400,3347370.0,16.66,16.62,16.75,16.70,2.19,2.18,2.20,2.19,16.66,16.62,16.75,16.70
600327,2002-07-22,2002-07-23,610200,1.01917E7,16.68,16.61,16.89,16.70,2.19,2.18,2.22,2.19,16.68,16.61,16.89,16.70
600327,2002-07-23,2002-07-24,629300,1.06236E7,16.69,16.69,17.00,16.90,2.19,2.19,2.23,2.22,16.69,16.69,17.00,16.90
600327,2002-07-24,2002-07-25,1228100,2.09901E7,16.92,16.92,17.17,17.08,2.22,2.22,2.26,2.24,16.92,16.92,17.17,17.08
600327,2002-07-25,2002-07-26,523200,8903510.0,17.10,16.91,17.18,16.94,2.25,2.22,2.26,2.23,17.10,16.91,17.18,16.94
600327,2002-07-26,2002-07-27,685000,1.17169E7,17.05,16.91,17.18,17.11,2.24,2.22,2.26,2.25,17.05,16.91,17.18,17.11
600327,2002-07-29,2002-07-30,402955,6878160.0,17.12,16.92,17.18,17.13,2.25,2.22,2.26,2.25,17.12,16.92,17.18,17.13
600327,2002-07-30,2002-07-31,383294,6493700.0,17.15,16.85,17.15,16.85,2.25,2.21,2.25,2.21,17.15,16.85,17.15,16.85
600327,2002-07-31,2002-08-01,341999,5718800.0,16.86,16.62,16.87,16.66,2.22,2.18,2.22,2.19,16.86,16.62,16.87,16.66
600327,2002-08-01,2002-08-02,258818,4332830.0,16.72,16.61,16.90,16.84,2.20,2.18,2.22,2.21,16.72,16.61,16.90,16.84
600327,2002-08-02,2002-08-03,326908,5520420.0,16.80,16.66,17.00,16.96,2.21,2.19,2.23,2.23,16.80,16.66,17.00,16.96
600327,2002-08-05,2002-08-06,367277,6232980.0,16.97,16.75,17.09,16.88,2.23,2.20,2.25,2.22,16.97,16.75,17.09,16.88
600327,2002-08-06,2002-08-07,612829,1.04627E7,16.99,16.85,17.12,17.00,2.23,2.21,2.25,2.23,16.99,16.85,17.12,17.00
600327,2002-08-07,2002-08-08,317116,5406520.0,17.05,16.96,17.10,17.03,2.24,2.23,2.25,2.24,17.05,16.96,17.10,17.03
600327,2002-08-08,2002-08-09,942238,1.62191E7,16.99,16.99,17.35,17.13,2.23,2.23,2.28,2.25,16.99,16.99,17.35,17.13
600327,2002-08-09,2002-08-10,374171,6388880.0,17.11,16.88,17.22,16.90,2.25,2.22,2.26,2.22,17.11,16.88,17.22,16.90
600327,2002-08-12,2002-08-13,266863,4479170.0,16.90,16.68,16.90,16.79,2.22,2.19,2.22,2.21,16.90,16.68,16.90,16.79
600327,2002-08-13,2002-08-14,239721,4033700.0,16.83,16.73,16.95,16.80,2.21,2.20,2.23,2.21,16.83,16.73,16.95,16.80
600327,2002-08-14,2002-08-15,215716,3615910.0,16.85,16.68,16.90,16.90,2.21,2.19,2.22,2.22,16.85,16.68,16.90,16.90
600327,2002-08-15,2002-08-16,232500,3898750.0,16.95,16.69,16.95,16.73,2.23,2.19,2.23,2.20,16.95,16.69,16.95,16.73
600327,2002-08-16,2002-08-17,332312,5578790.0,16.73,16.61,16.99,16.91,2.20,2.18,2.23,2.22,16.73,16.61,16.99,16.91
600327,2002-08-19,2002-08-20,191511,3211130.0,16.90,16.70,16.95,16.77,2.22,2.19,2.23,2.20,16.90,16.70,16.95,16.77
600327,2002-08-20,2002-08-21,405273,6884910.0,16.80,16.75,17.10,16.98,2.21,2.20,2.25,2.23,16.80,16.75,17.10,16.98
600327,2002-08-21,2002-08-22,328119,5562550.0,17.00,16.61,17.01,17.00,2.23,2.18,2.24,2.23,17.00,16.61,17.01,17.00
600327,2002-08-22,2002-08-23,5507164,9.6212304E7,17.00,16.90,17.75,17.71,2.23,2.22,2.33,2.33,17.00,16.90,17.75,17.71
600327,2002-08-23,2002-08-24,2338661,4.14242E7,17.70,17.58,17.85,17.66,2.33,2.31,2.35,2.32,17.70,17.58,17.85,17.66
600327,2002-08-26,2002-08-27,1856122,3.30483E7,17.70,17.63,17.99,17.66,2.33,2.32,2.36,2.32,17.70,17.63,17.99,17.66
600327,2002-08-27,2002-08-28,1485309,2.62422E7,17.66,17.45,17.88,17.84,2.32,2.29,2.35,2.34,17.66,17.45,17.88,17.84
600327,2002-08-28,2002-08-29,1534141,2.72014E7,17.82,17.51,17.98,17.62,2.34,2.30,2.36,2.32,17.82,17.51,17.98,17.62
600327,2002-08-29,2002-08-30,688192,1.20201E7,17.61,17.38,17.61,17.41,2.31,2.28,2.31,2.29,17.61,17.38,17.61,17.41
600327,2002-08-30,2002-08-31,505064,8749290.0,17.41,17.20,17.49,17.45,2.29,2.26,2.30,2.29,17.41,17.20,17.49,17.45
600327,2002-09-02,2002-09-03,307390,5353820.0,17.39,17.32,17.50,17.42,2.29,2.28,2.30,2.29,17.39,17.32,17.50,17.42
600327,2002-09-03,2002-09-04,363190,6346660.0,17.40,17.29,17.55,17.47,2.29,2.27,2.31,2.30,17.40,17.29,17.55,17.47
600327,2002-09-04,2002-09-05,382853,6641280.0,17.42,17.26,17.47,17.26,2.29,2.27,2.30,2.27,17.42,17.26,17.47,17.26
