股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600787,1997-01-21,1997-01-22,8567400,9.44268E7,10.80,10.80,11.42,10.93,0.36,0.36,0.38,0.36,10.80,10.80,11.42,10.93
600787,1997-01-22,1997-01-23,2810400,2.91051E7,10.75,10.23,10.80,10.46,0.36,0.34,0.36,0.35,10.75,10.23,10.80,10.46
600787,1997-01-23,1997-01-24,1489500,1.52051E7,10.40,10.10,10.46,10.20,0.34,0.33,0.35,0.34,10.40,10.10,10.46,10.20
600787,1997-01-24,1997-01-25,1289700,1.30903E7,10.17,9.96,10.44,10.40,0.34,0.33,0.35,0.34,10.17,9.96,10.44,10.40
600787,1997-01-27,1997-01-28,862100,8819650.0,10.35,10.10,10.38,10.27,0.34,0.33,0.34,0.34,10.35,10.10,10.38,10.27
600787,1997-01-28,1997-01-29,609400,6209590.0,10.21,10.10,10.26,10.21,0.34,0.33,0.34,0.34,10.21,10.10,10.26,10.21
600787,1997-01-29,1997-01-30,557000,5674170.0,10.21,10.08,10.29,10.15,0.34,0.33,0.34,0.34,10.21,10.08,10.29,10.15
600787,1997-01-30,1997-01-31,555800,5591510.0,10.10,10.00,10.18,10.04,0.33,0.33,0.34,0.33,10.10,10.00,10.18,10.04
600787,1997-01-31,1997-02-01,578400,5867220.0,10.00,10.00,10.28,10.16,0.33,0.33,0.34,0.34,10.00,10.00,10.28,10.16
600787,1997-02-17,1997-02-18,431000,4358940.0,10.30,10.01,10.30,10.12,0.34,0.33,0.34,0.34,10.30,10.01,10.30,10.12
600787,1997-02-18,1997-02-19,681100,6550750.0,10.00,9.11,10.25,9.11,0.33,0.30,0.34,0.30,10.00,9.11,10.25,9.11
600787,1997-02-19,1997-02-20,653800,6107610.0,9.20,9.20,9.55,9.55,0.31,0.31,0.32,0.32,9.20,9.20,9.55,9.55
600787,1997-02-20,1997-02-21,1060000,9550130.0,8.60,8.60,9.48,9.38,0.29,0.29,0.31,0.31,8.60,8.60,9.48,9.38
600787,1997-02-21,1997-02-22,1001500,9581040.0,9.28,9.28,9.74,9.70,0.31,0.31,0.32,0.32,9.28,9.28,9.74,9.70
600787,1997-02-24,1997-02-25,581300,5561160.0,9.80,9.45,9.87,9.50,0.32,0.31,0.33,0.32,9.80,9.45,9.87,9.50
600787,1997-02-25,1997-02-26,364800,3495340.0,9.50,9.41,9.65,9.56,0.32,0.31,0.32,0.32,9.50,9.41,9.65,9.56
600787,1997-02-26,1997-02-27,365500,3490840.0,9.56,9.46,9.65,9.65,0.32,0.31,0.32,0.32,9.56,9.46,9.65,9.65
600787,1997-02-27,1997-02-28,701600,6871750.0,9.68,9.68,9.90,9.69,0.32,0.32,0.33,0.32,9.68,9.68,9.90,9.69
600787,1997-02-28,1997-03-01,335600,3260630.0,9.70,9.58,9.85,9.80,0.32,0.32,0.33,0.32,9.70,9.58,9.85,9.80
600787,1997-03-03,1997-03-04,1004300,1.00959E7,9.80,9.80,10.20,10.20,0.32,0.32,0.34,0.34,9.80,9.80,10.20,10.20
600787,1997-03-04,1997-03-05,806900,8103090.0,10.16,9.91,10.20,10.05,0.34,0.33,0.34,0.33,10.16,9.91,10.20,10.05
600787,1997-03-05,1997-03-06,584600,5848920.0,10.00,9.94,10.15,9.94,0.33,0.33,0.34,0.33,10.00,9.94,10.15,9.94
600787,1997-03-06,1997-03-07,652900,6527650.0,9.90,9.82,10.10,10.08,0.33,0.33,0.33,0.33,9.90,9.82,10.10,10.08
600787,1997-03-07,1997-03-08,1122300,1.14631E7,10.15,10.00,10.40,10.25,0.34,0.33,0.34,0.34,10.15,10.00,10.40,10.25
600787,1997-03-10,1997-03-11,1023200,1.05365E7,10.40,10.20,10.50,10.32,0.34,0.34,0.35,0.34,10.40,10.20,10.50,10.32
600787,1997-03-11,1997-03-12,1267400,1.32685E7,10.40,10.25,10.65,10.48,0.34,0.34,0.35,0.35,10.40,10.25,10.65,10.48
600787,1997-03-12,1997-03-13,1244100,1.30514E7,10.50,10.40,10.60,10.58,0.35,0.34,0.35,0.35,10.50,10.40,10.60,10.58
