股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600123,1998-12-17,1998-12-18,41677200,2.745E8,6.50,6.24,6.89,6.88,0.91,0.88,0.97,0.97,6.50,6.24,6.89,6.88
600123,1998-12-18,1998-12-19,17432700,1.15437E8,6.72,6.38,6.85,6.44,0.95,0.90,0.96,0.91,6.72,6.38,6.85,6.44
600123,1998-12-21,1998-12-22,6365300,4.16247E7,6.40,6.37,6.68,6.49,0.90,0.90,0.94,0.91,6.40,6.37,6.68,6.49
600123,1998-12-22,1998-12-23,13735400,9.31492E7,6.50,6.45,6.96,6.80,0.91,0.91,0.98,0.96,6.50,6.45,6.96,6.80
600123,1998-12-23,1998-12-24,8024300,5.38986E7,6.80,6.59,6.86,6.62,0.96,0.93,0.97,0.93,6.80,6.59,6.86,6.62
600123,1998-12-24,1998-12-25,8841100,6.05831E7,6.65,6.62,6.95,6.88,0.94,0.93,0.98,0.97,6.65,6.62,6.95,6.88
600123,1998-12-25,1998-12-26,4766700,3.28101E7,6.88,6.80,7.01,6.84,0.97,0.96,0.99,0.96,6.88,6.80,7.01,6.84
600123,1998-12-28,1998-12-29,4279600,2.91249E7,6.88,6.62,6.95,6.70,0.97,0.93,0.98,0.94,6.88,6.62,6.95,6.70
600123,1998-12-29,1998-12-30,3957500,2.60154E7,6.65,6.48,6.71,6.51,0.94,0.91,0.94,0.92,6.65,6.48,6.71,6.51
600123,1998-12-30,1998-12-31,3408600,2.2553E7,6.50,6.44,6.80,6.73,0.91,0.91,0.96,0.95,6.50,6.44,6.80,6.73
600123,1998-12-31,1999-01-01,2041300,1.34803E7,6.70,6.53,6.70,6.54,0.94,0.92,0.94,0.92,6.70,6.53,6.70,6.54
600123,1999-01-04,1999-01-05,1833100,1.18368E7,6.50,6.38,6.58,6.39,0.91,0.90,0.93,0.90,6.50,6.38,6.58,6.39
600123,1999-01-05,1999-01-06,2221100,1.40757E7,6.39,6.19,6.51,6.37,0.90,0.87,0.92,0.90,6.39,6.19,6.51,6.37
600123,1999-01-06,1999-01-07,1970700,1.25085E7,6.37,6.26,6.44,6.36,0.90,0.88,0.91,0.89,6.37,6.26,6.44,6.36
600123,1999-01-07,1999-01-08,2558500,1.59648E7,6.35,6.19,6.37,6.25,0.89,0.87,0.90,0.88,6.35,6.19,6.37,6.25
600123,1999-01-08,1999-01-09,2555800,1.6227E7,6.25,6.25,6.46,6.42,0.88,0.88,0.91,0.90,6.25,6.25,6.46,6.42
600123,1999-01-11,1999-01-12,1918000,1.20925E7,6.40,6.25,6.40,6.34,0.90,0.88,0.90,0.89,6.40,6.25,6.40,6.34
600123,1999-01-12,1999-01-13,2453600,1.5687E7,6.30,6.25,6.51,6.42,0.89,0.88,0.92,0.90,6.30,6.25,6.51,6.42
600123,1999-01-13,1999-01-14,1306600,8391630.0,6.38,6.32,6.50,6.34,0.90,0.89,0.91,0.89,6.38,6.32,6.50,6.34
600123,1999-01-14,1999-01-15,1136000,7156740.0,6.30,6.26,6.37,6.32,0.89,0.88,0.90,0.89,6.30,6.26,6.37,6.32
600123,1999-01-15,1999-01-16,1776200,1.10625E7,6.28,6.18,6.30,6.18,0.88,0.87,0.89,0.87,6.28,6.18,6.30,6.18
600123,1999-01-18,1999-01-19,2489100,1.4954E7,6.10,5.90,6.15,6.12,0.86,0.83,0.87,0.86,6.10,5.90,6.15,6.12
600123,1999-01-19,1999-01-20,1412500,8568000.0,6.13,6.00,6.14,6.10,0.86,0.84,0.86,0.86,6.13,6.00,6.14,6.10
600123,1999-01-20,1999-01-21,1239700,7520690.0,6.10,5.99,6.19,6.02,0.86,0.84,0.87,0.85,6.10,5.99,6.19,6.02
600123,1999-01-21,1999-01-22,1068000,6498260.0,6.04,6.02,6.15,6.07,0.85,0.85,0.87,0.85,6.04,6.02,6.15,6.07
