股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600243,2000-11-20,2000-11-21,41656300,7.9466502E8,17.20,17.11,22.00,20.00,10.79,10.74,13.81,12.55,17.20,17.11,22.00,20.00
600243,2000-11-21,2000-11-22,15475300,3.11283008E8,19.44,19.11,21.50,20.70,12.20,11.99,13.49,12.99,19.44,19.11,21.50,20.70
600243,2000-11-22,2000-11-23,6097700,1.27393E8,20.50,20.42,21.38,20.60,12.86,12.81,13.42,12.93,20.50,20.42,21.38,20.60
600243,2000-11-23,2000-11-24,4646100,9.9554096E7,20.60,20.60,21.95,21.60,12.93,12.93,13.77,13.55,20.60,20.60,21.95,21.60
600243,2000-11-24,2000-11-25,4412100,9.58316E7,21.60,21.30,22.30,21.68,13.55,13.37,13.99,13.60,21.60,21.30,22.30,21.68
600243,2000-11-27,2000-11-28,3448700,7.76004E7,21.69,21.69,23.00,22.65,13.61,13.61,14.43,14.21,21.69,21.69,23.00,22.65
600243,2000-11-28,2000-11-29,1805500,4.08219E7,22.75,22.00,23.09,22.70,14.28,13.81,14.49,14.24,22.75,22.00,23.09,22.70
600243,2000-11-29,2000-11-30,2069600,4.63041E7,22.79,22.15,22.79,22.65,14.30,13.90,14.30,14.21,22.79,22.15,22.79,22.65
600243,2000-11-30,2000-12-01,1650000,3.8354E7,22.55,22.55,23.50,23.29,14.15,14.15,14.75,14.61,22.55,22.55,23.50,23.29
600243,2000-12-01,2000-12-02,3238100,7.72308E7,23.30,22.90,24.53,24.08,14.62,14.37,15.39,15.11,23.30,22.90,24.53,24.08
600243,2000-12-04,2000-12-05,4824200,1.16551E8,24.00,23.80,24.41,24.12,15.06,14.93,15.32,15.14,24.00,23.80,24.41,24.12
600243,2000-12-05,2000-12-06,4566300,1.09039E8,24.18,23.45,24.45,23.90,15.17,14.72,15.34,15.00,24.18,23.45,24.45,23.90
600243,2000-12-06,2000-12-07,2235100,5.18996E7,23.99,22.71,24.00,22.97,15.05,14.25,15.06,14.41,23.99,22.71,24.00,22.97
600243,2000-12-07,2000-12-08,1365200,3.10372E7,22.78,22.58,23.08,22.79,14.29,14.17,14.48,14.30,22.78,22.58,23.08,22.79
600243,2000-12-08,2000-12-09,687000,1.55483E7,22.69,22.22,23.00,22.88,14.24,13.94,14.43,14.36,22.69,22.22,23.00,22.88
600243,2000-12-11,2000-12-12,349100,7937380.0,22.71,22.41,23.25,22.90,14.25,14.06,14.59,14.37,22.71,22.41,23.25,22.90
600243,2000-12-12,2000-12-13,601900,1.36721E7,22.81,22.31,23.00,22.99,14.31,14.00,14.43,14.43,22.81,22.31,23.00,22.99
600243,2000-12-13,2000-12-14,656200,1.50974E7,23.20,22.58,23.30,22.99,14.56,14.17,14.62,14.43,23.20,22.58,23.30,22.99
600243,2000-12-14,2000-12-15,2133900,4.8883E7,23.00,22.59,23.26,22.82,14.43,14.18,14.60,14.32,23.00,22.59,23.26,22.82
600243,2000-12-15,2000-12-16,2911800,6.44658E7,22.80,21.90,22.93,22.10,14.31,13.74,14.39,13.87,22.80,21.90,22.93,22.10
600243,2000-12-18,2000-12-19,470400,1.01834E7,21.90,21.25,21.90,21.76,13.74,13.33,13.74,13.65,21.90,21.25,21.90,21.76
