股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600568,2001-05-18,2001-05-19,27611400,9.5083802E8,35.00,33.00,36.88,35.90,7.77,7.33,8.19,7.97,35.00,33.00,36.88,35.90
600568,2001-05-21,2001-05-22,6389200,2.19631008E8,35.28,33.80,35.28,34.00,7.84,7.51,7.84,7.55,35.28,33.80,35.28,34.00
600568,2001-05-22,2001-05-23,1644700,5.60355E7,33.91,33.88,34.30,34.11,7.53,7.52,7.62,7.58,33.91,33.88,34.30,34.11
600568,2001-05-23,2001-05-24,2161000,7.27928E7,34.23,33.18,34.27,33.71,7.60,7.37,7.61,7.49,34.23,33.18,34.27,33.71
600568,2001-05-24,2001-05-25,1030300,3.49274E7,33.71,33.50,34.30,33.77,7.49,7.44,7.62,7.50,33.71,33.50,34.30,33.77
600568,2001-05-25,2001-05-26,728500,2.44628E7,33.40,33.40,33.90,33.61,7.42,7.42,7.53,7.46,33.40,33.40,33.90,33.61
600568,2001-05-28,2001-05-29,1002200,3.39302E7,33.49,33.20,34.20,34.19,7.44,7.37,7.60,7.59,33.49,33.20,34.20,34.19
600568,2001-05-29,2001-05-30,337000,1.14852E7,34.19,33.75,34.49,33.80,7.59,7.50,7.66,7.51,34.19,33.75,34.49,33.80
600568,2001-05-30,2001-05-31,522200,1.78081E7,34.00,33.75,34.42,34.24,7.55,7.50,7.64,7.60,34.00,33.75,34.42,34.24
600568,2001-05-31,2001-06-01,456500,1.55465E7,34.50,33.95,34.50,34.29,7.66,7.54,7.66,7.62,34.50,33.95,34.50,34.29
600568,2001-06-01,2001-06-02,1067000,3.68932E7,34.28,34.00,34.80,34.65,7.61,7.55,7.73,7.70,34.28,34.00,34.80,34.65
600568,2001-06-04,2001-06-05,1257000,4.37553E7,34.98,34.66,34.98,34.92,7.77,7.70,7.77,7.76,34.98,34.66,34.98,34.92
600568,2001-06-05,2001-06-06,1608100,5.62161E7,35.38,34.50,35.38,34.60,7.86,7.66,7.86,7.68,35.38,34.50,35.38,34.60
600568,2001-06-06,2001-06-07,487100,1.67174E7,34.50,34.08,34.68,34.17,7.66,7.57,7.70,7.59,34.50,34.08,34.68,34.17
600568,2001-06-07,2001-06-08,263000,8996570.0,34.20,34.03,34.35,34.28,7.60,7.56,7.63,7.61,34.20,34.03,34.35,34.28
