股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600196,1998-08-07,1998-08-08,33911900,8.3034298E8,25.00,23.60,25.50,24.70,1.85,1.75,1.89,1.83,25.00,23.60,25.50,24.70
600196,1998-08-10,1998-08-11,10086200,2.51848E8,24.60,24.28,25.75,24.40,1.82,1.80,1.91,1.81,24.60,24.28,25.75,24.40
600196,1998-08-11,1998-08-12,9303100,2.15718E8,24.30,21.96,24.77,22.10,1.80,1.63,1.83,1.64,24.30,21.96,24.77,22.10
600196,1998-08-12,1998-08-13,6154100,1.39518E8,22.00,21.71,23.58,23.15,1.63,1.61,1.75,1.71,22.00,21.71,23.58,23.15
600196,1998-08-13,1998-08-14,5091500,1.19777E8,23.12,22.83,24.08,23.08,1.71,1.69,1.78,1.71,23.12,22.83,24.08,23.08
600196,1998-08-14,1998-08-15,4503000,1.00257E8,22.90,21.58,23.30,21.88,1.70,1.60,1.73,1.62,22.90,21.58,23.30,21.88
600196,1998-08-17,1998-08-18,4435200,9.1563104E7,21.50,20.02,21.85,20.58,1.59,1.48,1.62,1.52,21.50,20.02,21.85,20.58
600196,1998-08-18,1998-08-19,4591200,9.8575296E7,20.50,20.30,22.41,22.40,1.52,1.50,1.66,1.66,20.50,20.30,22.41,22.40
600196,1998-08-19,1998-08-20,3382800,7.6198704E7,22.30,21.92,23.10,22.60,1.65,1.62,1.71,1.67,22.30,21.92,23.10,22.60
600196,1998-08-20,1998-08-21,2097500,4.6943E7,22.60,21.98,22.95,22.39,1.67,1.63,1.70,1.66,22.60,21.98,22.95,22.39
600196,1998-08-21,1998-08-22,2113300,4.73276E7,22.37,22.01,22.85,22.50,1.66,1.63,1.69,1.67,22.37,22.01,22.85,22.50
600196,1998-08-24,1998-08-25,4831100,1.13001E8,22.38,22.31,24.19,23.09,1.66,1.65,1.79,1.71,22.38,22.31,24.19,23.09
600196,1998-08-25,1998-08-26,2115200,4.88021E7,22.20,22.20,23.40,23.22,1.64,1.64,1.73,1.72,22.20,22.20,23.40,23.22
600196,1998-08-26,1998-08-27,1697300,3.93644E7,23.28,22.76,23.76,22.97,1.72,1.69,1.76,1.70,23.28,22.76,23.76,22.97
600196,1998-08-27,1998-08-28,1912500,4.30981E7,22.85,22.30,22.95,22.36,1.69,1.65,1.70,1.66,22.85,22.30,22.95,22.36
600196,1998-08-28,1998-08-29,1734800,3.86722E7,22.11,22.06,22.68,22.38,1.64,1.63,1.68,1.66,22.11,22.06,22.68,22.38
600196,1998-08-31,1998-09-01,2398000,5.24935E7,22.30,21.30,23.00,22.68,1.65,1.58,1.70,1.68,22.30,21.30,23.00,22.68
600196,1998-09-01,1998-09-02,1558200,3.53798E7,22.50,22.00,23.29,22.48,1.67,1.63,1.73,1.67,22.50,22.00,23.29,22.48
600196,1998-09-02,1998-09-03,2377500,5.47828E7,22.30,22.10,23.47,23.18,1.65,1.64,1.74,1.72,22.30,22.10,23.47,23.18
600196,1998-09-03,1998-09-04,4409400,1.06097E8,23.11,23.06,24.50,24.20,1.71,1.71,1.81,1.79,23.11,23.06,24.50,24.20
600196,1998-09-04,1998-09-05,1543100,3.74236E7,24.30,24.00,24.50,24.00,1.80,1.78,1.81,1.78,24.30,24.00,24.50,24.00
600196,1998-09-07,1998-09-08,1663200,4.00256E7,24.10,23.70,24.45,24.45,1.79,1.76,1.81,1.81,24.10,23.70,24.45,24.45
600196,1998-09-08,1998-09-09,5056500,1.27921E8,24.55,24.50,25.80,24.90,1.82,1.81,1.91,1.84,24.55,24.50,25.80,24.90
600196,1998-09-09,1998-09-10,4358300,1.14027E8,24.90,24.83,27.39,27.18,1.84,1.84,2.03,2.01,24.90,24.83,27.39,27.18
600196,1998-09-10,1998-09-11,5735500,1.57272992E8,27.30,26.77,28.38,26.90,2.02,1.98,2.10,1.99,27.30,26.77,28.38,26.90
600196,1998-09-11,1998-09-12,4083100,1.12221E8,26.80,26.71,28.18,27.65,1.99,1.98,2.09,2.05,26.80,26.71,28.18,27.65
600196,1998-09-14,1998-09-15,4686000,1.27764E8,27.52,26.50,27.93,26.68,2.04,1.96,2.07,1.98,27.52,26.50,27.93,26.68
600196,1998-09-15,1998-09-16,3165000,8.45594E7,26.55,26.20,27.38,26.49,1.97,1.94,2.03,1.96,26.55,26.20,27.38,26.49
600196,1998-09-16,1998-09-17,3288500,8.9269E7,26.53,26.28,28.12,28.10,1.97,1.95,2.08,2.08,26.53,26.28,28.12,28.10
600196,1998-09-17,1998-09-18,3584900,9.84004E7,28.28,26.33,28.56,26.82,2.09,1.95,2.12,1.99,28.28,26.33,28.56,26.82
600196,1998-09-18,1998-09-19,2532100,6.66179E7,26.55,25.88,26.93,26.39,1.97,1.92,1.99,1.95,26.55,25.88,26.93,26.39
