股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600640,1993-04-07,1993-04-08,2486400,1.13554E8,36.00,36.00,50.00,45.60,4.33,4.33,6.01,5.48,36.00,36.00,50.00,45.60
600640,1993-04-08,1993-04-09,1792800,8.8271E7,46.01,46.01,52.00,51.50,5.53,5.53,6.25,6.19,46.01,46.01,52.00,51.50
600640,1993-04-09,1993-04-10,1547100,8.1686E7,53.00,50.50,56.00,52.20,6.37,6.07,6.73,6.27,53.00,50.50,56.00,52.20
600640,1993-04-12,1993-04-13,806200,4.2055E7,52.00,50.55,53.95,51.21,6.25,6.08,6.48,6.16,52.00,50.55,53.95,51.21
600640,1993-04-13,1993-04-14,702200,3.7343E7,51.02,51.02,55.60,55.30,6.13,6.13,6.68,6.65,51.02,51.02,55.60,55.30
600640,1993-04-14,1993-04-15,1022800,5.7475E7,56.49,54.01,58.00,55.00,6.79,6.49,6.97,6.61,56.49,54.01,58.00,55.00
600640,1993-04-15,1993-04-16,427500,2.3179E7,54.50,53.10,55.10,53.51,6.55,6.38,6.62,6.43,54.50,53.10,55.10,53.51
600640,1993-04-16,1993-04-17,593700,3.0412E7,53.51,50.00,54.90,50.20,6.43,6.01,6.60,6.03,53.51,50.00,54.90,50.20
600640,1993-04-19,1993-04-20,261000,1.3235E7,50.36,48.51,51.79,51.20,6.05,5.83,6.23,6.15,50.36,48.51,51.79,51.20
600640,1993-04-20,1993-04-21,187100,9729000.0,52.74,51.25,52.90,51.60,6.34,6.16,6.36,6.20,52.74,51.25,52.90,51.60
600640,1993-04-21,1993-04-22,142400,7301000.0,52.00,50.40,52.00,51.00,6.25,6.06,6.25,6.13,52.00,50.40,52.00,51.00
600640,1993-04-22,1993-04-23,244900,1.2909E7,50.95,50.95,54.00,53.79,6.12,6.12,6.49,6.47,50.95,50.95,54.00,53.79
600640,1993-04-23,1993-04-24,470100,2.5326E7,54.95,52.00,55.30,52.80,6.60,6.25,6.65,6.35,54.95,52.00,55.30,52.80
600640,1993-04-26,1993-04-27,370900,2.0133E7,54.01,53.40,55.00,54.80,6.49,6.42,6.61,6.59,54.01,53.40,55.00,54.80
600640,1993-04-27,1993-04-28,295700,1.6162E7,55.50,53.81,55.50,54.30,6.67,6.47,6.67,6.53,55.50,53.81,55.50,54.30
