股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600936,2016-08-15,2016-08-16,107376,740243.0,5.76,5.76,6.91,6.91,5.71,5.71,6.84,6.84,5.76,5.76,6.91,6.91
600936,2016-08-16,2016-08-17,49269,374444.0,7.60,7.60,7.60,7.60,7.53,7.53,7.53,7.53,7.60,7.60,7.60,7.60
600936,2016-08-17,2016-08-18,28000,234080.0,8.36,8.36,8.36,8.36,8.28,8.28,8.28,8.28,8.36,8.36,8.36,8.36
600936,2016-08-18,2016-08-19,42822,393962.0,9.20,9.20,9.20,9.20,9.11,9.11,9.11,9.11,9.20,9.20,9.20,9.20
600936,2016-08-19,2016-08-20,167751,1697640.0,10.12,10.12,10.12,10.12,10.02,10.02,10.02,10.02,10.12,10.12,10.12,10.12
600936,2016-08-22,2016-08-23,170717,1900080.0,11.13,11.13,11.13,11.13,11.02,11.02,11.02,11.02,11.13,11.13,11.13,11.13
600936,2016-08-23,2016-08-24,273726,3350410.0,12.24,12.24,12.24,12.24,12.12,12.12,12.12,12.12,12.24,12.24,12.24,12.24
600936,2016-08-24,2016-08-25,219747,2957800.0,13.46,13.46,13.46,13.46,13.33,13.33,13.33,13.33,13.46,13.46,13.46,13.46
600936,2016-08-25,2016-08-26,829254,1.22813E7,14.81,14.81,14.81,14.81,14.67,14.67,14.67,14.67,14.81,14.81,14.81,14.81
600936,2016-08-26,2016-08-27,1036648,1.6887E7,16.29,16.29,16.29,16.29,16.13,16.13,16.13,16.13,16.29,16.29,16.29,16.29
600936,2016-08-29,2016-08-30,958665,1.71793E7,17.92,17.92,17.92,17.92,17.75,17.75,17.75,17.75,17.92,17.92,17.92,17.92
600936,2016-08-30,2016-08-31,153425917,2.83215002E9,19.71,17.71,19.71,17.81,19.52,17.54,19.52,17.64,19.71,17.71,19.71,17.81
600936,2016-08-31,2016-09-01,95045304,1.62330995E9,17.68,16.61,17.68,17.21,17.51,16.45,17.51,17.05,17.68,16.61,17.68,17.21
600936,2016-09-01,2016-09-02,57368438,9.7690598E8,16.90,16.66,17.47,16.85,16.74,16.50,17.30,16.69,16.90,16.66,17.47,16.85
600936,2016-09-02,2016-09-03,38823896,6.4647501E8,16.68,16.45,16.93,16.59,16.52,16.29,16.77,16.43,16.68,16.45,16.93,16.59
600936,2016-09-05,2016-09-06,28757143,4.73444E8,16.69,16.26,16.75,16.33,16.53,16.10,16.59,16.17,16.69,16.26,16.75,16.33
600936,2016-09-06,2016-09-07,31181698,5.06060992E8,16.37,16.01,16.43,16.41,16.21,15.86,16.27,16.25,16.37,16.01,16.43,16.41
600936,2016-09-07,2016-09-08,31673227,5.11316E8,16.32,15.98,16.33,16.00,16.16,15.83,16.17,15.85,16.32,15.98,16.33,16.00
600936,2016-09-08,2016-09-09,23993200,3.82561984E8,16.00,15.74,16.19,15.82,15.85,15.59,16.04,15.67,16.00,15.74,16.19,15.82
600936,2016-09-09,2016-09-10,36513276,5.6385299E8,15.77,15.02,15.83,15.09,15.62,14.88,15.68,14.95,15.77,15.02,15.83,15.09
600936,2016-09-12,2016-09-13,48157579,7.5408198E8,14.90,14.81,16.37,15.43,14.76,14.67,16.21,15.28,14.90,14.81,16.37,15.43
600936,2016-09-13,2016-09-14,24938761,3.79814016E8,15.40,15.02,15.54,15.24,15.25,14.88,15.39,15.09,15.40,15.02,15.54,15.24
600936,2016-09-14,2016-09-15,14538960,2.19307008E8,15.03,14.98,15.24,15.03,14.89,14.84,15.09,14.89,15.03,14.98,15.24,15.03
600936,2016-09-19,2016-09-20,12007789,1.81211008E8,15.18,15.03,15.18,15.09,15.04,14.89,15.04,14.95,15.18,15.03,15.18,15.09
600936,2016-09-20,2016-09-21,16465667,2.48276992E8,15.06,14.90,15.26,15.12,14.92,14.76,15.11,14.98,15.06,14.90,15.26,15.12
600936,2016-09-21,2016-09-22,13018868,1.95075008E8,15.09,14.88,15.12,14.89,14.95,14.74,14.98,14.75,15.09,14.88,15.12,14.89
600936,2016-09-22,2016-09-23,13941510,2.07652992E8,15.00,14.76,15.04,14.78,14.86,14.62,14.90,14.64,15.00,14.76,15.04,14.78
600936,2016-09-23,2016-09-24,21082636,3.05278016E8,14.80,14.22,14.81,14.24,14.66,14.08,14.67,14.10,14.80,14.22,14.81,14.24
600936,2016-09-26,2016-09-27,24250444,3.32348E8,14.18,13.36,14.18,13.65,14.04,13.23,14.04,13.52,14.18,13.36,14.18,13.65
600936,2016-09-27,2016-09-28,15234808,2.05856992E8,13.60,13.31,13.79,13.58,13.47,13.18,13.66,13.45,13.60,13.31,13.79,13.58
600936,2016-09-28,2016-09-29,9412866,1.26556E8,13.61,13.36,13.62,13.38,13.48,13.23,13.49,13.25,13.61,13.36,13.62,13.38
600936,2016-09-29,2016-09-30,22342219,3.07528E8,13.48,13.48,13.97,13.61,13.35,13.35,13.84,13.48,13.48,13.48,13.97,13.61
600936,2016-09-30,2016-10-01,10230091,1.38324E8,13.54,13.45,13.65,13.51,13.41,13.32,13.52,13.38,13.54,13.45,13.65,13.51
600936,2016-10-10,2016-10-11,13378473,1.83512992E8,13.55,13.51,13.89,13.82,13.42,13.38,13.76,13.69,13.55,13.51,13.89,13.82
600936,2016-10-11,2016-10-12,19322867,2.69606016E8,13.77,13.73,14.16,14.12,13.64,13.60,14.02,13.99,13.77,13.73,14.16,14.12
600936,2016-10-12,2016-10-13,13277376,1.86551008E8,14.00,13.94,14.18,14.02,13.87,13.81,14.04,13.89,14.00,13.94,14.18,14.02
600936,2016-10-13,2016-10-14,10793019,1.50034E8,14.02,13.80,14.07,13.83,13.89,13.67,13.94,13.70,14.02,13.80,14.07,13.83
600936,2016-10-14,2016-10-15,8618747,1.18046E8,13.78,13.61,13.85,13.70,13.65,13.48,13.72,13.57,13.78,13.61,13.85,13.70
600936,2016-10-17,2016-10-18,10500353,1.4267E8,13.71,13.38,13.76,13.42,13.58,13.25,13.63,13.29,13.71,13.38,13.76,13.42
600936,2016-10-18,2016-10-19,9343199,1.26135E8,13.40,13.38,13.61,13.60,13.27,13.25,13.48,13.47,13.40,13.38,13.61,13.60
