股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600129,1997-11-18,1997-11-19,30034600,4.53155008E8,15.40,13.60,15.98,13.95,5.22,4.61,5.41,4.72,15.40,13.60,15.98,13.95
600129,1997-11-19,1997-11-20,8476900,1.22501E8,13.85,13.81,15.10,14.38,4.69,4.68,5.11,4.87,13.85,13.81,15.10,14.38
600129,1997-11-20,1997-11-21,6670000,9.6358896E7,14.18,13.85,14.88,14.48,4.80,4.69,5.04,4.90,14.18,13.85,14.88,14.48
600129,1997-11-21,1997-11-22,6643200,9.90304E7,14.30,14.22,15.20,14.98,4.84,4.82,5.15,5.07,14.30,14.22,15.20,14.98
600129,1997-11-24,1997-11-25,7323100,1.11049E8,15.17,14.41,15.68,14.58,5.14,4.88,5.31,4.94,15.17,14.41,15.68,14.58
600129,1997-11-25,1997-11-26,3696300,5.29933E7,14.50,14.00,14.80,14.42,4.91,4.74,5.01,4.88,14.50,14.00,14.80,14.42
600129,1997-11-26,1997-11-27,1843400,2.64868E7,14.44,14.20,14.63,14.56,4.89,4.81,4.95,4.93,14.44,14.20,14.63,14.56
600129,1997-11-27,1997-11-28,3372300,4.74841E7,14.50,13.80,14.50,13.88,4.91,4.67,4.91,4.70,14.50,13.80,14.50,13.88
600129,1997-11-28,1997-11-29,2302400,3.25328E7,13.80,13.65,14.57,14.46,4.67,4.62,4.93,4.90,13.80,13.65,14.57,14.46
600129,1997-12-01,1997-12-02,1206300,1.70304E7,14.30,13.93,14.36,14.02,4.84,4.72,4.86,4.75,14.30,13.93,14.36,14.02
600129,1997-12-02,1997-12-03,997000,1.39244E7,14.00,13.85,14.28,13.94,4.74,4.69,4.84,4.72,14.00,13.85,14.28,13.94
600129,1997-12-03,1997-12-04,1280900,1.7987E7,13.90,13.70,14.36,14.30,4.71,4.64,4.86,4.84,13.90,13.70,14.36,14.30
600129,1997-12-04,1997-12-05,1710200,2.49188E7,14.30,14.29,14.90,14.47,4.84,4.84,5.05,4.90,14.30,14.29,14.90,14.47
600129,1997-12-05,1997-12-06,1474900,2.13171E7,14.60,14.21,14.70,14.24,4.94,4.81,4.98,4.82,14.60,14.21,14.70,14.24
600129,1997-12-08,1997-12-09,867200,1.24996E7,14.35,14.25,14.60,14.42,4.86,4.83,4.94,4.88,14.35,14.25,14.60,14.42
600129,1997-12-09,1997-12-10,1005500,1.44954E7,14.40,14.30,14.54,14.50,4.88,4.84,4.92,4.91,14.40,14.30,14.54,14.50
600129,1997-12-10,1997-12-11,2094000,3.09884E7,14.50,14.50,15.00,14.88,4.91,4.91,5.08,5.04,14.50,14.50,15.00,14.88
600129,1997-12-11,1997-12-12,1417100,2.10738E7,14.94,14.75,14.99,14.99,5.06,5.00,5.08,5.08,14.94,14.75,14.99,14.99
600129,1997-12-12,1997-12-13,3302500,5.05002E7,15.18,14.91,15.49,15.10,5.14,5.05,5.25,5.11,15.18,14.91,15.49,15.10
600129,1997-12-15,1997-12-16,2959000,4.62523E7,15.30,15.10,15.89,15.70,5.18,5.11,5.38,5.32,15.30,15.10,15.89,15.70
600129,1997-12-16,1997-12-17,2049400,3.20032E7,15.70,15.41,15.87,15.60,5.32,5.22,5.37,5.28,15.70,15.41,15.87,15.60
600129,1997-12-17,1997-12-18,2627300,3.97135E7,15.48,14.91,15.48,14.94,5.24,5.05,5.24,5.06,15.48,14.91,15.48,14.94
600129,1997-12-18,1997-12-19,1354900,2.04147E7,14.78,14.70,15.35,15.13,5.01,4.98,5.20,5.12,14.78,14.70,15.35,15.13
600129,1997-12-19,1997-12-20,1204100,1.80675E7,15.18,14.85,15.20,15.10,5.14,5.03,5.15,5.11,15.18,14.85,15.20,15.10
600129,1997-12-22,1997-12-23,1569900,2.37767E7,15.15,14.70,15.47,15.38,5.13,4.98,5.24,5.21,15.15,14.70,15.47,15.38
600129,1997-12-23,1997-12-24,1514200,2.27561E7,15.32,14.85,15.40,14.90,5.19,5.03,5.22,5.05,15.32,14.85,15.40,14.90
600129,1997-12-24,1997-12-25,1327100,1.99696E7,14.90,14.85,15.33,14.90,5.05,5.03,5.19,5.05,14.90,14.85,15.33,14.90
600129,1997-12-25,1997-12-26,3233500,5.07158E7,14.95,14.95,16.39,16.39,5.06,5.06,5.55,5.55,14.95,14.95,16.39,16.39
600129,1997-12-26,1997-12-27,6842100,1.16027E8,16.70,16.39,17.46,16.50,5.66,5.55,5.91,5.59,16.70,16.39,17.46,16.50
600129,1997-12-29,1997-12-30,3120800,5.23021E7,16.60,16.18,17.26,16.70,5.62,5.48,5.85,5.66,16.60,16.18,17.26,16.70
600129,1997-12-30,1997-12-31,2809200,4.83435E7,16.51,16.51,17.55,17.46,5.59,5.59,5.94,5.91,16.51,16.51,17.55,17.46
600129,1997-12-31,1998-01-01,2086300,3.64934E7,17.48,17.25,17.78,17.45,5.92,5.84,6.02,5.91,17.48,17.25,17.78,17.45
600129,1998-01-05,1998-01-06,2474100,4.42627E7,17.60,17.30,18.43,17.72,5.96,5.86,6.24,6.00,17.60,17.30,18.43,17.72
600129,1998-01-06,1998-01-07,2349100,4.21504E7,17.80,17.48,18.42,18.10,6.03,5.92,6.24,6.13,17.80,17.48,18.42,18.10
600129,1998-01-07,1998-01-08,1639600,2.94087E7,17.99,17.80,18.18,18.00,6.09,6.03,6.16,6.10,17.99,17.80,18.18,18.00
600129,1998-01-08,1998-01-09,2910100,5.08297E7,18.01,17.20,18.10,17.38,6.10,5.83,6.13,5.89,18.01,17.20,18.10,17.38
600129,1998-01-09,1998-01-10,2606300,4.52405E7,17.18,17.00,17.69,17.30,5.82,5.76,5.99,5.86,17.18,17.00,17.69,17.30
600129,1998-01-12,1998-01-13,2578400,4.51193E7,17.30,17.18,17.88,17.30,5.86,5.82,6.06,5.86,17.30,17.18,17.88,17.30
600129,1998-01-13,1998-01-14,4355300,7.0249504E7,17.10,15.57,17.15,16.03,5.79,5.27,5.81,5.43,17.10,15.57,17.15,16.03
600129,1998-01-14,1998-01-15,2110400,3.45401E7,16.10,16.00,16.68,16.35,5.45,5.42,5.65,5.54,16.10,16.00,16.68,16.35
600129,1998-01-15,1998-01-16,1565100,2.53232E7,16.50,15.60,16.90,16.35,5.59,5.28,5.72,5.54,16.50,15.60,16.90,16.35
600129,1998-01-16,1998-01-17,955800,1.58175E7,16.30,16.02,16.69,16.48,5.52,5.43,5.65,5.58,16.30,16.02,16.69,16.48
600129,1998-01-19,1998-01-20,1228000,2.07087E7,16.88,16.40,17.18,16.85,5.72,5.55,5.82,5.71,16.88,16.40,17.18,16.85
600129,1998-01-20,1998-01-21,995600,1.63986E7,16.90,16.01,16.95,16.40,5.72,5.42,5.74,5.55,16.90,16.01,16.95,16.40
600129,1998-01-21,1998-01-22,567300,9252020.0,16.30,16.01,16.73,16.13,5.52,5.42,5.67,5.46,16.30,16.01,16.73,16.13
600129,1998-01-22,1998-01-23,930200,1.50956E7,16.10,16.03,16.45,16.26,5.45,5.43,5.57,5.51,16.10,16.03,16.45,16.26
600129,1998-01-23,1998-01-24,778100,1.2992E7,16.30,16.30,16.91,16.65,5.52,5.52,5.73,5.64,16.30,16.30,16.91,16.65
600129,1998-02-09,1998-02-10,2030900,3.55759E7,17.29,17.10,17.98,17.15,5.86,5.79,6.09,5.81,17.29,17.10,17.98,17.15
