股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601226,2014-12-11,2014-12-12,125400,1798320.0,12.00,12.00,14.40,14.40,7.87,7.87,9.45,9.45,12.00,12.00,14.40,14.40
601226,2014-12-12,2014-12-13,59500,942480.0,15.84,15.84,15.84,15.84,10.39,10.39,10.39,10.39,15.84,15.84,15.84,15.84
601226,2014-12-15,2014-12-16,104400,1818650.0,17.42,17.42,17.42,17.42,11.43,11.43,11.43,11.43,17.42,17.42,17.42,17.42
601226,2014-12-16,2014-12-17,166700,3193970.0,19.16,19.16,19.16,19.16,12.57,12.57,12.57,12.57,19.16,19.16,19.16,19.16
601226,2014-12-17,2014-12-18,67243710,1.39052006E9,21.08,20.02,21.08,21.08,13.83,13.14,13.83,13.83,21.08,20.02,21.08,21.08
601226,2014-12-18,2014-12-19,45376414,1.01400998E9,20.94,20.51,23.19,23.19,13.74,13.46,15.22,15.22,20.94,20.51,23.19,23.19
601226,2014-12-19,2014-12-20,82847626,2.05354995E9,24.00,23.36,25.51,24.26,15.75,15.33,16.74,15.92,24.00,23.36,25.51,24.26
601226,2014-12-22,2014-12-23,11304411,2.49522E8,22.40,21.83,22.40,21.83,14.70,14.33,14.70,14.33,22.40,21.83,22.40,21.83
601226,2014-12-23,2014-12-24,57428014,1.16712998E9,19.65,19.65,22.49,19.98,12.89,12.89,14.76,13.11,19.65,19.65,22.49,19.98
601226,2014-12-24,2014-12-25,35723840,7.1734202E8,19.80,19.30,20.73,20.30,12.99,12.66,13.60,13.32,19.80,19.30,20.73,20.30
601226,2014-12-25,2014-12-26,40216911,8.3259597E8,20.00,19.52,21.66,20.91,13.12,12.81,14.21,13.72,20.00,19.52,21.66,20.91
601226,2014-12-26,2014-12-27,32001126,6.52936E8,20.40,20.14,20.96,20.39,13.39,13.22,13.75,13.38,20.40,20.14,20.96,20.39
601226,2014-12-29,2014-12-30,29562487,5.7459098E8,20.19,18.89,20.19,19.29,13.25,12.40,13.25,12.66,20.19,18.89,20.19,19.29
601226,2014-12-30,2014-12-31,21229760,4.02852992E8,19.51,18.39,19.78,18.48,12.80,12.07,12.98,12.13,19.51,18.39,19.78,18.48
601226,2014-12-31,2015-01-01,14036834,2.58675008E8,18.39,18.03,18.83,18.56,12.07,11.83,12.36,12.18,18.39,18.03,18.83,18.56
601226,2015-01-05,2015-01-06,15803542,2.8786E8,18.43,18.01,18.50,18.21,12.09,11.82,12.14,11.95,18.43,18.01,18.50,18.21
601226,2015-01-06,2015-01-07,24014130,4.47111008E8,18.08,17.80,19.12,18.85,11.86,11.68,12.55,12.37,18.08,17.80,19.12,18.85
601226,2015-01-07,2015-01-08,13904360,2.56332E8,18.77,18.21,18.86,18.39,12.32,11.95,12.38,12.07,18.77,18.21,18.86,18.39
601226,2015-01-08,2015-01-09,14775864,2.73651008E8,18.22,18.11,18.88,18.26,11.96,11.88,12.39,11.98,18.22,18.11,18.88,18.26
601226,2015-01-09,2015-01-10,18241694,3.37593984E8,18.15,18.10,18.83,18.57,11.91,11.88,12.36,12.19,18.15,18.10,18.83,18.57
601226,2015-01-12,2015-01-13,17033583,3.03104992E8,18.55,17.25,18.55,17.30,12.17,11.32,12.17,11.35,18.55,17.25,18.55,17.30
601226,2015-01-13,2015-01-14,8543232,1.47496E8,17.11,17.04,17.58,17.24,11.23,11.18,11.54,11.31,17.11,17.04,17.58,17.24
601226,2015-01-14,2015-01-15,9566389,1.67096992E8,17.24,17.20,17.67,17.53,11.31,11.29,11.60,11.50,17.24,17.20,17.67,17.53
601226,2015-01-15,2015-01-16,11286778,1.99051008E8,17.54,17.18,18.06,17.61,11.51,11.27,11.85,11.56,17.54,17.18,18.06,17.61
601226,2015-01-16,2015-01-17,13423886,2.40360992E8,17.50,17.40,18.25,17.89,11.48,11.42,11.98,11.74,17.50,17.40,18.25,17.89
601226,2015-01-19,2015-01-20,16014551,2.84091008E8,17.28,17.11,18.26,17.42,11.34,11.23,11.98,11.43,17.28,17.11,18.26,17.42
601226,2015-01-20,2015-01-21,23268974,4.24455008E8,17.47,17.47,18.68,18.62,11.46,11.46,12.26,12.22,17.47,17.47,18.68,18.62
601226,2015-01-21,2015-01-22,19752713,3.66863008E8,18.60,18.38,18.87,18.72,12.21,12.06,12.38,12.28,18.60,18.38,18.87,18.72
601226,2015-01-22,2015-01-23,22094740,4.21072992E8,18.83,18.60,19.48,19.18,12.36,12.21,12.78,12.59,18.83,18.60,19.48,19.18
601226,2015-01-23,2015-01-24,14690839,2.75752992E8,19.20,18.50,19.20,18.59,12.60,12.14,12.60,12.20,19.20,18.50,19.20,18.59
601226,2015-01-26,2015-01-27,7927349,1.46916992E8,18.45,18.40,18.75,18.62,12.11,12.07,12.30,12.22,18.45,18.40,18.75,18.62
601226,2015-01-27,2015-01-28,9312421,1.70902E8,18.55,18.11,18.65,18.29,12.17,11.88,12.24,12.00,18.55,18.11,18.65,18.29
601226,2015-01-28,2015-01-29,6742366,1.22969E8,18.19,17.93,18.48,18.14,11.94,11.77,12.13,11.90,18.19,17.93,18.48,18.14
601226,2015-01-29,2015-01-30,6037519,1.08694E8,18.01,17.91,18.19,17.93,11.82,11.75,11.94,11.77,18.01,17.91,18.19,17.93
