股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600604,1992-04-10,1992-04-11,100,0.0,38.70,38.70,38.70,38.70,10.58,10.58,10.58,10.58,38.70,38.70,38.70,38.70
600604,1992-04-16,1992-04-17,100,0.0,39.10,39.10,39.10,39.10,10.69,10.69,10.69,10.69,39.10,39.10,39.10,39.10
600604,1992-04-21,1992-04-22,100,0.0,39.50,39.50,39.50,39.50,10.80,10.80,10.80,10.80,39.50,39.50,39.50,39.50
600604,1992-04-23,1992-04-24,100,0.0,39.90,39.90,39.90,39.90,10.91,10.91,10.91,10.91,39.90,39.90,39.90,39.90
600604,1992-04-24,1992-04-25,100,0.0,40.30,40.30,40.30,40.30,11.02,11.02,11.02,11.02,40.30,40.30,40.30,40.30
600604,1992-04-27,1992-04-28,100,0.0,40.70,40.70,40.70,40.70,11.13,11.13,11.13,11.13,40.70,40.70,40.70,40.70
600604,1992-04-29,1992-04-30,100,0.0,41.10,41.10,41.10,41.10,11.24,11.24,11.24,11.24,41.10,41.10,41.10,41.10
600604,1992-04-30,1992-05-01,100,0.0,41.50,41.50,41.50,41.50,11.35,11.35,11.35,11.35,41.50,41.50,41.50,41.50
600604,1992-05-05,1992-05-06,100,0.0,43.60,43.60,43.60,43.60,11.92,11.92,11.92,11.92,43.60,43.60,43.60,43.60
600604,1992-05-07,1992-05-08,100,0.0,45.80,45.80,45.80,45.80,12.52,12.52,12.52,12.52,45.80,45.80,45.80,45.80
600604,1992-05-08,1992-05-09,100,0.0,48.10,48.10,48.10,48.10,13.15,13.15,13.15,13.15,48.10,48.10,48.10,48.10
600604,1992-05-11,1992-05-12,4800,24000.0,50.50,50.50,50.50,50.50,13.81,13.81,13.81,13.81,50.50,50.50,50.50,50.50
600604,1992-05-12,1992-05-13,100,0.0,53.00,53.00,53.00,53.00,14.49,14.49,14.49,14.49,53.00,53.00,53.00,53.00
600604,1992-05-13,1992-05-14,100,0.0,55.70,55.70,55.70,55.70,15.23,15.23,15.23,15.23,55.70,55.70,55.70,55.70
600604,1992-05-14,1992-05-15,100,0.0,58.50,58.50,58.50,58.50,15.99,15.99,15.99,15.99,58.50,58.50,58.50,58.50
600604,1992-05-15,1992-05-16,100,0.0,61.40,61.40,61.40,61.40,16.79,16.79,16.79,16.79,61.40,61.40,61.40,61.40
600604,1992-05-18,1992-05-19,100,0.0,64.50,64.50,64.50,64.50,17.64,17.64,17.64,17.64,64.50,64.50,64.50,64.50
600604,1992-05-19,1992-05-20,100,0.0,67.70,67.70,67.70,67.70,18.51,18.51,18.51,18.51,67.70,67.70,67.70,67.70
600604,1992-05-20,1992-05-21,10000,71000.0,71.10,71.10,71.10,71.10,19.44,19.44,19.44,19.44,71.10,71.10,71.10,71.10
600604,1992-05-21,1992-05-22,987300,2.9344E7,249.00,249.00,322.50,293.00,68.08,68.08,88.18,80.11,249.00,249.00,322.50,293.00
600604,1992-05-22,1992-05-23,1024600,3.0725E7,285.00,280.00,327.00,310.00,77.92,76.56,89.41,84.76,285.00,280.00,327.00,310.00
600604,1992-05-25,1992-05-26,1092300,3.5087E7,317.45,290.02,347.50,320.00,86.80,79.30,95.01,87.49,317.45,290.02,347.50,320.00
600604,1992-05-26,1992-05-27,628800,1.9094E7,300.00,283.00,342.00,295.00,82.02,77.38,93.51,80.66,300.00,283.00,342.00,295.00
600604,1992-05-27,1992-05-28,507400,1.388E7,284.00,269.45,294.95,269.45,77.65,73.67,80.64,73.67,284.00,269.45,294.95,269.45
600604,1992-05-28,1992-05-29,546500,1.3895E7,255.00,229.00,271.00,253.50,69.72,62.61,74.10,69.31,255.00,229.00,271.00,253.50
600604,1992-05-29,1992-05-30,526100,1.444E7,260.50,251.00,287.50,272.00,71.22,68.63,78.61,74.37,260.50,251.00,287.50,272.00
