股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600645,1993-05-04,1993-05-05,1717500,6.2062E7,33.00,30.10,44.00,31.69,2.24,2.05,2.99,2.15,33.00,30.10,44.00,31.69
600645,1993-05-05,1993-05-06,674900,2.2324E7,33.00,30.50,34.00,33.19,2.24,2.07,2.31,2.26,33.00,30.50,34.00,33.19
600645,1993-05-06,1993-05-07,580900,1.8583E7,33.00,30.02,33.80,30.60,2.24,2.04,2.30,2.08,33.00,30.02,33.80,30.60
600645,1993-05-07,1993-05-08,340400,1.0621E7,30.51,30.51,31.75,31.15,2.07,2.07,2.16,2.12,30.51,30.51,31.75,31.15
600645,1993-05-10,1993-05-11,352100,1.0039E7,30.00,27.50,31.00,28.15,2.04,1.87,2.11,1.91,30.00,27.50,31.00,28.15
600645,1993-05-11,1993-05-12,111400,3093000.0,28.30,27.01,28.50,27.90,1.92,1.84,1.94,1.90,28.30,27.01,28.50,27.90
600645,1993-05-12,1993-05-13,114000,3175000.0,28.00,27.50,28.30,27.59,1.90,1.87,1.92,1.87,28.00,27.50,28.30,27.59
600645,1993-05-13,1993-05-14,171300,4879000.0,28.15,27.40,30.50,29.04,1.91,1.86,2.07,1.97,28.15,27.40,30.50,29.04
600645,1993-05-14,1993-05-15,289400,8326000.0,29.68,28.01,29.80,28.27,2.02,1.90,2.03,1.92,29.68,28.01,29.80,28.27
600645,1993-05-17,1993-05-18,74100,2041000.0,27.60,26.99,27.90,27.68,1.88,1.83,1.90,1.88,27.60,26.99,27.90,27.68
600645,1993-05-18,1993-05-19,64000,1777000.0,28.00,27.10,28.20,27.40,1.90,1.84,1.92,1.86,28.00,27.10,28.20,27.40
600645,1993-05-19,1993-05-20,52300,1441000.0,27.80,27.22,27.80,27.70,1.89,1.85,1.89,1.88,27.80,27.22,27.80,27.70
600645,1993-05-20,1993-05-21,108900,3076000.0,28.04,27.85,28.59,28.10,1.91,1.89,1.94,1.91,28.04,27.85,28.59,28.10
600645,1993-05-21,1993-05-22,46200,1281000.0,28.52,27.40,28.52,27.70,1.94,1.86,1.94,1.88,28.52,27.40,28.52,27.70
600645,1993-05-24,1993-05-25,169400,4315000.0,25.66,23.81,27.50,24.10,1.74,1.62,1.87,1.64,25.66,23.81,27.50,24.10
600645,1993-05-25,1993-05-26,132300,3055000.0,24.00,22.51,24.30,23.11,1.63,1.53,1.65,1.57,24.00,22.51,24.30,23.11
600645,1993-05-26,1993-05-27,60600,1394000.0,23.08,22.65,23.39,22.90,1.57,1.54,1.59,1.56,23.08,22.65,23.39,22.90
600645,1993-05-27,1993-05-28,138800,2989000.0,22.80,20.78,22.90,21.40,1.55,1.41,1.56,1.45,22.80,20.78,22.90,21.40
600645,1993-05-28,1993-05-29,81000,1767000.0,21.38,21.38,23.10,21.67,1.45,1.45,1.57,1.47,21.38,21.38,23.10,21.67
600645,1993-05-31,1993-06-01,74200,1560000.0,21.90,20.50,22.00,20.70,1.49,1.39,1.49,1.41,21.90,20.50,22.00,20.70
600645,1993-06-01,1993-06-02,75900,1482000.0,20.58,18.60,20.58,20.49,1.40,1.26,1.40,1.39,20.58,18.60,20.58,20.49
600645,1993-06-02,1993-06-03,404100,9097000.0,21.20,20.10,24.00,24.00,1.44,1.37,1.63,1.63,21.20,20.10,24.00,24.00
600645,1993-06-03,1993-06-04,918500,2.4247E7,24.98,22.00,29.80,25.27,1.70,1.49,2.03,1.72,24.98,22.00,29.80,25.27
