股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600745,1996-08-28,1996-08-29,7691300,6.9819504E7,8.57,8.57,10.05,10.05,3.63,3.63,4.25,4.25,8.57,8.57,10.05,10.05
600745,1996-08-29,1996-08-30,6944300,7.02518E7,9.79,9.65,10.55,10.16,4.14,4.08,4.46,4.30,9.79,9.65,10.55,10.16
600745,1996-08-30,1996-08-31,4616800,4.54066E7,10.08,9.32,10.20,9.99,4.26,3.94,4.31,4.23,10.08,9.32,10.20,9.99
600745,1996-09-02,1996-09-03,1979800,1.96402E7,9.89,9.00,10.40,9.74,4.18,3.81,4.40,4.12,9.89,9.00,10.40,9.74
600745,1996-09-03,1996-09-04,1577800,1.52075E7,9.78,9.26,9.95,9.26,4.14,3.92,4.21,3.92,9.78,9.26,9.95,9.26
600745,1996-09-04,1996-09-05,2952700,2.92651E7,9.40,9.38,10.11,9.86,3.98,3.97,4.28,4.17,9.40,9.38,10.11,9.86
600745,1996-09-05,1996-09-06,2122500,2.11158E7,10.00,9.50,10.18,9.59,4.23,4.02,4.31,4.06,10.00,9.50,10.18,9.59
600745,1996-09-06,1996-09-07,803400,7672670.0,9.66,9.30,9.80,9.49,4.09,3.93,4.15,4.01,9.66,9.30,9.80,9.49
600745,1996-09-09,1996-09-10,793500,7562050.0,9.70,9.40,9.70,9.43,4.10,3.98,4.10,3.99,9.70,9.40,9.70,9.43
600745,1996-09-10,1996-09-11,1325200,1.16912E7,9.31,8.35,9.31,8.50,3.94,3.53,3.94,3.60,9.31,8.35,9.31,8.50
600745,1996-09-11,1996-09-12,738900,6192000.0,8.60,8.12,8.60,8.35,3.64,3.43,3.64,3.53,8.60,8.12,8.60,8.35
600745,1996-09-12,1996-09-13,770400,6197740.0,8.34,7.83,8.40,7.96,3.53,3.31,3.55,3.37,8.34,7.83,8.40,7.96
600745,1996-09-13,1996-09-14,453400,3620770.0,7.80,7.80,8.10,8.07,3.30,3.30,3.43,3.41,7.80,7.80,8.10,8.07
600745,1996-09-16,1996-09-17,494300,3968280.0,8.07,7.85,8.13,7.96,3.41,3.32,3.44,3.37,8.07,7.85,8.13,7.96
600745,1996-09-17,1996-09-18,454300,3681160.0,7.98,7.96,8.25,8.00,3.38,3.37,3.49,3.38,7.98,7.96,8.25,8.00
600745,1996-09-18,1996-09-19,417800,3295820.0,8.02,7.60,8.15,7.65,3.39,3.21,3.45,3.24,8.02,7.60,8.15,7.65
600745,1996-09-19,1996-09-20,519300,3895840.0,7.60,7.36,7.65,7.50,3.21,3.11,3.24,3.17,7.60,7.36,7.65,7.50
600745,1996-09-20,1996-09-21,869100,6829060.0,7.50,7.50,7.98,7.96,3.17,3.17,3.38,3.37,7.50,7.50,7.98,7.96
600745,1996-09-23,1996-09-24,2158700,1.85543E7,8.11,8.11,9.18,9.10,3.43,3.43,3.88,3.85,8.11,8.11,9.18,9.10
600745,1996-09-24,1996-09-25,1448600,1.29396E7,9.10,8.70,9.15,8.90,3.85,3.68,3.87,3.76,9.10,8.70,9.15,8.90
600745,1996-09-25,1996-09-26,609700,5346330.0,9.00,8.58,9.10,8.60,3.81,3.63,3.85,3.64,9.00,8.58,9.10,8.60
600745,1996-09-26,1996-09-27,1419900,1.30027E7,8.60,8.60,9.47,9.10,3.64,3.64,4.01,3.85,8.60,8.60,9.47,9.10
600745,1996-09-27,1996-09-28,945500,8564290.0,9.25,8.88,9.25,9.09,3.91,3.76,3.91,3.85,9.25,8.88,9.25,9.09
600745,1996-10-03,1996-10-04,445100,3953360.0,9.10,8.50,9.20,8.70,3.85,3.60,3.89,3.68,9.10,8.50,9.20,8.70
600745,1996-10-04,1996-10-05,275700,2392660.0,8.70,8.55,8.79,8.65,3.68,3.62,3.72,3.66,8.70,8.55,8.79,8.65
600745,1996-10-07,1996-10-08,397200,3299780.0,8.60,8.12,8.60,8.45,3.64,3.43,3.64,3.57,8.60,8.12,8.60,8.45
600745,1996-10-08,1996-10-09,284800,2403980.0,8.52,8.30,8.60,8.56,3.60,3.51,3.64,3.62,8.52,8.30,8.60,8.56
600745,1996-10-09,1996-10-10,568300,4726700.0,8.65,8.00,8.67,8.02,3.66,3.38,3.67,3.39,8.65,8.00,8.67,8.02
600745,1996-10-10,1996-10-11,461000,3878250.0,8.21,8.21,8.53,8.42,3.47,3.47,3.61,3.56,8.21,8.21,8.53,8.42
600745,1996-10-11,1996-10-12,442200,3706760.0,8.55,8.30,8.55,8.36,3.62,3.51,3.62,3.54,8.55,8.30,8.55,8.36
600745,1996-10-14,1996-10-15,971700,8329380.0,8.31,8.31,8.78,8.65,3.52,3.52,3.71,3.66,8.31,8.31,8.78,8.65
600745,1996-10-15,1996-10-16,539100,4714750.0,8.66,8.50,9.01,8.68,3.66,3.60,3.81,3.67,8.66,8.50,9.01,8.68
600745,1996-10-16,1996-10-17,614500,5395120.0,8.88,8.40,8.95,8.55,3.76,3.55,3.79,3.62,8.88,8.40,8.95,8.55
600745,1996-10-17,1996-10-18,2357300,2.17238E7,8.56,8.56,9.45,9.25,3.62,3.62,4.00,3.91,8.56,8.56,9.45,9.25
600745,1996-10-18,1996-10-19,2397600,2.27102E7,9.50,9.02,9.70,9.40,4.02,3.82,4.10,3.98,9.50,9.02,9.70,9.40
600745,1996-10-21,1996-10-22,1774100,1.6657E7,9.50,9.21,9.60,9.32,4.02,3.90,4.06,3.94,9.50,9.21,9.60,9.32
600745,1996-10-22,1996-10-23,2882900,2.81838E7,9.52,9.28,10.38,10.30,4.03,3.93,4.39,4.36,9.52,9.28,10.38,10.30
600745,1996-10-23,1996-10-24,3607100,3.88262E7,10.45,10.32,11.18,10.70,4.42,4.37,4.73,4.53,10.45,10.32,11.18,10.70
600745,1996-10-24,1996-10-25,1367900,1.41084E7,10.61,10.16,10.61,10.40,4.49,4.30,4.49,4.40,10.61,10.16,10.61,10.40
600745,1996-10-25,1996-10-26,1307400,1.38034E7,10.35,10.35,10.75,10.43,4.38,4.38,4.55,4.41,10.35,10.35,10.75,10.43
600745,1996-10-28,1996-10-29,1813600,2.00376E7,10.36,10.32,11.33,11.20,4.38,4.37,4.79,4.74,10.36,10.32,11.33,11.20
600745,1996-10-29,1996-10-30,1768200,1.94072E7,11.48,10.50,11.50,10.50,4.86,4.44,4.86,4.44,11.48,10.50,11.50,10.50
600745,1996-10-30,1996-10-31,1756700,1.88081E7,10.70,10.51,11.00,10.59,4.53,4.45,4.65,4.48,10.70,10.51,11.00,10.59
600745,1996-10-31,1996-11-01,1786600,2.01525E7,10.73,10.60,11.74,11.23,4.54,4.48,4.97,4.75,10.73,10.60,11.74,11.23
600745,1996-11-01,1996-11-02,1101800,1.19026E7,11.00,10.55,11.00,10.70,4.65,4.46,4.65,4.53,11.00,10.55,11.00,10.70
600745,1996-11-04,1996-11-05,801100,8918710.0,10.86,10.70,11.43,11.23,4.59,4.53,4.83,4.75,10.86,10.70,11.43,11.23
600745,1996-11-05,1996-11-06,659300,7284740.0,11.32,10.80,11.32,10.81,4.79,4.57,4.79,4.57,11.32,10.80,11.32,10.81
600745,1996-11-06,1996-11-07,816900,8740120.0,10.92,10.55,10.98,10.68,4.62,4.46,4.64,4.52,10.92,10.55,10.98,10.68
600745,1996-11-07,1996-11-08,577200,6387030.0,10.75,10.75,11.20,11.05,4.55,4.55,4.74,4.67,10.75,10.75,11.20,11.05
600745,1996-11-08,1996-11-09,937900,1.06603E7,11.10,11.02,11.97,11.50,4.70,4.66,5.06,4.86,11.10,11.02,11.97,11.50
600745,1996-11-11,1996-11-12,775700,9060630.0,11.58,11.41,11.96,11.61,4.90,4.83,5.06,4.91,11.58,11.41,11.96,11.61
600745,1996-11-12,1996-11-13,585900,6948670.0,11.63,11.59,12.00,11.90,4.92,4.90,5.08,5.03,11.63,11.59,12.00,11.90
600745,1996-11-13,1996-11-14,740100,8680400.0,12.02,11.53,12.03,11.53,5.08,4.88,5.09,4.88,12.02,11.53,12.03,11.53
600745,1996-11-14,1996-11-15,471800,5484900.0,11.60,11.48,11.78,11.54,4.91,4.86,4.98,4.88,11.60,11.48,11.78,11.54
600745,1996-11-15,1996-11-16,491300,5581900.0,11.65,11.22,11.65,11.25,4.93,4.75,4.93,4.76,11.65,11.22,11.65,11.25
600745,1996-11-18,1996-11-19,648900,7348480.0,11.25,11.03,11.94,11.94,4.76,4.67,5.05,5.05,11.25,11.03,11.94,11.94
600745,1996-11-19,1996-11-20,836800,9904940.0,12.00,11.57,12.00,11.85,5.08,4.89,5.08,5.01,12.00,11.57,12.00,11.85
600745,1996-11-20,1996-11-21,475700,5556370.0,11.75,11.52,11.80,11.74,4.97,4.87,4.99,4.97,11.75,11.52,11.80,11.74
