股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603799,2015-01-29,2015-01-30,64900,443333.0,5.72,5.72,6.87,6.87,5.68,5.68,6.83,6.83,5.72,5.72,6.87,6.87
603799,2015-01-30,2015-01-31,29600,223776.0,7.56,7.56,7.56,7.56,7.51,7.51,7.51,7.51,7.56,7.56,7.56,7.56
603799,2015-02-02,2015-02-03,33100,275392.0,8.32,8.32,8.32,8.32,8.27,8.27,8.27,8.27,8.32,8.32,8.32,8.32
603799,2015-02-03,2015-02-04,31400,287310.0,9.15,9.15,9.15,9.15,9.09,9.09,9.09,9.09,9.15,9.15,9.15,9.15
603799,2015-02-04,2015-02-05,35500,357485.0,10.07,10.07,10.07,10.07,10.01,10.01,10.01,10.01,10.07,10.07,10.07,10.07
603799,2015-02-05,2015-02-06,54700,606076.0,11.08,11.08,11.08,11.08,11.01,11.01,11.01,11.01,11.08,11.08,11.08,11.08
603799,2015-02-06,2015-02-07,700400,8537880.0,12.19,12.19,12.19,12.19,12.11,12.11,12.11,12.11,12.19,12.19,12.19,12.19
603799,2015-02-09,2015-02-10,2302765,3.08801E7,13.41,13.41,13.41,13.41,13.32,13.32,13.32,13.32,13.41,13.41,13.41,13.41
603799,2015-02-10,2015-02-11,2466932,3.63872E7,14.75,14.75,14.75,14.75,14.66,14.66,14.66,14.66,14.75,14.75,14.75,14.75
603799,2015-02-11,2015-02-12,1225437,1.98888E7,16.23,16.23,16.23,16.23,16.13,16.13,16.13,16.13,16.23,16.23,16.23,16.23
603799,2015-02-12,2015-02-13,949967,1.69569E7,17.85,17.85,17.85,17.85,17.74,17.74,17.74,17.74,17.85,17.85,17.85,17.85
603799,2015-02-13,2015-02-14,996753,1.95762E7,19.64,19.64,19.64,19.64,19.51,19.51,19.51,19.51,19.64,19.64,19.64,19.64
603799,2015-02-16,2015-02-17,1478079,3.19265E7,21.60,21.60,21.60,21.60,21.46,21.46,21.46,21.46,21.60,21.60,21.60,21.60
603799,2015-02-17,2015-02-18,30973151,7.3424698E8,23.76,22.58,23.76,23.76,23.61,22.44,23.61,23.61,23.76,22.58,23.76,23.76
603799,2015-02-25,2015-02-26,34660718,7.7955699E8,24.03,21.38,24.50,21.38,23.88,21.24,24.34,21.24,24.03,21.38,24.50,21.38
603799,2015-02-26,2015-02-27,36407974,7.4525197E8,20.21,19.90,21.00,20.77,20.08,19.77,20.87,20.64,20.21,19.90,21.00,20.77
603799,2015-02-27,2015-02-28,38728386,8.4268602E8,20.78,20.38,22.85,22.85,20.65,20.25,22.70,22.70,20.78,20.38,22.85,22.85
603799,2015-03-02,2015-03-03,36106329,7.9868E8,23.00,21.50,23.00,22.23,22.85,21.36,22.85,22.09,23.00,21.50,23.00,22.23
