股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600628,1993-01-19,1993-01-20,842600,4.1984E7,48.00,45.00,59.00,48.80,1.22,1.15,1.50,1.24,48.00,45.00,59.00,48.80
600628,1993-01-20,1993-01-21,210100,1.0128E7,48.80,46.50,49.10,48.50,1.24,1.18,1.25,1.24,48.80,46.50,49.10,48.50
600628,1993-01-21,1993-01-22,119700,5896000.0,48.88,47.98,49.60,49.45,1.25,1.22,1.26,1.26,48.88,47.98,49.60,49.45
600628,1993-01-22,1993-01-23,119800,6071000.0,49.49,49.20,52.80,51.23,1.26,1.25,1.35,1.31,49.49,49.20,52.80,51.23
600628,1993-01-27,1993-01-28,144000,7811000.0,52.51,52.50,60.50,54.50,1.34,1.34,1.54,1.39,52.51,52.50,60.50,54.50
600628,1993-01-28,1993-01-29,125400,6781000.0,56.00,52.50,56.00,53.60,1.43,1.34,1.43,1.37,56.00,52.50,56.00,53.60
600628,1993-01-29,1993-01-30,102400,5491000.0,53.20,53.00,54.20,53.45,1.36,1.35,1.38,1.36,53.20,53.00,54.20,53.45
600628,1993-02-01,1993-02-02,213600,1.1431E7,54.50,51.00,54.50,53.90,1.39,1.30,1.39,1.37,54.50,51.00,54.50,53.90
600628,1993-02-02,1993-02-03,145400,7855000.0,54.40,53.00,54.90,53.90,1.39,1.35,1.40,1.37,54.40,53.00,54.90,53.90
600628,1993-02-03,1993-02-04,128200,6762000.0,53.80,52.02,54.20,52.97,1.37,1.33,1.38,1.35,53.80,52.02,54.20,52.97
600628,1993-02-04,1993-02-05,273100,1.4923E7,52.80,52.21,55.88,55.00,1.35,1.33,1.42,1.40,52.80,52.21,55.88,55.00
600628,1993-02-05,1993-02-06,327500,1.8726E7,57.00,53.50,61.01,55.00,1.45,1.36,1.55,1.40,57.00,53.50,61.01,55.00
600628,1993-02-08,1993-02-09,231100,1.3153E7,57.16,54.00,58.50,58.00,1.46,1.38,1.49,1.48,57.16,54.00,58.50,58.00
600628,1993-02-09,1993-02-10,355900,2.1914E7,58.00,58.00,62.99,61.56,1.48,1.48,1.60,1.57,58.00,58.00,62.99,61.56
600628,1993-02-10,1993-02-11,357800,2.166E7,64.17,56.00,64.17,59.00,1.63,1.43,1.63,1.50,64.17,56.00,64.17,59.00
600628,1993-02-11,1993-02-12,277600,1.6522E7,59.01,56.50,62.50,58.10,1.50,1.44,1.59,1.48,59.01,56.50,62.50,58.10
600628,1993-02-12,1993-02-13,170500,9896000.0,58.10,54.00,59.60,59.50,1.48,1.38,1.52,1.52,58.10,54.00,59.60,59.50
600628,1993-02-15,1993-02-16,305500,1.9136E7,61.40,61.40,64.99,64.00,1.56,1.56,1.66,1.63,61.40,61.40,64.99,64.00
600628,1993-02-16,1993-02-17,256500,1.672E7,65.30,64.00,68.99,65.29,1.66,1.63,1.76,1.66,65.30,64.00,68.99,65.29
600628,1993-02-17,1993-02-18,392000,2.6612E7,66.90,64.00,70.00,68.50,1.70,1.63,1.78,1.75,66.90,64.00,70.00,68.50
600628,1993-02-18,1993-02-19,196200,1.3333E7,69.97,67.00,70.00,67.85,1.78,1.71,1.78,1.73,69.97,67.00,70.00,67.85
