股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600220,1999-09-27,1999-09-28,25104500,5.24771008E8,20.80,20.52,21.49,20.95,2.48,2.45,2.56,2.50,20.80,20.52,21.49,20.95
600220,1999-09-28,1999-09-29,9466400,2.02574E8,21.09,21.05,21.70,21.43,2.51,2.51,2.59,2.55,21.09,21.05,21.70,21.43
600220,1999-09-29,1999-09-30,3973800,8.4140496E7,21.41,21.04,21.48,21.26,2.55,2.51,2.56,2.53,21.41,21.04,21.48,21.26
600220,1999-09-30,1999-10-01,3090200,6.48194E7,21.26,20.80,21.28,20.85,2.53,2.48,2.54,2.49,21.26,20.80,21.28,20.85
600220,1999-10-08,1999-10-09,2231800,4.48012E7,20.78,19.75,20.78,19.78,2.48,2.35,2.48,2.36,20.78,19.75,20.78,19.78
600220,1999-10-11,1999-10-12,1244500,2.44273E7,19.50,19.40,19.99,19.70,2.32,2.31,2.38,2.35,19.50,19.40,19.99,19.70
600220,1999-10-12,1999-10-13,932600,1.81689E7,19.80,19.30,19.93,19.45,2.36,2.30,2.38,2.32,19.80,19.30,19.93,19.45
600220,1999-10-13,1999-10-14,1622500,3.08821E7,19.60,18.60,19.60,19.10,2.34,2.22,2.34,2.28,19.60,18.60,19.60,19.10
600220,1999-10-14,1999-10-15,919000,1.74116E7,19.00,18.72,19.40,19.05,2.26,2.23,2.31,2.27,19.00,18.72,19.40,19.05
600220,1999-10-15,1999-10-16,1252300,2.4331E7,19.10,19.10,19.63,19.50,2.28,2.28,2.34,2.32,19.10,19.10,19.63,19.50
600220,1999-10-18,1999-10-19,963400,1.82373E7,19.40,18.78,19.41,18.90,2.31,2.24,2.31,2.25,19.40,18.78,19.41,18.90
600220,1999-10-19,1999-10-20,708000,1.31183E7,18.78,18.40,18.78,18.50,2.24,2.19,2.24,2.21,18.78,18.40,18.78,18.50
600220,1999-10-20,1999-10-21,633400,1.19439E7,18.58,18.58,19.10,18.65,2.21,2.21,2.28,2.22,18.58,18.58,19.10,18.65
600220,1999-10-21,1999-10-22,934200,1.76913E7,18.80,18.63,19.08,19.01,2.24,2.22,2.27,2.27,18.80,18.63,19.08,19.01
600220,1999-10-22,1999-10-23,2317100,4.56429E7,18.92,18.92,20.07,19.89,2.26,2.26,2.39,2.37,18.92,18.92,20.07,19.89
600220,1999-10-25,1999-10-26,1108000,2.17673E7,19.80,19.35,19.99,19.98,2.36,2.31,2.38,2.38,19.80,19.35,19.99,19.98
600220,1999-10-26,1999-10-27,1897000,3.84069E7,19.96,19.82,20.50,20.19,2.38,2.36,2.44,2.41,19.96,19.82,20.50,20.19
600220,1999-10-27,1999-10-28,1634500,3.32299E7,20.80,20.00,20.80,20.22,2.48,2.38,2.48,2.41,20.80,20.00,20.80,20.22
600220,1999-10-28,1999-10-29,1124400,2.23224E7,20.30,19.60,20.30,19.61,2.42,2.34,2.42,2.34,20.30,19.60,20.30,19.61
600220,1999-10-29,1999-10-30,506100,9916510.0,19.60,19.47,19.81,19.55,2.34,2.32,2.36,2.33,19.60,19.47,19.81,19.55
600220,1999-11-01,1999-11-02,384100,7460850.0,19.50,19.35,19.59,19.40,2.32,2.31,2.34,2.31,19.50,19.35,19.59,19.40
600220,1999-11-02,1999-11-03,260200,5010880.0,19.40,19.10,19.50,19.20,2.31,2.28,2.32,2.29,19.40,19.10,19.50,19.20
600220,1999-11-03,1999-11-04,480700,9181300.0,19.25,18.98,19.38,19.00,2.29,2.26,2.31,2.26,19.25,18.98,19.38,19.00
600220,1999-11-04,1999-11-05,449500,8558640.0,19.00,18.82,19.38,19.37,2.26,2.24,2.31,2.31,19.00,18.82,19.38,19.37
600220,1999-11-05,1999-11-06,448700,8682030.0,19.38,19.00,19.60,19.45,2.31,2.26,2.34,2.32,19.38,19.00,19.60,19.45
600220,1999-11-08,1999-11-09,419000,8165210.0,19.38,19.25,19.67,19.65,2.31,2.29,2.34,2.34,19.38,19.25,19.67,19.65
600220,1999-11-09,1999-11-10,541300,1.05685E7,19.70,19.25,19.85,19.30,2.35,2.29,2.37,2.30,19.70,19.25,19.85,19.30
600220,1999-11-10,1999-11-11,611300,1.16354E7,19.25,18.81,19.25,19.18,2.29,2.24,2.29,2.29,19.25,18.81,19.25,19.18
600220,1999-11-11,1999-11-12,401400,7618740.0,19.18,18.80,19.28,18.91,2.29,2.24,2.30,2.25,19.18,18.80,19.28,18.91
600220,1999-11-12,1999-11-13,157400,2998110.0,18.95,18.88,19.15,19.10,2.26,2.25,2.28,2.28,18.95,18.88,19.15,19.10
600220,1999-11-15,1999-11-16,338500,6573890.0,19.35,18.95,19.75,19.49,2.31,2.26,2.35,2.32,19.35,18.95,19.75,19.49
600220,1999-11-16,1999-11-17,1590600,3.14344E7,19.58,19.41,20.09,19.50,2.33,2.31,2.39,2.32,19.58,19.41,20.09,19.50
600220,1999-11-17,1999-11-18,434700,8453500.0,19.50,19.18,19.65,19.60,2.32,2.29,2.34,2.34,19.50,19.18,19.65,19.60
600220,1999-11-18,1999-11-19,1437300,2.86299E7,19.69,19.50,20.06,19.99,2.35,2.32,2.39,2.38,19.69,19.50,20.06,19.99
