股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600106,1997-06-18,1997-06-19,41583400,5.05686016E8,13.20,11.31,13.50,11.40,2.62,2.25,2.68,2.27,13.20,11.31,13.50,11.40
600106,1997-06-19,1997-06-20,7553000,8.4099696E7,11.00,10.78,11.50,10.80,2.19,2.14,2.29,2.15,11.00,10.78,11.50,10.80
600106,1997-06-20,1997-06-21,5686900,6.42022E7,10.88,10.88,11.50,11.40,2.16,2.16,2.29,2.27,10.88,10.88,11.50,11.40
600106,1997-06-23,1997-06-24,5843500,6.5064E7,11.60,10.60,11.75,10.89,2.31,2.11,2.34,2.17,11.60,10.60,11.75,10.89
600106,1997-06-24,1997-06-25,4191700,4.72561E7,10.95,10.95,11.49,11.24,2.18,2.18,2.28,2.23,10.95,10.95,11.49,11.24
600106,1997-06-25,1997-06-26,8633100,1.01273E8,11.30,11.20,11.95,11.75,2.25,2.23,2.38,2.34,11.30,11.20,11.95,11.75
600106,1997-06-26,1997-06-27,11109800,1.36584992E8,11.98,11.82,12.60,12.39,2.38,2.35,2.51,2.46,11.98,11.82,12.60,12.39
600106,1997-06-27,1997-06-28,8269200,1.00494E8,12.40,11.92,12.50,12.18,2.47,2.37,2.49,2.42,12.40,11.92,12.50,12.18
600106,1997-07-02,1997-07-03,5845800,7.00478E7,12.20,11.32,12.48,11.90,2.43,2.25,2.48,2.37,12.20,11.32,12.48,11.90
600106,1997-07-03,1997-07-04,17277800,2.12672E8,11.95,11.90,12.70,12.50,2.38,2.37,2.53,2.49,11.95,11.90,12.70,12.50
600106,1997-07-04,1997-07-05,9638500,1.18239E8,12.50,11.82,12.58,12.30,2.49,2.35,2.50,2.45,12.50,11.82,12.58,12.30
600106,1997-07-07,1997-07-08,6219900,7.5823904E7,12.19,11.83,12.50,12.18,2.42,2.35,2.49,2.42,12.19,11.83,12.50,12.18
600106,1997-07-08,1997-07-09,14911800,1.88732992E8,12.50,12.26,13.10,12.52,2.49,2.44,2.60,2.49,12.50,12.26,13.10,12.52
600106,1997-07-09,1997-07-10,11485000,1.44444992E8,12.53,12.05,12.88,12.86,2.49,2.40,2.56,2.56,12.53,12.05,12.88,12.86
600106,1997-07-10,1997-07-11,23786500,3.13857984E8,12.86,12.48,13.82,13.40,2.56,2.48,2.75,2.66,12.86,12.48,13.82,13.40
600106,1997-07-11,1997-07-12,14560500,1.99528992E8,13.40,13.28,13.93,13.78,2.66,2.64,2.77,2.74,13.40,13.28,13.93,13.78
600106,1997-07-14,1997-07-15,19510000,2.70992E8,13.88,13.25,14.31,14.25,2.76,2.63,2.85,2.83,13.88,13.25,14.31,14.25
600106,1997-07-15,1997-07-16,11011500,1.54536E8,14.24,13.60,14.42,14.18,2.83,2.70,2.87,2.82,14.24,13.60,14.42,14.18
600106,1997-07-16,1997-07-17,8113700,1.12322E8,14.10,13.66,14.11,13.78,2.80,2.72,2.81,2.74,14.10,13.66,14.11,13.78
600106,1997-07-17,1997-07-18,17568000,2.51262E8,13.84,13.75,14.60,14.55,2.75,2.73,2.90,2.89,13.84,13.75,14.60,14.55
600106,1997-07-18,1997-07-19,9275900,1.31223E8,14.55,13.81,14.65,14.08,2.89,2.75,2.91,2.80,14.55,13.81,14.65,14.08
600106,1997-07-21,1997-07-22,10342100,1.44884992E8,14.10,13.61,14.25,14.18,2.80,2.71,2.83,2.82,14.10,13.61,14.25,14.18
600106,1997-07-22,1997-07-23,8633900,1.17736E8,14.07,13.30,14.07,13.69,2.80,2.64,2.80,2.72,14.07,13.30,14.07,13.69
600106,1997-07-23,1997-07-24,9427300,1.26629E8,13.72,13.02,13.90,13.22,2.73,2.59,2.76,2.63,13.72,13.02,13.90,13.22
600106,1997-07-24,1997-07-25,5655300,7.4271904E7,13.20,12.80,13.52,12.87,2.62,2.55,2.69,2.56,13.20,12.80,13.52,12.87
600106,1997-07-25,1997-07-26,4327600,5.50432E7,12.64,12.50,13.00,12.80,2.51,2.49,2.58,2.55,12.64,12.50,13.00,12.80
600106,1997-07-28,1997-07-29,2321500,2.96688E7,12.80,12.60,12.97,12.81,2.55,2.51,2.58,2.55,12.80,12.60,12.97,12.81
600106,1997-07-29,1997-07-30,2025200,2.60992E7,12.80,12.70,13.00,13.00,2.55,2.53,2.58,2.58,12.80,12.70,13.00,13.00
600106,1997-07-30,1997-07-31,2326500,3.06819E7,13.08,13.00,13.35,13.28,2.60,2.58,2.65,2.64,13.08,13.00,13.35,13.28
600106,1997-07-31,1997-08-01,1840400,2.41693E7,13.30,12.99,13.47,13.04,2.64,2.58,2.68,2.59,13.30,12.99,13.47,13.04
600106,1997-08-01,1997-08-02,1825500,2.34647E7,13.08,12.75,13.19,12.86,2.60,2.54,2.62,2.56,13.08,12.75,13.19,12.86
600106,1997-08-04,1997-08-05,1893100,2.4417E7,12.97,12.67,13.19,13.00,2.58,2.52,2.62,2.58,12.97,12.67,13.19,13.00
600106,1997-08-05,1997-08-06,1286600,1.6666E7,13.28,12.78,13.28,12.80,2.64,2.54,2.64,2.55,13.28,12.78,13.28,12.80
600106,1997-08-06,1997-08-07,1688400,2.17333E7,12.80,12.72,13.05,12.88,2.55,2.53,2.59,2.56,12.80,12.72,13.05,12.88
600106,1997-08-07,1997-08-08,3299500,4.27117E7,12.80,12.69,13.14,13.08,2.55,2.52,2.61,2.60,12.80,12.69,13.14,13.08
600106,1997-08-08,1997-08-09,3480000,4.58099E7,13.18,12.98,13.34,13.10,2.62,2.58,2.65,2.60,13.18,12.98,13.34,13.10
600106,1997-08-11,1997-08-12,2588400,3.34075E7,13.08,12.50,13.25,12.56,2.60,2.49,2.63,2.50,13.08,12.50,13.25,12.56
600106,1997-08-12,1997-08-13,4411400,5.55249E7,12.50,12.49,12.80,12.76,2.49,2.48,2.55,2.54,12.50,12.49,12.80,12.76
600106,1997-08-13,1997-08-14,3577800,4.49238E7,12.65,12.50,12.70,12.60,2.52,2.49,2.53,2.51,12.65,12.50,12.70,12.60
600106,1997-08-14,1997-08-15,5990000,7.6961296E7,12.54,12.52,13.07,12.99,2.49,2.49,2.60,2.58,12.54,12.52,13.07,12.99
600106,1997-08-15,1997-08-16,5266500,6.50273E7,12.81,11.69,13.00,12.09,2.55,2.32,2.58,2.40,12.81,11.69,13.00,12.09
600106,1997-08-18,1997-08-19,2660300,3.05663E7,11.97,11.18,11.98,11.38,2.38,2.22,2.38,2.26,11.97,11.18,11.98,11.38
600106,1997-08-19,1997-08-20,1349300,1.51949E7,11.35,11.05,11.45,11.28,2.26,2.20,2.28,2.24,11.35,11.05,11.45,11.28
600106,1997-08-20,1997-08-21,1324800,1.51829E7,11.30,11.29,11.58,11.58,2.25,2.24,2.30,2.30,11.30,11.29,11.58,11.58
600106,1997-08-21,1997-08-22,1783400,2.05872E7,11.48,11.42,11.64,11.59,2.28,2.27,2.31,2.30,11.48,11.42,11.64,11.59
600106,1997-08-22,1997-08-23,2010900,2.38163E7,11.57,11.53,12.14,12.08,2.30,2.29,2.41,2.40,11.57,11.53,12.14,12.08
600106,1997-08-25,1997-08-26,2907600,3.48506E7,11.98,11.65,12.19,12.08,2.38,2.32,2.42,2.40,11.98,11.65,12.19,12.08
600106,1997-08-26,1997-08-27,2121700,2.58465E7,12.17,11.88,12.35,12.08,2.42,2.36,2.46,2.40,12.17,11.88,12.35,12.08
600106,1997-08-27,1997-08-28,1599500,1.9031E7,12.00,11.79,12.03,11.96,2.39,2.34,2.39,2.38,12.00,11.79,12.03,11.96
600106,1997-08-28,1997-08-29,2384800,2.86621E7,11.90,11.76,12.30,12.15,2.37,2.34,2.45,2.42,11.90,11.76,12.30,12.15
600106,1997-08-29,1997-08-30,1657600,2.03801E7,12.00,11.81,12.56,12.33,2.39,2.35,2.50,2.45,12.00,11.81,12.56,12.33
600106,1997-09-01,1997-09-02,1653700,2.03466E7,12.30,12.01,12.50,12.20,2.45,2.39,2.49,2.43,12.30,12.01,12.50,12.20
600106,1997-09-02,1997-09-03,1047400,1.28684E7,12.19,12.12,12.48,12.20,2.42,2.41,2.48,2.43,12.19,12.12,12.48,12.20
