股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600619,1992-11-13,1992-11-14,2081500,1248000.0,60.00,60.00,60.00,60.00,11.53,11.53,11.53,11.53,60.00,60.00,60.00,60.00
600619,1992-11-16,1992-11-17,13376000,7972000.0,60.00,54.03,63.10,57.05,11.53,10.38,12.12,10.96,60.00,54.03,63.10,57.05
600619,1992-11-17,1992-11-18,7984800,4335000.0,54.03,51.60,55.50,55.10,10.38,9.91,10.66,10.58,54.03,51.60,55.50,55.10
600619,1992-11-19,1992-11-20,1337600,7972000.0,60.00,60.00,67.80,66.20,11.53,11.53,13.02,12.72,60.00,60.00,67.80,66.20
600619,1992-11-20,1992-11-21,798500,4335000.0,64.10,63.65,68.00,66.50,12.31,12.23,13.06,12.77,64.10,63.65,68.00,66.50
600619,1992-11-23,1992-11-24,1236700,7356000.0,67.00,66.70,69.00,68.70,12.87,12.81,13.25,13.20,67.00,66.70,69.00,68.70
600619,1992-11-24,1992-11-25,2532600,1.6612E7,69.00,69.00,80.00,78.15,13.25,13.25,15.37,15.01,69.00,69.00,80.00,78.15
600619,1992-11-25,1992-11-26,1475100,9698000.0,83.00,81.00,126.00,120.00,15.94,15.56,24.20,23.05,83.00,81.00,126.00,120.00
600619,1992-11-26,1992-11-27,1532600,1.0405E7,135.00,120.00,180.00,129.00,25.93,23.05,34.58,24.78,135.00,120.00,180.00,129.00
600619,1992-11-27,1992-11-28,1382000,1.0097E7,90.00,80.00,161.00,140.10,17.29,15.37,30.93,26.91,90.00,80.00,161.00,140.10
600619,1992-11-30,1992-12-01,1421000,1.3673E7,155.00,148.00,168.00,155.10,29.77,28.43,32.27,29.79,155.00,148.00,168.00,155.10
600619,1992-12-01,1992-12-02,1554100,2.2623E7,160.01,145.00,161.10,150.00,30.74,27.85,30.95,28.81,160.01,145.00,161.10,150.00
600619,1992-12-02,1992-12-03,1242900,1.6876E7,130.10,130.10,155.00,151.50,24.99,24.99,29.77,29.10,130.10,130.10,155.00,151.50
600619,1992-12-03,1992-12-04,1156200,1.7998E7,154.10,153.00,169.80,161.10,29.60,29.39,32.62,30.95,154.10,153.00,169.80,161.10
600619,1992-12-04,1992-12-05,631500,9564000.0,160.00,157.15,170.00,158.00,30.73,30.19,32.66,30.35,160.00,157.15,170.00,158.00
600619,1992-12-07,1992-12-08,569400,8473000.0,145.00,140.00,160.00,155.00,27.85,26.89,30.73,29.77,145.00,140.00,160.00,155.00
600619,1992-12-08,1992-12-09,1433400,2.2978E7,150.00,142.00,160.00,146.00,28.81,27.28,30.73,28.05,150.00,142.00,160.00,146.00
600619,1992-12-09,1992-12-10,793000,1.2969E7,145.00,118.80,145.00,125.40,27.85,22.82,27.85,24.09,145.00,118.80,145.00,125.40
