股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601225,2014-01-28,2014-01-29,88848716,4.17204E8,4.80,4.41,5.76,4.55,4.65,4.27,5.58,4.41,4.80,4.41,5.76,4.55
601225,2014-01-29,2014-01-30,250482249,1.10768E9,4.50,4.11,4.76,4.21,4.36,3.98,4.61,4.08,4.50,4.11,4.76,4.21
601225,2014-01-30,2014-01-31,100238181,4.09492992E8,4.11,4.03,4.16,4.03,3.98,3.90,4.03,3.90,4.11,4.03,4.16,4.03
601225,2014-02-07,2014-02-08,74433830,3.02121984E8,4.02,4.02,4.11,4.10,3.89,3.89,3.98,3.97,4.02,4.02,4.11,4.10
601225,2014-02-10,2014-02-11,127198149,5.31764E8,4.13,4.06,4.34,4.25,4.00,3.93,4.20,4.11,4.13,4.06,4.34,4.25
601225,2014-02-11,2014-02-12,134451618,5.72744E8,4.20,4.15,4.40,4.29,4.07,4.02,4.26,4.15,4.20,4.15,4.40,4.29
601225,2014-02-12,2014-02-13,140941432,6.1454202E8,4.26,4.23,4.48,4.41,4.12,4.10,4.34,4.27,4.26,4.23,4.48,4.41
601225,2014-02-13,2014-02-14,86168513,3.74211008E8,4.37,4.24,4.42,4.26,4.23,4.11,4.28,4.12,4.37,4.24,4.42,4.26
601225,2014-02-14,2014-02-15,61300319,2.64327008E8,4.25,4.23,4.38,4.34,4.11,4.10,4.24,4.20,4.25,4.23,4.38,4.34
601225,2014-02-17,2014-02-18,156329185,7.1540499E8,4.38,4.38,4.77,4.68,4.24,4.24,4.62,4.53,4.38,4.38,4.77,4.68
601225,2014-02-18,2014-02-19,182151767,8.8976499E8,4.69,4.63,5.14,4.95,4.54,4.48,4.98,4.79,4.69,4.63,5.14,4.95
601225,2014-02-19,2014-02-20,104066597,4.957E8,4.85,4.64,4.91,4.78,4.70,4.49,4.75,4.63,4.85,4.64,4.91,4.78
601225,2014-02-20,2014-02-21,88475824,4.27401984E8,4.76,4.71,4.96,4.75,4.61,4.56,4.80,4.60,4.76,4.71,4.96,4.75
601225,2014-02-21,2014-02-22,87199849,3.96952992E8,4.69,4.43,4.70,4.48,4.54,4.29,4.55,4.34,4.69,4.43,4.70,4.48
