股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601020,2016-03-16,2016-03-17,25800,262816.0,8.62,8.62,10.34,10.34,8.58,8.58,10.29,10.29,8.62,8.62,10.34,10.34
601020,2016-03-17,2016-03-18,18950,215462.0,11.37,11.37,11.37,11.37,11.32,11.32,11.32,11.32,11.37,11.37,11.37,11.37
601020,2016-03-18,2016-03-19,12941,161892.0,12.51,12.51,12.51,12.51,12.45,12.45,12.45,12.45,12.51,12.51,12.51,12.51
601020,2016-03-21,2016-03-22,16201,222926.0,13.76,13.76,13.76,13.76,13.70,13.70,13.70,13.70,13.76,13.76,13.76,13.76
601020,2016-03-22,2016-03-23,50699,767583.0,15.14,15.14,15.14,15.14,15.07,15.07,15.07,15.07,15.14,15.14,15.14,15.14
601020,2016-03-23,2016-03-24,78127,1300810.0,16.65,16.65,16.65,16.65,16.57,16.57,16.57,16.57,16.65,16.65,16.65,16.65
601020,2016-03-24,2016-03-25,190302,3486330.0,18.32,18.32,18.32,18.32,18.24,18.24,18.24,18.24,18.32,18.32,18.32,18.32
601020,2016-03-25,2016-03-26,561840,1.13211E7,20.15,20.15,20.15,20.15,20.06,20.06,20.06,20.06,20.15,20.15,20.15,20.15
601020,2016-03-28,2016-03-29,1879482,4.16681E7,22.17,22.17,22.17,22.17,22.07,22.07,22.07,22.07,22.17,22.17,22.17,22.17
601020,2016-03-29,2016-03-30,16972989,4.09424E8,23.97,23.72,24.39,24.39,23.86,23.61,24.28,24.28,23.97,23.72,24.39,24.39
601020,2016-03-30,2016-03-31,35964145,9.3917101E8,26.00,25.17,26.83,25.39,25.88,25.05,26.71,25.27,26.00,25.17,26.83,25.39
601020,2016-03-31,2016-04-01,25577872,6.6529101E8,24.71,24.63,27.20,26.05,24.60,24.52,27.07,25.93,24.71,24.63,27.20,26.05
601020,2016-04-01,2016-04-02,17600490,4.50921984E8,25.99,24.78,26.80,25.19,25.87,24.67,26.68,25.07,25.99,24.78,26.80,25.19
601020,2016-04-05,2016-04-06,17518880,4.34083008E8,24.66,24.16,25.18,25.08,24.55,24.05,25.06,24.96,24.66,24.16,25.18,25.08
601020,2016-04-06,2016-04-07,19400581,5.04956992E8,24.95,24.81,27.12,25.82,24.83,24.70,27.00,25.70,24.95,24.81,27.12,25.82
601020,2016-04-07,2016-04-08,28115816,7.7484499E8,25.60,25.38,28.40,27.93,25.48,25.26,28.27,27.80,25.60,25.38,28.40,27.93
601020,2016-04-08,2016-04-09,28474274,8.1670899E8,27.00,26.82,30.69,29.73,26.88,26.70,30.55,29.59,27.00,26.82,30.69,29.73
601020,2016-04-11,2016-04-12,26235968,7.67592E8,29.40,28.63,30.70,29.36,29.26,28.50,30.56,29.22,29.40,28.63,30.70,29.36
601020,2016-04-12,2016-04-13,20012670,5.6296602E8,28.80,26.44,29.32,27.74,28.67,26.32,29.18,27.61,28.80,26.44,29.32,27.74
601020,2016-04-13,2016-04-14,24820567,7.3950598E8,28.20,28.12,30.51,30.51,28.07,27.99,30.37,30.37,28.20,28.12,30.51,30.51
601020,2016-04-14,2016-04-15,32034525,9.91648E8,30.60,29.50,32.40,31.59,30.46,29.36,32.25,31.44,30.60,29.50,32.40,31.59
601020,2016-04-15,2016-04-16,18197238,5.5483802E8,30.30,29.95,31.38,30.31,30.16,29.81,31.24,30.17,30.30,29.95,31.38,30.31
601020,2016-04-18,2016-04-19,9319887,2.74707008E8,29.50,29.00,30.01,29.78,29.36,28.87,29.87,29.64,29.50,29.00,30.01,29.78
601020,2016-04-19,2016-04-20,11899191,3.60128E8,30.39,29.29,30.88,29.91,30.25,29.16,30.74,29.77,30.39,29.29,30.88,29.91
601020,2016-04-20,2016-04-21,17750675,5.32121984E8,30.81,27.60,31.48,29.94,30.67,27.47,31.33,29.80,30.81,27.60,31.48,29.94
601020,2016-04-21,2016-04-22,18081376,5.47344E8,29.50,29.13,31.19,29.88,29.36,29.00,31.05,29.74,29.50,29.13,31.19,29.88
601020,2016-04-22,2016-04-23,11643765,3.28852992E8,28.60,27.81,28.68,28.40,28.47,27.68,28.55,28.27,28.60,27.81,28.68,28.40
601020,2016-04-25,2016-04-26,10792502,2.85516992E8,27.60,25.56,27.60,26.69,27.47,25.44,27.47,26.57,27.60,25.56,27.60,26.69
601020,2016-04-26,2016-04-27,8586460,2.26823008E8,26.46,25.75,27.13,26.70,26.34,25.63,27.00,26.58,26.46,25.75,27.13,26.70
601020,2016-04-27,2016-04-28,7856461,2.11088992E8,26.50,26.30,27.45,26.66,26.38,26.18,27.32,26.54,26.50,26.30,27.45,26.66
601020,2016-04-28,2016-04-29,7741868,2.00136992E8,26.30,25.51,26.56,25.95,26.18,25.39,26.44,25.83,26.30,25.51,26.56,25.95
601020,2016-04-29,2016-04-30,7439414,1.9624E8,25.79,25.60,26.83,26.31,25.67,25.48,26.71,26.19,25.79,25.60,26.83,26.31
601020,2016-05-03,2016-05-04,8192006,2.18022E8,26.69,25.90,26.95,26.90,26.57,25.78,26.83,26.78,26.69,25.90,26.95,26.90
601020,2016-05-04,2016-05-05,7258635,1.93052992E8,26.54,26.40,26.98,26.66,26.42,26.28,26.86,26.54,26.54,26.40,26.98,26.66
601020,2016-05-05,2016-05-06,5592988,1.48464992E8,26.52,26.22,26.88,26.86,26.40,26.10,26.76,26.74,26.52,26.22,26.88,26.86
601020,2016-05-06,2016-05-07,13912530,3.82812992E8,26.82,26.71,28.32,27.07,26.70,26.59,28.19,26.95,26.82,26.71,28.32,27.07
601020,2016-05-09,2016-05-10,9449310,2.36366E8,26.10,24.36,26.31,24.36,25.98,24.25,26.19,24.25,26.10,24.36,26.31,24.36
601020,2016-05-10,2016-05-11,5897913,1.39520992E8,23.85,23.25,24.29,23.67,23.74,23.14,24.18,23.56,23.85,23.25,24.29,23.67
601020,2016-05-11,2016-05-12,4447306,1.04351E8,23.84,23.03,24.10,23.05,23.73,22.92,23.99,22.94,23.84,23.03,24.10,23.05
601020,2016-05-12,2016-05-13,5546345,1.23416E8,22.11,21.55,22.90,22.76,22.01,21.45,22.79,22.66,22.11,21.55,22.90,22.76
601020,2016-05-13,2016-05-14,4063364,9.12938E7,22.35,22.23,22.77,22.38,22.25,22.13,22.67,22.28,22.35,22.23,22.77,22.38
601020,2016-05-16,2016-05-17,6584164,1.52256E8,22.05,22.01,23.60,23.48,21.95,21.91,23.49,23.37,22.05,22.01,23.60,23.48
601020,2016-05-17,2016-05-18,6544158,1.53906E8,23.46,23.12,23.97,23.19,23.35,23.01,23.86,23.08,23.46,23.12,23.97,23.19
601020,2016-05-18,2016-05-19,6320900,1.39018E8,22.80,21.05,22.80,21.50,22.69,20.95,22.69,21.40,22.80,21.05,22.80,21.50
601020,2016-05-19,2016-05-20,4472143,9.7541696E7,21.60,21.40,22.30,21.69,21.50,21.30,22.20,21.59,21.60,21.40,22.30,21.69
601020,2016-05-20,2016-05-21,3388440,7.31306E7,21.09,21.00,21.85,21.80,21.09,21.00,21.85,21.80,21.19,21.10,21.95,21.90
601020,2016-05-23,2016-05-24,4641836,1.03456E8,21.89,21.86,22.60,22.40,21.89,21.86,22.60,22.40,21.99,21.96,22.70,22.50
601020,2016-05-24,2016-05-25,4237957,9.34638E7,22.46,21.60,22.74,21.82,22.46,21.60,22.74,21.82,22.56,21.70,22.85,21.92
601020,2016-05-25,2016-05-26,4012941,8.8248E7,21.90,21.68,22.20,22.09,21.90,21.68,22.20,22.09,22.00,21.78,22.30,22.19
601020,2016-05-26,2016-05-27,13493240,3.15656E8,22.18,22.13,24.30,24.30,22.18,22.13,24.30,24.30,22.28,22.23,24.41,24.41
601020,2016-05-27,2016-05-28,14891144,3.7222E8,24.28,24.28,26.00,24.64,24.28,24.28,26.00,24.64,24.39,24.39,26.12,24.75
601020,2016-05-30,2016-05-31,7260348,1.7219E8,24.00,22.71,24.49,23.89,24.00,22.71,24.49,23.89,24.11,22.82,24.60,24.00
601020,2016-05-31,2016-06-01,11041313,2.77499008E8,23.70,23.70,25.98,25.35,23.70,23.70,25.98,25.35,23.81,23.81,26.10,25.47
601020,2016-06-01,2016-06-02,12398042,3.21799008E8,25.38,25.33,26.54,25.48,25.38,25.33,26.54,25.48,25.50,25.45,26.66,25.60
601020,2016-06-02,2016-06-03,9784881,2.54502E8,25.48,25.25,26.47,26.33,25.48,25.25,26.47,26.33,25.60,25.37,26.59,26.45
601020,2016-06-03,2016-06-04,9634151,2.5189E8,26.80,25.70,27.24,25.81,26.80,25.70,27.24,25.81,26.92,25.82,27.37,25.93
601020,2016-06-06,2016-06-07,6230878,1.61456E8,26.30,25.50,26.50,25.88,26.30,25.50,26.50,25.88,26.42,25.62,26.62,26.00
601020,2016-06-07,2016-06-08,16108456,4.36916992E8,25.90,25.66,28.47,28.47,25.90,25.66,28.47,28.47,26.02,25.78,28.60,28.60
601020,2016-06-08,2016-06-09,12381189,3.38067008E8,28.00,26.73,28.00,27.06,28.00,26.73,28.00,27.06,28.13,26.85,28.13,27.19
601020,2016-06-13,2016-06-14,9514450,2.4434E8,26.14,24.35,26.62,24.35,26.14,24.35,26.62,24.35,26.26,24.46,26.74,24.46
601020,2016-06-14,2016-06-15,5263753,1.26223E8,23.65,23.42,24.27,24.22,23.65,23.42,24.27,24.22,23.76,23.53,24.38,24.33
601020,2016-06-15,2016-06-16,6501045,1.62963008E8,23.60,23.52,25.75,25.30,23.60,23.52,25.75,25.30,23.71,23.63,25.87,25.42
601020,2016-06-16,2016-06-17,7650359,1.98802E8,25.60,25.31,26.52,25.50,25.60,25.31,26.52,25.50,25.72,25.43,26.64,25.62
601020,2016-06-17,2016-06-18,11223100,2.97840992E8,25.25,25.25,27.90,26.46,25.25,25.25,27.90,26.46,25.37,25.37,28.03,26.58
601020,2016-06-20,2016-06-21,18517831,5.18992992E8,26.29,26.00,29.11,28.74,26.29,26.00,29.11,28.74,26.41,26.12,29.24,28.87
601020,2016-06-21,2016-06-22,23863476,6.9791002E8,29.00,27.95,30.99,29.80,29.00,27.95,30.99,29.80,29.13,28.08,31.13,29.94
